#Date;Time;INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Temp [�C];Uac [V];Idc1 [mA];Idc2 [mA];Iac [mA]
17.06.18;23:55:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:50:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:45:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:40:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:35:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:30:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:25:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:20:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:15:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:10:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:05:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;23:00:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:55:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:50:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:45:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:40:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:35:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:30:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:25:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:20:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:15:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:10:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:05:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;22:00:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:55:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:50:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:45:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:40:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:35:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:30:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:25:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:20:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:15:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:10:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:05:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;21:00:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;20:55:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;20:50:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;20:45:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;20:40:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;20:35:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;0;0;0;0;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;0;0;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;0;0;0;0;0;0;0
17.06.18;20:30:00;1;0;24580;0;0;0;0;0;0;0;0;0;2;0;24251;0;0;0;0;0;0;0;0;0;3;0;24756;0;0;0;0;0;0;0;0;0;4;0;33535;0;0;8;0;203;203;0;5;0;21553;0;0;0;0;0;0;0;0;0;6;0;21381;0;0;0;0;0;0;0;0;0;7;0;21791;0;0;0;0;0;0;0;0;0;8;0;33170;0;0;0;0;138;138;0;9;0;16101;0;0;0;0;0;0;0;10;0;19682;0;0;0;0;174;174;24;230;0;0;0
17.06.18;20:25:00;1;0;24580;0;0;0;0;0;236;237;237;0;2;0;24251;0;0;0;0;1;223;223;223;0;3;0;24756;0;0;0;0;0;208;208;208;0;4;0;33535;1;0;10;0;340;340;0;5;0;21553;0;0;0;0;0;312;312;0;0;6;0;21381;0;0;0;0;0;312;312;0;0;7;0;21791;0;0;0;0;0;303;303;0;0;8;0;33170;1;0;0;0;330;330;0;9;0;16101;0;0;0;0;230;231;0;10;0;19682;7;0;0;0;286;223;24;229;0;0;0
17.06.18;20:20:00;1;0;24580;1;0;0;0;0;286;286;286;0;2;0;24251;1;0;0;0;0;276;276;276;0;3;0;24756;1;0;0;0;0;257;258;257;0;4;0;33535;1;0;12;0;396;396;0;5;0;21553;1;0;0;0;0;401;401;0;0;6;0;21381;1;0;0;0;0;393;393;0;0;7;0;21791;1;0;0;0;0;389;389;0;0;8;0;33170;1;0;0;0;403;403;0;9;0;16101;1;0;0;0;288;288;0;10;0;19682;7;0;0;0;314;228;24;230;0;0;0
17.06.18;20:15:00;1;0;24580;1;0;0;0;0;334;330;334;0;2;0;24251;1;0;0;0;0;335;321;328;0;3;0;24756;1;0;0;0;0;310;311;307;0;4;0;33535;1;0;14;0;456;456;0;5;0;21553;1;0;0;0;0;468;468;0;0;6;0;21381;1;0;0;0;0;464;464;0;0;7;0;21791;1;0;0;0;0;456;456;0;0;8;0;33170;1;0;0;0;463;463;0;9;0;16101;1;0;0;0;342;342;0;10;0;19682;7;0;0;0;342;236;25;230;0;0;0
17.06.18;20:10:00;1;0;24580;1;0;0;0;0;365;356;365;0;2;0;24251;1;0;0;0;0;371;350;359;0;3;0;24756;1;0;0;0;0;346;347;340;0;4;4;33535;1;0;21;4;464;409;163;5;0;21553;1;0;0;0;0;502;502;0;0;6;0;21381;1;0;0;0;0;500;500;0;0;7;0;21791;1;0;0;0;0;492;492;0;0;8;2;33170;1;0;6;5;460;443;151;9;0;16101;1;0;0;0;370;370;0;10;0;19682;7;0;0;0;356;243;25;230;0;0;0
17.06.18;20:05:00;1;3;24580;1;0;4;5;3;240;261;213;174;2;3;24251;1;0;2;2;4;268;256;271;139;3;4;24756;1;0;5;6;2;227;250;185;197;4;11;33535;3;0;27;8;471;369;229;5;0;21553;1;0;0;0;0;524;524;0;0;6;0;21381;1;0;4;1;0;471;210;0;197;7;1;21791;1;0;2;2;0;393;425;0;92;8;9;33170;3;0;17;9;434;460;232;9;0;16101;1;0;0;0;389;385;0;10;4;19682;1;0;17;12;299;198;26;231;57;61;17
17.06.18;20:00:00;1;6;24580;3;0;7;6;5;230;196;185;232;2;8;24251;3;0;4;5;9;204;210;228;232;3;7;24756;3;0;7;8;4;217;260;171;231;4;18;33535;3;0;33;9;452;400;229;5;0;21553;1;0;0;1;0;471;473;0;46;6;4;21381;3;0;10;4;0;396;187;0;232;7;4;21791;3;0;6;6;0;221;300;0;232;8;13;33170;3;0;18;8;455;484;232;9;0;16101;1;0;0;0;398;393;0;10;6;19682;1;0;18;12;297;201;26;232;60;61;29
17.06.18;19:55:00;1;10;24580;3;0;7;8;8;178;210;252;231;2;10;24251;3;0;4;5;11;159;255;270;232;3;10;24756;3;0;7;9;5;176;296;220;231;4;22;33535;3;0;35;11;472;434;229;5;4;21553;3;0;5;7;0;230;239;0;232;6;6;21381;3;0;11;4;0;358;199;0;231;7;7;21791;3;0;8;7;0;263;300;0;231;8;17;33170;3;0;24;10;458;504;232;9;2;16101;1;0;5;3;296;254;150;10;9;19682;1;0;19;14;302;200;27;231;62;69;42
17.06.18;19:50:00;1;15;24580;3;0;9;10;9;228;250;286;231;2;14;24251;3;0;6;6;12;209;281;295;232;3;14;24756;3;0;9;10;6;226;316;250;231;4;26;33533;3;0;37;14;478;441;229;5;10;21553;3;0;7;10;0;298;328;0;232;6;9;21381;3;0;13;5;0;410;194;0;231;7;7;21791;3;0;8;8;0;194;295;0;231;8;21;33170;3;0;27;10;458;515;232;9;5;16101;3;0;7;7;205;219;231;10;13;19682;1;0;21;15;300;201;27;231;70;74;57
17.06.18;19:45:00;1;21;24580;3;0;12;12;10;294;296;325;231;2;20;24251;3;0;9;7;13;292;316;329;231;3;19;24756;3;0;11;11;7;282;344;293;231;4;36;33531;3;0;45;16;465;449;229;5;16;21553;3;0;9;14;0;349;417;0;231;6;16;21381;3;0;14;10;0;391;320;0;231;7;17;21791;3;0;13;12;0;320;375;0;231;8;29;33169;3;0;32;15;472;505;232;9;7;16101;3;0;9;7;237;187;231;10;17;19682;1;0;22;15;304;203;27;231;73;77;76
17.06.18;19:40:00;1;39;24578;3;0;16;19;18;311;349;349;231;2;44;24250;3;0;14;17;21;320;345;381;231;3;48;24755;3;0;18;22;17;323;373;352;231;4;56;33527;3;0;58;24;493;494;229;5;23;21553;3;0;12;16;0;385;479;0;231;6;25;21381;3;0;19;13;0;453;418;0;231;7;24;21791;3;0;17;14;0;407;439;0;231;8;34;33166;3;0;36;16;485;521;232;9;14;16101;3;0;12;11;302;260;231;10;21;19682;1;0;24;16;302;204;27;231;81;81;91
