#Date;Time;SumPac;Panel_temp;Hour_map
28.06.2018;14:05:00;36584;58;0.5868
28.06.2018;14:00:00;36750;58;0.5833
28.06.2018;13:55:00;36635;58;0.5799
28.06.2018;13:50:00;36681;58;0.5764
28.06.2018;13:45:00;36911;58;0.5729
28.06.2018;13:40:00;36982;58;0.5694
28.06.2018;13:35:00;37226;58;0.5660
28.06.2018;13:30:00;37667;58;0.5625
28.06.2018;13:25:00;33551;57;0.5590
28.06.2018;13:20:00;37551;58;0.5556
28.06.2018;13:15:00;37513;58;0.5521
28.06.2018;13:10:00;37551;58;0.5486
28.06.2018;13:05:00;37554;58;0.5451
28.06.2018;13:00:00;37746;58;0.5417
28.06.2018;12:55:00;38179;58;0.5382
28.06.2018;12:50:00;38276;58;0.5347
28.06.2018;12:45:00;38056;58;0.5313
28.06.2018;12:40:00;38100;58;0.5278
28.06.2018;12:35:00;38343;58;0.5243
28.06.2018;12:30:00;38104;58;0.5208
28.06.2018;12:25:00;38111;58;0.5174
28.06.2018;12:20:00;38315;58;0.5139
28.06.2018;12:15:00;37810;58;0.5104
28.06.2018;12:10:00;37958;58;0.5069
28.06.2018;12:05:00;38186;58;0.5035
28.06.2018;12:00:00;38096;57;0.5000
28.06.2018;11:55:00;37842;57;0.4965
28.06.2018;11:50:00;38734;57;0.4931
28.06.2018;11:45:00;38388;56;0.4896
28.06.2018;11:40:00;26538;52;0.4861
28.06.2018;11:35:00;18498;54;0.4826
28.06.2018;11:30:00;36159;57;0.4792
28.06.2018;11:25:00;36278;56;0.4757
28.06.2018;11:20:00;31340;56;0.4722
28.06.2018;11:15:00;35512;57;0.4688
28.06.2018;11:10:00;35466;57;0.4653
28.06.2018;11:05:00;35326;57;0.4618
28.06.2018;11:00:00;34267;58;0.4583
28.06.2018;10:55:00;34277;58;0.4549
28.06.2018;10:50:00;34600;58;0.4514
28.06.2018;10:45:00;34120;58;0.4479
28.06.2018;10:40:00;33700;57;0.4444
28.06.2018;10:35:00;33366;57;0.4410
28.06.2018;10:30:00;32789;57;0.4375
28.06.2018;10:25:00;32440;57;0.4340
28.06.2018;10:20:00;32247;56;0.4306
28.06.2018;10:15:00;31953;56;0.4271
28.06.2018;10:10:00;31594;56;0.4236
28.06.2018;10:05:00;31088;55;0.4201
28.06.2018;10:00:00;30532;55;0.4167
28.06.2018;09:55:00;30028;55;0.4132
28.06.2018;09:50:00;29679;54;0.4097
28.06.2018;09:45:00;29198;54;0.4063
28.06.2018;09:40:00;28728;54;0.4028
28.06.2018;09:35:00;28099;53;0.3993
28.06.2018;09:30:00;27534;53;0.3958
28.06.2018;09:25:00;26911;52;0.3924
28.06.2018;09:20:00;26307;52;0.3889
28.06.2018;09:15:00;25691;51;0.3854
28.06.2018;09:10:00;25002;50;0.3819
28.06.2018;09:05:00;24417;49;0.3785
28.06.2018;09:00:00;23793;48;0.3750
28.06.2018;08:55:00;23000;47;0.3715
28.06.2018;08:50:00;22439;45;0.3681
28.06.2018;08:45:00;21749;44;0.3646
28.06.2018;08:40:00;21022;43;0.3611
28.06.2018;08:35:00;20283;42;0.3576
28.06.2018;08:30:00;19478;40;0.3542
28.06.2018;08:25:00;18649;39;0.3507
28.06.2018;08:20:00;17908;38;0.3472
28.06.2018;08:15:00;17125;37;0.3438
28.06.2018;08:10:00;16286;36;0.3403
28.06.2018;08:05:00;15607;35;0.3368
28.06.2018;08:00:00;14966;34;0.3333
28.06.2018;07:55:00;14194;33;0.3299
28.06.2018;07:50:00;13490;32;0.3264
28.06.2018;07:45:00;12694;31;0.3229
28.06.2018;07:40:00;11891;30;0.3194
28.06.2018;07:35:00;11121;29;0.3160
28.06.2018;07:30:00;10339;28;0.3125
28.06.2018;07:25:00;9512;27;0.3090
28.06.2018;07:20:00;8718;27;0.3056
28.06.2018;07:15:00;7949;26;0.3021
28.06.2018;07:10:00;7242;26;0.2986
28.06.2018;07:05:00;6569;25;0.2951
28.06.2018;07:00:00;5950;25;0.2917
28.06.2018;06:55:00;5288;24;0.2882
28.06.2018;06:50:00;4656;24;0.2847
28.06.2018;06:45:00;3695;23;0.2813
28.06.2018;06:40:00;3014;23;0.2778
28.06.2018;06:35:00;1573;23;0.2743
28.06.2018;06:30:00;1096;23;0.2708
28.06.2018;06:25:00;882;23;0.2674
28.06.2018;06:20:00;750;22;0.2639
28.06.2018;06:15:00;664;22;0.2604
28.06.2018;06:10:00;530;22;0.2569
28.06.2018;06:05:00;460;22;0.2535
28.06.2018;06:00:00;372;22;0.2500
28.06.2018;05:55:00;340;22;0.2465
28.06.2018;05:50:00;302;21;0.2431
28.06.2018;05:45:00;253;21;0.2396
28.06.2018;05:40:00;105;20;0.2361
28.06.2018;05:35:00;23;20;0.2326
28.06.2018;05:30:00;0;20;0.2292
28.06.2018;05:25:00;0;0;0.2257
28.06.2018;05:20:00;0;20;0.2222
28.06.2018;05:15:00;0;0;0.2188
28.06.2018;05:10:00;0;0;0.2153
28.06.2018;05:05:00;0;0;0.2118
28.06.2018;05:00:00;0;0;0.2083
28.06.2018;04:55:00;0;0;0.2049
28.06.2018;04:50:00;0;0;0.2014
28.06.2018;04:45:00;0;0;0.1979
28.06.2018;04:40:00;0;0;0.1944
28.06.2018;04:35:00;0;0;0.1910
28.06.2018;04:30:00;0;0;0.1875
28.06.2018;04:25:00;0;0;0.1840
28.06.2018;04:20:00;0;0;0.1806
28.06.2018;04:15:00;0;0;0.1771
28.06.2018;04:10:00;0;0;0.1736
28.06.2018;04:05:00;0;0;0.1701
28.06.2018;04:00:00;0;0;0.1667
28.06.2018;03:55:00;0;0;0.1632
28.06.2018;03:50:00;0;0;0.1597
28.06.2018;03:45:00;0;0;0.1563
28.06.2018;03:40:00;0;0;0.1528
28.06.2018;03:35:00;0;0;0.1493
28.06.2018;03:30:00;0;0;0.1458
28.06.2018;03:25:00;0;0;0.1424
28.06.2018;03:20:00;0;0;0.1389
28.06.2018;03:15:00;0;0;0.1354
28.06.2018;03:10:00;0;0;0.1319
28.06.2018;03:05:00;0;0;0.1285
28.06.2018;03:00:00;0;0;0.1250
28.06.2018;02:55:00;0;0;0.1215
28.06.2018;02:50:00;0;0;0.1181
28.06.2018;02:45:00;0;0;0.1146
28.06.2018;02:40:00;0;0;0.1111
28.06.2018;02:35:00;0;0;0.1076
28.06.2018;02:30:00;0;0;0.1042
28.06.2018;02:25:00;0;0;0.1007
28.06.2018;02:20:00;0;0;0.0972
28.06.2018;02:15:00;0;0;0.0938
28.06.2018;02:10:00;0;0;0.0903
28.06.2018;02:05:00;0;0;0.0868
28.06.2018;02:00:00;0;0;0.0833
28.06.2018;01:55:00;0;0;0.0799
28.06.2018;01:50:00;0;0;0.0764
28.06.2018;01:45:00;0;0;0.0729
28.06.2018;01:40:00;0;0;0.0694
28.06.2018;01:35:00;0;0;0.0660
28.06.2018;01:30:00;0;0;0.0625
28.06.2018;01:25:00;0;0;0.0590
28.06.2018;01:20:00;0;0;0.0556
28.06.2018;01:15:00;0;0;0.0521
28.06.2018;01:10:00;0;0;0.0486
28.06.2018;01:05:00;0;0;0.0451
28.06.2018;01:00:00;0;0;0.0417
28.06.2018;00:55:00;0;0;0.0382
28.06.2018;00:50:00;0;0;0.0347
28.06.2018;00:45:00;0;0;0.0313
28.06.2018;00:40:00;0;0;0.0278
28.06.2018;00:35:00;0;0;0.0243
28.06.2018;00:30:00;0;0;0.0208
28.06.2018;00:25:00;0;0;0.0174
28.06.2018;00:20:00;0;0;0.0139
28.06.2018;00:15:00;0;0;0.0104
28.06.2018;00:10:00;0;0;0.0069
28.06.2018;00:05:00;0;0;0.0035
28.06.2018;00:00:00;0;0;0.0000
27.06.2018;23:55:00;0;0;0.9965
27.06.2018;23:50:00;0;0;0.9931
27.06.2018;23:45:00;0;0;0.9896
27.06.2018;23:40:00;0;0;0.9861
27.06.2018;23:35:00;0;0;0.9826
27.06.2018;23:30:00;0;0;0.9792
27.06.2018;23:25:00;0;0;0.9757
27.06.2018;23:20:00;0;0;0.9722
27.06.2018;23:15:00;0;0;0.9688
27.06.2018;23:10:00;0;0;0.9653
27.06.2018;23:05:00;0;0;0.9618
27.06.2018;23:00:00;0;0;0.9583
27.06.2018;22:55:00;0;0;0.9549
27.06.2018;22:50:00;0;0;0.9514
27.06.2018;22:45:00;0;0;0.9479
27.06.2018;22:40:00;0;0;0.9444
27.06.2018;22:35:00;0;0;0.9410
27.06.2018;22:30:00;0;0;0.9375
27.06.2018;22:25:00;0;0;0.9340
27.06.2018;22:20:00;0;0;0.9306
27.06.2018;22:15:00;0;0;0.9271
27.06.2018;22:10:00;0;0;0.9236
27.06.2018;22:05:00;0;0;0.9201
27.06.2018;22:00:00;0;0;0.9167
27.06.2018;21:55:00;0;0;0.9132
27.06.2018;21:50:00;0;0;0.9097
27.06.2018;21:45:00;0;0;0.9063
27.06.2018;21:40:00;0;0;0.9028
27.06.2018;21:35:00;0;0;0.8993
27.06.2018;21:30:00;0;0;0.8958
27.06.2018;21:25:00;0;0;0.8924
27.06.2018;21:20:00;0;0;0.8889
27.06.2018;21:15:00;0;0;0.8854
27.06.2018;21:10:00;0;0;0.8819
27.06.2018;21:05:00;0;0;0.8785
27.06.2018;21:00:00;0;0;0.8750
27.06.2018;20:55:00;0;0;0.8715
27.06.2018;20:50:00;0;0;0.8681
27.06.2018;20:45:00;0;0;0.8646
27.06.2018;20:40:00;0;0;0.8611
27.06.2018;20:35:00;0;0;0.8576
27.06.2018;20:30:00;0;26;0.8542
27.06.2018;20:25:00;0;26;0.8507
27.06.2018;20:20:00;0;26;0.8472
27.06.2018;20:15:00;24;27;0.8438
27.06.2018;20:10:00;128;27;0.8403
27.06.2018;20:05:00;256;28;0.8368
27.06.2018;20:00:00;429;28;0.8333
27.06.2018;19:55:00;560;28;0.8299
27.06.2018;19:50:00;667;28;0.8264
27.06.2018;19:45:00;990;28;0.8229
27.06.2018;19:40:00;1477;28;0.8194
27.06.2018;19:35:00;1841;29;0.8160
27.06.2018;19:30:00;1834;29;0.8125
27.06.2018;19:25:00;2126;29;0.8090
27.06.2018;19:20:00;1986;29;0.8056
27.06.2018;19:15:00;1692;29;0.8021
27.06.2018;19:10:00;1809;29;0.7986
27.06.2018;19:05:00;2311;29;0.7951
27.06.2018;19:00:00;3047;29;0.7917
27.06.2018;18:55:00;3805;30;0.7882
27.06.2018;18:50:00;3403;30;0.7847
27.06.2018;18:45:00;4938;30;0.7813
27.06.2018;18:40:00;7103;31;0.7778
27.06.2018;18:35:00;8015;32;0.7743
27.06.2018;18:30:00;8719;32;0.7708
27.06.2018;18:25:00;9593;32;0.7674
27.06.2018;18:20:00;9141;31;0.7639
27.06.2018;18:15:00;4843;31;0.7604
27.06.2018;18:10:00;3364;31;0.7569
27.06.2018;18:05:00;2315;31;0.7535
27.06.2018;18:00:00;1824;31;0.7500
27.06.2018;17:55:00;2777;32;0.7465
27.06.2018;17:50:00;3505;32;0.7431
27.06.2018;17:45:00;4381;33;0.7396
27.06.2018;17:40:00;7311;35;0.7361
27.06.2018;17:35:00;14675;37;0.7326
27.06.2018;17:30:00;16323;38;0.7292
27.06.2018;17:25:00;14171;37;0.7257
27.06.2018;17:20:00;8751;37;0.7222
27.06.2018;17:15:00;21438;40;0.7188
27.06.2018;17:10:00;18491;38;0.7153
27.06.2018;17:05:00;19410;37;0.7118
27.06.2018;17:00:00;11890;36;0.7083
27.06.2018;16:55:00;17168;36;0.7049
27.06.2018;16:50:00;9437;34;0.7014
27.06.2018;16:45:00;7006;34;0.6979
27.06.2018;16:40:00;6129;34;0.6944
27.06.2018;16:35:00;6041;35;0.6910
27.06.2018;16:30:00;6002;37;0.6875
27.06.2018;16:25:00;15631;43;0.6840
27.06.2018;16:20:00;24917;46;0.6806
27.06.2018;16:15:00;25546;47;0.6771
27.06.2018;16:10:00;26184;47;0.6736
27.06.2018;16:05:00;26496;47;0.6701
27.06.2018;16:00:00;27556;48;0.6667
27.06.2018;15:55:00;28467;48;0.6632
27.06.2018;15:50:00;24301;46;0.6597
27.06.2018;15:45:00;28096;49;0.6563
27.06.2018;15:40:00;29658;48;0.6528
27.06.2018;15:35:00;17924;46;0.6493
27.06.2018;15:30:00;30993;52;0.6458
27.06.2018;15:25:00;31596;52;0.6424
27.06.2018;15:20:00;32752;52;0.6389
27.06.2018;15:15:00;34838;52;0.6354
27.06.2018;15:10:00;36413;49;0.6319
27.06.2018;15:05:00;17090;40;0.6285
27.06.2018;15:00:00;21161;42;0.6250
27.06.2018;14:55:00;20582;41;0.6215
27.06.2018;14:50:00;9340;38;0.6181
27.06.2018;14:45:00;10212;40;0.6146
27.06.2018;14:40:00;15011;43;0.6111
27.06.2018;14:35:00;14488;46;0.6076
27.06.2018;14:30:00;28019;53;0.6042
27.06.2018;14:25:00;35703;54;0.6007
27.06.2018;14:20:00;35463;49;0.5972
27.06.2018;14:15:00;10232;43;0.5938
27.06.2018;14:10:00;22504;48;0.5903
27.06.2018;14:05:00;11346;50;0.5868
27.06.2018;14:00:00;39684;55;0.5833
27.06.2018;13:55:00;29868;55;0.5799
27.06.2018;13:50:00;39210;56;0.5764
27.06.2018;13:45:00;39972;55;0.5729
27.06.2018;13:40:00;36924;52;0.5694
27.06.2018;13:35:00;23111;51;0.5660
27.06.2018;13:30:00;22348;52;0.5625
27.06.2018;13:25:00;35644;55;0.5590
27.06.2018;13:20:00;35064;53;0.5556
27.06.2018;13:15:00;23175;53;0.5521
27.06.2018;13:10:00;25684;53;0.5486
27.06.2018;13:05:00;32888;56;0.5451
27.06.2018;13:00:00;37755;57;0.5417
27.06.2018;12:55:00;37424;57;0.5382
27.06.2018;12:50:00;37903;57;0.5347
27.06.2018;12:45:00;38027;57;0.5313
27.06.2018;12:40:00;37812;57;0.5278
27.06.2018;12:35:00;37526;57;0.5243
27.06.2018;12:30:00;37133;57;0.5208
27.06.2018;12:25:00;37352;57;0.5174
27.06.2018;12:20:00;36869;57;0.5139
27.06.2018;12:15:00;37527;57;0.5104
27.06.2018;12:10:00;37513;57;0.5069
27.06.2018;12:05:00;36306;57;0.5035
27.06.2018;12:00:00;36154;57;0.5000
27.06.2018;11:55:00;36754;57;0.4965
27.06.2018;11:50:00;36136;57;0.4931
27.06.2018;11:45:00;36041;57;0.4896
27.06.2018;11:40:00;36179;57;0.4861
27.06.2018;11:35:00;35858;57;0.4826
27.06.2018;11:30:00;35839;57;0.4792
27.06.2018;11:25:00;35802;57;0.4757
27.06.2018;11:20:00;35657;57;0.4722
27.06.2018;11:15:00;35472;57;0.4688
27.06.2018;11:10:00;35278;57;0.4653
27.06.2018;11:05:00;34936;57;0.4618
27.06.2018;11:00:00;34767;57;0.4583
27.06.2018;10:55:00;34611;58;0.4549
27.06.2018;10:50:00;34400;58;0.4514
27.06.2018;10:45:00;33893;57;0.4479
27.06.2018;10:40:00;33508;57;0.4444
27.06.2018;10:35:00;33142;57;0.4410
27.06.2018;10:30:00;32824;57;0.4375
27.06.2018;10:25:00;32544;56;0.4340
27.06.2018;10:20:00;32043;56;0.4306
27.06.2018;10:15:00;31652;56;0.4271
27.06.2018;10:10:00;31227;55;0.4236
27.06.2018;10:05:00;30966;55;0.4201
27.06.2018;10:00:00;30611;55;0.4167
27.06.2018;09:55:00;29984;54;0.4132
27.06.2018;09:50:00;29394;54;0.4097
27.06.2018;09:45:00;28939;54;0.4063
27.06.2018;09:40:00;28470;53;0.4028
27.06.2018;09:35:00;27849;53;0.3993
27.06.2018;09:30:00;27386;53;0.3958
27.06.2018;09:25:00;27005;52;0.3924
27.06.2018;09:20:00;26491;52;0.3889
27.06.2018;09:15:00;25841;51;0.3854
27.06.2018;09:10:00;25302;50;0.3819
27.06.2018;09:05:00;24735;49;0.3785
27.06.2018;09:00:00;24096;48;0.3750
27.06.2018;08:55:00;23460;48;0.3715
27.06.2018;08:50:00;22766;47;0.3681
27.06.2018;08:45:00;21979;45;0.3646
27.06.2018;08:40:00;21277;44;0.3611
27.06.2018;08:35:00;20661;43;0.3576
27.06.2018;08:30:00;19895;42;0.3542
27.06.2018;08:25:00;19211;41;0.3507
27.06.2018;08:20:00;18560;40;0.3472
27.06.2018;08:15:00;17761;38;0.3438
27.06.2018;08:10:00;16913;37;0.3403
27.06.2018;08:05:00;16222;36;0.3368
27.06.2018;08:00:00;15460;35;0.3333
27.06.2018;07:55:00;14601;34;0.3299
27.06.2018;07:50:00;13900;33;0.3264
27.06.2018;07:45:00;13173;32;0.3229
27.06.2018;07:40:00;12354;31;0.3194
27.06.2018;07:35:00;11507;30;0.3160
27.06.2018;07:30:00;10640;29;0.3125
27.06.2018;07:25:00;9856;29;0.3090
27.06.2018;07:20:00;9082;28;0.3056
27.06.2018;07:15:00;8341;27;0.3021
27.06.2018;07:10:00;7631;26;0.2986
27.06.2018;07:05:00;6944;26;0.2951
27.06.2018;07:00:00;6247;25;0.2917
27.06.2018;06:55:00;5558;25;0.2882
27.06.2018;06:50:00;4870;24;0.2847
27.06.2018;06:45:00;4254;24;0.2813
27.06.2018;06:40:00;3664;24;0.2778
27.06.2018;06:35:00;3081;23;0.2743
27.06.2018;06:30:00;2563;23;0.2708
27.06.2018;06:25:00;2089;23;0.2674
27.06.2018;06:20:00;1642;22;0.2639
27.06.2018;06:15:00;1298;22;0.2604
27.06.2018;06:10:00;1013;22;0.2569
27.06.2018;06:05:00;786;22;0.2535
27.06.2018;06:00:00;586;22;0.2500
27.06.2018;05:55:00;420;21;0.2465
27.06.2018;05:50:00;313;21;0.2431
27.06.2018;05:45:00;190;20;0.2396
27.06.2018;05:40:00;28;20;0.2361
27.06.2018;05:35:00;11;20;0.2326
27.06.2018;05:30:00;0;20;0.2292
27.06.2018;05:25:00;0;0;0.2257
27.06.2018;05:20:00;0;0;0.2222
27.06.2018;05:15:00;0;0;0.2188
27.06.2018;05:10:00;0;0;0.2153
27.06.2018;05:05:00;0;0;0.2118
27.06.2018;05:00:00;0;0;0.2083
27.06.2018;04:55:00;0;0;0.2049
27.06.2018;04:50:00;0;0;0.2014
27.06.2018;04:45:00;0;0;0.1979
27.06.2018;04:40:00;0;0;0.1944
27.06.2018;04:35:00;0;0;0.1910
27.06.2018;04:30:00;0;0;0.1875
27.06.2018;04:25:00;0;0;0.1840
27.06.2018;04:20:00;0;0;0.1806
27.06.2018;04:15:00;0;0;0.1771
27.06.2018;04:10:00;0;0;0.1736
27.06.2018;04:05:00;0;0;0.1701
27.06.2018;04:00:00;0;0;0.1667
27.06.2018;03:55:00;0;0;0.1632
27.06.2018;03:50:00;0;0;0.1597
27.06.2018;03:45:00;0;0;0.1563
27.06.2018;03:40:00;0;0;0.1528
27.06.2018;03:35:00;0;0;0.1493
27.06.2018;03:30:00;0;0;0.1458
27.06.2018;03:25:00;0;0;0.1424
27.06.2018;03:20:00;0;0;0.1389
27.06.2018;03:15:00;0;0;0.1354
27.06.2018;03:10:00;0;0;0.1319
27.06.2018;03:05:00;0;0;0.1285
27.06.2018;03:00:00;0;0;0.1250
27.06.2018;02:55:00;0;0;0.1215
27.06.2018;02:50:00;0;0;0.1181
27.06.2018;02:45:00;0;0;0.1146
27.06.2018;02:40:00;0;0;0.1111
27.06.2018;02:35:00;0;0;0.1076
27.06.2018;02:30:00;0;0;0.1042
27.06.2018;02:25:00;0;0;0.1007
27.06.2018;02:20:00;0;0;0.0972
27.06.2018;02:15:00;0;0;0.0938
27.06.2018;02:10:00;0;0;0.0903
27.06.2018;02:05:00;0;0;0.0868
27.06.2018;02:00:00;0;0;0.0833
27.06.2018;01:55:00;0;0;0.0799
27.06.2018;01:50:00;0;0;0.0764
27.06.2018;01:45:00;0;0;0.0729
27.06.2018;01:40:00;0;0;0.0694
27.06.2018;01:35:00;0;0;0.0660
27.06.2018;01:30:00;0;0;0.0625
27.06.2018;01:25:00;0;0;0.0590
27.06.2018;01:20:00;0;0;0.0556
27.06.2018;01:15:00;0;0;0.0521
27.06.2018;01:10:00;0;0;0.0486
27.06.2018;01:05:00;0;0;0.0451
27.06.2018;01:00:00;0;0;0.0417
27.06.2018;00:55:00;0;0;0.0382
27.06.2018;00:50:00;0;0;0.0347
27.06.2018;00:45:00;0;0;0.0313
27.06.2018;00:40:00;0;0;0.0278
27.06.2018;00:35:00;0;0;0.0243
27.06.2018;00:30:00;0;0;0.0208
27.06.2018;00:25:00;0;0;0.0174
27.06.2018;00:20:00;0;0;0.0139
27.06.2018;00:15:00;0;0;0.0104
27.06.2018;00:10:00;0;0;0.0069
27.06.2018;00:05:00;0;0;0.0035
27.06.2018;00:00:00;0;0;0.0000
26.06.2018;23:55:00;0;0;0.9965
26.06.2018;23:50:00;0;0;0.9931
26.06.2018;23:45:00;0;0;0.9896
26.06.2018;23:40:00;0;0;0.9861
26.06.2018;23:35:00;0;0;0.9826
26.06.2018;23:30:00;0;0;0.9792
26.06.2018;23:25:00;0;0;0.9757
26.06.2018;23:20:00;0;0;0.9722
26.06.2018;23:15:00;0;0;0.9688
26.06.2018;23:10:00;0;0;0.9653
26.06.2018;23:05:00;0;0;0.9618
26.06.2018;23:00:00;0;0;0.9583
26.06.2018;22:55:00;0;0;0.9549
26.06.2018;22:50:00;0;0;0.9514
26.06.2018;22:45:00;0;0;0.9479
26.06.2018;22:40:00;0;0;0.9444
26.06.2018;22:35:00;0;0;0.9410
26.06.2018;22:30:00;0;0;0.9375
26.06.2018;22:25:00;0;0;0.9340
26.06.2018;22:20:00;0;0;0.9306
26.06.2018;22:15:00;0;0;0.9271
26.06.2018;22:10:00;0;0;0.9236
26.06.2018;22:05:00;0;0;0.9201
26.06.2018;22:00:00;0;0;0.9167
26.06.2018;21:55:00;0;0;0.9132
26.06.2018;21:50:00;0;0;0.9097
26.06.2018;21:45:00;0;0;0.9063
26.06.2018;21:40:00;0;0;0.9028
26.06.2018;21:35:00;0;0;0.8993
26.06.2018;21:30:00;0;0;0.8958
26.06.2018;21:25:00;0;0;0.8924
26.06.2018;21:20:00;0;0;0.8889
26.06.2018;21:15:00;0;0;0.8854
26.06.2018;21:10:00;0;0;0.8819
26.06.2018;21:05:00;0;0;0.8785
26.06.2018;21:00:00;0;0;0.8750
26.06.2018;20:55:00;0;0;0.8715
26.06.2018;20:50:00;0;0;0.8681
26.06.2018;20:45:00;0;0;0.8646
26.06.2018;20:40:00;0;0;0.8611
26.06.2018;20:35:00;0;0;0.8576
26.06.2018;20:30:00;0;0;0.8542
26.06.2018;20:25:00;0;26;0.8507
26.06.2018;20:20:00;0;26;0.8472
26.06.2018;20:15:00;0;27;0.8438
26.06.2018;20:10:00;0;27;0.8403
26.06.2018;20:05:00;17;27;0.8368
26.06.2018;20:00:00;68;27;0.8333
26.06.2018;19:55:00;198;27;0.8299
26.06.2018;19:50:00;490;27;0.8264
26.06.2018;19:45:00;1007;27;0.8229
26.06.2018;19:40:00;1086;26;0.8194
26.06.2018;19:35:00;939;26;0.8160
26.06.2018;19:30:00;926;26;0.8125
26.06.2018;19:25:00;1360;26;0.8090
26.06.2018;19:20:00;2005;26;0.8056
26.06.2018;19:15:00;2853;27;0.8021
26.06.2018;19:10:00;3913;27;0.7986
26.06.2018;19:05:00;4119;27;0.7951
26.06.2018;19:00:00;4558;28;0.7917
26.06.2018;18:55:00;5172;28;0.7882
26.06.2018;18:50:00;5726;28;0.7847
26.06.2018;18:45:00;6868;29;0.7813
26.06.2018;18:40:00;7997;29;0.7778
26.06.2018;18:35:00;9607;30;0.7743
26.06.2018;18:30:00;8539;30;0.7708
26.06.2018;18:25:00;12194;31;0.7674
26.06.2018;18:20:00;14457;31;0.7639
26.06.2018;18:15:00;14696;31;0.7604
26.06.2018;18:10:00;8052;29;0.7569
26.06.2018;18:05:00;1840;28;0.7535
26.06.2018;18:00:00;1191;28;0.7500
26.06.2018;17:55:00;1358;29;0.7465
26.06.2018;17:50:00;1818;29;0.7431
26.06.2018;17:45:00;2819;30;0.7396
26.06.2018;17:40:00;4157;31;0.7361
26.06.2018;17:35:00;5106;32;0.7326
26.06.2018;17:30:00;6075;32;0.7292
26.06.2018;17:25:00;6506;33;0.7257
26.06.2018;17:20:00;6283;34;0.7222
26.06.2018;17:15:00;7901;35;0.7188
26.06.2018;17:10:00;10534;35;0.7153
26.06.2018;17:05:00;7861;36;0.7118
26.06.2018;17:00:00;7768;37;0.7083
26.06.2018;16:55:00;9174;41;0.7049
26.06.2018;16:50:00;23056;45;0.7014
26.06.2018;16:45:00;23165;45;0.6979
26.06.2018;16:40:00;19205;45;0.6944
26.06.2018;16:35:00;20045;45;0.6910
26.06.2018;16:30:00;24478;48;0.6875
26.06.2018;16:25:00;25450;48;0.6840
26.06.2018;16:20:00;26074;49;0.6806
26.06.2018;16:15:00;26838;50;0.6771
26.06.2018;16:10:00;27085;51;0.6736
26.06.2018;16:05:00;28054;51;0.6701
26.06.2018;16:00:00;29151;51;0.6667
26.06.2018;15:55:00;30645;49;0.6632
26.06.2018;15:50:00;20735;43;0.6597
26.06.2018;15:45:00;15206;44;0.6563
26.06.2018;15:40:00;10238;41;0.6528
26.06.2018;15:35:00;8510;45;0.6493
26.06.2018;15:30:00;16005;48;0.6458
26.06.2018;15:25:00;19605;53;0.6424
26.06.2018;15:20:00;33114;56;0.6389
26.06.2018;15:15:00;33081;56;0.6354
26.06.2018;15:10:00;33587;56;0.6319
26.06.2018;15:05:00;34083;56;0.6285
26.06.2018;15:00:00;34812;57;0.6250
26.06.2018;14:55:00;35548;57;0.6215
26.06.2018;14:50:00;35345;57;0.6181
26.06.2018;14:45:00;35025;57;0.6146
26.06.2018;14:40:00;36176;57;0.6111
26.06.2018;14:35:00;37150;58;0.6076
26.06.2018;14:30:00;38295;58;0.6042
26.06.2018;14:25:00;36303;57;0.6007
26.06.2018;14:20:00;39180;58;0.5972
26.06.2018;14:15:00;40024;57;0.5938
26.06.2018;14:10:00;33166;55;0.5903
26.06.2018;14:05:00;32007;53;0.5868
26.06.2018;14:00:00;20675;54;0.5833
26.06.2018;13:55:00;33107;57;0.5799
26.06.2018;13:50:00;38268;58;0.5764
26.06.2018;13:45:00;38162;58;0.5729
26.06.2018;13:40:00;39593;58;0.5694
26.06.2018;13:35:00;39857;58;0.5660
26.06.2018;13:30:00;39352;57;0.5625
26.06.2018;13:25:00;41489;56;0.5590
26.06.2018;13:20:00;36743;51;0.5556
26.06.2018;13:15:00;11033;46;0.5521
26.06.2018;13:10:00;13188;50;0.5486
26.06.2018;13:05:00;23976;56;0.5451
26.06.2018;13:00:00;39239;58;0.5417
26.06.2018;12:55:00;39668;58;0.5382
26.06.2018;12:50:00;39088;59;0.5347
26.06.2018;12:45:00;38786;59;0.5313
26.06.2018;12:40:00;38828;59;0.5278
26.06.2018;12:35:00;38621;59;0.5243
26.06.2018;12:30:00;38942;59;0.5208
26.06.2018;12:25:00;38934;58;0.5174
26.06.2018;12:20:00;38232;58;0.5139
26.06.2018;12:15:00;37758;58;0.5104
26.06.2018;12:10:00;37460;58;0.5069
26.06.2018;12:05:00;37541;58;0.5035
26.06.2018;12:00:00;37735;58;0.5000
26.06.2018;11:55:00;37437;58;0.4965
26.06.2018;11:50:00;37290;58;0.4931
26.06.2018;11:45:00;36896;58;0.4896
26.06.2018;11:40:00;36702;58;0.4861
26.06.2018;11:35:00;36636;58;0.4826
26.06.2018;11:30:00;36293;58;0.4792
26.06.2018;11:25:00;36105;58;0.4757
26.06.2018;11:20:00;35800;58;0.4722
26.06.2018;11:15:00;35772;58;0.4688
26.06.2018;11:10:00;35599;58;0.4653
26.06.2018;11:05:00;35510;58;0.4618
26.06.2018;11:00:00;35218;58;0.4583
26.06.2018;10:55:00;34982;58;0.4549
26.06.2018;10:50:00;34502;58;0.4514
26.06.2018;10:45:00;34176;58;0.4479
26.06.2018;10:40:00;33903;58;0.4444
