#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
13.03.18;23:55:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:50:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:45:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:40:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:35:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:30:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:25:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:20:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:15:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:10:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:05:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;23:00:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:55:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:50:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:45:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:40:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:35:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:30:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:25:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:20:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13.03.18;22:15:00;1;0;14646;0;0;0;0;0;0;0;0;0;2;0;14174;0;0;0;0;0;0;0;0;0;3;0;13741;0;0;0;0;0;0;0;0;0;4;0;18448;0;0;0;0;0;0;0;5;0;14130;0;0;0;0;0;0;0;0;0;6;0;14006;0;0;0;0;0;0;0;0;0;7;0;14000;0;0;0;0;0;0;0;0;0;8;0;20918;0;0;0;0;0;0;0;9;0;9920;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
