#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
19.05.18;19:45:00;1;369;23564;3;0;90;153;168;346;350;363;229;2;404;23144;3;0;99;169;176;322;360;370;229;3;480;23312;3;0;171;179;179;380;363;367;229;4;675;31668;3;0;451;255;481;482;229;5;261;20983;3;0;130;153;0;423;450;0;230;6;292;20937;3;0;161;162;0;459;443;0;229;7;295;21126;3;0;158;170;0;449;454;0;230;8;484;32045;3;0;365;182;483;480;230;9;251;15467;3;0;143;133;358;346;229;10;237;18925;1;0;154;95;350;247;35;229;440;384;1031
19.05.18;19:40:00;1;437;23532;3;0;106;183;198;358;366;364;229;2;469;23109;3;0;109;198;206;351;358;373;229;3;566;23270;3;0;200;209;209;377;368;357;229;4;785;31611;3;0;527;294;485;491;229;5;329;20960;3;0;166;188;0;453;467;0;229;6;359;20912;3;0;194;198;0;471;476;0;229;7;369;21101;3;0;201;206;0;468;479;0;229;8;608;31993;0;0;458;225;489;486;230;9;295;15445;3;0;170;159;374;359;229;10;293;18906;1;0;191;115;348;246;35;229;550;469;1275
19.05.18;19:35:00;1;543;23494;3;0;134;228;238;376;374;361;230;2;560;23069;3;0;134;237;246;374;359;371;229;3;682;23222;3;0;241;248;251;376;363;369;229;4;932;31546;3;0;628;345;492;488;229;5;434;20932;3;0;224;238;0;465;489;0;230;6;452;20880;3;0;243;247;0;483;486;0;229;7;467;21068;3;0;255;256;0;474;495;0;229;8;756;31952;3;0;563;277;491;483;230;9;370;15419;3;0;208;197;367;356;229;10;348;18881;1;0;221;145;387;248;36;229;569;582;1514
19.05.18;19:30:00;1;654;23447;3;0;166;273;280;381;370;371;230;2;676;23020;3;0;162;280;289;394;370;384;230;3;806;23162;3;0;283;290;295;378;380;380;229;4;1094;31468;3;0;742;398;507;515;229;5;529;20893;3;0;276;287;0;485;486;0;230;6;545;20841;3;0;290;296;0;491;502;0;230;7;562;21028;3;0;304;306;0;480;490;0;230;8;886;31889;3;0;657;323;492;490;230;9;438;15394;3;0;247;234;369;365;229;10;431;18852;1;0;272;179;392;251;36;229;693;711;1872
19.05.18;19:25:00;1;750;23392;3;0;187;315;315;387;378;379;229;2;764;22962;3;0;186;317;326;399;372;385;229;3;909;23094;3;0;319;328;332;377;386;376;229;4;1236;31376;3;0;835;444;516;527;229;5;602;20848;3;0;314;324;0;496;494;0;229;6;617;20794;3;0;325;336;0;506;502;0;229;7;635;20980;3;0;342;344;0;496;493;0;229;8;980;31815;3;0;719;356;502;516;230;9;495;15357;3;0;276;265;374;375;228;10;526;18816;1;0;333;213;391;250;37;229;850;850;2293
19.05.18;19:20:00;1;813;23327;3;0;209;336;337;382;376;374;230;2;831;22897;3;0;215;339;348;386;373;383;229;3;965;23016;3;0;338;350;354;370;380;375;229;4;1318;31273;3;0;894;474;516;518;229;5;664;20796;3;0;346;358;0;509;490;0;229;6;681;20741;3;0;360;371;0;514;493;0;229;7;697;20925;3;0;376;376;0;487;487;0;229;8;1118;31730;3;0;811;404;514;513;229;9;543;15307;3;0;301;291;371;376;228;10;624;18770;1;0;401;244;390;250;37;229;1027;974;2716
19.05.18;19:15:00;1;497;23264;3;0;180;187;188;360;350;356;229;2;503;22832;3;0;179;184;194;357;347;353;229;3;513;22942;3;0;186;192;191;353;357;351;228;4;721;31164;3;0;478;268;488;496;229;5;411;20752;3;0;214;225;0;487;487;0;229;6;418;20696;3;0;226;228;0;499;486;0;229;7;426;20879;3;0;231;237;0;485;492;0;229;8;655;31626;0;0;485;242;481;495;229;9;319;15271;3;0;178;174;353;352;228;10;407;18720;1;0;267;151;364;237;37;228;732;637;1777
19.05.18;19:10:00;1;450;23224;3;0;165;170;171;366;360;361;229;2;455;22792;3;0;163;165;175;364;366;354;229;3;460;22901;3;0;168;174;172;361;365;359;228;4;648;31105;3;0;424;242;488;481;229;5;365;20712;3;0;191;202;0;455;462;0;229;6;376;20661;3;0;203;205;0;476;479;0;229;7;382;20837;3;0;207;214;0;466;481;0;229;8;606;31583;3;0;448;224;489;484;230;9;284;15244;3;0;160;155;358;356;228;10;363;18686;1;0;241;135;360;247;37;228;666;544;1584
19.05.18;19:05:00;1;479;23186;3;0;169;183;184;366;361;362;229;2;484;22754;3;0;165;180;190;370;359;359;229;3;502;22863;3;0;181;188;187;365;354;359;229;4;704;31051;3;0;460;262;482;483;229;5;396;20681;3;0;206;217;0;479;479;0;229;6;404;20624;3;0;218;219;0;480;483;0;229;7;410;20805;3;0;222;228;0;475;480;0;229;8;641;31532;3;0;475;236;486;484;230;9;305;15216;3;0;169;166;353;352;229;10;390;18655;1;0;256;146;362;246;38;229;706;591;1696
19.05.18;19:00:00;1;633;23143;3;0;192;252;255;370;360;362;229;2;635;22710;3;0;182;253;261;367;360;368;229;3;709;22817;3;0;254;260;261;369;355;361;228;4;953;30974;0;0;653;353;482;479;229;5;542;20654;3;0;284;292;0;481;479;0;229;6;543;20596;3;0;294;299;0;476;479;0;229;7;557;20777;3;0;303;306;0;474;483;0;229;8;829;31462;0;0;618;303;483;465;230;9;424;15195;3;0;238;229;365;353;228;10;530;18623;1;0;350;199;370;249;39;229;941;797;2307
19.05.18;18:55:00;1;565;23093;3;0;206;208;210;363;358;359;229;2;562;22660;3;0;202;204;214;362;358;366;229;3;567;22762;3;0;204;212;211;360;356;364;228;4;783;30912;3;0;523;292;483;482;229;5;473;20603;3;0;246;257;0;485;494;0;229;6;479;20544;3;0;258;259;0;482;489;0;229;7;484;20724;3;0;261;266;0;477;492;0;229;8;761;31394;0;0;559;279;481;476;229;9;358;15155;3;0;198;193;357;358;228;10;452;18579;1;0;293;172;358;241;39;228;817;709;1974
19.05.18;18:50:00;1;736;23044;3;0;259;271;274;367;359;362;229;2;733;22611;3;0;249;268;279;367;356;363;229;3;751;22712;3;0;264;276;277;359;364;361;228;4;1026;30847;3;0;692;377;490;498;229;5;611;20562;3;0;318;329;0;490;490;0;229;6;619;20502;3;0;331;333;0;493;491;0;229;7;626;20682;3;0;335;341;0;485;486;0;229;8;963;31342;3;0;703;352;492;489;229;9;463;15123;3;0;254;251;364;362;228;10;579;18541;1;0;373;220;362;245;40;228;1027;896;2525
19.05.18;18:45:00;1;1067;22977;3;0;296;425;431;382;367;370;229;2;1049;22544;3;0;266;427;438;386;361;368;229;3;1176;22643;3;0;388;436;438;355;370;361;228;4;1639;30760;3;0;1116;591;496;498;229;5;937;20506;3;0;489;499;0;492;497;0;229;6;956;20445;3;0;505;512;0;495;487;0;229;7;961;20625;3;0;511;516;0;475;489;0;229;8;1448;31260;3;0;1042;522;499;494;230;9;726;15081;3;0;396;390;364;367;228;10;873;18493;1;0;562;333;373;251;41;229;1497;1318;3797
19.05.18;18:40:00;1;632;22892;3;0;223;236;237;353;348;351;229;2;628;22462;3;0;213;233;245;359;340;357;229;3;649;22550;3;0;229;244;241;352;359;343;228;4;902;30625;3;0;606;337;483;488;229;5;522;20432;3;0;274;284;0;472;476;0;229;6;532;20380;3;0;285;288;0;478;475;0;229;7;542;20559;3;0;291;297;0;468;477;0;229;8;868;31136;3;0;639;319;483;489;230;9;404;15031;3;0;225;219;351;344;228;10;485;18421;1;0;318;181;360;244;41;228;881;740;2116
19.05.18;18:35:00;1;550;22842;3;0;199;204;206;360;354;360;229;2;542;22412;3;0;189;201;210;367;349;357;229;3;551;22499;3;0;195;208;207;354;363;349;229;4;766;30537;0;0;511;288;474;480;229;5;470;20391;3;0;247;258;0;473;470;0;229;6;477;20336;3;0;257;257;0;481;468;0;229;7;485;20506;3;0;262;266;0;473;484;0;229;8;750;31054;0;0;554;277;477;470;229;9;357;14998;3;0;198;193;356;355;229;10;422;18381;1;0;276;160;355;240;42;228;776;665;1840
19.05.18;18:30:00;1;763;22796;3;0;253;287;290;338;356;351;229;2;731;22367;3;0;219;281;293;370;351;360;229;3;762;22453;3;0;249;287;289;340;360;353;229;4;1067;30486;3;0;706;392;485;484;229;5;659;20351;3;0;344;358;0;477;476;0;229;6;676;20288;3;0;360;360;0;475;478;0;229;7;672;20465;3;0;357;363;0;471;479;0;229;8;941;31003;3;0;687;345;476;478;229;9;481;14962;3;0;265;263;353;354;228;10;565;18346;1;0;361;218;358;237;44;228;1004;920;2462
19.05.18;18:25:00;1;1788;22715;3;0;511;698;701;306;372;369;229;2;1624;22290;3;0;333;696;707;400;369;374;229;3;1847;22370;3;0;551;703;712;308;371;369;229;4;2649;30392;3;0;1815;941;499;498;229;5;1604;20278;3;0;839;850;0;495;493;0;229;6;1634;20213;3;0;861;868;0;497;496;0;229;7;1635;20390;3;0;867;865;0;491;495;0;229;8;2469;30910;3;0;1763;882;501;501;230;9;1227;14906;3;0;659;656;366;371;228;10;1443;18296;1;0;920;566;373;230;47;229;2458;2452;6268
19.05.18;18:20:00;1;1609;22563;3;0;483;619;622;344;364;365;230;2;1468;22152;3;0;334;616;625;390;366;367;229;3;1626;22213;3;0;487;623;628;337;367;364;229;4;2344;30171;3;0;1612;838;489;494;229;5;1450;20141;3;0;761;773;0;481;481;0;229;6;1476;20073;3;0;784;787;0;493;483;0;229;7;1480;20251;3;0;790;787;0;479;479;0;229;8;2402;30701;3;0;1728;860;500;493;230;9;1112;14824;3;0;601;597;363;365;229;10;1311;18178;1;0;838;512;373;229;46;229;2236;2223;5691
19.05.18;18:15:00;1;1389;22442;3;0;447;519;522;344;365;363;230;2;1281;22041;3;0;334;515;527;326;357;367;229;3;1380;22092;3;0;425;522;528;327;369;360;229;4;1974;29978;3;0;1344;706;487;486;229;5;1196;20034;3;0;627;638;0;478;478;0;229;6;1216;19965;3;0;645;649;0;493;486;0;229;7;1223;20142;3;0;652;653;0;477;480;0;229;8;1696;30514;3;0;1219;610;491;489;230;9;903;14720;3;0;488;484;359;359;228;10;1090;18068;1;0;698;423;365;225;46;229;1895;1861;4742
19.05.18;18:10:00;1;1556;22318;3;0;496;582;586;345;366;372;229;2;1419;21926;3;0;341;586;596;302;363;374;229;3;1570;21967;3;0;469;600;605;316;372;365;229;4;2383;29810;3;0;1636;847;497;492;229;5;1241;19947;3;0;648;660;0;486;482;0;229;6;1271;19876;3;0;668;682;0;493;484;0;229;7;1281;20053;3;0;682;682;0;481;478;0;229;8;1950;30354;3;0;1406;698;497;487;230;9;966;14654;3;0;524;516;365;368;228;10;1175;17976;1;0;753;458;367;229;47;229;2049;1986;5111
19.05.18;18:05:00;1;1496;22192;3;0;486;554;559;337;367;372;229;2;1325;21812;3;0;313;549;560;292;361;369;229;3;1459;21842;3;0;435;559;564;310;371;367;229;4;2106;29621;3;0;1443;751;497;497;229;5;1260;19845;3;0;661;671;0;491;485;0;229;6;1288;19771;3;0;681;691;0;496;491;0;229;7;1296;19946;3;0;690;690;0;487;485;0;229;8;1810;30188;3;0;1276;641;498;492;230;9;994;14573;3;0;535;530;367;363;228;10;1171;17878;1;0;748;461;362;229;46;229;2062;1995;5086
19.05.18;18:00:00;1;1474;22067;3;0;492;547;547;342;359;362;229;2;1304;21700;3;0;310;544;552;314;360;359;229;3;1417;21719;3;0;413;550;554;317;363;365;229;4;2125;29445;3;0;1463;763;483;493;229;5;1277;19719;3;0;674;677;0;487;474;0;229;6;1297;19643;3;0;687;693;0;484;488;0;229;7;1311;19818;3;0;696;696;0;477;480;0;229;8;2187;29991;0;0;1542;778;490;482;230;9;981;14477;3;0;534;526;355;355;228;10;1129;17781;1;0;722;443;363;228;45;229;1983;1926;4917
19.05.18;17:55:00;1;560;21957;3;0;209;209;208;349;349;350;228;2;547;21603;3;0;192;205;213;356;347;352;228;3;553;21614;3;0;199;212;208;352;354;348;228;4;774;29278;3;0;528;289;469;472;229;5;498;19626;3;0;263;274;0;471;461;0;228;6;499;19550;3;0;274;275;0;466;460;0;228;7;518;19723;3;0;281;285;0;461;467;0;228;8;818;29862;3;0;608;300;468;468;229;9;376;14407;3;0;212;204;349;345;228;10;441;17690;1;0;289;169;347;233;44;228;830;720;1929
19.05.18;17:50:00;1;1130;21911;3;0;383;412;420;337;354;355;229;2;1024;21558;3;0;283;403;419;304;350;357;228;3;1064;21568;3;0;322;408;413;309;356;354;228;4;1532;29214;3;0;1036;554;479;474;229;5;959;19585;3;0;489;511;0;474;477;0;228;6;999;19508;3;0;526;530;0;475;461;0;228;7;975;19680;3;0;509;524;0;459;460;0;228;8;1614;29783;0;0;1128;582;474;472;229;9;720;14382;3;0;386;386;350;354;228;10;814;17655;1;0;523;317;351;238;48;228;1475;1324;3554
19.05.18;17:45:00;1;2307;21805;3;0;776;835;839;342;360;363;229;2;2066;21460;3;0;525;834;847;287;362;365;229;3;2181;21466;3;0;623;838;849;289;364;362;229;4;3177;29085;3;0;2197;1125;490;485;229;5;1988;19493;3;0;1041;1053;0;480;477;0;229;6;2023;19434;3;0;1066;1076;0;482;481;0;229;7;2016;19586;3;0;1066;1068;0;473;477;0;229;8;3283;29634;0;0;2337;1165;485;480;230;9;1476;14322;3;0;797;789;359;360;228;10;1689;17585;1;0;1086;652;365;246;51;229;2963;2643;7336
19.05.18;17:40:00;1;2617;21598;3;0;891;943;947;352;362;362;229;2;2344;21275;3;0;607;941;954;320;361;368;229;3;2463;21271;3;0;711;944;956;300;365;362;228;4;3560;28820;3;0;2451;1256;490;487;229;5;2267;19351;3;0;1186;1199;0;480;477;0;229;6;2301;19268;3;0;1210;1219;0;482;480;0;229;7;2293;19442;3;0;1210;1213;0;475;479;0;229;8;3490;29356;0;0;2483;1240;486;483;230;9;1697;14199;3;0;908;908;358;362;228;10;1988;17449;1;0;1273;774;366;247;52;229;3466;3125;8637
19.05.18;17:35:00;1;2679;21377;3;0;926;961;964;360;368;365;229;2;2431;21077;3;0;668;958;969;322;366;372;229;3;2507;21063;3;0;732;959;968;297;369;366;229;4;3616;28522;3;0;2502;1274;495;493;229;5;2345;19123;3;0;1225;1238;0;490;486;0;229;6;2376;19077;3;0;1251;1260;0;490;488;0;229;7;2375;19211;3;0;1253;1256;0;482;484;0;229;8;3520;29121;3;0;2508;1248;490;492;230;9;1732;14028;3;0;928;925;363;367;228;10;2021;17279;1;0;1300;788;366;249;51;229;3536;3155;8779
19.05.18;17:30:00;1;1791;21154;3;0;631;646;648;355;359;359;229;2;1635;20874;3;0;472;641;649;338;354;355;229;3;1683;20854;3;0;506;648;649;325;363;353;228;4;2442;28222;3;0;1695;871;484;486;229;5;1577;18928;3;0;823;843;0;463;473;0;229;6;1607;18840;3;0;847;858;0;468;476;0;229;7;1606;19015;3;0;852;854;0;467;465;0;229;8;2589;28822;3;0;1860;927;481;486;230;9;1208;13883;3;0;655;649;356;354;228;10;1405;17107;1;0;901;549;362;245;46;229;2459;2212;6103
19.05.18;17:25:00;1;845;21038;3;0;297;304;309;345;341;343;228;2;798;20769;3;0;255;295;309;337;341;344;228;3;795;20747;3;0;259;298;300;337;348;345;228;4;1113;28028;3;0;742;403;472;474;229;5;756;18829;3;0;389;406;0;462;460;0;228;6;782;18740;3;0;413;410;0;463;467;0;228;7;769;18913;3;0;405;413;0;458;455;0;228;8;1288;28629;3;0;926;467;473;470;229;9;531;13815;3;0;291;288;340;344;228;10;609;16996;1;0;392;237;349;235;47;228;1110;996;2661
19.05.18;17:20:00;1;2756;20935;3;0;964;980;983;361;363;364;229;2;2507;20672;3;0;704;977;989;317;365;368;229;3;2583;20648;3;0;766;979;990;312;365;364;228;4;3698;27926;3;0;2546;1301;491;488;229;5;2369;18736;3;0;1237;1250;0;485;479;0;229;6;2399;18644;3;0;1262;1272;0;483;484;0;229;7;2396;18819;3;0;1262;1266;0;480;480;0;229;8;3699;28464;0;0;2629;1313;490;485;230;9;1772;13740;3;0;945;947;359;364;228;10;2075;16941;1;0;1324;812;367;246;52;229;3597;3292;9013
19.05.18;17:15:00;1;2339;20701;3;0;832;838;833;355;362;359;228;2;2166;20459;3;0;637;841;846;333;361;364;228;3;2221;20429;3;0;674;846;849;330;357;361;228;4;3184;27616;3;0;2216;1128;489;484;229;5;1987;18534;3;0;1042;1049;0;477;463;0;228;6;2006;18440;3;0;1066;1071;0;474;468;0;228;7;2024;18615;3;0;1063;1077;0;461;475;0;228;8;3099;28217;3;0;2234;1114;486;480;229;9;1513;13589;3;0;816;810;351;356;228;10;1769;16767;1;0;1135;686;363;243;50;229;3102;2792;7697
19.05.18;17:10:00;1;1928;20540;3;0;663;681;691;350;356;352;228;2;1802;20311;3;0;547;671;689;339;352;354;228;3;1815;20278;3;0;554;674;684;336;359;354;228;4;2543;27359;3;0;1718;901;479;478;229;5;1649;18400;3;0;867;872;0;473;461;0;228;6;1689;18306;3;0;889;893;0;472;471;0;228;7;1681;18478;3;0;890;892;0;465;468;0;228;8;2467;27968;3;0;1781;882;477;475;229;9;1245;13495;3;0;678;667;348;351;228;10;1460;16623;1;0;936;571;357;230;50;228;2581;2490;6363
19.05.18;17:05:00;1;1680;20384;3;0;593;593;599;351;350;351;228;2;1581;20164;3;0;511;593;599;338;353;359;228;3;1563;20129;3;0;487;599;596;345;357;355;228;4;2249;27149;3;0;1573;804;480;470;229;5;1486;18262;3;0;779;792;0;472;465;0;228;6;1511;18166;3;0;805;810;0;469;470;0;228;7;1521;18339;3;0;812;813;0;466;468;0;228;8;2608;27739;0;0;1889;936;478;474;229;9;1150;13385;3;0;614;622;345;349;228;10;1351;16502;1;0;874;535;354;225;51;228;2427;2394;5880
19.05.18;17:00:00;1;2922;20207;3;0;1021;1035;1039;362;363;364;229;2;2774;19996;3;0;875;1029;1045;348;364;368;229;3;2721;19964;3;0;801;1031;1042;314;367;366;229;4;3899;26954;3;0;2690;1368;493;489;229;5;2541;18107;3;0;1331;1342;0;482;479;0;229;6;2568;18006;3;0;1351;1358;0;481;485;0;229;7;2562;18182;3;0;1352;1354;0;478;477;0;229;8;3865;27554;3;0;2754;1370;489;483;230;9;1879;13270;3;0;1003;1002;358;362;228;10;2216;16395;1;0;1416;875;363;224;53;229;3891;3887;9629
19.05.18;16:55:00;1;3025;19957;3;0;1066;1076;1075;363;365;365;229;2;2896;19758;3;0;937;1073;1082;351;365;370;229;3;2847;19730;3;0;861;1076;1081;329;367;367;228;4;4020;26628;3;0;2803;1414;495;494;229;5;2668;17889;3;0;1400;1410;0;479;477;0;229;6;2689;17832;3;0;1416;1423;0;480;483;0;229;7;2691;17961;3;0;1423;1421;0;479;478;0;229;8;4032;27157;0;0;2897;1428;490;482;230;9;2001;13107;3;0;1076;1068;361;366;228;10;2376;16210;1;0;1518;933;364;227;51;229;4158;4121;10319
19.05.18;16:50:00;1;1647;19746;3;0;584;587;590;353;355;356;228;2;1591;19557;3;0;530;582;594;346;356;360;228;3;1579;19533;3;0;506;587;590;339;358;359;228;4;2205;26305;3;0;1512;782;486;483;229;5;1439;17704;3;0;753;766;0;471;469;0;228;6;1456;17600;3;0;773;774;0;471;467;0;228;7;1458;17776;3;0;773;778;0;465;466;0;228;8;1928;26903;3;0;1386;689;477;472;229;9;983;12970;3;0;533;530;351;355;228;10;1167;16017;1;0;746;457;353;231;49;228;2086;2008;5090
19.05.18;16:45:00;1;1542;19570;3;0;564;561;556;353;353;357;229;2;1506;19386;3;0;512;558;566;344;350;360;229;3;1493;19363;3;0;485;566;563;347;360;351;228;4;2078;26114;3;0;1452;751;483;480;229;5;1383;17550;3;0;734;743;0;456;464;0;229;6;1381;17442;3;0;737;739;0;467;463;0;229;7;1417;17619;3;0;760;757;0;461;460;0;229;8;2178;26715;3;0;1569;776;481;468;229;9;1038;12893;3;0;557;554;352;351;228;10;1221;15917;1;0;781;479;350;217;46;228;2198;2179;5308
19.05.18;16:40:00;1;828;19486;3;0;297;299;305;339;340;343;228;2;810;19307;3;0;280;291;307;336;333;339;228;3;804;19284;3;0;271;296;301;340;340;341;228;4;1126;25938;0;0;755;414;461;466;229;5;695;17487;3;0;363;377;0;442;443;0;228;6;712;17381;3;0;381;381;0;454;444;0;228;7;711;17555;3;0;378;386;0;438;446;0;228;8;1240;26551;3;0;895;445;467;460;229;9;522;12809;3;0;286;283;337;336;227;10;597;15816;1;0;391;233;341;208;47;228;1143;1116;2615
19.05.18;16:35:00;1;1380;19417;3;0;477;490;502;333;337;344;228;2;1337;19238;3;0;452;483;499;330;342;343;228;3;1349;19216;3;0;432;504;511;317;346;340;228;4;1872;25861;3;0;1283;679;466;467;229;5;1132;17417;3;0;569;596;0;446;450;0;228;6;1159;17309;3;0;597;613;0;447;452;0;228;7;1134;17483;3;0;564;595;0;444;449;0;228;8;1722;26459;3;0;1137;603;460;446;229;9;885;12756;3;0;445;465;335;335;228;10;1084;15763;1;0;678;436;343;217;52;228;1960;1950;4722
19.05.18;16:30:00;1;3359;19264;3;0;1175;1191;1197;349;351;351;229;2;3270;19088;3;0;1088;1186;1204;330;353;356;229;3;3220;19067;3;0;1012;1184;1202;315;355;355;229;4;4482;25698;3;0;3082;1574;479;476;229;5;2948;17335;3;0;1536;1556;0;465;461;0;229;6;2984;17225;3;0;1569;1577;0;467;467;0;229;7;2961;17398;3;0;1555;1562;0;460;461;0;229;8;4518;26229;0;0;3205;1599;472;469;230;9;2182;12693;3;0;1167;1166;347;351;228;10;2619;15682;1;0;1678;1032;353;237;56;229;4749;4340;11375
19.05.18;16:25:00;1;3567;18981;3;0;1248;1265;1271;354;357;356;229;2;3488;18812;3;0;1172;1260;1278;334;358;362;229;3;3441;18795;3;0;1100;1258;1277;326;359;360;228;4;4774;25324;3;0;3298;1671;486;482;229;5;3152;17038;3;0;1647;1664;0;473;468;0;229;6;3185;16924;3;0;1675;1685;0;473;474;0;229;7;3169;17099;3;0;1667;1671;0;468;469;0;229;8;4817;25926;3;0;3414;1705;480;475;230;9;2327;12474;3;0;1240;1241;352;356;228;10;2815;15459;1;0;1799;1106;354;239;55;229;5075;4600;12227
19.05.18;16:20:00;1;3116;18681;3;0;1113;1105;1105;357;360;359;229;2;3078;18518;3;0;1074;1117;1116;349;360;363;229;3;3084;18505;3;0;1016;1133;1136;347;364;359;229;4;4245;24926;3;0;2988;1489;488;477;229;5;2845;16772;3;0;1481;1508;0;463;471;0;229;6;2870;16656;3;0;1507;1527;0;464;474;0;229;7;2869;16832;3;0;1510;1515;0;467;466;0;229;8;4241;25525;3;0;3026;1496;481;470;230;9;2119;12278;3;0;1136;1130;352;355;228;10;2557;15222;1;0;1626;1006;353;240;52;230;4591;4162;11083
19.05.18;16:15:00;1;1895;18467;3;0;642;660;681;349;349;352;228;2;1844;18310;3;0;616;645;672;343;352;354;228;3;1799;18300;3;0;583;643;655;340;357;352;227;4;2495;24589;3;0;1653;876;476;473;229;5;1604;16585;3;0;831;844;0;462;459;0;228;6;1634;16469;3;0;849;855;0;463;461;0;228;7;1617;16643;3;0;852;856;0;459;458;0;228;8;2070;25185;3;0;1475;734;471;462;229;9;1183;12138;3;0;634;631;348;345;227;10;1425;15021;1;0;909;559;347;233;51;228;2586;2360;6204
19.05.18;16:10:00;1;2491;18309;3;0;886;882;883;348;352;352;228;2;2462;18153;3;0;858;884;894;347;353;358;228;3;2443;18145;3;0;816;891;892;341;356;354;228;4;3363;24380;3;0;2341;1177;475;476;229;5;2229;16443;3;0;1156;1184;0;466;460;0;228;6;2273;16325;3;0;1197;1202;0;468;467;0;228;7;2237;16499;3;0;1167;1186;0;463;463;0;228;8;3210;24974;3;0;2269;1136;473;467;229;9;1609;12033;3;0;862;859;347;348;228;10;1989;14899;1;0;1233;778;349;223;54;229;3494;3532;8637
19.05.18;16:05:00;1;2577;18065;3;0;922;908;898;357;360;358;228;2;2581;17911;3;0;904;915;909;355;361;361;228;3;2568;17906;3;0;863;924;909;355;362;361;228;4;3555;24100;3;0;2455;1219;476;485;229;5;2201;16281;3;0;1193;1155;0;471;477;0;228;6;2108;16158;3;0;1126;1140;0;478;470;0;228;7;2274;16336;3;0;1238;1198;0;470;476;0;228;8;3284;24620;0;0;2431;1144;483;473;229;9;1662;11914;3;0;912;873;359;358;227;10;2041;14750;1;0;1345;786;351;222;51;229;3806;3568;8880
19.05.18;16:00:00;1;1742;17890;3;0;622;623;626;346;346;350;228;2;1720;17738;3;0;603;616;630;348;348;352;228;3;1708;17734;3;0;581;620;623;347;354;349;228;4;2325;23815;3;0;1601;829;475;470;229;5;1557;16083;3;0;806;826;0;460;456;0;228;6;1564;15983;3;0;827;836;0;457;461;0;228;7;1573;16133;3;0;826;840;0;454;460;0;228;8;1986;24422;3;0;1413;753;463;464;229;9;1142;11764;3;0;607;625;342;347;227;10;1381;14572;1;0;874;536;344;233;52;228;2525;2289;6022
19.05.18;15:55:00;1;2797;17705;3;0;1045;1001;963;345;347;351;229;2;2797;17554;3;0;1030;1012;978;344;353;355;229;3;2801;17550;3;0;990;1017;984;349;352;351;228;4;3839;23609;3;0;2718;1307;471;470;229;5;2471;15920;3;0;1293;1312;0;468;455;0;229;6;2527;15800;3;0;1328;1337;0;459;464;0;229;7;2478;15968;3;0;1311;1320;0;444;460;0;229;8;3235;24139;0;0;2325;1143;465;467;229;9;1854;11681;3;0;1006;984;343;350;228;10;2267;14462;1;0;1442;887;345;236;53;229;4153;3735;9838
19.05.18;15:50:00;1;2641;17511;3;0;936;943;944;350;348;348;228;2;2620;17362;3;0;906;939;954;345;349;355;228;3;2593;17359;3;0;861;934;950;344;354;347;228;4;3441;23298;3;0;2361;1218;475;468;229;5;2337;15756;3;0;1231;1242;0;457;453;0;228;6;2375;15635;3;0;1253;1255;0;457;459;0;228;7;2358;15802;3;0;1252;1259;0;453;452;0;228;8;4045;23893;0;0;2885;1440;467;463;229;9;1724;11530;3;0;908;929;340;339;228;10;2085;14275;1;0;1335;824;343;222;55;229;3849;3745;9062
19.05.18;15:45:00;1;3723;17251;3;0;1264;1301;1337;356;357;355;229;2;3626;17104;3;0;1230;1270;1312;347;355;360;229;3;3583;17104;3;0;1174;1262;1300;350;358;359;228;4;4808;22996;3;0;3265;1678;483;477;229;5;3389;15520;3;0;1782;1798;0;470;469;0;229;6;3400;15394;3;0;1804;1801;0;473;468;0;228;7;3398;15565;3;0;1809;1798;0;468;466;0;229;8;5131;23524;0;0;3733;1831;480;469;230;9;2502;11347;3;0;1360;1343;350;353;228;10;3037;14096;1;0;1946;1182;350;230;54;229;5553;5103;13187
19.05.18;15:40:00;1;1308;16982;3;0;470;470;470;345;348;351;228;2;1289;16841;3;0;453;461;472;344;347;351;228;3;1286;16843;3;0;442;466;469;350;352;349;227;4;1754;22601;3;0;1196;628;470;471;229;5;1155;15277;3;0;592;621;0;452;452;0;228;6;1181;15152;3;0;627;628;0;459;460;0;228;7;1173;15323;3;0;604;631;0;452;449;0;228;8;1483;23190;3;0;1074;532;463;464;228;9;797;11170;3;0;418;419;343;338;227;10;934;13849;1;0;584;373;340;228;50;227;1707;1629;4084
