#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
20.07.18;11:25:00;1;3653;10888;3;0;1284;1297;1302;339;339;342;224;2;3632;10786;3;0;1277;1285;1307;340;343;348;224;3;3625;10754;3;0;1263;1274;1290;344;345;345;224;4;4845;14406;3;0;3361;1696;466;459;229;5;3334;9749;3;0;1746;1771;0;448;446;0;224;6;3358;9054;3;0;1775;1780;0;449;451;0;224;7;3323;9703;3;0;1750;1755;0;444;444;0;224;8;5014;14631;3;0;3549;1783;453;450;226;9;2438;7163;3;0;1300;1302;335;338;223;10;3080;8779;1;0;1931;1250;328;219;57;225;5867;5675;13635
20.07.18;11:20:00;1;3641;10584;3;0;1280;1293;1298;339;340;340;225;2;3622;10483;3;0;1273;1282;1303;338;344;345;225;3;3616;10452;3;0;1260;1270;1287;344;345;345;224;4;4836;14002;3;0;3355;1698;467;465;229;5;3327;9471;3;0;1742;1767;0;448;446;0;224;6;3348;8775;3;0;1770;1774;0;449;451;0;224;7;3314;9427;3;0;1744;1751;0;444;445;0;224;8;5001;14214;3;0;3542;1777;455;452;226;9;2433;6960;3;0;1297;1300;335;340;224;10;3072;8523;1;0;1929;1251;328;219;57;225;5858;5675;13582
20.07.18;11:15:00;1;3652;10280;3;0;1282;1297;1302;338;341;342;224;2;3632;10181;3;0;1275;1285;1308;339;347;349;225;3;3624;10151;3;0;1260;1273;1291;344;347;346;224;4;4851;13599;3;0;3363;1704;467;469;229;5;3340;9194;3;0;1749;1773;0;448;448;0;224;6;3361;8496;3;0;1777;1781;0;450;452;0;224;7;3325;9151;3;0;1747;1758;0;445;447;0;224;8;5019;13797;3;0;3552;1786;456;453;226;9;2443;6757;3;0;1301;1306;336;341;224;10;3072;8268;1;0;1924;1249;329;219;57;225;5824;5672;13581
20.07.18;11:10:00;1;3629;9976;3;0;1276;1288;1294;341;343;344;225;2;3609;9879;3;0;1269;1276;1298;341;345;349;225;3;3599;9849;3;0;1254;1264;1282;344;348;348;224;4;4812;13195;3;0;3337;1693;468;465;229;5;3322;8915;3;0;1739;1764;0;451;449;0;224;6;3342;8215;3;0;1767;1771;0;452;454;0;224;7;3306;8873;3;0;1739;1748;0;446;448;0;224;8;4989;13379;3;0;3529;1774;457;455;226;9;2427;6553;3;0;1293;1298;336;342;224;10;3053;8012;1;0;1918;1241;333;220;57;225;5742;5605;13495
20.07.18;11:05:00;1;3554;9674;3;0;1251;1263;1267;342;345;345;224;2;3533;9579;3;0;1244;1250;1270;343;348;351;224;3;3523;9550;3;0;1229;1239;1254;347;350;349;224;4;4715;12795;3;0;3271;1656;472;467;229;5;3255;8639;3;0;1704;1728;0;454;454;0;224;6;3272;7938;3;0;1731;1735;0;455;456;0;224;7;3241;8599;3;0;1704;1712;0;452;451;0;224;8;4891;12964;3;0;3463;1739;461;456;226;9;2380;6351;3;0;1267;1271;341;343;224;10;2992;7757;1;0;1879;1211;333;224;57;225;5621;5376;13236
20.07.18;11:00:00;1;3513;9378;3;0;1235;1248;1255;341;344;344;225;2;3491;9285;3;0;1228;1236;1258;341;348;350;225;3;3481;9257;3;0;1214;1225;1240;346;348;349;224;4;4653;12403;3;0;3225;1637;469;469;229;5;3219;8369;3;0;1686;1710;0;452;452;0;224;6;3233;7720;3;0;1708;1717;0;455;457;0;224;7;3205;8383;3;0;1684;1693;0;449;453;0;224;8;4834;12557;3;0;3421;1721;460;457;226;9;2350;6153;3;0;1252;1256;338;343;224;10;2964;7520;1;0;1857;1204;333;224;56;225;5555;5359;13120
20.07.18;10:55:00;1;3472;9086;3;0;1220;1234;1240;341;345;345;225;2;3448;8995;3;0;1213;1221;1242;341;348;351;225;3;3438;8968;3;0;1200;1209;1224;347;350;349;224;4;4592;12018;3;0;3183;1614;469;468;229;5;3186;8101;3;0;1668;1691;0;456;453;0;224;6;3195;7398;3;0;1688;1697;0;456;458;0;224;7;3171;8064;3;0;1666;1675;0;450;451;0;224;8;4779;12157;3;0;3382;1700;461;459;226;9;2321;5958;3;0;1237;1240;338;343;224;10;2920;7262;1;0;1830;1190;337;224;56;225;5420;5293;12925
20.07.18;10:50:00;1;3469;8796;3;0;1220;1233;1240;342;345;346;224;2;3445;8707;3;0;1210;1220;1242;341;347;351;224;3;3434;8681;3;0;1197;1208;1224;346;349;348;224;4;4582;11634;3;0;3176;1614;468;466;229;5;3186;7835;3;0;1669;1690;0;456;454;0;224;6;3193;7185;3;0;1687;1695;0;456;458;0;224;7;3170;7799;3;0;1667;1674;0;449;453;0;224;8;4780;11758;3;0;3384;1701;461;460;226;9;2321;5764;3;0;1237;1240;338;342;224;10;2933;7017;1;0;1836;1195;337;223;56;225;5430;5324;12987
20.07.18;10:45:00;1;3463;8507;3;0;1218;1230;1236;346;346;348;225;2;3437;8420;3;0;1209;1217;1238;344;350;353;225;3;3427;8396;3;0;1195;1206;1220;348;352;351;224;4;4577;11254;3;0;3171;1609;473;470;229;5;3182;7570;3;0;1666;1688;0;459;456;0;225;6;3185;6866;3;0;1680;1693;0;460;461;0;224;7;3167;7535;3;0;1665;1671;0;452;455;0;225;8;4773;11360;3;0;3380;1695;464;462;226;9;2318;5571;3;0;1235;1238;340;346;224;10;2916;6773;1;0;1825;1184;339;224;56;225;5373;5272;12901
20.07.18;10:40:00;1;3442;8219;3;0;1213;1224;1229;347;350;350;225;2;3416;8134;3;0;1204;1210;1230;347;352;356;225;3;3409;8110;3;0;1191;1200;1212;352;355;354;224;4;4559;10871;3;0;3160;1602;477;476;229;5;3157;7305;3;0;1653;1674;0;462;459;0;225;6;3155;6600;3;0;1661;1679;0;461;464;0;225;7;3146;7271;3;0;1653;1659;0;457;457;0;225;8;4736;10962;3;0;3361;1677;469;463;226;9;2303;5378;3;0;1229;1231;343;347;224;10;2892;6529;1;0;1811;1172;342;227;56;225;5293;5139;12795
20.07.18;10:35:00;1;3369;7932;3;0;1184;1198;1204;349;350;350;225;2;3343;7850;3;0;1178;1185;1205;347;353;356;224;3;3337;7827;3;0;1165;1176;1188;352;356;354;224;4;4462;10493;3;0;3091;1572;477;475;229;5;3092;7043;3;0;1617;1640;0;464;460;0;224;6;3089;6391;3;0;1629;1644;0;458;467;0;224;7;3078;7010;3;0;1617;1624;0;458;458;0;224;8;4627;10569;3;0;3286;1637;469;462;226;9;2251;5187;3;0;1201;1204;344;349;224;10;2826;6294;1;0;1767;1147;341;228;56;225;5171;5004;12511
20.07.18;10:30:00;1;3341;7652;3;0;1176;1188;1193;348;351;352;224;2;3313;7572;3;0;1168;1174;1193;349;353;356;224;3;3306;7549;3;0;1153;1164;1176;353;356;355;224;4;4417;10122;3;0;3059;1555;479;472;229;5;3068;6785;3;0;1604;1626;0;464;462;0;224;6;3057;6082;3;0;1607;1631;0;461;466;0;224;7;3053;6754;3;0;1603;1611;0;457;462;0;224;8;4584;10184;3;0;3257;1620;470;464;225;9;2232;4999;3;0;1190;1194;346;351;224;10;2804;6052;1;0;1752;1145;344;227;56;225;5085;5026;12430
20.07.18;10:25:00;1;3313;7373;3;0;1166;1178;1181;351;353;353;224;2;3284;7296;3;0;1158;1163;1183;348;356;359;225;3;3279;7274;3;0;1146;1155;1166;355;357;357;224;4;4383;9754;3;0;3037;1543;481;477;229;5;3044;6530;3;0;1592;1612;0;466;463;0;224;6;3024;5828;3;0;1587;1615;0;465;470;0;224;7;3029;6500;3;0;1591;1597;0;460;461;0;224;8;4545;9802;3;0;3232;1604;472;465;226;9;2212;4813;3;0;1181;1183;347;351;224;10;2769;5822;1;0;1729;1127;346;228;56;225;4992;4920;12251
20.07.18;10:20:00;1;3247;7098;3;0;1143;1154;1158;351;356;355;225;2;3217;7023;3;0;1134;1139;1159;351;356;359;225;3;3212;7002;3;0;1121;1130;1141;354;359;357;225;4;4292;9391;3;0;2972;1512;482;480;229;5;2979;6278;3;0;1556;1578;0;468;464;0;225;6;2958;5577;3;0;1549;1582;0;460;470;0;225;7;2963;6249;3;0;1555;1564;0;462;464;0;225;8;4446;9425;3;0;3162;1570;473;468;226;9;2166;4630;3;0;1156;1160;347;353;224;10;2710;5591;1;0;1691;1103;347;230;55;226;4863;4787;11974
20.07.18;10:15:00;1;3144;6828;3;0;1104;1116;1121;352;354;356;225;2;3113;6756;3;0;1096;1102;1122;353;356;361;226;3;3107;6736;3;0;1084;1093;1104;356;358;358;225;4;4145;9035;3;0;2869;1463;483;480;229;5;2882;6030;3;0;1507;1526;0;470;463;0;225;6;2862;5380;3;0;1497;1530;0;465;474;0;225;7;2866;6003;3;0;1507;1512;0;465;467;0;225;8;4296;9056;3;0;3060;1513;475;468;227;9;2094;4450;3;0;1118;1121;349;354;225;10;2617;5365;1;0;1634;1063;349;232;55;226;4665;4563;11529
20.07.18;10:10:00;1;3124;6566;3;0;1096;1109;1115;354;355;357;225;2;3093;6497;3;0;1089;1094;1115;352;356;361;225;3;3087;6478;3;0;1075;1086;1098;356;358;359;225;4;4117;8691;3;0;2846;1454;482;482;229;5;2852;5791;3;0;1490;1514;0;470;467;0;225;6;2838;5142;3;0;1484;1519;0;467;471;0;225;7;2836;5765;3;0;1491;1499;0;466;467;0;225;8;4256;8700;3;0;3031;1498;475;469;227;9;2078;4276;3;0;1108;1114;349;355;225;10;2601;5147;1;0;1622;1061;349;232;55;226;4635;4561;11462
20.07.18;10:05:00;1;3086;6306;3;0;1084;1096;1100;354;356;357;226;2;3054;6239;3;0;1075;1081;1100;353;358;361;226;3;3045;6221;3;0;1061;1073;1082;356;360;359;225;4;4058;8348;3;0;2807;1432;480;482;229;5;2827;5553;3;0;1478;1498;0;472;470;0;226;6;2789;4858;3;0;1451;1500;0;465;476;0;226;7;2809;5529;3;0;1479;1484;0;466;468;0;226;8;4208;8345;3;0;3002;1478;476;472;227;9;2055;4103;3;0;1097;1100;351;355;225;10;2558;4929;1;0;1595;1043;353;233;56;226;4502;4472;11265
20.07.18;10:00:00;1;3035;6049;3;0;1066;1078;1083;354;357;357;226;2;3007;5985;3;0;1057;1064;1084;354;360;363;226;3;2998;5968;3;0;1044;1056;1066;357;361;360;225;4;4001;8011;3;0;2766;1404;485;482;229;5;2779;5318;3;0;1454;1474;0;474;472;0;226;6;2732;4673;3;0;1416;1476;0;463;475;0;226;7;2763;5295;3;0;1453;1460;0;468;470;0;226;8;4140;7995;3;0;2952;1456;478;475;227;9;2024;3932;3;0;1080;1084;352;357;225;10;2520;4718;1;0;1573;1025;353;235;56;226;4448;4353;11099
20.07.18;09:55:00;1;3015;5796;3;0;1059;1072;1076;355;356;358;226;2;2988;5735;3;0;1050;1056;1076;353;361;363;226;3;2977;5719;3;0;1038;1050;1059;359;361;362;225;4;3974;7679;3;0;2749;1403;486;483;229;5;2762;5088;3;0;1446;1465;0;477;473;0;226;6;2711;4400;3;0;1405;1467;0;467;475;0;226;7;2744;5066;3;0;1443;1450;0;469;471;0;226;8;4111;7651;3;0;2932;1443;483;471;227;9;2010;3763;3;0;1071;1076;354;358;225;10;2494;4507;1;0;1552;1017;353;235;56;226;4381;4307;10972
20.07.18;09:50:00;1;2985;5545;3;0;1049;1061;1066;357;358;359;226;2;2960;5487;3;0;1041;1046;1066;356;362;365;226;3;2949;5472;3;0;1029;1040;1049;361;365;363;225;4;3938;7349;3;0;2719;1394;489;490;229;5;2736;4858;3;0;1432;1451;0;478;475;0;226;6;2666;4175;3;0;1371;1453;0;462;480;0;226;7;2719;4838;3;0;1430;1437;0;472;475;0;226;8;4072;7309;3;0;2906;1430;483;480;227;9;1992;3596;3;0;1062;1065;356;358;225;10;2457;4299;1;0;1531;998;357;237;56;226;4270;4205;10810
20.07.18;09:45:00;1;2933;5297;3;0;1031;1043;1049;359;360;361;226;2;2908;5240;3;0;1023;1028;1048;358;364;367;226;3;2897;5226;3;0;1011;1023;1031;360;365;364;226;4;3871;7021;3;0;2676;1370;490;489;229;5;2685;4630;3;0;1405;1424;0;480;477;0;226;6;2622;3998;3;0;1352;1427;0;459;481;0;226;7;2670;4612;3;0;1403;1412;0;476;477;0;226;8;3993;6971;3;0;2853;1397;485;482;227;9;1957;3430;3;0;1043;1048;355;359;226;10;2405;4095;1;0;1501;979;357;237;55;227;4191;4115;10564
20.07.18;09:40:00;1;2850;5053;3;0;1002;1016;1020;357;360;362;226;2;2824;4999;3;0;994;1000;1018;356;362;366;226;3;2813;4986;3;0;982;995;1002;360;365;364;226;4;3757;6701;3;0;2599;1331;488;489;229;5;2615;4408;3;0;1370;1387;0;483;477;0;226;6;2521;3780;3;0;1287;1387;0;453;482;0;226;7;2600;4390;3;0;1368;1374;0;480;478;0;226;8;3879;6640;3;0;2779;1355;486;482;227;9;1901;3268;3;0;1015;1019;355;360;225;10;2341;3897;1;0;1461;947;361;241;55;226;4035;3919;10293
20.07.18;09:35:00;1;2811;4815;3;0;988;1002;1005;359;362;365;226;2;2782;4764;3;0;980;986;1003;357;363;367;226;3;2772;4752;3;0;968;980;987;363;366;365;226;4;3700;6388;3;0;2560;1311;491;491;229;5;2576;4190;3;0;1349;1367;0;483;481;0;226;6;2468;3528;3;0;1251;1366;0;458;485;0;226;7;2562;4174;3;0;1347;1353;0;478;480;0;226;8;3813;6317;3;0;2739;1328;487;478;227;9;1872;3110;3;0;1000;1003;358;361;226;10;2302;3700;1;0;1435;935;362;240;54;227;3952;3875;10104
20.07.18;09:30:00;1;2750;4582;3;0;967;980;984;361;364;366;226;2;2721;4533;3;0;959;965;983;361;366;372;226;3;2713;4522;3;0;947;959;966;364;369;368;226;4;3625;6082;3;0;2504;1283;495;495;229;5;2516;3976;3;0;1317;1334;0;488;484;0;226;6;2400;3364;3;0;1210;1336;0;458;488;0;226;7;2501;3962;3;0;1315;1322;0;478;484;0;226;8;3725;6001;3;0;2675;1295;492;482;227;9;1829;2954;3;0;977;982;360;363;226;10;2238;3509;1;0;1395;910;366;241;53;226;3808;3759;9840
20.07.18;09:25:00;1;2718;4353;3;0;956;967;972;364;367;368;227;2;2689;4307;3;0;948;952;971;362;367;372;227;3;2681;4297;3;0;937;948;954;367;369;371;226;4;3583;5781;3;0;2477;1267;498;499;229;5;2485;3767;3;0;1299;1316;0;492;487;0;227;6;2364;3164;3;0;1189;1317;0;458;490;0;227;7;2471;3754;3;0;1299;1304;0;484;486;0;227;8;3678;5691;3;0;2643;1279;495;488;227;9;1806;2802;3;0;965;970;361;366;226;10;2202;3322;1;0;1377;893;363;245;52;227;3783;3625;9666
20.07.18;09:20:00;1;2651;4126;3;0;932;944;947;366;370;369;227;2;2620;4083;3;0;925;928;946;363;370;374;227;3;2614;4074;3;0;913;925;929;366;374;372;226;4;3492;5483;3;0;2415;1237;499;497;229;5;2418;3561;3;0;1265;1281;0;494;490;0;227;6;2284;2967;3;0;1143;1281;0;456;494;0;227;7;2404;3549;3;0;1264;1270;0;486;488;0;227;8;3585;5385;3;0;2573;1251;497;490;228;9;1759;2652;3;0;940;944;364;368;226;10;2146;3138;1;0;1338;871;366;245;52;227;3649;3546;9420
20.07.18;09:15:00;1;2579;3906;3;0;906;918;920;367;371;370;227;2;2545;3865;3;0;898;902;919;363;370;375;227;3;2540;3858;3;0;886;898;902;369;374;371;226;4;3388;5193;3;0;2344;1204;501;503;229;5;2354;3360;3;0;1231;1247;0;496;492;0;227;6;2208;2740;3;0;1098;1247;0;447;498;0;227;7;2338;3350;3;0;1231;1235;0;489;493;0;227;8;3484;5088;3;0;2504;1215;497;491;228;9;1712;2506;3;0;916;919;367;371;226;10;2080;2959;1;0;1297;841;370;247;50;227;3500;3396;9130
20.07.18;09:10:00;1;2521;3692;3;0;886;896;900;368;372;372;227;2;2491;3654;3;0;878;882;898;368;374;378;227;3;2485;3647;3;0;866;879;882;372;375;375;226;4;3315;4912;3;0;2291;1174;501;501;229;5;2291;3165;3;0;1198;1215;0;500;495;0;227;6;2138;2593;3;0;1056;1215;0;443;499;0;227;7;2277;3156;3;0;1200;1204;0;491;492;0;227;8;3401;4799;3;0;2443;1185;502;500;228;9;1671;2364;3;0;893;898;369;374;226;10;2025;2787;1;0;1261;821;371;248;49;227;3386;3297;8885
20.07.18;09:05:00;1;2469;3482;3;0;868;878;882;370;373;375;227;2;2441;3447;3;0;860;863;880;368;373;379;227;3;2434;3441;3;0;849;861;864;372;377;374;226;4;3252;4638;3;0;2245;1154;505;507;229;5;2241;2975;3;0;1172;1189;0;501;496;0;227;6;2077;2415;3;0;1019;1189;0;452;501;0;227;7;2228;2967;3;0;1173;1179;0;493;496;0;227;8;3331;4517;3;0;2391;1162;505;504;228;9;1637;2225;3;0;874;879;368;373;226;10;1971;2618;1;0;1228;799;374;248;48;227;3272;3207;8648
20.07.18;09:00:00;1;2393;3277;3;0;842;852;857;372;375;378;227;2;2370;3244;3;0;834;838;854;371;377;380;227;3;2361;3239;3;0;824;836;838;373;378;377;227;4;3153;4369;3;0;2191;1119;507;508;229;5;2168;2789;3;0;1136;1151;0;503;499;0;227;6;2004;2242;3;0;980;1150;0;441;503;0;227;7;2157;2782;3;0;1137;1142;0;493;496;0;227;8;3223;4241;3;0;2317;1123;504;510;228;9;1586;2089;3;0;848;852;368;377;226;10;1900;2454;1;0;1187;769;375;251;47;227;3154;3054;8340
20.07.18;08:55:00;1;2320;3077;3;0;818;828;830;374;377;377;227;2;2297;3047;3;0;810;813;829;374;376;382;227;3;2289;3043;3;0;801;812;813;375;379;380;227;4;3061;4107;3;0;2119;1089;508;509;229;5;2098;2609;3;0;1100;1114;0;506;501;0;227;6;1919;2043;3;0;928;1113;0;440;506;0;227;7;2090;2603;3;0;1102;1107;0;500;501;0;227;8;3123;3973;3;0;2246;1088;507;512;228;9;1537;1957;3;0;823;826;371;380;227;10;1836;2295;1;0;1145;742;379;253;46;227;3017;2927;8049
20.07.18;08:50:00;1;2241;2885;3;0;789;800;802;376;378;380;227;2;2216;2857;3;0;782;785;800;371;377;384;227;3;2209;2854;3;0;773;784;785;376;382;379;227;4;2955;3854;3;0;2045;1051;509;510;229;5;2026;2435;3;0;1061;1076;0;507;504;0;227;6;1832;1916;3;0;878;1075;0;427;508;0;227;7;2019;2431;3;0;1065;1068;0;499;503;0;227;8;3020;3714;3;0;2170;1055;511;518;229;9;1483;1830;3;0;795;797;374;380;227;10;1766;2145;1;0;1102;713;380;254;44;228;2897;2805;7735
20.07.18;08:45:00;1;2176;2698;3;0;767;777;779;374;379;381;228;2;2151;2673;3;0;760;763;777;373;381;382;228;3;2147;2671;3;0;751;763;764;377;383;381;227;4;2869;3609;3;0;1988;1022;512;512;229;5;1962;2267;3;0;1027;1043;0;508;505;0;228;6;1756;1763;3;0;832;1041;0;418;509;0;228;7;1955;2263;3;0;1031;1035;0;505;504;0;227;8;2926;3464;3;0;2102;1024;510;518;229;9;1436;1706;3;0;771;774;375;380;227;10;1701;1997;1;0;1059;687;383;253;43;228;2759;2707;7441
20.07.18;08:40:00;1;2106;2518;3;0;741;752;755;376;380;382;228;2;2080;2495;3;0;735;739;753;374;380;386;228;3;2078;2493;3;0;727;740;740;378;384;383;227;4;2778;3372;3;0;1925;991;511;514;229;5;1893;2105;3;0;990;1006;0;516;516;0;228;6;1666;1617;3;0;772;1004;0;404;512;0;228;7;1886;2102;3;0;995;1000;0;504;509;0;228;8;2824;3222;3;0;2029;990;514;522;229;9;1386;1587;3;0;744;748;377;383;227;10;1644;1854;1;0;1024;663;383;256;42;228;2670;2580;7186
20.07.18;08:35:00;1;2038;2342;3;0;718;728;729;376;382;383;228;2;2012;2322;3;0;712;715;728;375;382;386;228;3;2011;2321;3;0;703;716;714;377;385;386;228;4;2686;3142;3;0;1862;955;515;515;229;5;1828;1948;3;0;955;971;0;521;514;0;228;6;1585;1479;3;0;720;968;0;395;514;0;228;7;1820;1946;3;0;961;966;0;508;510;0;228;8;2724;2988;3;0;1961;951;515;517;229;9;1339;1472;3;0;720;723;377;383;228;10;1574;1717;1;0;982;635;387;257;40;228;2530;2466;6870
20.07.18;08:30:00;1;1969;2173;3;0;694;703;704;379;384;389;228;2;1945;2155;3;0;688;690;704;376;383;388;229;3;1945;2155;3;0;680;691;690;381;385;384;228;4;2599;2919;3;0;1803;925;518;519;229;5;1758;1796;3;0;919;934;0;520;513;0;228;6;1507;1347;3;0;674;933;0;387;518;0;228;7;1751;1795;3;0;924;928;0;510;511;0;228;8;2622;2762;3;0;1888;915;519;523;229;9;1291;1361;3;0;692;695;382;386;228;10;1517;1586;1;0;946;610;387;258;39;228;2440;2361;6621
20.07.18;08:25:00;1;1898;2009;3;0;671;679;678;378;382;386;228;2;1878;1994;3;0;665;666;679;378;383;390;228;3;1877;1994;3;0;658;668;666;382;387;386;228;4;2510;2704;3;0;1742;892;516;520;229;5;1693;1651;3;0;885;899;0;520;516;0;228;6;1433;1221;3;0;633;896;0;384;527;0;228;7;1687;1650;3;0;890;894;0;512;514;0;228;8;2527;2545;3;0;1819;879;522;519;229;9;1245;1254;3;0;667;669;381;385;228;10;1453;1460;1;0;904;587;392;259;38;228;2300;2255;6338
20.07.18;08:20:00;1;1818;1852;3;0;644;652;651;381;388;392;229;2;1801;1838;3;0;638;639;650;381;386;392;229;3;1800;1839;3;0;632;642;639;381;390;388;228;4;2410;2497;3;0;1669;857;521;527;229;5;1615;1511;3;0;845;858;0;525;518;0;229;6;1361;1102;3;0;597;857;0;386;522;0;228;7;1611;1511;3;0;850;854;0;515;518;0;228;8;2414;2336;3;0;1739;838;524;525;229;9;1192;1151;3;0;638;641;384;387;228;10;1387;1339;1;0;863;555;392;262;37;228;2198;2115;6053
20.07.18;08:15:00;1;1734;1701;3;0;617;623;620;386;389;395;229;2;1719;1689;3;0;611;611;621;381;386;393;229;3;1720;1690;3;0;605;615;611;384;394;391;228;4;2306;2298;3;0;1601;816;523;531;229;5;1536;1377;3;0;804;817;0;528;524;0;229;6;1274;989;3;0;550;815;0;381;526;0;229;7;1533;1378;3;0;809;813;0;519;520;0;229;8;2299;2136;3;0;1656;800;526;526;230;9;1134;1052;3;0;609;611;383;388;228;10;1317;1224;1;0;821;528;394;262;36;229;2077;2009;5738
20.07.18;08:10:00;1;1645;1557;3;0;586;592;587;386;391;399;229;2;1629;1547;3;0;580;579;588;384;388;398;229;3;1632;1548;3;0;576;585;581;388;394;392;229;4;2195;2107;3;0;1527;779;525;527;229;5;1452;1250;3;0;759;773;0;529;525;0;229;6;1195;883;3;0;512;770;0;367;533;0;229;7;1449;1251;3;0;764;769;0;524;523;0;229;8;2175;1946;3;0;1568;756;532;531;230;9;1072;958;3;0;578;579;387;395;228;10;1247;1115;1;0;775;498;396;262;35;229;1951;1899;5425
20.07.18;08:05:00;1;1559;1420;3;0;554;560;553;388;391;401;230;2;1543;1412;3;0;550;549;557;385;390;398;230;3;1549;1413;3;0;547;557;551;388;399;394;229;4;2086;1926;3;0;1452;741;528;528;229;5;1369;1131;3;0;716;730;0;531;533;0;230;6;1106;783;3;0;463;725;0;356;532;0;229;7;1365;1132;3;0;720;726;0;525;525;0;229;8;2049;1767;3;0;1480;710;533;533;230;9;1011;870;3;0;548;547;389;394;229;10;1170;1010;1;0;730;464;397;266;33;229;1833;1738;5085
20.07.18;08:00:00;1;1473;1291;3;0;525;529;520;391;394;402;229;2;1458;1284;3;0;521;519;525;385;392;396;229;3;1467;1286;3;0;516;526;519;390;401;401;229;4;1975;1754;3;0;1374;703;529;532;229;5;1284;1018;3;0;672;685;0;534;526;0;229;6;1027;691;3;0;426;679;0;366;531;0;229;7;1280;1019;3;0;676;683;0;531;529;0;229;8;1914;1598;3;0;1391;657;536;536;230;9;952;786;3;0;516;515;394;394;229;10;1105;912;1;0;688;440;400;262;32;229;1719;1674;4806
20.07.18;07:55:00;1;1395;1169;3;0;499;503;492;393;396;394;230;2;1385;1163;3;0;495;493;497;390;395;402;230;3;1394;1165;3;0;491;500;492;393;405;402;229;4;1878;1592;3;0;1307;667;533;533;229;5;1207;912;3;0;631;646;0;533;532;0;229;6;862;606;3;0;296;637;0;456;532;0;229;7;1202;914;3;0;635;643;0;531;527;0;229;8;1811;1440;3;0;1310;625;539;534;230;9;897;708;3;0;487;485;399;401;229;10;1044;820;1;0;650;416;401;258;31;229;1618;1608;4537
20.07.18;07:50:00;1;1325;1053;3;0;475;479;467;394;396;389;229;2;1319;1049;3;0;472;470;472;394;400;407;229;3;1328;1049;3;0;469;478;469;397;404;403;229;4;1792;1437;3;0;1249;637;538;539;229;5;1135;812;3;0;595;609;0;531;528;0;229;6;692;535;3;0;157;598;0;584;525;0;229;7;1130;815;3;0;598;606;0;519;525;0;229;8;1725;1290;3;0;1236;606;540;537;230;9;848;633;3;0;460;460;401;402;228;10;982;734;1;0;612;389;403;258;30;228;1516;1503;4281
20.07.18;07:45:00;1;1241;943;3;0;447;449;439;396;398;386;229;2;1237;940;3;0;444;440;445;397;401;399;229;3;1246;940;3;0;442;450;440;400;402;405;229;4;1686;1289;3;0;1176;600;539;539;229;5;1049;719;3;0;551;564;0;527;523;0;229;6;639;477;3;0;146;554;0;615;515;0;229;7;1048;722;3;0;555;562;0;513;525;0;229;8;1588;1149;3;0;1144;553;539;546;230;9;788;563;3;0;430;429;401;396;228;10;917;651;1;0;572;365;390;263;29;229;1465;1380;3993
20.07.18;07:40:00;1;1153;840;3;0;416;418;408;397;399;392;229;2;1148;837;3;0;414;409;414;396;398;395;229;3;1158;838;3;0;413;419;408;398;406;404;229;4;1571;1151;3;0;1097;558;543;543;229;5;963;633;3;0;505;520;0;531;531;0;229;6;587;424;3;0;137;510;0;630;512;0;229;7;959;636;3;0;509;515;0;505;523;0;229;8;1464;1018;3;0;1054;512;540;544;230;9;724;498;3;0;396;397;400;391;228;10;843;575;1;0;526;335;386;263;29;229;1358;1271;3671
20.07.18;07:35:00;1;1085;745;3;0;391;393;385;399;404;391;229;2;1077;743;3;0;390;384;390;397;396;393;229;3;1087;743;3;0;389;394;382;401;405;395;229;4;1477;1022;3;0;1033;527;543;542;229;5;891;554;3;0;467;483;0;525;531;0;229;6;552;375;3;0;134;476;0;628;518;0;229;7;890;558;3;0;475;479;0;507;515;0;229;8;1356;898;3;0;972;479;537;545;230;9;673;438;3;0;368;371;398;392;228;10;782;506;1;0;489;310;385;263;28;229;1267;1179;3408
20.07.18;07:30:00;1;1020;654;3;0;368;368;363;403;400;393;230;2;1009;654;3;0;366;360;368;395;393;394;229;3;1020;653;3;0;366;370;359;399;398;390;229;4;1385;900;3;0;972;494;542;544;229;5;820;480;3;0;433;445;0;521;526;0;229;6;515;329;3;0;127;444;0;633;520;0;229;7;828;484;3;0;443;447;0;503;518;0;229;8;1260;786;3;0;908;443;529;541;230;9;626;383;3;0;341;348;387;394;229;10;718;440;1;0;455;281;384;262;27;229;1181;1068;3121
