#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
17.05.18;19:45:00;1;265;23339;3;0;96;99;99;335;328;330;227;2;257;22976;3;0;88;100;104;327;328;344;227;3;260;23118;3;0;91;103;95;301;340;340;227;4;383;31304;3;0;249;147;466;486;229;5;211;20907;3;0;106;122;0;385;441;0;227;6;198;20506;3;0;106;115;0;354;396;0;227;7;213;20950;3;0;110;132;0;358;444;0;227;8;366;31675;0;0;278;137;464;466;228;9;162;15335;3;0;92;90;308;313;227;10;214;18786;1;0;147;83;361;245;31;227;407;341;943
17.05.18;19:40:00;1;270;23317;3;0;99;105;104;327;339;330;227;2;264;22955;3;0;87;105;109;308;332;346;227;3;273;23097;3;0;95;107;99;314;340;348;227;4;399;31272;3;0;259;153;471;473;229;5;220;20889;3;0;111;125;0;400;432;0;227;6;213;20489;3;0;115;121;0;380;410;0;227;7;230;20932;3;0;121;137;0;394;460;0;227;8;377;31651;3;0;287;142;469;471;228;9;169;15321;3;0;98;92;325;302;226;10;218;18769;1;0;150;84;360;244;31;227;414;345;960
17.05.18;19:35:00;1;285;23294;3;0;102;111;109;315;350;329;227;2;280;22933;3;0;93;111;115;314;333;355;227;3;290;23074;3;0;103;114;106;324;347;345;227;4;424;31238;3;0;276;162;473;477;229;5;230;20871;3;0;118;131;0;398;427;0;227;6;233;20472;3;0;132;125;0;428;399;0;227;7;240;20913;3;0;129;140;0;398;431;0;227;8;401;31613;0;0;304;150;489;470;227;9;180;15307;3;0;105;96;342;298;226;10;227;18750;1;0;156;88;360;236;31;226;434;372;998
17.05.18;19:30:00;1;308;23270;3;0;108;119;120;317;353;344;228;2;305;22910;3;0;103;120;124;335;340;359;228;3;317;23050;3;0;113;123;115;340;360;350;227;4;459;31203;3;0;298;176;477;483;229;5;248;20852;3;0;129;137;0;415;417;0;228;6;251;20452;3;0;145;132;0;451;391;0;228;7;262;20893;3;0;144;148;0;427;419;0;228;8;431;31579;0;0;327;162;494;464;228;9;201;15292;3;0;114;109;365;331;227;10;243;18731;1;0;166;92;361;235;31;227;458;392;1066
17.05.18;19:25:00;1;334;23244;3;0;117;128;129;335;346;355;227;2;327;22884;3;0;108;128;133;326;350;358;227;3;340;23023;3;0;121;132;123;339;354;342;227;4;491;31165;3;0;321;187;474;488;229;5;266;20831;3;0;140;148;0;420;418;0;227;6;270;20431;3;0;151;146;0;432;410;0;227;7;285;20871;3;0;158;165;0;446;459;0;227;8;464;31542;0;0;349;173;498;475;228;9;216;15275;3;0;122;116;359;329;226;10;261;18711;1;0;177;98;362;235;31;227;488;417;1147
17.05.18;19:20:00;1;359;23216;3;0;127;138;139;351;346;361;227;2;350;22857;3;0;113;139;142;332;352;361;227;3;368;22995;3;0;131;142;133;352;357;344;226;4;529;31124;3;0;346;199;476;491;229;5;291;20809;3;0;152;164;0;428;446;0;226;6;295;20409;3;0;163;164;0;430;441;0;226;7;309;20847;3;0;168;177;0;438;464;0;227;8;488;31511;3;0;370;183;490;474;227;9;233;15257;3;0;132;126;355;338;226;10;278;18689;1;0;188;104;362;237;32;226;518;439;1223
17.05.18;19:15:00;1;370;23186;3;0;132;143;145;349;364;359;226;2;360;22827;3;0;115;142;147;326;354;348;227;3;381;22964;3;0;134;146;138;350;360;351;226;4;546;31080;3;0;357;205;472;476;229;5;303;20784;3;0;156;172;0;420;463;0;226;6;308;20384;3;0;171;170;0;437;441;0;226;7;319;20821;3;0;175;182;0;435;452;0;226;8;518;31470;3;0;385;192;488;483;227;9;243;15238;3;0;136;132;358;353;226;10;287;18665;1;0;193;107;362;244;32;226;533;439;1265
17.05.18;19:10:00;1;386;23155;3;0;136;149;150;356;362;359;227;2;374;22797;3;0;119;149;153;335;349;364;227;3;396;22932;3;0;140;152;144;356;360;344;227;4;569;31034;3;0;372;213;476;481;229;5;318;20759;3;0;165;180;0;431;465;0;227;6;328;20358;3;0;182;179;0;460;447;0;227;7;331;20794;3;0;182;187;0;438;440;0;227;8;537;31427;3;0;402;196;486;450;227;9;253;15218;3;0;141;137;361;354;226;10;296;18642;1;0;199;112;361;244;32;226;549;458;1303
17.05.18;19:05:00;1;424;23123;3;0;146;165;166;360;360;366;226;2;413;22766;3;0;128;166;171;346;359;362;226;3;441;22899;3;0;155;169;160;366;364;358;226;4;627;30987;3;0;413;234;476;484;229;5;353;20732;3;0;183;197;0;437;465;0;226;6;365;20331;3;0;199;198;0;457;462;0;226;7;373;20767;3;0;203;210;0;452;478;0;226;8;597;31373;0;0;445;219;493;462;226;9;279;15196;3;0;156;151;360;355;225;10;325;18618;1;0;218;123;362;244;32;225;601;502;1438
17.05.18;19:00:00;1;499;23088;3;0;167;193;194;371;363;358;225;2;485;22731;3;0;148;195;200;366;356;361;225;3;521;22862;3;0;184;199;191;361;364;361;225;4;738;30934;3;0;488;273;476;482;229;5;419;20703;3;0;217;230;0;446;467;0;225;6;431;20300;3;0;234;233;0;471;472;0;225;7;437;20735;3;0;236;243;0;451;487;0;225;8;687;31333;3;0;508;251;485;467;226;9;327;15173;3;0;181;177;365;365;224;10;386;18589;1;0;259;146;362;245;33;224;713;594;1712
17.05.18;18:55:00;1;591;23046;3;0;188;230;232;379;356;362;224;2;574;22691;3;0;165;231;237;377;348;353;224;3;627;22818;3;0;215;236;229;358;361;356;223;4;881;30872;3;0;590;322;483;486;229;5;502;20668;3;0;262;272;0;475;478;0;224;6;505;20264;3;0;276;276;0;485;489;0;224;7;518;20699;3;0;279;285;0;458;491;0;224;8;819;31275;3;0;602;299;489;473;225;9;388;15145;3;0;215;210;355;354;223;10;454;18558;1;0;303;170;363;245;33;224;834;693;2022
17.05.18;18:50:00;1;763;22996;3;0;221;303;306;383;364;366;224;2;738;22642;3;0;188;305;313;380;362;365;224;3;828;22765;3;0;273;310;305;346;367;364;223;4;1156;30798;3;0;783;421;488;496;229;5;654;20625;3;0;342;351;0;486;490;0;224;6;669;20221;3;0;357;359;0;490;487;0;224;7;677;20655;3;0;363;366;0;480;488;0;224;8;1065;31206;3;0;775;386;494;493;224;9;509;15113;3;0;280;275;355;359;223;10;588;18519;1;0;388;220;368;249;34;223;1051;880;2623
17.05.18;18:45:00;1;883;22932;3;0;258;348;352;386;365;369;224;2;854;22580;3;0;220;351;358;387;365;370;224;3;945;22696;3;0;306;356;351;341;370;367;223;4;1331;30701;3;0;903;482;491;493;229;5;765;20570;3;0;400;409;0;489;489;0;224;6;781;20164;3;0;414;418;0;487;486;0;224;7;787;20598;3;0;421;424;0;476;482;0;224;8;1245;31117;3;0;904;450;498;497;225;9;594;15070;3;0;325;320;363;363;223;10;691;18471;1;0;452;260;370;249;35;223;1220;1040;3080
17.05.18;18:40:00;1;788;22858;3;0;262;297;299;366;355;361;224;2;766;22509;3;0;235;298;304;368;351;358;224;3;805;22617;3;0;270;303;295;356;362;351;224;4;1121;30590;3;0;765;411;481;484;229;5;674;20506;3;0;352;363;0;480;483;0;224;6;682;20099;3;0;364;366;0;486;478;0;224;7;694;20532;3;0;372;376;0;475;476;0;224;8;1061;31014;3;0;777;385;487;485;225;9;516;15020;3;0;285;279;357;357;224;10;612;18411;1;0;399;231;362;246;35;224;1098;938;2726
17.05.18;18:35:00;1;916;22793;3;0;311;339;341;366;357;363;224;2;892;22446;3;0;283;340;346;365;356;362;223;3;922;22550;3;0;306;344;338;354;362;361;223;4;1288;30497;3;0;879;467;482;486;229;5;782;20451;3;0;408;419;0;474;478;0;224;6;787;20043;3;0;419;422;0;475;472;0;223;7;802;20475;3;0;428;433;0;469;470;0;224;8;1251;30926;3;0;910;451;488;486;224;9;581;14978;3;0;322;317;356;361;223;10;715;18361;1;0;465;271;361;245;35;223;1281;1105;3192
17.05.18;18:30:00;1;780;22717;3;0;278;284;287;345;351;355;224;2;766;22371;3;0;265;283;289;343;352;356;224;3;769;22474;3;0;266;285;279;344;351;347;223;4;1054;30390;3;0;715;388;476;479;229;5;676;20386;3;0;354;365;0;467;461;0;224;6;683;19977;3;0;366;367;0;473;467;0;223;7;691;20408;3;0;369;376;0;459;461;0;224;8;1065;30823;3;0;777;389;484;480;223;9;504;14928;3;0;278;273;349;345;223;10;614;18302;1;0;397;232;355;240;36;223;1114;964;2744
17.05.18;18:25:00;1;716;22652;3;0;256;263;265;343;349;349;223;2;706;22308;3;0;246;260;267;342;339;346;223;3;709;22410;3;0;247;263;257;341;347;343;223;4;971;30303;3;0;658;360;471;475;229;5;626;20330;3;0;328;341;0;469;468;0;223;6;631;19921;3;0;338;340;0;472;466;0;223;7;640;20351;3;0;341;350;0;466;467;0;223;8;980;30735;3;0;717;358;475;469;224;9;464;14887;3;0;256;252;342;344;222;10;566;18252;1;0;366;215;350;236;36;222;1044;906;2534
17.05.18;18:20:00;1;801;22592;3;0;284;292;295;344;346;351;223;2;789;22249;3;0;274;290;297;348;346;354;224;3;796;22351;3;0;278;292;286;346;348;345;223;4;1079;30222;3;0;731;395;465;465;229;5;696;20277;3;0;365;378;0;467;465;0;224;6;703;19868;3;0;378;380;0;467;469;0;223;7;711;20298;3;0;379;386;0;461;463;0;224;8;1053;30654;3;0;771;386;472;477;224;9;516;14848;3;0;283;279;342;345;223;10;633;18204;1;0;407;241;349;235;37;223;1163;1019;2832
17.05.18;18:15:00;1;1465;22525;3;0;467;547;553;334;357;359;224;2;1376;22183;3;0;373;547;557;378;354;359;224;3;1458;22284;3;0;448;548;550;327;356;355;223;4;2053;30132;3;0;1397;735;475;480;229;5;1276;20219;3;0;665;679;0;476;477;0;224;6;1301;19809;3;0;686;692;0;477;475;0;224;7;1291;20238;3;0;681;690;0;469;475;0;224;8;1947;30563;3;0;1391;699;479;473;224;9;948;14805;3;0;509;509;351;355;223;10;1145;18150;1;0;732;442;356;241;40;223;2043;1819;5107
17.05.18;18:10:00;1;2048;22401;3;0;647;765;770;329;364;364;224;2;1861;22066;3;0;446;767;775;395;361;369;224;3;2015;22160;3;0;589;769;773;335;361;362;224;4;2901;29959;3;0;1991;1029;486;485;229;5;1787;20110;3;0;936;944;0;488;486;0;224;6;1805;19697;3;0;951;961;0;486;483;0;224;7;1811;20127;3;0;960;960;0;477;483;0;224;8;2861;30396;3;0;2043;1020;488;484;225;9;1352;14722;3;0;726;723;358;363;223;10;1617;18054;1;0;1039;628;363;248;42;224;2851;2528;7195
17.05.18;18:05:00;1;2262;22230;3;0;725;839;845;335;364;367;224;2;2027;21910;3;0;474;842;850;397;361;370;224;3;2196;21992;3;0;631;843;849;335;365;365;223;4;3170;29717;3;0;2186;1129;488;488;229;5;1983;19960;3;0;1041;1050;0;489;485;0;224;6;2008;19546;3;0;1058;1069;0;488;488;0;224;7;2010;19975;3;0;1065;1065;0;482;486;0;224;8;3091;30164;3;0;2201;1101;491;489;225;9;1501;14609;3;0;803;803;360;363;223;10;1786;17919;1;0;1148;695;366;248;42;224;3134;2793;7957
17.05.18;18:00:00;1;1816;22043;3;0;599;666;677;348;357;364;223;2;1684;21743;3;0;458;666;682;371;361;366;223;3;1771;21810;3;0;534;667;675;346;362;363;223;4;2493;29455;3;0;1707;899;478;487;229;5;1576;19797;3;0;823;840;0;483;485;0;223;6;1617;19381;3;0;855;861;0;491;486;0;223;7;1600;19810;3;0;844;856;0;476;479;0;223;8;2417;29862;0;0;1734;875;484;484;224;9;1193;14486;3;0;640;645;359;359;222;10;1413;17772;1;0;910;545;363;248;41;223;2495;2196;6318
17.05.18;17:55:00;1;2282;21892;3;0;751;834;838;342;364;367;224;2;2080;21603;3;0;541;836;845;311;363;370;224;3;2185;21663;3;0;628;837;841;340;366;366;223;4;3160;29246;3;0;2170;1120;489;489;229;5;1944;19666;3;0;1015;1026;0;490;485;0;224;6;1974;19247;3;0;1036;1046;0;494;492;0;224;7;1968;19677;3;0;1038;1042;0;482;486;0;223;8;2981;29708;3;0;2117;1059;492;490;224;9;1463;14387;3;0;780;780;361;367;223;10;1751;17655;1;0;1120;681;366;248;42;223;3052;2734;7810
17.05.18;17:50:00;1;2229;21699;3;0;739;813;819;349;368;368;224;2;2034;21427;3;0;536;814;824;316;364;373;223;3;2128;21478;3;0;614;814;819;353;369;368;223;4;3047;28979;3;0;2092;1084;494;492;229;5;1927;19501;3;0;1007;1020;0;493;493;0;223;6;1956;19079;3;0;1030;1037;0;494;491;0;223;7;1946;19510;3;0;1026;1033;0;486;488;0;223;8;2976;29353;0;0;2125;1063;498;494;224;9;1443;14262;3;0;770;773;365;368;222;10;1702;17506;1;0;1094;662;368;247;41;223;2964;2668;7607
17.05.18;17:45:00;1;1846;21517;3;0;624;671;675;357;367;371;223;2;1695;21261;3;0;468;672;680;324;365;373;223;3;1756;21305;3;0;515;674;673;331;368;366;222;4;2528;28730;3;0;1736;902;495;495;229;5;1600;19342;3;0;840;848;0;496;492;0;223;6;1618;18918;3;0;855;859;0;494;491;0;223;7;1620;19350;3;0;855;859;0;486;489;0;223;8;2452;29163;0;0;1757;877;493;495;224;9;1204;14144;3;0;645;644;361;368;222;10;1417;17370;1;0;914;549;369;247;39;222;2473;2213;6351
17.05.18;17:40:00;1;1272;21364;3;0;442;461;464;357;359;365;222;2;1200;21121;3;0;366;460;468;353;363;365;222;3;1232;21159;3;0;390;464;459;358;363;361;222;4;1721;28520;3;0;1183;620;485;488;229;5;1082;19210;3;0;569;577;0;484;478;0;222;6;1089;18785;3;0;580;581;0;477;475;0;222;7;1100;19216;3;0;584;589;0;476;475;0;222;8;1662;29004;3;0;1208;601;488;482;222;9;813;14045;3;0;440;436;356;358;221;10;962;17249;1;0;624;370;362;245;38;221;1718;1500;4329
17.05.18;17:35:00;1;1358;21256;3;0;474;492;493;355;360;362;222;2;1283;21019;3;0;395;491;498;352;358;363;222;3;1312;21054;3;0;416;493;488;360;361;362;222;4;1847;28372;3;0;1270;668;481;489;229;5;1170;19118;3;0;615;624;0;482;482;0;222;6;1176;18692;3;0;628;628;0;484;480;0;222;7;1190;19122;3;0;635;638;0;477;480;0;222;8;1702;28825;0;0;1235;613;486;480;223;9;886;13975;3;0;481;475;357;363;221;10;1049;17170;1;0;679;406;363;246;38;221;1864;1646;4717
17.05.18;17:30:00;1;1767;21145;3;0;610;634;638;359;364;366;222;2;1626;20914;3;0;470;633;642;335;365;369;222;3;1668;20947;3;0;497;635;635;321;368;365;222;4;2372;28222;3;0;1626;845;488;487;229;5;1497;19023;3;0;783;794;0;489;487;0;222;6;1519;18596;3;0;802;806;0;494;488;0;222;7;1514;19026;3;0;800;806;0;482;486;0;222;8;2216;28713;3;0;1587;795;494;489;223;9;1113;13904;3;0;598;596;361;365;221;10;1315;17082;1;0;845;512;367;246;40;221;2295;2073;5911
17.05.18;17:25:00;1;1944;20994;3;0;674;696;700;363;369;369;223;2;1784;20775;3;0;513;694;705;335;366;373;223;3;1824;20805;3;0;539;696;697;321;369;368;222;4;2608;28019;3;0;1790;926;494;493;229;5;1663;18895;3;0;869;881;0;493;491;0;223;6;1683;18466;3;0;888;893;0;495;493;0;222;7;1680;18896;3;0;887;894;0;487;488;0;223;8;2564;28516;3;0;1829;916;496;496;223;9;1239;13808;3;0;665;665;364;369;221;10;1457;16970;1;0;936;562;367;248;40;222;2542;2256;6535
17.05.18;17:20:00;1;1662;20832;3;0;587;597;597;365;368;366;222;2;1539;20626;3;0;464;594;600;350;367;372;222;3;1564;20653;3;0;475;597;592;358;368;367;222;4;2226;27801;3;0;1539;792;492;490;229;5;1444;18756;3;0;760;769;0;480;480;0;222;6;1448;18325;3;0;770;772;0;484;482;0;222;7;1467;18755;3;0;777;780;0;481;486;0;222;8;2269;28258;0;0;1624;810;490;490;223;9;1076;13704;3;0;583;576;361;364;221;10;1256;16849;1;0;813;485;366;246;39;221;2215;1963;5648
17.05.18;17:15:00;1;891;20697;3;0;319;324;326;359;357;362;222;2;868;20501;3;0;295;323;331;357;356;361;222;3;876;20526;3;0;296;326;320;358;358;360;221;4;1205;27620;3;0;818;440;479;483;229;5;755;18639;3;0;399;410;0;468;467;0;222;6;768;18209;3;0;414;415;0;474;477;0;221;7;781;18637;3;0;416;423;0;469;468;0;221;8;1162;28122;3;0;851;424;482;478;222;9;579;13617;3;0;318;313;354;354;221;10;678;16743;1;0;439;258;355;240;38;221;1232;1069;3060
17.05.18;17:10:00;1;914;20624;3;0;326;332;334;355;359;363;222;2;902;20430;3;0;314;330;339;355;356;357;221;3;911;20454;3;0;315;335;329;356;360;358;221;4;1242;27520;3;0;841;454;475;481;229;5;761;18578;3;0;399;412;0;465;470;0;221;6;774;18146;3;0;415;417;0;471;466;0;221;7;786;18574;3;0;419;427;0;459;464;0;221;8;1207;28025;3;0;881;438;480;471;222;9;581;13570;3;0;319;314;350;352;221;10;693;16688;1;0;445;264;351;237;39;221;1266;1111;3126
17.05.18;17:05:00;1;910;20547;3;0;325;330;333;352;350;359;222;2;894;20354;3;0;309;329;338;353;353;358;222;3;904;20378;3;0;312;333;327;353;354;355;221;4;1233;27417;3;0;836;451;469;475;229;5;764;18514;3;0;400;414;0;467;462;0;222;6;777;18082;3;0;415;419;0;470;469;0;222;7;788;18508;3;0;422;429;0;459;462;0;222;8;1202;27924;3;0;874;437;472;468;222;9;580;13522;3;0;318;313;349;347;221;10;685;16630;1;0;441;262;347;236;40;221;1269;1108;3088
17.05.18;17:00:00;1;1377;20471;3;0;482;495;502;346;349;352;222;2;1329;20279;3;0;435;494;506;344;350;354;222;3;1325;20302;3;0;422;495;495;346;351;353;221;4;1898;27313;3;0;1301;687;471;477;229;5;1214;18450;3;0;630;648;0;466;467;0;222;6;1226;18016;3;0;647;657;0;465;468;0;221;7;1233;18442;3;0;648;659;0;462;466;0;222;8;1956;27823;3;0;1393;703;467;467;222;9;921;13473;3;0;492;495;342;351;221;10;1044;16572;1;0;670;411;343;237;44;221;1948;1725;4701
17.05.18;16:55:00;1;2731;20356;3;0;949;972;981;351;355;358;223;2;2615;20168;3;0;830;973;988;336;356;362;223;3;2580;20191;3;0;774;971;981;317;358;358;222;4;3650;27158;3;0;2510;1294;477;479;229;5;2371;18352;3;0;1241;1255;0;476;473;0;223;6;2396;17917;3;0;1261;1272;0;475;477;0;223;7;2386;18342;3;0;1260;1264;0;469;472;0;223;8;3523;27671;3;0;2493;1252;478;477;224;9;1756;13399;3;0;938;939;352;356;222;10;2082;16487;1;0;1323;813;354;239;48;222;3712;3378;9309
17.05.18;16:50:00;1;1985;20135;3;0;688;707;717;344;350;349;223;2;1905;19958;3;0;609;708;722;334;349;354;223;3;1880;19983;3;0;567;707;714;320;353;347;222;4;2665;26864;3;0;1819;954;472;469;229;5;1692;18160;3;0;869;902;0;470;466;0;222;6;1741;17724;3;0;916;927;0;465;465;0;222;7;1697;18149;3;0;882;905;0;456;462;0;222;8;2621;27352;0;0;1862;945;467;472;223;9;1244;13257;3;0;653;668;343;353;222;10;1481;16321;1;0;937;585;348;236;48;222;2672;2455;6635
17.05.18;16:45:00;1;3128;19964;3;0;1087;1112;1118;349;355;357;224;2;3008;19792;3;0;974;1112;1125;325;355;360;224;3;2947;19819;3;0;882;1107;1118;318;357;357;223;4;4164;26634;3;0;2873;1470;475;479;229;5;2761;18012;3;0;1444;1459;0;477;472;0;223;6;2784;17571;3;0;1463;1476;0;474;473;0;223;7;2767;17999;3;0;1457;1464;0;466;469;0;223;8;4196;27154;3;0;2976;1492;475;475;225;9;2029;13147;3;0;1080;1085;349;356;222;10;2422;16195;1;0;1551;953;354;240;51;223;4368;3953;10793
17.05.18;16:40:00;1;3203;19704;3;0;1113;1131;1144;353;359;361;223;2;3092;19542;3;0;1012;1130;1147;330;361;365;223;3;3030;19574;3;0;922;1130;1141;308;360;361;223;4;4271;26288;3;0;2952;1497;481;482;229;5;2800;17783;3;0;1467;1472;0;483;479;0;223;6;2815;17340;3;0;1472;1490;0;477;478;0;223;7;2820;17770;3;0;1493;1485;0;470;474;0;223;8;4403;26735;0;0;3071;1566;483;481;225;9;2094;12978;3;0;1105;1121;354;357;222;10;2521;15998;1;0;1600;990;357;242;50;223;4469;4080;11240
17.05.18;16:35:00;1;2437;19435;3;0;859;870;874;354;360;359;222;2;2365;19282;3;0;788;868;879;349;357;364;222;3;2333;19320;3;0;732;869;871;349;362;359;221;4;3249;25929;3;0;2246;1155;478;483;229;5;2181;17546;3;0;1146;1159;0;477;476;0;222;6;2207;17102;3;0;1168;1175;0;482;481;0;222;7;2215;17531;3;0;1171;1177;0;468;470;0;222;8;3764;26446;3;0;2684;1342;483;481;223;9;1625;12803;3;0;874;872;354;357;221;10;1917;15787;1;0;1229;749;355;241;44;222;3437;3076;8603
17.05.18;16:30:00;1;1676;19240;3;0;589;600;605;354;353;360;221;2;1634;19093;3;0;556;594;605;350;355;358;221;3;1621;19134;3;0;535;593;592;360;356;355;220;4;2196;25667;3;0;1501;788;473;480;229;5;1504;17373;3;0;786;804;0;474;469;0;221;6;1523;16928;3;0;807;813;0;475;474;0;220;7;1518;17356;3;0;800;814;0;464;466;0;221;8;2420;26148;0;0;1731;877;470;474;221;9;1113;12676;3;0;593;601;343;354;220;10;1313;15631;1;0;835;517;351;238;43;220;2366;2158;5941
17.05.18;16:25:00;1;1104;19103;3;0;394;399;401;345;347;351;221;2;1088;18959;3;0;380;396;404;342;347;349;221;3;1090;19001;3;0;375;398;393;349;349;350;220;4;1477;25486;3;0;1008;535;466;468;229;5;967;17250;3;0;505;522;0;465;463;0;221;6;973;16804;3;0;519;525;0;468;460;0;221;7;991;17232;3;0;527;535;0;457;460;0;221;8;1498;25991;3;0;1087;542;467;461;221;9;723;12586;3;0;394;390;342;346;220;10;850;15525;1;0;545;328;343;232;42;220;1586;1408;3850
17.05.18;16:20:00;1;2031;19011;3;0;720;725;731;336;343;349;222;2;1992;18869;3;0;692;724;733;345;339;350;222;3;1983;18910;3;0;655;732;727;350;351;348;221;4;2734;25363;3;0;1922;974;465;463;229;5;1729;17169;3;0;912;931;0;463;456;0;222;6;1736;16723;3;0;927;941;0;450;448;0;221;7;1771;17150;3;0;940;954;0;454;454;0;222;8;2907;25793;0;0;2008;1050;457;452;222;9;1324;12525;3;0;689;719;342;344;221;10;1598;15453;1;0;1016;635;345;234;47;221;2930;2694;7195
17.05.18;16:15:00;1;1278;18838;3;0;446;455;462;335;339;341;221;2;1249;18698;3;0;429;449;461;334;339;340;221;3;1243;18742;3;0;418;449;448;336;343;340;221;4;1678;25131;3;0;1137;599;455;453;229;5;1129;17026;3;0;588;606;0;454;448;0;221;6;1136;16575;3;0;603;604;0;455;455;0;221;7;1137;17003;3;0;602;612;0;447;448;0;221;8;1643;25642;3;0;1186;595;453;448;222;9;814;12415;3;0;439;438;334;337;220;10;963;15321;1;0;615;373;340;231;48;220;1804;1607;4356
17.05.18;16:10:00;1;3735;18723;3;0;1300;1327;1332;342;347;347;222;2;3668;18584;3;0;1247;1327;1336;333;349;349;222;3;3619;18627;3;0;1163;1318;1330;326;349;349;222;4;4946;24982;3;0;3419;1729;468;464;229;5;3354;16922;3;0;1750;1773;0;461;462;0;222;6;3379;16470;3;0;1776;1788;0;461;461;0;222;7;3346;16898;3;0;1755;1769;0;452;459;0;222;8;5069;25488;3;0;3582;1795;467;467;223;9;2443;12339;3;0;1297;1304;341;347;221;10;3009;15236;1;0;1923;1190;346;235;54;222;5540;5032;13493
17.05.18;16:05:00;1;2728;18416;3;0;948;966;975;344;347;343;222;2;2682;18284;3;0;916;963;975;331;348;351;222;3;2644;18331;3;0;869;956;960;330;349;351;221;4;3601;24575;3;0;2473;1262;466;466;229;5;2481;16645;3;0;1300;1316;0;459;458;0;222;6;2478;16192;3;0;1313;1315;0;462;462;0;222;7;2480;16622;3;0;1309;1316;0;451;458;0;222;8;3471;25028;0;0;2500;1240;466;464;223;9;1806;12138;3;0;961;968;338;342;221;10;2205;14990;1;0;1409;866;348;235;53;221;4034;3654;9890
17.05.18;16:00:00;1;3838;18180;3;0;1335;1362;1369;346;351;350;223;2;3789;18050;3;0;1299;1361;1374;340;349;354;223;3;3748;18100;3;0;1225;1353;1367;342;354;355;223;4;5095;24263;3;0;3525;1787;473;476;229;5;3440;16431;3;0;1795;1818;0;470;466;0;223;6;3473;15976;3;0;1825;1839;0;470;470;0;223;7;3435;16408;3;0;1803;1816;0;463;466;0;223;8;5214;24663;0;0;3683;1849;473;469;224;9;2511;11982;3;0;1333;1343;344;352;222;10;3118;14802;1;0;1992;1232;352;240;54;223;5648;5117;13928
17.05.18;15:55:00;1;3888;17859;3;0;1351;1378;1390;359;363;361;223;2;3835;17734;3;0;1317;1374;1389;353;362;361;223;3;3789;17787;3;0;1247;1365;1379;367;367;361;222;4;5145;23838;3;0;3560;1803;488;488;229;5;3492;16144;3;0;1820;1843;0;477;481;0;223;6;3550;15686;3;0;1861;1873;0;485;485;0;223;7;3493;16121;3;0;1831;1842;0;474;478;0;223;8;5278;24314;3;0;3719;1871;488;483;224;9;2555;11772;3;0;1354;1365;356;365;222;10;3165;14538;1;0;2018;1254;359;244;52;223;5599;5114;14130
17.05.18;15:50:00;1;2127;17537;3;0;759;761;759;354;361;363;222;2;2121;17415;3;0;750;763;767;357;364;363;222;3;2126;17471;3;0;733;768;759;359;359;359;221;4;2881;23409;3;0;2006;1016;488;486;229;5;1881;15854;3;0;995;1000;0;478;477;0;222;6;1882;15394;3;0;997;1006;0;483;481;0;222;7;1912;15831;3;0;1021;1018;0;473;476;0;222;8;2950;23874;3;0;2124;1054;487;484;222;9;1418;11560;3;0;774;760;352;361;221;10;1726;14273;1;0;1114;668;363;247;45;221;3057;2698;7763
17.05.18;15:45:00;1;2706;17364;3;0;948;964;967;359;366;367;222;2;2672;17243;3;0;928;958;967;355;364;370;222;3;2671;17300;3;0;903;961;960;366;364;363;222;4;3597;23175;3;0;2487;1266;492;488;229;5;2412;15704;3;0;1260;1276;0;486;484;0;222;6;2430;15244;3;0;1279;1288;0;487;483;0;222;7;2424;15679;3;0;1276;1283;0;479;481;0;222;8;3521;23642;3;0;2496;1252;489;484;223;9;1753;11448;3;0;934;937;358;362;221;10;2178;14135;1;0;1390;857;363;249;47;221;3816;3427;9783
17.05.18;15:40:00;1;1755;17137;3;0;618;625;627;357;359;358;221;2;1731;17020;3;0;603;621;629;356;362;363;221;3;1735;17077;3;0;595;623;618;360;362;361;220;4;2335;22874;3;0;1603;825;485;487;229;5;1554;15503;3;0;812;826;0;480;478;0;220;6;1562;15041;3;0;824;831;0;486;481;0;220;7;1568;15476;3;0;828;836;0;472;474;0;220;8;2375;23336;3;0;1695;849;483;485;221;9;1149;11300;3;0;616;615;355;359;220;10;1396;13949;1;0;899;542;364;249;46;219;2460;2166;6329
