#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.05.18;19:45:00;1;161;16079;3;0;68;62;58;329;291;271;229;2;166;15868;3;0;64;58;68;324;299;344;229;3;161;15843;3;0;63;64;63;330;310;307;228;4;241;21507;3;0;163;95;468;475;229;5;136;14173;3;0;67;85;0;325;409;0;229;6;153;14203;3;0;87;85;0;419;450;0;228;7;137;14316;3;0;76;87;0;347;388;0;229;8;241;21745;3;0;192;92;450;480;229;9;110;10474;3;0;66;61;348;312;228;10;153;13172;1;0;107;63;354;240;29;228;301;263;669
18.05.18;19:40:00;1;168;16065;3;0;70;66;60;338;304;271;229;2;172;15854;3;0;66;60;69;335;298;342;229;3;164;15830;3;0;63;64;65;314;301;315;228;4;245;21487;3;0;166;97;450;465;229;5;153;14161;3;0;77;91;0;374;434;0;229;6;161;14190;3;0;91;88;0;436;465;0;229;7;147;14305;3;0;80;93;0;358;406;0;229;8;250;21721;0;0;198;97;451;471;230;9;114;10465;3;0;67;64;357;320;228;10;157;13160;1;0;110;65;352;239;29;228;311;271;685
18.05.18;19:35:00;1;244;16051;3;0;95;91;89;347;357;316;229;2;241;15840;3;0;91;85;93;359;320;371;229;3;236;15816;3;0;87;91;90;320;363;350;228;4;342;21462;0;0;232;132;486;479;229;5;224;14148;3;0;115;124;0;449;480;0;229;6;223;14176;3;0;123;120;0;463;487;0;228;7;223;14292;3;0;121;128;0;445;483;0;229;8;315;21704;3;0;243;118;455;448;229;9;158;10455;3;0;90;86;368;325;228;10;216;13146;1;0;145;85;356;243;29;228;407;351;945
18.05.18;19:30:00;1;335;16031;3;0;127;124;124;365;359;365;229;2;329;15820;3;0;123;118;127;361;349;368;228;3;325;15796;3;0;120;125;123;358;368;360;228;4;464;21438;3;0;317;174;486;500;229;5;304;14129;3;0;157;165;0;495;508;0;229;6;302;14157;3;0;167;163;0;502;498;0;229;7;304;14273;3;0;164;171;0;493;501;0;229;8;470;21675;3;0;353;175;487;498;229;9;218;10442;3;0;124;120;361;358;228;10;296;13128;1;0;197;115;364;245;30;228;540;466;1295
18.05.18;19:25:00;1;316;16003;3;0;120;116;117;369;364;370;229;2;311;15792;3;0;115;110;119;367;361;369;229;3;307;15769;3;0;113;117;116;366;376;366;228;4;438;21399;3;0;299;163;482;501;229;5;283;14104;3;0;144;155;0;518;513;0;229;6;283;14132;3;0;156;152;0;517;508;0;228;7;284;14248;3;0;155;160;0;503;514;0;229;8;437;21636;3;0;332;160;489;514;229;9;207;10424;3;0;117;112;372;368;228;10;279;13104;1;0;185;107;362;245;30;228;509;437;1222
18.05.18;19:20:00;1;265;15977;3;0;101;99;98;371;359;364;229;2;262;15766;3;0;96;92;101;370;362;370;229;3;258;15743;3;0;95;99;97;357;370;366;228;4;370;21363;3;0;253;141;477;483;229;5;235;14081;3;0;120;130;0;508;502;0;228;6;236;14109;3;0;130;127;0;508;493;0;228;7;237;14224;3;0;130;135;0;492;505;0;229;8;364;21599;3;0;281;135;479;515;229;9;172;10406;3;0;97;94;377;369;228;10;233;13080;1;0;157;91;359;243;30;228;436;374;1021
18.05.18;19:15:00;1;226;15955;3;0;88;85;84;348;325;317;228;2;226;15745;3;0;85;80;88;347;331;332;228;3;219;15722;3;0;80;87;85;305;343;349;227;4;319;21332;3;0;216;122;463;479;229;5;196;14061;3;0;103;109;0;455;429;0;228;6;193;14089;3;0;108;106;0;428;417;0;227;7;197;14205;3;0;107;118;0;405;450;0;228;8;314;21564;0;0;244;119;478;476;229;9;147;10392;3;0;84;81;360;332;227;10;200;13061;1;0;137;80;356;242;30;227;384;330;877
18.05.18;19:10:00;1;254;15936;3;0;97;95;94;337;342;340;228;2;251;15726;3;0;93;90;97;330;345;328;228;3;248;15704;3;0;92;96;94;324;344;329;228;4;358;21300;0;0;242;138;465;483;229;5;217;14045;3;0;112;120;0;445;442;0;228;6;211;14073;3;0;113;118;0;405;441;0;228;7;215;14188;3;0;115;128;0;401;453;0;228;8;354;21538;0;0;273;133;484;453;229;9;162;10380;3;0;92;88;359;328;227;10;221;13045;1;0;149;88;358;242;30;227;416;362;971
18.05.18;19:05:00;1;306;15915;3;0;116;114;114;342;349;347;228;2;302;15705;3;0;113;109;117;348;346;354;229;3;300;15683;3;0;112;115;114;341;350;348;228;4;430;21276;3;0;290;160;481;483;229;5;261;14027;3;0;136;143;0;470;444;0;228;6;245;14056;3;0;133;137;0;401;420;0;228;7;260;14170;3;0;143;148;0;436;434;0;229;8;422;21507;0;0;318;159;493;486;229;9;195;10366;3;0;111;107;361;345;228;10;263;13026;1;0;176;102;361;244;30;228;486;418;1151
18.05.18;19:00:00;1;335;15889;3;0;126;124;124;356;351;350;228;2;330;15680;3;0;122;119;127;355;355;353;228;3;330;15658;3;0;121;126;124;360;356;351;227;4;468;21240;3;0;317;175;482;493;229;5;285;14005;3;0;148;156;0;478;465;0;228;6;278;14035;3;0;154;153;0;446;443;0;228;7;286;14149;3;0;158;162;0;454;447;0;228;8;449;21479;3;0;340;168;488;495;229;9;211;10350;3;0;119;116;347;355;227;10;285;13004;1;0;190;110;363;247;30;227;524;444;1250
18.05.18;18:55:00;1;342;15861;3;0;129;127;127;363;357;357;227;2;339;15652;3;0;126;121;130;356;352;361;227;3;338;15631;3;0;125;129;127;360;361;357;227;4;479;21201;3;0;326;181;481;487;229;5;287;13981;3;0;147;157;0;483;468;0;228;6;282;14012;3;0;156;155;0;450;449;0;227;7;289;14125;3;0;158;164;0;461;452;0;228;8;454;21442;3;0;344;171;489;489;228;9;214;10333;3;0;121;117;353;359;227;10;289;12979;1;0;192;110;359;246;30;227;534;447;1269
18.05.18;18:50:00;1;333;15833;3;0;125;124;124;361;349;362;227;2;330;15624;3;0;122;120;127;347;347;352;227;3;331;15602;3;0;122;127;125;351;355;351;226;4;470;21161;3;0;319;178;479;488;229;5;274;13957;3;0;143;151;0;465;448;0;227;6;266;13988;3;0;146;149;0;423;429;0;227;7;277;14101;3;0;153;156;0;442;431;0;227;8;442;21396;0;0;335;168;486;475;227;9;208;10315;3;0;117;114;342;357;226;10;279;12956;1;0;188;107;361;246;30;226;520;433;1231
18.05.18;18:45:00;1;344;15805;3;0;129;127;127;362;353;362;227;2;340;15597;3;0;125;123;131;340;350;354;227;3;341;15575;3;0;126;130;128;352;357;347;227;4;482;21122;3;0;330;183;483;486;229;5;273;13934;3;0;144;148;0;445;421;0;227;6;270;13966;3;0;149;151;0;420;424;0;227;7;281;14078;3;0;156;160;0;437;429;0;227;8;450;21367;3;0;342;170;488;473;228;9;213;10297;3;0;120;117;340;351;226;10;288;12932;1;0;193;111;360;245;31;226;535;451;1268
18.05.18;18:40:00;1;378;15776;3;0;142;139;140;361;358;355;227;2;378;15568;3;0;139;135;144;357;355;368;227;3;377;15546;3;0;138;143;141;362;360;355;226;4;533;21081;3;0;359;200;480;480;229;5;290;13912;3;0;153;165;0;407;424;0;227;6;303;13944;3;0;169;168;0;441;431;0;226;7;306;14054;3;0;170;173;0;436;423;0;227;8;502;21321;0;0;379;189;487;480;227;9;235;10280;3;0;133;129;353;354;226;10;316;12908;1;0;211;122;361;245;31;226;583;498;1394
18.05.18;18:35:00;1;383;15745;3;0;143;142;142;357;358;359;227;2;382;15537;3;0;140;136;145;359;351;366;227;3;381;15515;3;0;140;144;142;359;360;355;226;4;538;21037;3;0;363;202;480;487;229;5;297;13888;3;0;159;167;0;415;418;0;227;6;316;13918;3;0;176;172;0;459;441;0;226;7;315;14029;3;0;177;177;0;452;424;0;227;8;509;21287;3;0;384;192;485;484;227;9;239;10260;3;0;135;131;353;359;226;10;324;12882;1;0;214;124;360;245;31;226;594;506;1428
18.05.18;18:30:00;1;383;15713;3;0;143;141;141;358;358;366;227;2;382;15505;3;0;141;136;144;353;352;363;226;3;380;15483;3;0;139;144;142;356;362;363;226;4;537;20992;3;0;361;201;481;484;229;5;300;13863;3;0;157;171;0;402;428;0;227;6;320;13892;3;0;177;175;0;464;446;0;226;7;321;14002;3;0;179;180;0;455;432;0;226;8;509;21245;3;0;385;192;497;474;227;9;240;10240;3;0;136;132;347;348;226;10;323;12855;1;0;214;123;360;245;32;226;592;502;1425
18.05.18;18:25:00;1;391;15681;3;0;148;145;146;364;358;358;227;2;391;15473;3;0;143;139;148;356;354;360;227;3;388;15452;3;0;142;146;145;365;353;359;226;4;549;20947;3;0;369;205;482;482;229;5;318;13838;3;0;167;179;0;427;444;0;227;6;328;13865;3;0;181;179;0;470;448;0;226;7;332;13976;3;0;183;189;0;452;449;0;226;8;518;21194;0;0;394;195;484;462;227;9;247;10220;3;0;138;135;346;352;226;10;329;12828;1;0;218;126;360;243;32;226;604;518;1455
18.05.18;18:20:00;1;421;15648;3;0;159;157;158;361;359;354;226;2;422;15440;3;0;154;150;159;353;359;365;226;3;419;15419;3;0;152;157;155;366;364;361;226;4;591;20901;3;0;398;221;483;480;229;5;353;13811;3;0;186;195;0;460;454;0;226;6;354;13838;3;0;192;194;0;458;455;0;226;7;360;13948;3;0;196;203;0;451;453;0;226;8;564;21159;3;0;427;213;490;477;227;9;267;10199;3;0;149;146;353;364;226;10;356;12800;1;0;235;138;359;241;33;225;653;570;1575
18.05.18;18:15:00;1;463;15613;3;0;174;172;172;356;361;366;226;2;461;15405;3;0;169;165;175;368;365;367;226;3;460;15384;3;0;166;172;169;369;364;353;226;4;645;20852;3;0;434;239;485;480;229;5;387;13782;3;0;199;217;0;437;474;0;226;6;395;13808;3;0;214;215;0;488;464;0;226;7;401;13918;3;0;218;225;0;465;471;0;226;8;614;21112;3;0;463;230;491;478;227;9;293;10177;3;0;164;160;369;362;226;10;389;12770;1;0;255;150;359;242;33;226;708;619;1717
18.05.18;18:10:00;1;522;15575;3;0;195;192;193;364;366;368;227;2;519;15367;3;0;191;186;196;354;363;366;226;3;518;15346;3;0;187;192;191;367;370;366;226;4;724;20798;3;0;487;267;490;483;229;5;445;13749;3;0;231;244;0;466;482;0;227;6;447;13775;3;0;240;243;0;490;487;0;226;7;455;13884;3;0;246;253;0;473;488;0;227;8;698;21060;3;0;523;259;490;476;227;9;331;10153;3;0;184;181;373;365;225;10;437;12738;1;0;285;169;359;242;34;226;792;697;1931
18.05.18;18:05:00;1;599;15531;3;0;221;220;221;363;363;367;226;2;595;15323;3;0;218;214;223;363;359;369;226;3;595;15302;3;0;216;221;220;360;364;363;226;4;824;20737;3;0;557;302;490;490;229;5;515;13712;3;0;269;281;0;487;485;0;226;6;515;13738;3;0;277;280;0;494;492;0;226;7;524;13846;3;0;282;290;0;492;490;0;226;8;811;20988;0;0;603;301;491;479;227;9;382;10125;3;0;212;208;365;361;225;10;500;12702;1;0;324;193;358;242;35;226;901;795;2213
18.05.18;18:00:00;1;658;15481;3;0;242;240;242;365;361;364;226;2;655;15274;3;0;237;234;244;360;358;365;226;3;654;15253;3;0;236;242;241;361;365;360;225;4;901;20668;3;0;611;330;490;487;229;5;570;13669;3;0;297;310;0;495;494;0;226;6;570;13695;3;0;306;309;0;498;488;0;225;7;579;13802;3;0;310;318;0;496;495;0;226;8;901;20890;0;0;668;334;490;491;226;9;421;10093;3;0;233;229;365;362;225;10;549;12660;1;0;353;212;359;241;35;225;980;877;2430
18.05.18;17:55:00;1;680;15426;3;0;250;249;250;361;360;361;226;2;677;15219;3;0;245;242;252;358;359;363;225;3;676;15198;3;0;244;249;248;364;364;358;225;4;926;20593;3;0;633;341;487;489;229;5;592;13621;3;0;309;321;0;495;496;0;225;6;592;13647;3;0;317;320;0;493;489;0;225;7;603;13754;3;0;322;329;0;487;488;0;225;8;916;20860;3;0;678;339;490;486;226;9;436;10058;3;0;242;238;361;354;225;10;564;12615;1;0;360;218;361;240;36;225;995;904;2496
18.05.18;17:50:00;1;710;15369;3;0;260;259;260;360;356;359;225;2;707;15162;3;0;255;251;263;358;356;362;225;3;705;15142;3;0;253;260;259;363;364;358;225;4;958;20500;0;0;659;356;484;483;229;5;618;13572;3;0;325;337;0;491;486;0;225;6;618;13598;3;0;331;334;0;487;486;0;225;7;628;13704;3;0;336;344;0;475;489;0;225;8;961;20768;0;0;707;354;488;488;226;9;455;10021;3;0;251;248;357;354;224;10;585;12567;1;0;375;225;358;241;37;225;1046;930;2596
18.05.18;17:45:00;1;772;15310;3;0;280;280;282;357;354;358;225;2;766;15103;3;0;276;273;284;353;354;362;225;3;767;15083;3;0;273;281;280;360;359;358;224;4;1038;20436;3;0;713;381;483;490;229;5;667;13520;3;0;351;364;0;488;486;0;225;6;669;13546;3;0;361;364;0;491;489;0;224;7;680;13651;3;0;364;370;0;480;486;0;225;8;1036;20704;3;0;761;380;484;489;225;9;493;9983;3;0;272;268;355;354;224;10;628;12517;1;0;405;245;355;241;38;224;1138;1017;2795
18.05.18;17:40:00;1;842;15246;3;0;304;305;306;356;359;357;225;2;834;15039;3;0;300;298;309;354;352;360;225;3;837;15019;3;0;297;305;305;357;360;358;224;4;1136;20349;3;0;777;416;487;486;229;5;721;13464;3;0;379;392;0;483;479;0;225;6;726;13490;3;0;391;393;0;486;480;0;224;7;736;13594;3;0;393;400;0;476;479;0;225;8;1115;20617;3;0;817;409;488;488;225;9;537;9942;3;0;295;291;354;354;224;10;675;12465;1;0;435;261;356;239;39;224;1217;1088;3004
18.05.18;17:35:00;1;923;15175;3;0;333;334;336;358;358;359;224;2;915;14970;3;0;328;327;339;358;356;362;224;3;919;14949;3;0;325;335;335;357;362;355;224;4;1246;20254;3;0;853;453;479;484;229;5;787;13404;3;0;413;426;0;483;476;0;224;6;795;13429;3;0;426;429;0;480;479;0;224;7;803;13533;3;0;431;438;0;472;474;0;224;8;1225;20523;3;0;896;449;480;485;225;9;588;9897;3;0;322;318;356;358;223;10;740;12408;1;0;475;287;354;238;40;224;1338;1201;3297
18.05.18;17:30:00;1;1012;15098;3;0;364;366;368;353;355;356;224;2;1005;14893;3;0;356;360;372;353;353;359;224;3;1009;14872;3;0;355;368;368;355;358;354;224;4;1369;20150;3;0;938;496;480;480;229;5;862;13338;3;0;451;465;0;481;473;0;224;6;871;13363;3;0;466;469;0;480;471;0;224;7;880;13466;3;0;471;478;0;471;472;0;224;8;1324;20421;3;0;966;483;483;478;225;9;645;9848;3;0;354;350;356;356;223;10;809;12348;1;0;518;313;351;237;42;223;1472;1318;3612
18.05.18;17:25:00;1;1088;15014;3;0;389;393;395;354;354;356;222;2;1077;14809;3;0;376;387;399;359;352;357;222;3;1084;14788;3;0;378;394;396;359;355;356;222;4;1469;20035;3;0;1008;533;475;474;229;5;924;13266;3;0;484;497;0;478;474;0;222;6;933;13290;3;0;500;503;0;476;473;0;222;7;943;13392;3;0;503;510;0;466;472;0;222;8;1438;20285;0;0;1046;524;480;475;222;9;694;9794;3;0;379;375;351;352;221;10;861;12280;1;0;552;333;352;238;43;221;1564;1397;3878
18.05.18;17:20:00;1;1092;14923;3;0;391;396;398;350;350;352;223;2;1073;14719;3;0;369;389;402;360;352;358;223;3;1084;14697;3;0;374;396;398;355;353;351;222;4;1476;19913;3;0;1014;536;473;479;229;5;929;13189;3;0;488;501;0;470;465;0;223;6;940;13212;3;0;503;507;0;472;467;0;223;7;952;13313;3;0;507;514;0;465;466;0;223;8;1444;20165;0;0;1051;525;475;469;223;9;699;9736;3;0;381;378;350;350;222;10;859;12208;1;0;553;333;349;237;45;222;1580;1404;3852
18.05.18;17:15:00;1;1126;14832;3;0;402;407;410;341;344;348;224;2;1108;14630;3;0;383;401;414;354;345;353;224;3;1117;14607;3;0;386;408;409;351;350;353;224;4;1515;19790;3;0;1043;550;471;468;229;5;960;13112;3;0;504;518;0;467;465;0;224;6;972;13134;3;0;520;526;0;466;463;0;224;7;982;13234;3;0;524;532;0;454;460;0;224;8;1496;20046;0;0;1087;544;468;467;225;9;719;9678;3;0;392;388;349;347;223;10;882;12137;1;0;567;341;346;233;47;223;1637;1458;3936
18.05.18;17:10:00;1;1549;14738;3;0;548;556;560;342;347;348;224;2;1484;14537;3;0;483;551;563;324;349;350;224;3;1503;14513;3;0;494;555;560;350;351;349;224;4;2070;19662;3;0;1427;746;472;466;229;5;1332;13031;3;0;697;711;0;467;467;0;224;6;1348;13052;3;0;716;722;0;469;467;0;224;7;1348;13152;3;0;712;721;0;457;463;0;224;8;2076;19913;0;0;1489;748;473;469;225;9;988;9617;3;0;532;531;346;347;223;10;1190;12063;1;0;762;466;349;236;50;223;2179;1969;5312
18.05.18;17:05:00;1;2060;14608;3;0;723;736;739;347;351;350;224;2;1972;14412;3;0;636;730;744;332;349;354;224;3;1978;14387;3;0;628;732;741;351;350;351;224;4;2744;19488;3;0;1897;976;473;472;229;5;1785;12919;3;0;934;948;0;470;466;0;224;6;1805;12938;3;0;954;962;0;471;470;0;224;7;1802;13038;3;0;952;959;0;460;463;0;224;8;2735;19730;0;0;1953;979;470;471;225;9;1324;9534;3;0;709;709;347;350;223;10;1597;11963;1;0;1022;625;350;237;52;224;2914;2630;7105
18.05.18;17:00:00;1;2499;14434;3;0;874;891;895;348;352;353;224;2;2400;14246;3;0;778;886;900;336;353;356;224;3;2373;14220;3;0;732;887;899;351;353;354;224;4;3335;19255;3;0;2303;1186;474;476;229;5;2188;12768;3;0;1144;1160;0;474;470;0;224;6;2209;12786;3;0;1165;1174;0;474;474;0;224;7;2203;12885;3;0;1162;1169;0;464;469;0;224;8;3311;19539;3;0;2359;1182;475;472;225;9;1618;9421;3;0;865;867;347;353;223;10;1947;11828;1;0;1246;764;351;237;53;224;3535;3213;8660
18.05.18;16:55:00;1;2165;14226;3;0;760;773;778;350;347;352;223;2;2084;14046;3;0;682;766;782;342;352;357;223;3;2057;14022;3;0;640;769;778;345;354;351;223;4;2887;18977;3;0;1991;1028;477;473;229;5;1907;12585;3;0;998;1013;0;470;467;0;223;6;1925;12601;3;0;1018;1025;0;468;472;0;223;7;1921;12701;3;0;1013;1022;0;465;466;0;223;8;2877;19207;0;0;2059;1031;471;468;224;9;1419;9286;3;0;763;763;349;353;223;10;1692;11666;1;0;1082;664;351;237;52;223;3077;2789;7555
18.05.18;16:50:00;1;2247;14045;3;0;788;801;805;345;349;352;223;2;2175;13872;3;0;718;795;811;342;352;354;223;3;2147;13851;3;0;676;796;806;338;352;350;223;4;3000;18737;3;0;2066;1064;475;474;229;5;1975;12426;3;0;1033;1049;0;471;462;0;223;6;1995;12441;3;0;1054;1062;0;473;471;0;223;7;1989;12541;3;0;1050;1057;0;459;462;0;223;8;2969;19018;3;0;2117;1061;474;471;224;9;1456;9168;3;0;779;780;345;350;223;10;1756;11525;1;0;1123;689;350;237;52;223;3198;2895;7852
18.05.18;16:45:00;1;2521;13857;3;0;885;899;904;349;353;351;223;2;2443;13689;3;0;809;893;909;341;351;356;223;3;2407;13670;3;0;755;894;907;343;354;354;223;4;3367;18484;3;0;2329;1194;475;477;229;5;2230;12260;3;0;1165;1182;0;470;469;0;223;6;2250;12273;3;0;1188;1196;0;472;473;0;223;7;2239;12373;3;0;1181;1187;0;464;470;0;223;8;3388;18764;3;0;2409;1207;472;468;224;9;1645;9046;3;0;878;881;348;351;222;10;1988;11376;1;0;1270;781;352;238;53;223;3600;3277;8882
18.05.18;16:40:00;1;2249;13647;3;0;789;802;806;344;354;353;223;2;2190;13485;3;0;734;797;812;340;350;354;223;3;2163;13469;3;0;689;799;809;348;351;355;222;4;2990;18204;3;0;2070;1063;470;471;229;5;1985;12074;3;0;1041;1056;0;469;462;0;222;6;2006;12085;3;0;1062;1069;0;471;470;0;223;7;2002;12187;3;0;1061;1067;0;461;471;0;222;8;3171;18428;0;0;2259;1132;471;473;223;9;1484;8909;3;0;799;797;347;353;222;10;1788;11212;1;0;1145;702;351;237;52;223;3252;2955;8004
18.05.18;16:35:00;1;2040;13460;3;0;713;728;732;339;346;350;223;2;1988;13304;3;0;665;719;737;343;348;354;223;3;1963;13290;3;0;630;722;731;327;347;350;222;4;2726;17956;3;0;1868;971;468;467;229;5;1805;11910;3;0;942;958;0;463;462;0;223;6;1822;11920;3;0;963;968;0;464;461;0;223;7;1812;12022;3;0;954;963;0;454;457;0;223;8;2738;18232;3;0;1952;980;463;464;224;9;1325;8787;3;0;710;712;341;347;222;10;1604;11062;1;0;1027;629;346;238;53;222;2961;2641;7181
18.05.18;16:30:00;1;2704;13288;3;0;947;963;968;346;350;350;223;2;2637;13136;3;0;881;957;973;335;351;358;223;3;2595;13125;3;0;825;957;971;329;351;352;223;4;3606;17725;3;0;2492;1278;471;468;229;5;2411;11757;3;0;1262;1279;0;467;467;0;223;6;2433;11765;3;0;1287;1294;0;468;467;0;223;7;2422;11868;3;0;1276;1284;0;461;463;0;223;8;3663;17999;3;0;2608;1306;470;467;224;9;1775;8675;3;0;946;950;345;350;222;10;2139;10928;1;0;1364;844;351;237;54;223;3883;3551;9548
18.05.18;16:25:00;1;2476;13063;3;0;868;882;886;343;350;351;223;2;2412;12917;3;0;811;877;891;334;351;355;224;3;2378;12909;3;0;762;875;887;337;351;350;223;4;3298;17425;3;0;2277;1171;475;469;229;5;2212;11556;3;0;1158;1174;0;469;466;0;224;6;2233;11562;3;0;1181;1185;0;469;469;0;223;7;2221;11666;3;0;1170;1180;0;459;460;0;223;8;3330;17638;0;0;2375;1189;471;470;225;9;1632;8527;3;0;872;874;343;350;223;10;1963;10753;1;0;1254;774;350;237;55;223;3572;3257;8755
18.05.18;16:20:00;1;2894;12857;3;0;1011;1027;1034;345;351;352;224;2;2830;12716;3;0;955;1021;1038;339;350;354;224;3;2791;12711;3;0;897;1020;1035;340;353;354;223;4;3853;17150;3;0;2656;1358;472;468;229;5;2580;11372;3;0;1350;1368;0;471;468;0;223;6;2609;11376;3;0;1377;1383;0;471;472;0;223;7;2587;11481;3;0;1363;1373;0;458;465;0;223;8;3966;17416;3;0;2819;1416;465;471;224;9;1902;8392;3;0;1013;1017;345;351;223;10;2301;10587;1;0;1470;909;352;237;55;224;4171;3818;10253
18.05.18;16:15:00;1;2760;12615;3;0;965;982;987;348;349;352;224;2;2712;12479;3;0;922;975;993;341;352;356;224;3;2678;12477;3;0;870;976;989;344;352;351;223;4;3676;16828;3;0;2540;1300;476;472;229;5;2453;11156;3;0;1283;1300;0;471;467;0;223;6;2479;11158;3;0;1310;1314;0;473;473;0;223;7;2461;11265;3;0;1296;1305;0;462;469;0;223;8;3720;17089;3;0;2645;1327;472;469;225;9;1801;8233;3;0;960;963;346;353;223;10;2198;10396;1;0;1402;865;351;236;55;223;3987;3648;9795
18.05.18;16:10:00;1;2577;12384;3;0;902;918;924;349;349;353;224;2;2536;12252;3;0;867;911;928;344;352;355;224;3;2513;12253;3;0;827;913;925;352;354;354;223;4;3433;16520;3;0;2376;1217;471;476;229;5;2297;10951;3;0;1204;1221;0;470;470;0;223;6;2321;10951;3;0;1230;1233;0;473;471;0;224;7;2309;11059;3;0;1219;1227;0;464;468;0;223;8;3435;16777;3;0;2450;1228;473;470;224;9;1697;8082;3;0;907;911;347;353;223;10;2078;10215;1;0;1328;817;351;237;54;223;3774;3440;9266
18.05.18;16:05:00;1;2293;12170;3;0;802;817;821;346;353;350;223;2;2260;12042;3;0;775;810;826;343;352;356;223;3;2242;12044;3;0;743;811;822;344;355;352;223;4;3052;16236;3;0;2110;1085;473;479;229;5;2030;10761;3;0;1063;1078;0;473;469;0;223;6;2051;10759;3;0;1084;1089;0;473;470;0;223;7;2041;10868;3;0;1076;1086;0;464;465;0;223;8;3088;16489;3;0;2201;1103;473;468;224;9;1498;7942;3;0;800;803;345;353;222;10;1836;10038;1;0;1172;720;351;237;54;223;3332;3036;8197
18.05.18;16:00:00;1;2300;11978;3;0;805;819;824;344;349;350;223;2;2266;11853;3;0;779;812;827;345;349;354;223;3;2252;11857;3;0;749;813;824;354;354;352;222;4;3055;15981;3;0;2110;1084;468;473;229;5;2050;10591;3;0;1075;1090;0;469;465;0;223;6;2071;10587;3;0;1096;1099;0;472;471;0;222;7;2060;10697;3;0;1089;1097;0;463;463;0;223;8;3114;16231;3;0;2224;1113;468;466;223;9;1510;7816;3;0;808;809;345;349;222;10;1857;9885;1;0;1184;729;352;238;54;222;3356;3062;8323
18.05.18;15:55:00;1;2488;11786;3;0;871;886;891;345;348;350;223;2;2456;11664;3;0;847;879;895;341;347;353;223;3;2442;11669;3;0;816;879;891;358;349;352;222;4;3312;15725;3;0;2288;1171;472;470;229;5;2220;10420;3;0;1160;1176;0;470;468;0;223;6;2240;10414;3;0;1184;1188;0;470;467;0;223;7;2228;10525;3;0;1174;1182;0;460;463;0;223;8;3370;15971;3;0;2396;1202;472;468;223;9;1627;7690;3;0;868;871;345;351;222;10;2006;9732;1;0;1281;789;351;237;54;222;3636;3318;8984
18.05.18;15:50:00;1;2868;11578;3;0;1001;1018;1025;346;350;350;223;2;2837;11458;3;0;978;1013;1030;341;350;354;223;3;2817;11464;3;0;939;1012;1027;357;351;351;222;4;3820;15448;3;0;2640;1344;473;471;229;5;2554;10234;3;0;1334;1352;0;467;465;0;223;6;2578;10227;3;0;1359;1366;0;471;471;0;223;7;2560;10338;3;0;1347;1356;0;464;463;0;223;8;3823;15689;3;0;2712;1362;472;471;224;9;1870;7554;3;0;996;1001;346;352;222;10;2321;9563;1;0;1482;913;351;238;55;223;4205;3826;10377
18.05.18;15:45:00;1;2949;11339;3;0;1028;1047;1054;349;352;352;223;2;2918;11221;3;0;1007;1041;1059;345;352;360;223;3;2907;11229;3;0;975;1041;1055;361;355;352;222;4;3923;15128;3;0;2713;1387;474;475;229;5;2629;10021;3;0;1374;1393;0;473;469;0;223;6;2652;10011;3;0;1397;1405;0;475;470;0;223;7;2636;10124;3;0;1388;1398;0;464;469;0;223;8;3983;15299;0;0;2829;1419;474;472;223;9;1931;7397;3;0;1028;1033;347;351;222;10;2403;9376;1;0;1532;949;353;241;54;223;4321;3927;10743
18.05.18;15:40:00;1;2903;11094;3;0;1012;1031;1037;350;355;355;223;2;2877;10979;3;0;994;1024;1042;351;354;363;223;3;2869;10988;3;0;968;1024;1038;359;356;359;222;4;3860;14803;3;0;2663;1363;477;476;229;5;2589;9803;3;0;1353;1372;0;473;476;0;222;6;2612;9791;3;0;1377;1386;0;475;475;0;222;7;2598;9906;3;0;1366;1378;0;469;469;0;222;8;3966;14969;0;0;2814;1412;478;479;223;9;1904;7237;3;0;1012;1019;350;355;222;10;2368;9175;1;0;1514;933;357;242;54;222;4232;3836;10600
