#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
29.04.18;19:45:00;1;156;29468;3;0;26;53;100;200;228;343;229;2;224;28774;3;0;43;109;107;264;337;330;229;3;286;28694;3;0;106;109;102;349;332;323;229;4;383;39109;0;0;241;151;448;448;229;5;99;27167;3;0;48;66;0;292;325;0;229;6;145;26662;3;0;79;84;0;391;438;0;229;7;128;27054;3;0;66;86;0;313;376;0;229;8;0;49097;0;0;0;0;0;0;0;9;129;19685;3;0;73;73;308;325;228;10;95;23985;1;0;75;39;335;247;28;229;223;158;415
29.04.18;19:40:00;1;177;29455;3;0;26;56;121;186;255;349;230;2;263;28754;3;0;41;130;131;242;343;354;230;3;352;28669;3;0;130;133;126;347;354;348;229;4;470;39074;3;0;302;181;477;484;229;5;157;27158;3;0;74;98;0;354;421;0;230;6;188;26650;3;0;104;105;0;419;419;0;229;7;181;27043;3;0;95;111;0;363;418;0;230;8;0;49097;0;0;0;0;0;0;0;9;166;19674;3;0;97;91;339;317;229;10;124;23977;1;0;87;50;314;242;28;229;276;209;540
29.04.18;19:35:00;1;208;29440;3;0;26;68;142;179;281;350;230;2;295;28732;3;0;35;151;152;208;353;359;229;3;413;28639;3;0;151;154;148;347;355;354;229;4;598;39031;3;0;388;227;476;487;229;5;203;27145;3;0;102;119;0;386;414;0;230;6;224;26633;3;0;126;124;0;420;394;0;229;7;231;27027;3;0;128;132;0;423;402;0;230;8;0;49097;0;0;0;0;0;0;0;9;206;19659;3;0;119;111;356;336;229;10;169;23967;1;0;120;66;337;237;29;229;355;276;734
29.04.18;19:30:00;1;252;29422;3;0;35;87;163;235;301;362;230;2;329;28707;3;0;32;170;172;192;354;367;230;3;471;28604;3;0;171;174;168;356;365;363;230;4;660;38981;0;0;433;245;481;488;229;5;249;27127;3;0;126;145;0;374;430;0;230;6;279;26614;3;0;156;153;0;461;431;0;230;7;283;27008;3;0;160;161;0;475;443;0;230;8;0;49097;0;0;0;0;0;0;0;9;244;19642;3;0;140;131;358;345;229;10;212;23953;1;0;150;79;342;239;30;230;438;331;919
29.04.18;19:25:00;1;308;29401;3;0;40;121;185;253;307;364;231;2;365;28680;3;0;32;187;194;189;349;372;231;3;528;28564;3;0;187;196;190;358;365;359;230;4;0;38819;0;0;0;0;0;0;0;5;314;27106;3;0;165;177;0;431;462;0;231;6;333;26590;3;0;183;183;0;469;456;0;230;7;346;26983;3;0;194;192;0;481;460;0;230;8;0;49097;0;0;0;0;0;0;0;9;282;19621;3;0;161;151;368;354;230;10;265;23935;1;0;186;96;353;244;30;230;527;394;1149
29.04.18;19:20:00;1;368;29375;3;0;42;161;210;231;329;366;230;2;407;28649;3;0;32;209;217;195;346;364;230;3;587;28520;3;0;203;219;214;346;365;358;230;4;862;38819;0;0;574;319;486;487;229;5;377;27079;3;0;200;206;0;465;469;0;230;6;389;26562;3;0;213;212;0;483;473;0;230;7;403;26954;3;0;223;222;0;480;474;0;230;8;0;49097;0;0;0;0;0;0;0;9;323;19597;3;0;184;172;373;366;229;10;311;23913;1;0;217;114;361;246;31;230;599;462;1350
29.04.18;19:15:00;1;432;29344;3;0;52;196;235;243;334;364;230;2;456;28615;3;0;34;239;245;178;349;365;230;3;653;28470;3;0;224;244;239;339;362;356;230;4;951;38744;0;0;634;349;484;508;229;5;441;27047;3;0;234;237;0;478;474;0;230;6;448;26529;3;0;245;244;0;485;483;0;230;7;465;26919;3;0;254;255;0;478;484;0;230;8;0;49097;0;0;0;0;0;0;0;9;368;19569;3;0;208;196;368;361;229;10;368;23887;1;0;253;133;362;246;32;230;698;539;1598
29.04.18;19:10:00;1;484;29307;3;0;58;221;259;226;336;362;230;2;505;28576;3;0;33;267;268;173;354;363;230;3;718;28415;3;0;244;268;265;354;359;357;230;4;970;38712;3;0;655;362;482;488;229;5;502;27010;3;0;265;271;0;479;489;0;230;6;507;26491;3;0;276;276;0;488;477;0;230;7;526;26880;3;0;286;287;0;485;488;0;230;8;0;49097;0;0;0;0;0;0;0;9;411;19538;3;0;233;220;367;360;229;10;428;23856;1;0;288;156;362;255;33;230;794;609;1857
29.04.18;19:05:00;1;540;29266;3;0;73;250;284;242;359;360;230;2;554;28534;3;0;34;291;293;178;356;362;230;3;784;28355;3;0;263;293;289;347;362;357;230;4;1084;38627;0;0;733;399;492;487;229;5;563;26967;3;0;297;302;0;486;487;0;230;6;572;26448;3;0;309;309;0;496;490;0;230;7;588;26835;3;0;319;319;0;476;491;0;230;8;0;49097;0;0;0;0;0;0;0;9;456;19503;3;0;257;244;365;353;230;10;478;23821;1;0;322;174;361;255;34;230;888;683;2072
29.04.18;19:00:00;1;626;29220;3;0;103;277;309;229;355;361;231;2;602;28487;3;0;35;317;318;179;361;362;231;3;842;28289;3;0;273;318;315;330;363;362;230;4;1233;38454;0;0;831;446;494;486;229;5;628;26920;3;0;332;336;0;487;489;0;231;6;637;26399;3;0;344;343;0;491;492;0;230;7;654;26785;3;0;353;353;0;487;484;0;230;8;0;49097;0;0;0;0;0;0;0;9;503;19465;3;0;283;269;365;354;230;10;544;23781;1;0;367;197;369;255;35;230;991;771;2354
29.04.18;18:55:00;1;705;29167;3;0;135;305;333;214;354;364;230;2;649;28436;3;0;40;340;340;166;368;381;230;3;886;28218;3;0;276;339;338;317;369;369;230;4;1285;38433;0;0;878;467;489;482;229;5;689;26867;3;0;363;369;0;484;486;0;230;6;699;26345;3;0;375;376;0;490;490;0;230;7;714;26730;3;0;384;384;0;487;486;0;230;8;0;49097;0;0;0;0;0;0;0;9;548;19422;3;0;305;292;363;355;229;10;593;23736;1;0;398;215;367;256;36;230;1081;837;2569
29.04.18;18:50:00;1;802;29107;3;0;181;334;361;228;363;377;230;2;717;28382;3;0;55;368;370;151;369;380;230;3;946;28144;3;0;283;367;368;298;377;374;230;4;1389;38256;0;0;943;495;495;498;229;5;759;26808;3;0;401;407;0;482;481;0;230;6;773;26286;3;0;413;415;0;485;490;0;230;7;786;26670;3;0;424;422;0;482;482;0;230;8;1209;49097;0;0;879;442;473;498;232;9;599;19376;3;0;334;321;367;365;229;10;654;23684;1;0;436;235;365;255;37;230;1192;921;2833
29.04.18;18:45:00;1;912;29040;3;0;227;373;393;238;370;376;231;2;792;28321;3;0;71;400;400;154;366;380;231;3;1006;28064;3;0;285;398;397;274;375;371;230;4;1503;38184;0;0;1024;538;498;494;229;5;836;26744;3;0;443;448;0;476;481;0;231;6;854;26221;3;0;454;456;0;494;489;0;231;7;863;26603;3;0;464;461;0;483;482;0;231;8;0;42364;0;0;0;0;0;0;0;9;656;19326;3;0;364;352;371;377;230;10;714;23630;1;0;478;257;367;256;38;230;1298;1001;3090
29.04.18;18:40:00;1;1005;28963;3;0;255;413;421;250;368;373;230;2;850;28255;3;0;89;415;427;154;360;377;230;3;1063;27980;3;0;289;424;425;267;375;371;230;4;1603;38057;0;0;1092;589;495;504;229;5;907;26674;3;0;479;484;0;488;479;0;230;6;926;26149;3;0;495;497;0;497;494;0;230;7;934;26531;3;0;500;496;0;492;479;0;230;8;0;42364;0;0;0;0;0;0;0;9;710;19270;3;0;390;379;372;376;230;10;777;23571;1;0;514;284;368;255;39;230;1395;1110;3362
29.04.18;18:35:00;1;1112;28878;3;0;294;454;452;258;368;371;231;2;911;28183;3;0;100;437;458;157;372;383;230;3;1131;27890;3;0;298;454;456;256;375;371;230;4;1662;37949;3;0;1130;596;498;504;229;5;989;26597;3;0;521;527;0;495;491;0;231;6;1010;26071;3;0;539;541;0;499;497;0;230;7;1016;26452;3;0;545;537;0;494;490;0;230;8;0;42364;0;0;0;0;0;0;0;9;773;19210;3;0;420;412;369;374;230;10;846;23506;1;0;557;314;366;253;39;230;1515;1237;3659
29.04.18;18:30:00;1;1208;28785;3;0;338;481;480;275;372;376;230;2;989;28107;3;0;127;466;486;171;366;379;230;3;1190;27796;3;0;305;482;482;246;378;367;230;4;1834;37715;0;0;1257;652;508;497;229;5;1066;26514;3;0;562;568;0;491;494;0;230;6;1089;25986;3;0;581;582;0;499;495;0;230;7;1092;26366;3;0;586;577;0;493;487;0;230;8;0;42364;0;0;0;0;0;0;0;9;828;19145;3;0;448;442;374;376;229;10;904;23435;1;0;595;338;368;251;38;230;1611;1344;3914
29.04.18;18:25:00;1;1307;28683;3;0;387;509;508;288;370;374;231;2;1073;28023;3;0;149;506;513;186;370;372;231;3;1245;27696;3;0;311;508;509;239;372;370;230;4;1870;37654;3;0;1283;668;499;498;229;5;1144;26424;3;0;602;608;0;498;495;0;231;6;1168;25894;3;0;621;623;0;500;496;0;231;7;1168;26274;3;0;628;619;0;489;492;0;231;8;0;42364;0;0;0;0;0;0;0;9;881;19076;3;0;477;471;370;371;230;10;961;23361;1;0;634;361;372;250;39;230;1699;1439;4150
29.04.18;18:20:00;1;1394;28573;3;0;426;535;535;298;369;368;231;2;1152;27933;3;0;180;530;540;202;364;372;231;3;1287;27592;3;0;304;535;535;224;372;364;230;4;1991;37494;3;0;1369;709;499;495;229;5;1221;26328;3;0;642;649;0;495;494;0;231;6;1245;25796;3;0;661;663;0;495;493;0;230;7;1242;26176;3;0;666;658;0;487;492;0;231;8;0;42364;0;0;0;0;0;0;0;9;932;19002;3;0;504;499;367;370;230;10;1024;23279;1;0;674;389;372;249;39;231;1810;1553;4423
29.04.18;18:15:00;1;1478;28457;3;0;460;563;563;302;368;370;231;2;1228;27836;3;0;200;564;568;185;364;372;231;3;1343;27484;3;0;311;561;562;220;368;365;230;4;2107;37326;0;0;1451;750;496;494;229;5;1301;26226;3;0;683;689;0;495;490;0;231;6;1321;25691;3;0;702;702;0;494;491;0;231;7;1319;26072;3;0;705;699;0;485;490;0;231;8;0;42364;0;0;0;0;0;0;0;9;984;18923;3;0;532;527;364;366;230;10;1085;23198;1;0;708;408;370;251;39;231;1907;1622;4683
29.04.18;18:10:00;1;1548;28332;3;0;491;583;584;316;364;368;230;2;1291;27733;3;0;222;584;588;202;362;367;230;3;1399;27371;3;0;328;580;581;225;367;365;230;4;2165;37114;0;0;1494;769;501;495;229;5;1362;26116;3;0;716;722;0;489;487;0;230;6;1380;25580;3;0;734;735;0;488;488;0;230;7;1380;25961;3;0;736;731;0;483;488;0;230;8;0;42364;0;0;0;0;0;0;0;9;1027;18841;3;0;553;549;363;366;230;10;1131;23104;1;0;739;426;368;250;39;230;2001;1696;4889
29.04.18;18:05:00;1;1639;28203;3;0;544;605;605;337;364;366;231;2;1354;27625;3;0;245;606;609;231;364;368;230;3;1460;27254;3;0;350;602;602;229;367;365;230;4;2262;36968;0;0;1559;806;493;500;229;5;1423;26002;3;0;745;753;0;486;486;0;230;6;1441;25465;3;0;764;764;0;488;487;0;230;7;1441;25845;3;0;768;765;0;481;484;0;230;8;0;42364;0;0;0;0;0;0;0;9;1070;18754;3;0;575;572;364;367;230;10;1187;23009;1;0;771;451;367;247;39;230;2096;1814;5130
29.04.18;18:00:00;1;1736;28065;3;0;586;633;633;337;363;365;231;2;1451;27511;3;0;292;634;638;233;364;368;231;3;1532;27132;3;0;369;629;630;235;367;362;230;4;2408;36621;0;0;1659;852;492;500;229;5;1502;25883;3;0;786;794;0;486;483;0;231;6;1520;25343;3;0;803;805;0;486;487;0;230;7;1519;25724;3;0;807;807;0;480;484;0;231;8;0;42364;0;0;0;0;0;0;0;9;1127;18665;3;0;605;601;361;364;230;10;1252;22911;1;0;811;477;368;247;39;230;2198;1925;5410
29.04.18;17:55:00;1;1823;27919;3;0;619;660;662;338;362;363;231;2;1522;27389;3;0;311;662;666;237;363;369;231;3;1600;27003;3;0;383;655;657;243;366;364;230;4;2485;36499;0;0;1717;879;491;497;229;5;1578;25756;3;0;825;834;0;485;480;0;231;6;1598;25216;3;0;844;845;0;487;483;0;231;7;1594;25596;3;0;845;845;0;479;481;0;231;8;0;42364;0;0;0;0;0;0;0;9;1182;18570;3;0;634;632;361;365;230;10;1308;22806;1;0;847;502;367;247;39;231;2302;2024;5651
29.04.18;17:50:00;1;1894;27767;3;0;646;685;686;342;361;363;231;2;1589;27262;3;0;335;686;689;240;361;368;231;3;1652;26869;3;0;393;679;681;232;364;362;230;4;2523;36374;0;0;1739;895;495;502;229;5;1646;25624;3;0;863;871;0;481;480;0;231;6;1667;25082;3;0;881;880;0;484;482;0;231;7;1660;25463;3;0;878;879;0;476;477;0;231;8;0;42364;0;0;0;0;0;0;0;9;1227;18471;3;0;660;658;359;364;230;10;1374;22696;1;0;892;524;363;247;39;231;2448;2116;5927
29.04.18;17:45:00;1;1958;27608;3;0;675;704;706;352;359;360;231;2;1680;27129;3;0;394;705;709;267;359;363;231;3;1709;26731;3;0;417;697;700;237;363;362;231;4;2614;36160;3;0;1801;927;486;481;229;5;1705;25486;3;0;895;903;0;480;478;0;231;6;1725;24942;3;0;913;912;0;482;479;0;231;7;1717;25324;3;0;908;908;0;474;477;0;231;8;0;42364;0;0;0;0;0;0;0;9;1264;18368;3;0;680;678;358;361;230;10;1416;22584;1;0;914;541;364;245;40;231;2505;2203;6101
29.04.18;17:40:00;1;2058;27444;3;0;724;734;735;356;360;360;231;2;1800;26987;3;0;460;734;739;277;360;366;231;3;1783;26588;3;0;436;725;729;265;363;362;230;4;2702;35895;0;0;1860;959;494;489;229;5;1787;25343;3;0;936;945;0;480;476;0;230;6;1806;24797;3;0;955;955;0;480;480;0;230;7;1799;25180;3;0;949;950;0;471;476;0;230;8;0;42364;0;0;0;0;0;0;0;9;1321;18262;3;0;709;707;357;361;230;10;1494;22462;1;0;966;572;359;243;41;231;2686;2345;6444
29.04.18;17:35:00;1;2131;27272;3;0;750;759;763;354;357;358;231;2;1890;26836;3;0;505;760;764;282;356;362;231;3;1818;26439;3;0;424;749;755;257;360;360;230;4;2814;35665;0;0;1938;996;484;485;229;5;1861;25193;3;0;974;984;0;477;474;0;230;6;1879;24646;3;0;996;994;0;475;476;0;230;7;1870;25029;3;0;988;991;0;471;475;0;230;8;0;42364;0;0;0;0;0;0;0;9;1372;18151;3;0;734;734;355;358;230;10;1558;22340;1;0;1003;603;360;242;42;231;2776;2485;6723
29.04.18;17:30:00;1;2197;27094;3;0;772;783;786;352;357;357;231;2;1966;26678;3;0;537;783;789;278;357;362;231;3;1879;26287;3;0;444;772;778;247;359;356;230;4;2892;35476;3;0;1989;1024;483;486;229;5;1926;25038;3;0;1007;1018;0;475;471;0;231;6;1944;24488;3;0;1029;1029;0;476;475;0;231;7;1934;24873;3;0;1022;1025;0;468;473;0;231;8;0;42364;0;0;0;0;0;0;0;9;1420;18036;3;0;758;760;355;359;230;10;1622;22209;1;0;1045;625;356;242;42;231;2932;2568;6989
29.04.18;17:25:00;1;2258;26910;3;0;793;803;807;350;357;356;231;2;2039;26514;3;0;570;803;810;282;354;364;231;3;1945;26129;3;0;471;792;799;248;359;358;230;4;2978;35232;0;0;2050;1057;480;486;229;5;1983;24876;3;0;1038;1050;0;471;469;0;231;6;2003;24326;3;0;1062;1060;0;474;475;0;231;7;1992;24711;3;0;1050;1055;0;466;471;0;231;8;0;42364;0;0;0;0;0;0;0;9;1463;17917;3;0;780;781;351;355;230;10;1678;22075;1;0;1080;649;355;241;43;231;3037;2687;7228
29.04.18;17:20:00;1;2304;26722;3;0;809;819;824;348;353;354;231;2;2095;26343;3;0;600;820;825;280;353;358;231;3;1985;25967;3;0;482;806;813;243;355;356;231;4;3038;34983;3;0;2094;1076;478;482;229;5;2033;24711;3;0;1065;1077;0;469;468;0;231;6;2050;24158;3;0;1086;1085;0;470;471;0;231;7;2039;24544;3;0;1076;1080;0;465;468;0;231;8;0;42364;0;0;0;0;0;0;0;9;1495;17795;3;0;799;798;351;352;230;10;1724;21934;1;0;1112;667;352;239;44;231;3152;2786;7426
29.04.18;17:15:00;1;2372;26529;3;0;832;842;847;348;352;355;231;2;2177;26168;3;0;639;843;849;285;352;358;231;3;2057;25801;3;0;511;830;837;241;356;352;230;4;3129;34728;0;0;2157;1120;478;474;229;5;2096;24540;3;0;1099;1111;0;470;467;0;231;6;2115;23987;3;0;1121;1119;0;468;467;0;231;7;2101;24373;3;0;1109;1114;0;463;465;0;231;8;0;42364;0;0;0;0;0;0;0;9;1539;17670;3;0;824;823;350;354;230;10;1790;21789;1;0;1153;695;351;239;45;231;3275;2906;7713
29.04.18;17:10:00;1;2442;26330;3;0;856;867;872;346;351;352;231;2;2254;25985;3;0;673;867;875;286;352;357;231;3;2146;25628;3;0;555;853;861;259;356;353;230;4;3205;34466;3;0;2220;1131;482;477;229;5;2166;24365;3;0;1135;1147;0;469;465;0;231;6;2185;23809;3;0;1157;1156;0;468;468;0;231;7;2169;24197;3;0;1145;1150;0;460;465;0;231;8;0;42364;0;0;0;0;0;0;0;9;1587;17541;3;0;849;850;347;352;230;10;1845;21642;1;0;1185;712;351;238;46;231;3369;2979;7944
29.04.18;17:05:00;1;2494;26126;3;0;874;885;891;345;350;352;231;2;2318;25797;3;0;706;885;893;291;352;359;231;3;2197;25449;3;0;572;871;879;268;354;351;230;4;3295;34088;0;0;2271;1160;477;476;229;5;2217;24184;3;0;1161;1174;0;464;463;0;231;6;2238;23626;3;0;1183;1182;0;467;468;0;231;7;2218;24016;3;0;1171;1176;0;460;462;0;231;8;0;42364;0;0;0;0;0;0;0;9;1621;17408;3;0;867;868;348;352;230;10;1892;21489;1;0;1216;733;348;239;46;231;3486;3063;8146
29.04.18;17:00:00;1;2544;25918;3;0;893;904;909;346;350;349;232;2;2387;25603;3;0;743;905;911;297;349;355;231;3;2255;25265;3;0;599;889;898;288;354;350;231;4;3364;33867;0;0;2319;1185;472;475;229;5;2268;23998;3;0;1189;1201;0;462;461;0;231;6;2289;23439;3;0;1212;1210;0;462;464;0;231;7;2268;23830;3;0;1196;1202;0;457;459;0;231;8;0;42364;0;0;0;0;0;0;0;9;1657;17273;3;0;887;887;347;350;231;10;1947;21328;1;0;1251;756;346;234;47;232;3600;3221;8367
29.04.18;16:55:00;1;2599;25705;3;0;913;924;930;342;347;348;231;2;2456;25403;3;0;777;924;931;301;348;354;231;3;2320;25076;3;0;629;908;918;293;352;351;231;4;3413;33642;3;0;2356;1208;468;466;229;5;2329;23809;3;0;1219;1234;0;460;459;0;231;6;2351;23248;3;0;1244;1242;0;460;462;0;231;7;2327;23641;3;0;1227;1233;0;456;457;0;231;8;0;42364;0;0;0;0;0;0;0;9;1696;17134;3;0;907;909;343;348;231;10;2002;21165;1;0;1283;779;345;235;48;232;3706;3308;8605
29.04.18;16:50:00;1;2658;25488;3;0;934;946;951;342;347;348;232;2;2533;25198;3;0;816;945;952;304;350;353;231;3;2384;24882;3;0;656;929;937;298;350;349;231;4;3508;33240;0;0;2420;1235;470;471;229;5;2387;23614;3;0;1248;1263;0;457;456;0;231;6;2407;23051;3;0;1273;1272;0;457;462;0;231;7;2385;23446;3;0;1255;1262;0;453;458;0;231;8;0;42364;0;0;0;0;0;0;0;9;1738;16992;3;0;929;931;343;348;231;10;2061;21000;1;0;1322;804;343;234;49;232;3846;3422;8852
29.04.18;16:45:00;1;2708;25266;3;0;951;963;968;342;346;345;231;2;2599;24986;3;0;847;962;970;308;347;351;231;3;2445;24683;3;0;685;946;956;317;350;349;231;4;3571;33063;0;0;2466;1251;469;471;229;5;2438;23414;3;0;1275;1289;0;458;455;0;231;6;2458;22850;3;0;1302;1299;0;458;459;0;231;7;2435;23247;3;0;1281;1289;0;451;455;0;231;8;0;42364;0;0;0;0;0;0;0;9;1774;16847;3;0;947;949;340;345;231;10;2114;20832;1;0;1358;821;342;235;50;232;3962;3481;9083
29.04.18;16:40:00;1;2769;25040;3;0;972;985;990;341;345;347;231;2;2673;24769;3;0;881;984;993;315;346;351;231;3;2526;24479;3;0;728;968;978;302;349;349;231;4;3668;32583;0;0;2530;1292;469;469;229;5;2494;23211;3;0;1304;1321;0;455;454;0;231;6;2516;22645;3;0;1332;1331;0;458;459;0;231;7;2491;23043;3;0;1311;1319;0;451;451;0;231;8;0;42364;0;0;0;0;0;0;0;9;1819;16699;3;0;970;973;340;345;231;10;2172;20655;1;0;1394;847;343;234;51;232;4055;3608;9339
29.04.18;16:35:00;1;2851;24808;3;0;1000;1013;1019;340;346;346;232;2;2772;24545;3;0;926;1013;1022;320;348;353;232;3;2606;24267;3;0;752;996;1006;307;351;350;231;4;3756;32459;3;0;2592;1321;471;471;229;5;2566;23002;3;0;1343;1359;0;456;455;0;231;6;2590;22434;3;0;1370;1371;0;458;460;0;232;7;2565;22835;3;0;1350;1358;0;453;453;0;232;8;0;42364;0;0;0;0;0;0;0;9;1876;16546;3;0;999;1003;342;346;230;10;2242;20472;1;0;1435;878;343;233;52;232;4178;3759;9627
29.04.18;16:30:00;1;2889;24570;3;0;1013;1026;1032;340;344;346;231;2;2820;24313;3;0;950;1025;1033;323;345;350;231;3;2656;24049;3;0;778;1009;1019;283;348;347;231;4;3803;32082;0;0;2641;1340;469;466;229;5;2604;22787;3;0;1363;1380;0;453;452;0;231;6;2627;22217;3;0;1391;1391;0;454;457;0;231;7;2602;22620;3;0;1370;1377;0;449;451;0;231;8;0;42364;0;0;0;0;0;0;0;9;1900;16389;3;0;1012;1015;339;345;230;10;2279;20286;1;0;1455;889;339;229;52;232;4282;3860;9781
29.04.18;16:25:00;1;2922;24329;3;0;1024;1038;1044;338;342;343;231;2;2863;24078;3;0;975;1037;1046;326;342;349;231;3;2705;23828;3;0;808;1019;1030;287;346;345;231;4;3841;31828;3;0;2655;1352;465;467;229;5;2642;22570;3;0;1384;1401;0;452;451;0;231;6;2664;21998;3;0;1412;1411;0;454;455;0;231;7;2636;22403;3;0;1389;1397;0;449;449;0;231;8;4008;42364;0;0;2843;1425;460;457;233;9;1922;16231;3;0;1025;1027;337;341;230;10;2319;20097;1;0;1484;907;338;230;53;232;4383;3918;9960
29.04.18;16:20:00;1;2979;24085;3;0;1043;1057;1064;336;341;342;231;2;2928;23839;3;0;1002;1056;1067;330;345;351;231;3;2772;23601;3;0;838;1038;1050;292;345;347;231;4;3920;31507;3;0;2706;1381;464;463;229;5;2696;22349;3;0;1411;1429;0;452;450;0;231;6;2723;21775;3;0;1440;1441;0;452;455;0;231;7;2688;22183;3;0;1416;1425;0;446;450;0;231;8;4055;42162;0;0;2884;1447;457;459;233;9;1962;16070;3;0;1045;1049;339;343;230;10;2381;19900;1;0;1519;930;338;231;53;232;4486;4017;10227
29.04.18;16:15:00;1;3035;23837;3;0;1062;1077;1085;340;343;345;232;2;2993;23594;3;0;1034;1076;1087;334;345;349;232;3;2833;23370;3;0;863;1056;1071;296;345;346;231;4;4010;30980;0;0;2765;1412;464;469;229;5;2749;22124;3;0;1439;1458;0;453;450;0;231;6;2776;21548;3;0;1468;1469;0;452;455;0;231;7;2741;21958;3;0;1443;1454;0;447;450;0;231;8;4103;41958;3;0;2914;1464;457;458;233;9;2001;15906;3;0;1066;1071;338;345;231;10;2424;19703;1;0;1549;950;334;230;53;232;4619;4117;10413
29.04.18;16:10:00;1;3079;23583;3;0;1077;1091;1100;337;343;346;231;2;3041;23344;3;0;1055;1090;1103;334;345;350;231;3;2896;23133;3;0;897;1072;1085;309;348;349;230;4;4034;30846;3;0;2779;1438;467;463;229;5;2789;21894;3;0;1460;1479;0;452;450;0;231;6;2817;21316;3;0;1487;1491;0;453;456;0;231;7;2780;21729;3;0;1464;1475;0;445;449;0;231;8;0;41048;0;0;0;0;0;0;0;9;2030;15739;3;0;1082;1087;337;343;230;10;2465;19500;1;0;1577;966;335;230;54;232;4697;4172;10592
29.04.18;16:05:00;1;3129;23326;3;0;1096;1110;1118;337;342;344;231;2;3100;23090;3;0;1082;1109;1120;335;344;349;231;3;2948;22891;3;0;917;1090;1104;298;347;347;230;4;4119;30439;0;0;2829;1449;468;466;229;5;2838;21662;3;0;1484;1505;0;451;449;0;231;6;2864;21080;3;0;1513;1514;0;451;454;0;231;7;2828;21497;3;0;1489;1498;0;446;447;0;231;8;4279;41048;0;0;3033;1521;455;452;233;9;2064;15570;3;0;1100;1106;336;342;230;10;2514;19295;1;0;1608;989;334;226;54;232;4801;4350;10802
29.04.18;16:00:00;1;3152;23065;3;0;1104;1118;1126;338;340;342;231;2;3125;22832;3;0;1094;1117;1129;336;344;346;231;3;2983;22645;3;0;938;1098;1113;303;347;345;231;4;4157;29887;0;0;2860;1419;462;466;229;5;2863;21425;3;0;1498;1519;0;446;448;0;231;6;2891;20841;3;0;1528;1529;0;450;449;0;231;7;2851;21261;3;0;1501;1513;0;442;446;0;231;8;0;38897;0;0;0;0;0;0;0;9;2079;15397;3;0;1108;1114;334;339;230;10;2550;19085;1;0;1628;1002;332;227;54;232;4894;4402;10949
29.04.18;15:55:00;1;3189;22802;3;0;1117;1132;1139;335;341;342;231;2;3165;22571;3;0;1112;1130;1141;335;341;346;231;3;3036;22396;3;0;972;1111;1124;309;345;343;231;4;4192;29818;0;0;2896;1472;464;460;229;5;2903;21186;3;0;1518;1538;0;446;443;0;231;6;2928;20600;3;0;1547;1548;0;447;448;0;231;7;2890;21023;3;0;1520;1532;0;442;444;0;231;8;0;38897;0;0;0;0;0;0;0;9;2104;15224;3;0;1122;1126;334;338;230;10;2589;18880;1;0;1654;1017;330;226;54;232;4992;4481;11135
29.04.18;15:50:00;1;3243;22536;3;0;1137;1152;1159;337;340;342;231;2;3221;22306;3;0;1132;1150;1162;337;342;347;231;3;3104;22142;3;0;1004;1130;1145;312;344;345;230;4;4279;29467;3;0;2954;1506;464;462;229;5;2955;20943;3;0;1545;1564;0;449;445;0;231;6;2979;20355;3;0;1574;1576;0;447;450;0;231;7;2943;20782;3;0;1548;1558;0;442;445;0;231;8;0;38897;0;0;0;0;0;0;0;9;2144;15048;3;0;1143;1147;333;339;230;10;2641;18658;1;0;1687;1037;331;227;55;231;5082;4557;11361
29.04.18;15:45:00;1;3299;22265;3;0;1157;1172;1180;337;343;343;231;2;3279;22037;3;0;1151;1170;1183;337;345;350;231;3;3182;21883;3;0;1043;1152;1166;320;348;347;231;4;4350;29110;3;0;3002;1528;467;463;229;5;3006;20696;3;0;1571;1591;0;448;448;0;231;6;3029;20106;3;0;1599;1605;0;450;450;0;231;7;2995;20536;3;0;1575;1586;0;443;447;0;231;8;0;38897;0;0;0;0;0;0;0;9;2186;14869;3;0;1164;1169;336;340;230;10;2688;18439;1;0;1716;1059;330;225;55;232;5188;4678;11544
