#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
27.04.18;19:45:00;1;84;25339;3;0;39;32;30;340;368;380;228;2;78;24944;3;0;33;26;32;372;372;383;229;3;67;24649;3;0;27;30;21;384;389;382;228;4;134;33199;3;0;79;69;482;500;229;5;68;23289;3;0;34;37;0;495;525;0;229;6;72;23085;3;0;44;39;0;502;500;0;228;7;66;23244;3;0;37;45;0;519;517;0;228;8;0;33527;0;0;0;0;0;0;0;9;51;16840;3;0;30;29;384;368;228;10;78;20995;1;0;67;36;346;245;31;227;194;149;343
27.04.18;19:40:00;1;95;25332;3;0;38;37;38;319;354;374;228;2;93;24938;3;0;35;34;38;347;362;381;228;3;89;24643;3;0;37;36;30;374;392;372;228;4;0;33163;0;0;0;0;0;0;0;5;81;23284;3;0;39;45;0;484;510;0;228;6;85;23079;3;0;51;47;0;493;490;0;228;7;79;23239;3;0;43;53;0;515;509;0;228;8;0;33527;0;0;0;0;0;0;0;9;61;16835;3;0;36;34;379;361;227;10;86;20989;1;0;72;39;349;245;31;227;205;161;379
27.04.18;19:35:00;1;121;25324;3;0;46;48;49;313;324;334;228;2;122;24930;3;0;43;46;52;319;346;364;229;3;124;24636;3;0;49;50;43;356;361;344;228;4;210;33163;0;0;129;98;419;485;229;5;110;23276;3;0;55;64;0;456;461;0;229;6;113;23071;3;0;65;62;0;484;476;0;228;7;113;23232;3;0;62;70;0;484;477;0;228;8;0;33527;0;0;0;0;0;0;0;9;80;16830;3;0;47;45;358;337;227;10;115;20981;1;0;87;50;354;243;32;227;246;204;506
27.04.18;19:30:00;1;174;25314;3;0;69;67;67;332;317;332;228;2;172;24919;3;0;63;61;69;323;331;347;228;3;165;24625;3;0;63;65;59;346;312;323;228;4;217;33156;0;0;139;101;454;436;229;5;156;23267;3;0;79;88;0;433;442;0;228;6;160;23061;3;0;90;86;0;462;449;0;228;7;160;23222;3;0;88;97;0;433;462;0;228;8;0;33527;0;0;0;0;0;0;0;9;113;16823;3;0;65;62;348;326;227;10;160;20972;1;0;114;67;357;240;32;227;317;279;702
27.04.18;19:25:00;1;265;25298;3;0;104;103;104;352;361;351;228;2;267;24904;3;0;98;97;105;351;352;368;228;3;265;24610;3;0;96;102;94;373;361;351;227;4;372;33139;3;0;245;154;461;485;229;5;238;23253;3;0;121;131;0;465;486;0;228;6;240;23047;3;0;132;129;0;470;485;0;228;7;242;23207;3;0;131;138;0;480;486;0;228;8;0;33527;0;0;0;0;0;0;0;9;175;16812;3;0;98;94;365;353;227;10;240;20958;1;0;165;95;362;246;32;227;456;387;1055
27.04.18;19:20:00;1;409;25274;3;0;142;156;162;369;375;376;228;2;411;24880;3;0;138;157;166;360;362;379;228;3;430;24586;3;0;158;163;157;379;382;370;228;4;0;33056;0;0;0;0;0;0;0;5;340;23232;3;0;177;187;0;502;504;0;228;6;350;23025;3;0;190;190;0;513;505;0;228;7;350;23186;3;0;191;197;0;505;507;0;228;8;0;33527;0;0;0;0;0;0;0;9;264;16797;3;0;148;143;372;366;227;10;370;20938;1;0;255;139;376;250;32;227;675;555;1622
27.04.18;19:15:00;1;374;25240;3;0;140;141;142;361;363;367;228;2;373;24845;3;0;137;137;146;362;356;362;228;3;373;24550;3;0;139;144;136;365;360;361;228;4;526;33056;3;0;352;208;488;502;229;5;295;23203;3;0;157;161;0;472;442;0;228;6;305;22996;3;0;168;168;0;471;473;0;228;7;310;23157;3;0;169;178;0;465;485;0;228;8;0;33527;0;0;0;0;0;0;0;9;233;16774;3;0;131;127;365;355;227;10;318;20907;1;0;216;122;365;249;33;227;592;489;1396
27.04.18;19:10:00;1;367;25209;3;0;138;138;139;353;362;365;228;2;366;24814;3;0;136;134;142;361;354;356;228;3;364;24519;3;0;135;140;132;366;366;358;227;4;0;32932;0;0;0;0;0;0;0;5;280;23179;3;0;151;154;0;459;424;0;228;6;296;22971;3;0;161;166;0;443;462;0;228;7;303;23131;3;0;166;174;0;456;467;0;228;8;0;33527;0;0;0;0;0;0;0;9;228;16755;3;0;128;124;364;349;227;10;311;20881;1;0;211;120;364;249;33;227;579;480;1367
27.04.18;19:05:00;1;420;25178;3;0;158;157;158;366;365;359;228;2;415;24784;3;0;152;151;160;363;359;365;228;3;410;24489;3;0;150;158;149;374;362;366;227;4;610;32932;0;0;413;228;495;447;229;5;338;23155;3;0;179;185;0;493;448;0;228;6;358;22946;3;0;196;193;0;492;490;0;228;7;357;23106;3;0;194;200;0;496;469;0;228;8;0;33527;0;0;0;0;0;0;0;9;263;16736;3;0;146;143;374;367;227;10;357;20855;1;0;243;138;367;249;33;227;661;551;1570
27.04.18;19:00:00;1;594;25141;3;0;217;218;220;378;368;377;227;2;582;24747;3;0;207;213;222;379;368;375;227;3;576;24453;3;0;206;219;210;380;381;374;226;4;0;32697;0;0;0;0;0;0;0;5;500;23125;3;0;258;273;0;521;502;0;227;6;509;22914;3;0;277;274;0;518;511;0;227;7;512;23074;3;0;274;282;0;514;491;0;227;8;0;33527;0;0;0;0;0;0;0;9;375;16713;3;0;207;202;379;376;226;10;502;20825;1;0;337;190;375;253;33;226;895;749;2211
27.04.18;18:55:00;1;878;25089;3;0;302;322;325;380;381;382;227;2;852;24696;3;0;278;317;326;382;372;378;227;3;872;24401;3;0;296;323;316;379;385;375;226;4;0;32697;0;0;0;0;0;0;0;5;752;23080;3;0;391;403;0;518;516;0;227;6;764;22869;3;0;409;407;0;518;513;0;227;7;766;23028;3;0;408;413;0;508;510;0;227;8;0;33527;0;0;0;0;0;0;0;9;557;16679;3;0;305;299;379;383;226;10;723;20783;1;0;478;273;382;259;33;226;1246;1051;3182
27.04.18;18:50:00;1;876;25008;3;0;294;325;329;368;379;374;227;2;853;24618;3;0;271;321;331;365;363;366;227;3;881;24320;3;0;293;330;324;356;376;372;226;4;1063;32697;0;0;719;394;505;510;229;5;758;23011;3;0;397;408;0;507;502;0;227;6;774;22798;3;0;416;415;0;510;499;0;226;7;778;22957;3;0;416;422;0;498;498;0;226;8;0;33527;0;0;0;0;0;0;0;9;578;16627;3;0;317;316;367;377;226;10;732;20721;1;0;483;278;386;258;33;226;1246;1068;3225
27.04.18;18:45:00;1;674;24942;3;0;241;247;248;369;364;365;227;2;660;24553;3;0;226;241;251;372;362;363;226;3;666;24254;3;0;231;249;240;367;370;367;226;4;0;32372;0;0;0;0;0;0;0;5;579;22954;3;0;303;314;0;504;501;0;226;6;588;22740;3;0;318;316;0;514;498;0;226;7;595;22899;3;0;318;326;0;495;505;0;226;8;0;33527;0;0;0;0;0;0;0;9;434;16584;3;0;240;237;365;366;226;10;537;20661;1;0;360;202;380;257;32;226;943;785;2367
27.04.18;18:40:00;1;627;24886;3;0;223;230;231;373;371;368;226;2;609;24498;3;0;206;224;235;374;366;375;226;3;615;24199;3;0;212;232;223;371;375;367;226;4;0;32372;0;0;0;0;0;0;0;5;542;22906;3;0;283;294;0;499;505;0;226;6;548;22691;3;0;298;295;0;503;503;0;226;7;554;22849;3;0;298;307;0;488;504;0;226;8;0;33527;0;0;0;0;0;0;0;9;406;16548;3;0;225;221;370;369;225;10;494;20616;1;0;335;186;379;258;32;226;881;718;2180
27.04.18;18:35:00;1;605;24835;3;0;220;221;222;366;361;363;226;2;595;24449;3;0;209;215;225;368;362;366;226;3;593;24149;3;0;208;223;214;366;369;362;226;4;0;32372;0;0;0;0;0;0;0;5;525;22862;3;0;274;284;0;503;507;0;227;6;529;22646;3;0;287;285;0;505;500;0;226;7;537;22804;3;0;289;296;0;496;500;0;226;8;0;33527;0;0;0;0;0;0;0;9;391;16515;3;0;217;212;365;359;226;10;486;20574;1;0;329;185;376;254;31;226;873;725;2147
27.04.18;18:30:00;1;527;24785;3;0;193;193;194;368;368;373;226;2;521;24400;3;0;185;186;197;371;369;369;226;3;515;24100;3;0;181;194;185;367;377;362;225;4;0;32372;0;0;0;0;0;0;0;5;460;22819;3;0;239;250;0;491;509;0;226;6;464;22603;3;0;253;251;0;496;500;0;226;7;471;22760;3;0;253;261;0;494;495;0;226;8;0;33527;0;0;0;0;0;0;0;9;343;16483;3;0;191;186;364;363;225;10;425;20534;1;0;290;162;374;253;31;225;774;639;1880
27.04.18;18:25:00;1;536;24741;3;0;196;195;196;359;359;361;226;2;523;24357;3;0;183;189;199;366;361;362;226;3;516;24058;3;0;179;196;187;366;365;357;225;4;731;32372;3;0;490;277;501;509;229;5;474;22780;3;0;246;257;0;502;503;0;226;6;476;22565;3;0;260;257;0;500;497;0;226;7;483;22721;3;0;260;267;0;491;503;0;226;8;0;33527;0;0;0;0;0;0;0;9;349;16455;3;0;194;190;359;363;225;10;434;20499;1;0;293;165;371;252;31;225;789;653;1919
27.04.18;18:20:00;1;504;24697;3;0;185;185;185;364;357;362;226;2;491;24313;3;0;171;178;188;367;352;360;226;3;487;24015;3;0;170;185;176;368;370;363;225;4;0;32225;0;0;0;0;0;0;0;5;448;22741;3;0;232;243;0;503;501;0;226;6;451;22525;3;0;247;243;0;501;494;0;226;7;457;22681;3;0;246;254;0;494;494;0;226;8;0;33527;0;0;0;0;0;0;0;9;332;16426;3;0;184;179;363;360;225;10;411;20462;1;0;279;156;370;250;31;225;751;621;1819
27.04.18;18:15:00;1;432;24655;3;0;160;159;160;359;354;359;226;2;426;24273;3;0;153;153;162;361;355;361;225;3;419;23975;3;0;150;160;151;362;365;358;225;4;564;32225;0;0;365;222;484;501;229;5;384;22704;3;0;199;211;0;498;495;0;226;6;389;22488;3;0;212;210;0;503;492;0;225;7;395;22644;3;0;214;222;0;490;493;0;225;8;0;33527;0;0;0;0;0;0;0;9;287;16399;3;0;160;156;359;357;225;10;358;20429;1;0;244;137;365;246;31;225;666;554;1585
27.04.18;18:10:00;1;386;24620;3;0;146;145;145;354;349;366;225;2;381;24238;3;0;140;136;145;355;349;357;225;3;373;23941;3;0;134;143;134;356;363;352;225;4;517;32181;0;0;336;210;463;496;229;5;335;22673;3;0;177;185;0;474;447;0;226;6;346;22457;3;0;190;188;0;471;469;0;225;7;351;22612;3;0;191;199;0;467;464;0;225;8;0;33527;0;0;0;0;0;0;0;9;256;16375;3;0;144;139;360;356;225;10;319;20398;1;0;214;123;361;244;31;224;591;503;1415
27.04.18;18:05:00;1;406;24588;3;0;154;151;151;360;348;367;225;2;402;24207;3;0;146;143;153;355;352;362;225;3;391;23910;3;0;140;149;141;349;361;351;224;4;544;32146;0;0;358;228;479;488;229;5;351;22646;3;0;187;192;0;475;431;0;225;6;362;22428;3;0;197;199;0;453;473;0;225;7;369;22583;3;0;201;208;0;473;462;0;225;8;0;33527;0;0;0;0;0;0;0;9;268;16354;3;0;150;145;357;355;224;10;334;20372;1;0;224;128;358;244;32;224;623;524;1486
27.04.18;18:00:00;1;468;24554;3;0;175;173;174;366;357;358;225;2;461;24173;3;0;167;167;176;367;356;359;224;3;451;23877;3;0;160;170;162;352;365;355;224;4;634;32117;3;0;422;247;484;475;229;5;411;22616;3;0;214;225;0;489;454;0;225;6;421;22397;3;0;230;227;0;481;469;0;224;7;426;22551;3;0;229;238;0;484;484;0;225;8;0;33527;0;0;0;0;0;0;0;9;307;16331;3;0;171;167;358;357;224;10;388;20344;1;0;257;148;359;243;32;224;714;609;1729
27.04.18;17:55:00;1;600;24514;3;0;220;221;222;357;351;350;224;2;576;24133;3;0;198;213;223;364;348;354;224;3;570;23838;3;0;194;218;210;365;362;355;224;4;0;31982;0;0;0;0;0;0;0;5;541;22580;3;0;281;296;0;485;481;0;224;6;552;22361;3;0;299;297;0;481;478;0;224;7;553;22515;3;0;296;304;0;481;485;0;224;8;0;33527;0;0;0;0;0;0;0;9;395;16305;3;0;220;214;356;350;223;10;496;20311;1;0;327;188;361;245;33;224;901;767;2210
27.04.18;17:50:00;1;824;24463;3;0;297;298;299;366;358;359;224;2;759;24084;3;0;234;291;301;335;360;363;224;3;762;23790;3;0;240;294;288;356;364;359;223;4;1113;31982;0;0;746;411;497;495;229;5;732;22534;3;0;380;395;0;489;488;0;224;6;739;22314;3;0;398;396;0;485;483;0;224;7;741;22467;3;0;394;401;0;476;486;0;224;8;0;33527;0;0;0;0;0;0;0;9;525;16271;3;0;292;287;366;364;223;10;655;20270;1;0;431;250;363;245;34;223;1181;1014;2922
27.04.18;17:45:00;1;1132;24387;3;0;393;406;418;367;362;370;224;2;1022;24015;3;0;289;397;418;311;367;372;224;3;1025;23719;3;0;298;397;402;349;366;363;223;4;1812;31818;0;0;1240;695;494;505;229;5;993;22466;3;0;511;539;0;493;494;0;224;6;1035;22244;3;0;554;553;0;493;496;0;224;7;1003;22398;3;0;527;548;0;487;489;0;224;8;0;33527;0;0;0;0;0;0;0;9;745;16221;3;0;399;408;363;369;223;10;891;20215;1;0;575;349;365;248;35;223;1567;1397;3975
27.04.18;17:40:00;1;1569;24287;3;0;553;559;562;369;369;373;224;2;1399;23925;3;0;386;551;562;294;370;376;224;3;1370;23630;3;0;360;547;547;344;372;369;223;4;1854;31767;3;0;1257;656;499;507;229;5;1359;22377;3;0;709;725;0;500;499;0;224;6;1379;22152;3;0;733;733;0;497;501;0;224;7;1373;22308;3;0;727;734;0;494;495;0;224;8;1975;33527;0;0;1449;755;503;501;225;9;1003;16155;3;0;538;538;367;372;223;10;1198;20141;1;0;775;461;369;251;37;223;2093;1825;5340
27.04.18;17:35:00;1;1771;24153;3;0;623;631;635;371;375;374;225;2;1587;23805;3;0;440;624;635;294;369;379;224;3;1544;23512;3;0;391;623;623;351;377;374;224;4;0;31249;0;0;0;0;0;0;0;5;1543;22260;3;0;805;819;0;503;499;0;224;6;1562;22033;3;0;824;827;0;504;501;0;224;7;1559;22190;3;0;825;829;0;496;501;0;224;8;0;29920;0;0;0;0;0;0;0;9;1145;16069;3;0;614;612;370;376;223;10;1368;20041;1;0;890;528;375;253;38;224;2366;2080;6086
27.04.18;17:30:00;1;1693;24006;3;0;597;605;608;370;377;376;225;2;1530;23673;3;0;436;596;608;321;372;377;225;3;1476;23384;3;0;377;597;595;357;376;375;224;4;1819;31249;0;0;1256;662;501;509;229;5;1496;22132;3;0;781;794;0;499;496;0;224;6;1517;21903;3;0;802;804;0;501;501;0;224;7;1515;22060;3;0;800;806;0;491;499;0;224;8;0;29920;0;0;0;0;0;0;0;9;1110;15974;3;0;597;594;374;375;223;10;1321;19925;1;0;857;509;377;252;36;224;2272;2009;5875
27.04.18;17:25:00;1;1107;23874;3;0;396;398;400;364;366;366;224;2;1035;23554;3;0;325;389;402;343;367;372;224;3;1024;23269;3;0;314;395;389;363;367;367;223;4;0;31087;0;0;0;0;0;0;0;5;974;22016;3;0;507;523;0;480;487;0;224;6;985;21786;3;0;525;524;0;481;484;0;224;7;993;21943;3;0;526;533;0;480;483;0;224;8;0;29920;0;0;0;0;0;0;0;9;724;15889;3;0;393;389;364;365;223;10;865;19819;1;0;564;332;364;246;35;223;1545;1341;3858
27.04.18;17:20:00;1;824;23786;3;0;297;298;301;355;359;360;223;2;805;23470;3;0;282;291;304;357;357;365;223;3;798;23186;3;0;273;297;290;347;361;353;223;4;1107;31087;0;0;753;415;492;488;229;5;715;21938;3;0;375;391;0;468;473;0;223;6;733;21708;3;0;394;393;0;472;466;0;223;7;736;21864;3;0;391;402;0;459;472;0;223;8;0;29920;0;0;0;0;0;0;0;9;543;15831;3;0;298;295;351;354;222;10;648;19747;1;0;421;249;356;240;36;223;1180;1032;2902
27.04.18;17:15:00;1;791;23718;3;0;287;287;289;346;353;349;224;2;772;23404;3;0;269;280;292;346;350;355;224;3;763;23121;3;0;259;286;279;338;355;349;223;4;1045;30999;0;0;710;393;477;475;229;5;680;21880;3;0;357;371;0;475;464;0;224;6;694;21649;3;0;376;375;0;465;461;0;223;7;700;21804;3;0;374;384;0;449;462;0;223;8;0;29920;0;0;0;0;0;0;0;9;513;15787;3;0;282;278;349;347;223;10;608;19693;1;0;398;230;350;226;37;223;1133;1018;2721
27.04.18;17:10:00;1;2005;23651;3;0;717;713;707;359;364;364;225;2;1864;23339;3;0;576;709;707;325;363;371;224;3;1779;23056;3;0;484;708;692;330;367;360;224;4;3118;30732;0;0;2167;1049;477;481;229;5;1752;21822;3;0;921;921;0;488;485;0;225;6;1713;21590;3;0;906;904;0;484;480;0;224;7;1755;21744;3;0;932;921;0;476;479;0;225;8;0;29920;0;0;0;0;0;0;0;9;1268;15744;3;0;689;669;360;362;223;10;1561;19642;1;0;1008;605;361;226;40;224;2774;2655;6932
27.04.18;17:05:00;1;1756;23489;3;0;617;623;629;365;370;369;224;2;1637;23189;3;0;510;612;624;333;365;369;224;3;1568;22913;3;0;445;609;606;312;373;371;224;4;0;30480;0;0;0;0;0;0;0;5;1583;21681;3;0;824;841;0;491;491;0;224;6;1606;21451;3;0;851;848;0;497;487;0;224;7;1575;21602;3;0;828;833;0;486;487;0;224;8;0;29920;0;0;0;0;0;0;0;9;1128;15640;3;0;607;602;367;369;223;10;1326;19514;1;0;849;521;361;227;41;224;2334;2308;5900
27.04.18;17:00:00;1;1621;23309;3;0;572;582;594;358;359;365;224;2;1543;23020;3;0;492;577;596;342;348;357;224;3;1493;22752;3;0;431;584;584;338;365;354;223;4;3634;30480;0;0;2490;1299;498;503;229;5;1473;21517;3;0;774;792;0;482;478;0;224;6;1507;21325;3;0;806;803;0;483;474;0;224;7;1498;21478;3;0;792;801;0;471;474;0;224;8;0;29920;0;0;0;0;0;0;0;9;1099;15551;3;0;590;592;358;359;223;10;1321;19401;1;0;848;521;359;232;38;223;2323;2268;5876
27.04.18;16:55:00;1;609;23199;3;0;225;225;226;345;347;347;223;2;597;22916;3;0;212;218;229;342;340;347;223;3;593;22651;3;0;208;224;216;351;352;346;222;4;829;30279;0;0;557;314;487;489;229;5;524;21422;3;0;276;291;0;474;469;0;223;6;541;21187;3;0;297;296;0;468;473;0;223;7;551;21341;3;0;296;305;0;463;468;0;223;8;0;29920;0;0;0;0;0;0;0;9;401;15450;3;0;224;218;341;345;222;10;459;19285;1;0;304;176;344;234;37;222;881;752;2059
27.04.18;16:50:00;1;2081;23140;3;0;713;731;754;361;363;362;223;2;1979;22858;3;0;627;721;750;332;366;370;223;3;1869;22594;3;0;528;711;726;345;365;363;223;4;2755;30255;3;0;1879;1026;489;492;229;5;1877;21371;3;0;966;997;0;483;484;0;223;6;1939;21132;3;0;1020;1017;0;485;482;0;223;7;1812;21288;3;0;938;962;0;475;483;0;223;8;0;29920;0;0;0;0;0;0;0;9;1308;15411;3;0;699;710;363;365;222;10;1544;19247;1;0;985;611;355;242;41;223;2750;2507;6874
27.04.18;16:45:00;1;788;22972;3;0;292;289;289;346;347;352;223;2;789;22698;3;0;277;293;301;345;346;352;223;3;783;22441;3;0;266;300;288;349;353;348;222;4;998;30018;0;0;673;377;479;479;229;5;693;21221;3;0;368;379;0;467;462;0;223;6;701;20979;3;0;381;382;0;466;463;0;223;7;718;21138;3;0;390;392;0;457;462;0;223;8;0;29920;0;0;0;0;0;0;0;9;527;15302;3;0;300;288;349;348;222;10;605;19115;1;0;401;230;343;234;38;222;1166;982;2713
27.04.18;16:40:00;1;746;22908;3;0;274;271;273;343;340;342;222;2;723;22636;3;0;254;264;275;337;334;345;222;3;714;22380;3;0;246;269;260;334;343;336;222;4;0;29804;0;0;0;0;0;0;0;5;659;21165;3;0;347;359;0;451;451;0;222;6;667;20922;3;0;362;361;0;446;454;0;222;7;680;21079;3;0;367;373;0;447;450;0;222;8;0;29920;0;0;0;0;0;0;0;9;493;15259;3;0;274;265;339;330;221;10;560;19066;1;0;368;215;335;228;40;221;1095;939;2517
27.04.18;16:35:00;1;1094;22846;3;0;399;394;390;333;334;338;223;2;1056;22576;3;0;370;385;390;330;333;339;223;3;1066;22321;3;0;343;403;394;326;337;335;222;4;1968;29804;0;0;1316;677;447;453;229;5;1007;21111;3;0;535;538;0;437;434;0;223;6;1000;20867;3;0;536;539;0;436;438;0;222;7;1030;21023;3;0;549;553;0;425;435;0;223;8;0;29920;0;0;0;0;0;0;0;9;731;15219;3;0;401;388;330;330;222;10;857;19019;1;0;559;329;331;226;44;222;1678;1433;3843
27.04.18;16:30:00;1;2062;22753;3;0;726;731;734;339;338;342;223;2;1997;22486;3;0;676;720;731;324;340;347;223;3;1876;22233;3;0;564;705;712;307;345;342;223;4;3713;29666;0;0;2558;1318;464;475;229;5;1830;21028;3;0;954;970;0;446;448;0;223;6;1842;20785;3;0;977;978;0;451;450;0;223;7;1830;20939;3;0;962;972;0;442;450;0;223;8;0;29920;0;0;0;0;0;0;0;9;1317;15158;3;0;706;705;335;338;222;10;1580;18947;1;0;1016;621;335;228;50;223;3004;2690;7054
27.04.18;16:25:00;1;2931;22550;3;0;1024;1039;1048;337;342;342;223;2;2870;22287;3;0;974;1034;1050;326;344;348;223;3;2708;22046;3;0;803;1021;1034;305;344;345;223;4;3889;29354;0;0;2674;1379;461;462;229;5;2622;20844;3;0;1370;1391;0;452;450;0;223;6;2654;20599;3;0;1401;1405;0;451;455;0;223;7;2627;20754;3;0;1382;1393;0;447;449;0;223;8;0;29920;0;0;0;0;0;0;0;9;1918;15023;3;0;1022;1026;338;341;222;10;2328;18810;1;0;1495;914;338;231;53;223;4402;3938;10391
27.04.18;16:20:00;1;2992;22304;3;0;1045;1062;1069;340;343;343;223;2;2943;22046;3;0;1008;1056;1073;334;345;350;223;3;2787;21818;3;0;840;1043;1057;299;348;347;223;4;3982;28895;0;0;2749;1411;466;465;229;5;2684;20623;3;0;1402;1424;0;453;451;0;223;6;2714;20376;3;0;1430;1438;0;451;454;0;223;7;2690;20534;3;0;1415;1426;0;447;451;0;223;8;0;29920;0;0;0;0;0;0;0;9;1967;14862;3;0;1049;1052;339;342;222;10;2387;18618;1;0;1529;936;338;232;53;223;4506;4028;10646
27.04.18;16:15:00;1;3108;22053;3;0;1087;1104;1111;340;342;344;223;2;3068;21799;3;0;1058;1098;1114;334;346;350;223;3;2896;21584;3;0;873;1085;1099;299;347;347;223;4;3992;28828;3;0;2723;1406;470;467;229;5;2794;20398;3;0;1458;1481;0;453;448;0;223;6;2821;20149;3;0;1487;1494;0;452;453;0;223;7;2795;20308;3;0;1470;1481;0;448;448;0;223;8;0;29920;0;0;0;0;0;0;0;9;2039;14697;3;0;1088;1091;338;342;222;10;2488;18418;1;0;1598;979;338;228;53;223;4715;4279;11108
27.04.18;16:10:00;1;3191;21792;3;0;1117;1134;1141;339;343;344;223;2;3156;21542;3;0;1093;1129;1144;337;346;349;223;3;2994;21341;3;0;917;1116;1129;317;347;346;222;4;4232;28484;0;0;2922;1510;472;468;229;5;2883;20164;3;0;1504;1528;0;453;451;0;223;6;2911;19912;3;0;1538;1544;0;453;455;0;223;7;2884;20073;3;0;1516;1528;0;448;450;0;223;8;4348;29920;0;0;3086;1558;458;452;224;9;2105;14525;3;0;1123;1127;338;344;222;10;2567;18212;1;0;1646;1011;338;228;53;223;4853;4415;11469
27.04.18;16:05:00;1;3046;21528;3;0;1068;1083;1089;340;344;345;223;2;3020;21280;3;0;1052;1077;1092;339;346;352;223;3;2870;21093;3;0;890;1065;1077;328;348;349;222;4;3830;27929;0;0;2648;1368;473;464;229;5;2757;19925;3;0;1440;1464;0;455;451;0;223;6;2789;19670;3;0;1473;1478;0;454;458;0;223;7;2762;19834;3;0;1453;1465;0;448;451;0;223;8;0;22778;0;0;0;0;0;0;0;9;2016;14351;3;0;1077;1079;339;344;222;10;2455;17998;1;0;1576;966;338;228;53;223;4651;4225;10972
27.04.18;16:00:00;1;2770;21279;3;0;971;985;991;340;344;342;223;2;2753;21034;3;0;960;979;995;340;344;350;223;3;2627;20859;3;0;828;970;979;311;347;347;223;4;3675;27688;0;0;2533;1306;468;468;229;5;2478;19701;3;0;1294;1317;0;452;449;0;223;6;2506;19444;3;0;1325;1330;0;453;455;0;223;7;2490;19610;3;0;1310;1322;0;445;450;0;223;8;0;22778;0;0;0;0;0;0;0;9;1824;14187;3;0;974;974;340;342;222;10;2211;17794;1;0;1418;870;337;228;53;223;4196;3792;9881
27.04.18;15:55:00;1;3088;21046;3;0;1078;1096;1105;336;340;339;224;2;3064;20801;3;0;1066;1089;1106;336;342;347;224;3;2942;20637;3;0;936;1074;1089;328;344;345;223;4;0;26862;0;0;0;0;0;0;0;5;2766;19492;3;0;1442;1468;0;448;445;0;224;6;2799;19232;3;0;1476;1482;0;449;450;0;224;7;2769;19400;3;0;1455;1468;0;444;444;0;224;8;0;22778;0;0;0;0;0;0;0;9;2022;14033;3;0;1080;1083;335;340;223;10;2497;17609;1;0;1599;987;334;228;53;224;4776;4319;11118
27.04.18;15:50:00;1;3319;20785;3;0;1158;1180;1188;335;339;341;224;2;3302;20542;3;0;1149;1175;1192;335;341;346;224;3;3190;20387;3;0;1030;1160;1177;324;342;344;223;4;4621;26862;0;0;3185;1630;463;466;229;5;2973;19257;3;0;1550;1578;0;446;446;0;224;6;3008;18995;3;0;1586;1597;0;447;448;0;223;7;2979;19165;3;0;1564;1579;0;441;446;0;224;8;0;22778;0;0;0;0;0;0;0;9;2179;13862;3;0;1160;1166;335;338;223;10;2705;17401;1;0;1734;1068;333;229;54;224;5198;4645;12038
27.04.18;15:45:00;1;3706;20504;3;0;1293;1315;1322;335;340;339;224;2;3685;20263;3;0;1284;1311;1328;336;341;345;224;3;3581;20117;3;0;1166;1294;1313;322;343;342;224;4;4920;26622;0;0;3400;1737;458;461;229;5;3320;19006;3;0;1732;1763;0;448;444;0;224;6;3360;18740;3;0;1770;1781;0;448;448;0;224;7;3322;18913;3;0;1744;1761;0;440;444;0;224;8;0;22778;0;0;0;0;0;0;0;9;2430;13677;3;0;1293;1299;333;339;223;10;3034;17176;1;0;1944;1200;333;228;55;224;5815;5237;13464
27.04.18;15:40:00;1;3848;20191;3;0;1341;1365;1376;338;344;344;224;2;3824;19951;3;0;1333;1361;1381;337;343;349;224;3;3737;19815;3;0;1230;1343;1365;327;346;346;223;4;5030;26372;3;0;3484;1772;460;465;229;5;3450;18725;3;0;1797;1830;0;451;449;0;224;6;3498;18456;3;0;1842;1855;0;454;455;0;224;7;3451;18632;3;0;1811;1828;0;446;448;0;224;8;0;22778;0;0;0;0;0;0;0;9;2523;13471;3;0;1342;1352;337;341;223;10;3159;16920;1;0;2024;1252;334;228;54;224;6035;5458;14017
