#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
23.05.18;19:45:00;1;436;30006;3;0;114;183;192;364;359;360;230;2;467;29663;3;0;123;197;201;353;355;363;230;3;546;30038;3;0;196;202;200;376;368;367;229;4;762;40468;3;0;520;286;488;487;229;5;311;26938;3;0;157;181;0;413;443;0;230;6;347;26593;3;0;189;193;0;455;458;0;230;7;350;26956;3;0;191;199;0;453;457;0;230;8;577;40759;3;0;437;220;485;470;231;9;289;19801;3;0;165;154;368;351;229;10;293;24361;1;0;187;116;349;245;32;229;536;473;1271
23.05.18;19:40:00;1;522;29969;3;0;134;220;227;369;374;363;230;2;551;29623;3;0;144;233;237;386;355;365;230;3;650;29991;3;0;234;239;238;374;365;370;230;4;896;40404;3;0;612;330;494;490;229;5;394;26912;3;0;202;223;0;436;458;0;230;6;422;26563;3;0;227;234;0;454;483;0;230;7;436;26926;3;0;238;241;0;476;470;0;230;8;704;40699;0;0;528;265;486;477;231;9;347;19776;3;0;197;185;369;364;229;10;373;24336;1;0;238;142;347;246;32;230;685;578;1618
23.05.18;19:35:00;1;609;29925;3;0;156;256;261;377;370;369;230;2;639;29577;3;0;164;267;272;399;369;375;230;3;753;29937;3;0;269;274;275;378;377;377;229;4;1026;40329;3;0;704;375;509;502;229;5;484;26878;3;0;251;265;0;476;482;0;230;6;503;26528;3;0;270;276;0;480;484;0;230;7;517;26889;3;0;281;283;0;486;489;0;230;8;829;40651;3;0;614;310;489;488;230;9;406;19747;3;0;229;217;364;359;229;10;450;24305;1;0;290;170;358;245;33;230;807;695;1955
23.05.18;19:30:00;1;723;29874;3;0;184;302;304;386;372;376;230;2;748;29522;3;0;192;312;316;395;373;382;230;3;882;29873;3;0;313;318;321;376;381;380;229;4;1199;40243;3;0;817;434;508;520;229;5;577;26837;3;0;301;313;0;491;489;0;230;6;597;26485;3;0;318;325;0;496;497;0;230;7;611;26845;3;0;329;333;0;495;489;0;230;8;978;40582;3;0;717;361;496;513;230;9;477;19712;3;0;267;256;368;382;229;10;549;24268;1;0;352;205;364;246;33;229;964;830;2383
23.05.18;19:25:00;1;786;29813;3;0;193;332;330;379;376;375;230;2;802;29459;3;0;197;337;342;394;373;386;230;3;954;29798;3;0;336;345;348;378;385;382;229;4;1301;40143;3;0;890;470;512;517;229;5;629;26788;3;0;329;339;0;487;488;0;230;6;647;26434;3;0;344;353;0;490;498;0;230;7;665;26794;3;0;359;360;0;496;491;0;230;8;1056;40501;3;0;772;390;508;513;230;9;520;19672;3;0;290;279;365;378;229;10;593;24223;1;0;381;222;366;249;34;230;1038;890;2572
23.05.18;19:20:00;1;792;29747;3;0;184;341;338;387;376;371;230;2;803;29392;3;0;181;346;351;400;373;382;230;3;976;29718;3;0;340;355;357;369;387;380;229;4;1336;40034;3;0;914;483;513;514;229;5;642;26736;3;0;336;346;0;482;486;0;229;6;662;26380;3;0;352;361;0;485;491;0;229;7;680;26738;3;0;367;368;0;488;484;0;229;8;1082;40412;3;0;794;400;502;504;230;9;533;19629;3;0;298;285;364;353;229;10;598;24172;1;0;387;220;365;250;34;229;1058;879;2600
23.05.18;19:15:00;1;778;29681;3;0;165;343;340;396;378;376;229;2;782;29326;3;0;155;349;352;402;373;386;229;3;984;29637;3;0;344;356;359;382;386;381;229;4;1343;39923;3;0;919;484;512;517;229;5;646;26682;3;0;339;347;0;495;491;0;229;6;665;26325;3;0;353;361;0;496;501;0;229;7;686;26681;3;0;370;371;0;493;488;0;229;8;1088;40304;0;0;797;402;506;500;230;9;540;19584;3;0;300;288;365;371;229;10;585;24123;1;0;377;215;366;249;34;229;1028;859;2543
23.05.18;19:10:00;1;822;29616;3;0;166;366;365;368;377;380;230;2;829;29260;3;0;155;373;378;405;374;386;230;3;1054;29555;3;0;369;381;384;381;389;381;229;4;1437;39811;3;0;985;518;512;519;229;5;700;26628;3;0;368;376;0;489;494;0;230;6;720;26269;3;0;381;392;0;497;501;0;229;7;740;26624;3;0;398;398;0;493;486;0;229;8;1180;40231;3;0;862;434;507;512;230;9;583;19539;3;0;322;311;372;376;229;10;621;24074;1;0;406;229;374;251;34;229;1082;908;2700
23.05.18;19:05:00;1;867;29547;3;0;163;389;392;323;379;375;229;2;887;29191;3;0;158;400;405;406;375;386;229;3;1131;29466;3;0;393;409;411;376;382;378;229;4;1543;39691;3;0;1057;552;512;514;229;5;761;26569;3;0;400;408;0;491;486;0;229;6;785;26209;3;0;415;426;0;499;504;0;229;7;802;26562;3;0;433;431;0;493;484;0;229;8;1284;40133;3;0;937;471;515;510;230;9;633;19490;3;0;349;338;377;381;228;10;673;24024;1;0;455;236;371;258;35;229;1223;911;2928
23.05.18;19:00:00;1;910;29475;3;0;167;408;415;283;376;376;229;2;928;29116;3;0;157;422;428;407;373;380;229;3;1190;29371;3;0;410;431;434;371;382;377;228;4;1624;39562;3;0;1114;584;510;514;229;5;816;26505;3;0;428;436;0;499;489;0;229;6;843;26143;3;0;444;455;0;504;502;0;228;7;858;26495;3;0;462;459;0;502;482;0;229;8;1364;40026;3;0;993;498;510;504;229;9;674;19437;3;0;370;362;376;380;228;10;735;23966;1;0;487;266;371;257;35;229;1308;1033;3202
23.05.18;18:55:00;1;965;29399;3;0;190;423;435;271;375;377;228;2;969;29039;3;0;161;441;447;408;376;379;228;3;1236;29272;3;0;419;450;452;365;381;373;228;4;1696;39426;3;0;1164;607;505;510;229;5;870;26437;3;0;457;462;0;495;489;0;228;6;897;26072;3;0;473;483;0;500;497;0;228;7;913;26423;3;0;491;484;0;500;484;0;228;8;1449;39912;3;0;1054;528;510;511;229;9;714;19380;3;0;390;382;375;379;228;10;801;23905;1;0;524;299;378;254;36;228;1385;1174;3498
23.05.18;18:50:00;1;1075;29318;3;0;227;462;472;263;373;375;229;2;1044;28958;3;0;166;479;485;389;373;380;228;3;1329;29168;3;0;442;488;489;353;379;376;228;4;1835;39285;3;0;1264;657;506;506;229;5;964;26364;3;0;506;510;0;499;492;0;229;6;990;25996;3;0;522;531;0;503;499;0;228;7;1006;26346;3;0;540;532;0;496;486;0;228;8;1579;39790;3;0;1146;573;510;506;229;9;785;19320;3;0;426;419;377;377;228;10;879;23839;1;0;573;328;377;254;36;228;1515;1287;3832
23.05.18;18:45:00;1;1192;29227;3;0;270;503;510;259;375;375;228;2;1126;28870;3;0;179;517;522;404;372;379;228;3;1420;29056;3;0;464;525;528;347;376;373;228;4;1975;39131;3;0;1360;706;504;509;229;5;1059;26282;3;0;556;561;0;501;499;0;228;6;1087;25913;3;0;572;582;0;504;504;0;228;7;1102;26261;3;0;591;583;0;499;494;0;228;8;1731;39657;3;0;1254;627;505;501;229;9;855;19254;3;0;463;457;374;373;228;10;964;23765;1;0;625;365;375;254;37;228;1663;1437;4207
23.05.18;18:40:00;1;1330;29127;3;0;329;549;553;285;374;373;228;2;1224;28775;3;0;197;559;564;412;371;378;228;3;1519;28937;3;0;485;567;571;330;375;373;228;4;2134;38966;3;0;1472;761;505;501;229;5;1165;26193;3;0;611;616;0;505;498;0;228;6;1195;25821;3;0;628;639;0;504;501;0;228;7;1208;26168;3;0;646;638;0;497;496;0;228;8;1882;39513;3;0;1359;681;504;504;229;9;932;19182;3;0;504;499;370;374;228;10;1052;23684;1;0;682;395;375;254;38;228;1812;1551;4586
23.05.18;18:35:00;1;1460;29015;3;0;374;595;599;289;373;373;228;2;1337;28673;3;0;224;604;610;407;368;377;228;3;1636;28810;3;0;514;613;616;324;376;372;228;4;2306;38788;3;0;1591;825;505;505;229;5;1283;26095;3;0;672;678;0;502;499;0;228;6;1313;25721;3;0;689;700;0;501;501;0;228;7;1324;26067;3;0;706;701;0;492;501;0;228;8;2073;39355;3;0;1494;747;505;502;229;9;1017;19104;3;0;549;543;370;374;227;10;1160;23597;1;0;749;441;375;253;39;228;1994;1735;5064
23.05.18;18:30:00;1;1616;28893;3;0;434;648;649;294;374;374;228;2;1465;28560;3;0;260;654;660;412;372;380;228;3;1761;28672;3;0;544;661;665;319;375;373;228;4;2490;38596;3;0;1721;887;503;504;229;5;1411;25987;3;0;741;747;0;502;501;0;228;6;1439;25610;3;0;759;770;0;501;501;0;228;7;1454;25955;3;0;771;768;0;491;500;0;228;8;2275;39146;0;0;1636;819;504;504;229;9;1110;19018;3;0;597;593;371;374;227;10;1277;23499;1;0;823;486;375;254;40;228;2189;1909;5575
23.05.18;18:25:00;1;1773;28757;3;0;498;697;699;311;376;376;228;2;1593;28437;3;0;295;704;710;416;373;380;228;3;1884;28524;3;0;575;711;715;318;379;375;228;4;2677;38388;3;0;1845;950;506;509;229;5;1541;25869;3;0;809;816;0;503;501;0;228;6;1571;25489;3;0;827;840;0;503;501;0;228;7;1584;25833;3;0;843;839;0;497;500;0;228;8;2420;38994;3;0;1735;869;507;505;229;9;1205;18925;3;0;647;643;373;375;227;10;1398;23392;1;0;899;537;378;254;40;228;2371;2109;6099
23.05.18;18:20:00;1;1623;28609;3;0;485;628;628;319;374;376;228;2;1470;28304;3;0;313;631;637;404;370;376;228;3;1674;28367;3;0;508;637;639;321;377;374;228;4;2394;38165;3;0;1656;847;503;502;229;5;1415;25740;3;0;743;751;0;502;499;0;228;6;1436;25358;3;0;760;769;0;502;498;0;228;7;1453;25700;3;0;775;772;0;495;501;0;228;8;2261;38790;3;0;1628;815;506;505;229;9;1099;18824;3;0;592;587;369;374;227;10;1283;23275;1;0;826;491;377;254;40;228;2184;1932;5607
23.05.18;18:15:00;1;1519;28475;3;0;471;578;579;338;372;372;228;2;1402;28183;3;0;341;580;587;402;367;373;228;3;1539;28231;3;0;469;585;586;341;374;371;227;4;2211;37966;3;0;1523;786;503;507;229;5;1313;25624;3;0;688;697;0;498;495;0;228;6;1333;25240;3;0;704;712;0;500;497;0;227;7;1347;25581;3;0;716;717;0;493;489;0;228;8;2071;38604;3;0;1490;746;501;501;228;9;1009;18734;3;0;545;542;365;372;227;10;1193;23170;1;0;768;457;373;252;40;227;2050;1806;5223
23.05.18;18:10:00;1;1785;28347;3;0;561;673;674;351;375;374;227;2;1631;28064;3;0;394;674;682;409;373;380;227;3;1789;28100;3;0;541;678;681;350;375;373;227;4;2552;37783;3;0;1762;905;510;509;229;5;1547;25513;3;0;811;822;0;505;500;0;227;6;1569;25127;3;0;829;839;0;502;501;0;227;7;1583;25467;3;0;840;841;0;496;498;0;227;8;2424;38432;3;0;1738;868;505;503;228;9;1185;18649;3;0;638;634;370;372;227;10;1414;23070;1;0;908;545;374;253;41;227;2419;2146;6194
23.05.18;18:05:00;1;1825;28198;3;0;594;677;678;352;374;376;228;2;1676;27928;3;0;436;676;683;413;377;384;227;3;1804;27951;3;0;554;681;682;358;378;379;227;4;2559;37570;3;0;1766;907;511;509;229;5;1590;25383;3;0;832;842;0;504;501;0;227;6;1610;24996;3;0;850;858;0;505;506;0;227;7;1622;25335;3;0;862;863;0;500;503;0;227;8;2488;38188;0;0;1782;893;508;509;228;9;1210;18550;3;0;652;648;373;376;227;10;1451;22953;1;0;932;560;375;253;40;228;2478;2205;6348
23.05.18;18:00:00;1;1383;28048;3;0;478;504;505;374;374;373;227;2;1325;27790;3;0;417;502;509;392;375;382;227;3;1363;27803;3;0;447;507;504;379;377;377;227;4;1893;37358;3;0;1305;676;510;508;229;5;1206;25253;3;0;630;642;0;504;495;0;227;6;1217;24864;3;0;645;649;0;503;501;0;227;7;1231;25202;3;0;654;658;0;497;494;0;227;8;1918;38024;3;0;1388;695;507;505;228;9;909;18451;3;0;493;487;372;376;226;10;1100;22831;1;0;711;424;372;251;39;227;1908;1682;4826
23.05.18;17:55:00;1;1135;27936;3;0;404;411;413;369;369;373;227;2;1116;27683;3;0;383;408;416;374;371;378;227;3;1125;27694;3;0;387;413;410;375;373;371;226;4;1538;37203;3;0;1054;556;501;504;229;5;980;25156;3;0;511;524;0;492;487;0;227;6;990;24766;3;0;527;529;0;490;494;0;227;7;1000;25103;3;0;531;537;0;483;488;0;227;8;1533;37870;3;0;1112;558;503;491;228;9;735;18378;3;0;400;396;370;369;226;10;911;22740;1;0;584;351;367;247;39;226;1586;1415;4006
23.05.18;17:50:00;1;1060;27842;3;0;380;384;386;367;370;372;226;2;1047;27591;3;0;367;382;389;370;367;373;226;3;1053;27601;3;0;367;386;383;372;374;371;225;4;1438;37075;3;0;986;519;499;502;229;5;910;25075;3;0;477;489;0;480;480;0;226;6;918;24685;3;0;488;490;0;480;476;0;226;7;928;25021;3;0;493;499;0;478;480;0;226;8;1414;37744;3;0;1028;518;497;490;227;9;682;18318;3;0;373;368;367;369;225;10;851;22664;1;0;544;327;363;245;40;226;1495;1333;3756
23.05.18;17:45:00;1;1032;27754;3;0;371;374;376;365;363;367;226;2;1020;27504;3;0;358;372;380;365;363;371;226;3;1027;27513;3;0;359;376;373;368;371;369;225;4;1401;36955;3;0;959;507;497;498;229;5;888;25000;3;0;466;478;0;487;482;0;226;6;895;24609;3;0;477;477;0;489;480;0;226;7;903;24944;3;0;480;486;0;483;476;0;226;8;1374;37627;3;0;1001;503;496;490;227;9;663;18261;3;0;362;358;365;364;225;10;834;22593;1;0;533;321;361;243;40;226;1471;1316;3686
23.05.18;17:40:00;1;1036;27668;3;0;373;376;378;367;367;371;226;2;1024;27419;3;0;360;374;381;366;363;367;226;3;1031;27428;3;0;361;378;375;370;370;365;225;4;1408;36839;3;0;964;508;496;497;229;5;895;24926;3;0;469;481;0;485;485;0;226;6;901;24534;3;0;481;482;0;488;477;0;225;7;910;24869;3;0;483;490;0;480;482;0;226;8;1381;37512;3;0;1005;505;495;485;226;9;666;18206;3;0;364;360;364;365;225;10;835;22525;1;0;533;321;359;240;41;225;1481;1332;3688
23.05.18;17:35:00;1;1048;27582;3;0;376;381;383;365;364;365;226;2;1025;27333;3;0;352;379;386;372;362;368;226;3;1037;27342;3;0;357;382;380;369;365;364;225;4;1426;36721;3;0;976;515;493;499;229;5;908;24851;3;0;476;488;0;484;484;0;226;6;914;24459;3;0;491;490;0;487;477;0;226;7;922;24793;3;0;490;496;0;477;474;0;226;8;1389;37397;3;0;1010;508;491;489;226;9;676;18150;3;0;369;365;362;363;225;10;834;22454;1;0;534;318;356;242;41;225;1496;1307;3684
23.05.18;17:30:00;1;926;27495;3;0;334;337;339;359;360;362;226;2;908;27249;3;0;318;335;342;360;358;362;226;3;917;27256;3;0;320;338;335;363;364;362;225;4;1258;36603;3;0;860;455;487;483;229;5;802;24776;3;0;423;435;0;469;471;0;226;6;810;24384;3;0;436;436;0;478;469;0;226;7;815;24717;3;0;436;443;0;463;468;0;226;8;1248;37280;3;0;911;458;485;476;227;9;598;18094;3;0;328;324;355;356;225;10;740;22385;1;0;473;282;351;238;42;226;1344;1182;3266
23.05.18;17:25:00;1;949;27418;3;0;343;346;347;355;357;360;226;2;925;27174;3;0;319;343;351;359;356;361;226;3;937;27181;3;0;325;346;344;360;361;362;225;4;1290;36498;3;0;884;468;484;484;229;5;821;24710;3;0;432;445;0;472;470;0;226;6;828;24317;3;0;446;446;0;468;466;0;225;7;834;24649;3;0;447;453;0;470;474;0;226;8;1288;37177;3;0;938;472;482;474;226;9;610;18045;3;0;335;330;354;358;225;10;750;22324;1;0;480;288;350;237;42;225;1371;1212;3319
23.05.18;17:20:00;1;901;27339;3;0;327;329;330;356;358;357;226;2;876;27096;3;0;301;328;335;359;353;356;226;3;892;27102;3;0;310;331;328;355;357;355;225;4;1231;36390;3;0;843;445;477;472;229;5;774;24641;3;0;408;421;0;457;464;0;226;6;784;24247;3;0;423;423;0;465;464;0;226;7;789;24579;3;0;424;431;0;456;463;0;226;8;1217;37071;3;0;891;450;475;467;226;9;581;17994;3;0;319;314;351;350;225;10;710;22263;1;0;455;271;345;233;43;225;1315;1161;3138
23.05.18;17:15:00;1;845;27265;3;0;307;310;311;348;351;349;226;2;821;27024;3;0;282;309;315;346;346;350;226;3;838;27029;3;0;292;311;308;349;354;349;225;4;1158;36288;3;0;793;419;473;469;229;5;721;24577;3;0;382;392;0;454;449;0;225;6;730;24183;3;0;395;396;0;456;456;0;225;7;735;24515;3;0;396;404;0;443;452;0;225;8;1128;36972;3;0;827;417;471;468;226;9;543;17946;3;0;300;295;346;346;225;10;658;22201;1;0;422;252;340;229;45;225;1238;1098;2912
23.05.18;17:10:00;1;872;27195;3;0;317;320;321;346;344;344;226;2;837;26956;3;0;280;319;325;334;341;347;226;3;855;26959;3;0;292;321;318;345;346;347;225;4;1194;36192;3;0;817;432;464;467;229;5;748;24517;3;0;395;407;0;450;444;0;226;6;755;24123;3;0;409;410;0;450;452;0;225;7;761;24454;3;0;410;417;0;442;444;0;225;8;1162;36860;0;0;850;427;461;450;226;9;559;17901;3;0;310;305;340;343;225;10;668;22148;1;0;426;255;337;227;47;225;1262;1120;2954
23.05.18;17:05:00;1;1305;27120;3;0;464;471;474;337;341;340;226;2;1236;26884;3;0;390;470;479;332;341;345;226;3;1247;26886;3;0;395;470;472;324;343;342;225;4;1768;36091;3;0;1211;632;464;460;229;5;1116;24453;3;0;583;598;0;457;451;0;226;6;1128;24057;3;0;601;603;0;451;450;0;225;7;1125;24388;3;0;597;604;0;449;456;0;225;8;1714;36780;3;0;1232;621;462;457;226;9;824;17853;3;0;446;442;339;342;225;10;973;22092;1;0;620;378;338;228;51;225;1829;1649;4301
23.05.18;17:00:00;1;2422;27005;3;0;852;865;868;345;348;347;226;2;2295;26774;3;0;718;868;875;336;347;353;226;3;2288;26774;3;0;695;863;871;315;348;348;225;4;3261;35941;3;0;2258;1147;470;466;229;5;2098;24352;3;0;1099;1114;0;457;460;0;226;6;2120;23955;3;0;1120;1126;0;459;464;0;226;7;2111;24286;3;0;1116;1120;0;455;456;0;226;8;3241;36635;3;0;2307;1158;465;464;227;9;1554;17778;3;0;831;831;342;347;225;10;1842;22008;1;0;1176;718;341;231;53;226;3437;3099;8116
23.05.18;16:55:00;1;2533;26800;3;0;893;905;910;339;343;345;225;2;2419;26579;3;0;768;908;917;332;344;351;225;3;2389;26580;3;0;718;906;916;294;346;347;224;4;3409;35668;3;0;2363;1205;467;458;229;5;2209;24174;3;0;1158;1173;0;455;453;0;225;6;2235;23775;3;0;1181;1188;0;456;456;0;225;7;2224;24107;3;0;1176;1181;0;451;457;0;225;8;3379;36367;3;0;2410;1209;461;457;225;9;1640;17646;3;0;879;879;339;344;224;10;1942;21856;1;0;1238;762;338;229;54;225;3651;3321;8611
23.05.18;16:50:00;1;2711;26587;3;0;954;967;972;340;342;342;224;2;2595;26376;3;0;830;969;978;329;341;345;224;3;2566;26379;3;0;782;963;976;293;343;343;224;4;3639;35384;3;0;2518;1281;463;460;229;5;2377;23989;3;0;1243;1260;0;454;448;0;224;6;2401;23587;3;0;1268;1273;0;455;456;0;224;7;2388;23920;3;0;1259;1264;0;448;451;0;224;8;3620;36086;3;0;2578;1293;462;455;225;9;1756;17509;3;0;939;939;336;342;223;10;2086;21695;1;0;1332;815;336;229;54;224;3950;3551;9265
23.05.18;16:45:00;1;2847;26362;3;0;1000;1014;1018;334;340;340;224;2;2743;26160;3;0;892;1017;1026;326;341;345;224;3;2715;26166;3;0;843;1011;1023;307;341;340;224;4;3812;35080;3;0;2643;1337;461;456;229;5;2497;23791;3;0;1306;1325;0;450;448;0;224;6;2522;23388;3;0;1334;1339;0;450;449;0;224;7;2509;23722;3;0;1323;1329;0;445;445;0;224;8;3839;35784;3;0;2735;1371;454;454;225;9;1847;17362;3;0;988;986;334;338;224;10;2203;21520;1;0;1402;866;333;225;54;224;4197;3836;9775
23.05.18;16:40:00;1;2938;26122;3;0;1031;1045;1049;336;338;335;224;2;2840;25929;3;0;934;1047;1056;316;338;342;224;3;2793;25937;3;0;864;1038;1053;302;339;340;223;4;3914;34762;3;0;2714;1379;456;460;229;5;2585;23580;3;0;1353;1373;0;448;447;0;224;6;2614;23175;3;0;1381;1386;0;450;449;0;224;7;2594;23510;3;0;1367;1375;0;441;448;0;224;8;3928;35467;3;0;2795;1401;454;452;225;9;1909;17207;3;0;1021;1019;333;339;223;10;2301;21338;1;0;1463;903;332;224;54;224;4389;4011;10212
23.05.18;16:35:00;1;2974;25878;3;0;1043;1058;1062;334;338;336;224;2;2886;25693;3;0;958;1059;1070;313;337;341;224;3;2825;25705;3;0;876;1050;1066;293;337;338;223;4;3952;34437;3;0;2742;1394;450;454;229;5;2623;23365;3;0;1372;1394;0;444;446;0;224;6;2655;22957;3;0;1403;1408;0;449;447;0;224;7;2631;23294;3;0;1386;1396;0;440;444;0;224;8;3981;35140;3;0;2828;1420;450;451;225;9;1932;17048;3;0;1033;1034;330;336;223;10;2325;21144;1;0;1478;916;330;225;54;224;4468;4066;10326
23.05.18;16:30:00;1;3041;25629;3;0;1066;1081;1088;333;338;340;224;2;2964;25451;3;0;993;1083;1094;318;339;342;224;3;2901;25468;3;0;909;1073;1090;297;338;338;223;4;4039;34107;3;0;2806;1424;451;451;229;5;2689;23146;3;0;1406;1428;0;445;443;0;224;6;2726;22735;3;0;1439;1446;0;446;450;0;224;7;2697;23074;3;0;1421;1432;0;439;445;0;224;8;4084;34807;3;0;2901;1458;452;451;225;9;1980;16886;3;0;1058;1059;330;336;223;10;2386;20952;1;0;1517;937;329;225;55;224;4595;4148;10598
23.05.18;16:25:00;1;3110;25375;3;0;1092;1108;1113;332;337;338;224;2;3037;25204;3;0;1022;1109;1119;318;338;342;224;3;2999;25226;3;0;964;1099;1114;309;337;338;224;4;4133;33770;3;0;2862;1452;452;454;229;5;2747;22921;3;0;1436;1460;0;444;443;0;224;6;2785;22507;3;0;1469;1475;0;446;447;0;224;7;2754;22849;3;0;1451;1462;0;439;441;0;224;8;4172;34467;3;0;2968;1488;451;447;225;9;2021;16721;3;0;1081;1081;330;334;224;10;2448;20751;1;0;1558;961;328;224;55;225;4734;4275;10849
23.05.18;16:20:00;1;3162;25116;3;0;1111;1125;1131;334;336;336;224;2;3099;24950;3;0;1051;1126;1137;320;337;340;224;3;3064;24975;3;0;996;1117;1134;308;338;338;224;4;4203;33425;3;0;2914;1475;453;449;229;5;2793;22692;3;0;1458;1482;0;443;444;0;224;6;2832;22275;3;0;1494;1499;0;445;445;0;224;7;2800;22619;3;0;1476;1485;0;438;441;0;224;8;4236;34119;3;0;3011;1510;451;448;225;9;2054;16552;3;0;1099;1098;330;334;224;10;2500;20546;1;0;1590;984;328;223;55;224;4832;4406;11091
23.05.18;16:15:00;1;3034;24851;3;0;1067;1080;1085;330;337;334;224;2;2980;24691;3;0;1015;1078;1090;321;331;338;224;3;2943;24718;3;0;958;1070;1085;318;336;336;224;4;4028;33074;3;0;2788;1418;449;449;229;5;2690;22458;3;0;1404;1426;0;446;438;0;224;6;2721;22037;3;0;1437;1442;0;442;445;0;224;7;2696;22384;3;0;1420;1428;0;439;443;0;224;8;4057;33765;3;0;2886;1446;447;447;225;9;1973;16380;3;0;1058;1056;334;330;224;10;2387;20343;1;0;1517;940;326;220;55;225;4639;4254;10587
23.05.18;16:10:00;1;3015;24601;3;0;1059;1072;1078;329;332;331;224;2;2969;24445;3;0;1017;1072;1083;320;334;337;224;3;2923;24476;3;0;955;1063;1078;310;334;333;223;4;4015;32740;3;0;2780;1413;449;452;229;5;2682;22236;3;0;1403;1424;0;436;441;0;224;6;2720;21813;3;0;1438;1441;0;442;447;0;224;7;2684;22161;3;0;1413;1422;0;432;430;0;224;8;4126;33359;0;0;2944;1480;441;444;225;9;1976;16217;3;0;1057;1058;325;331;223;10;2417;20141;1;0;1531;954;323;219;55;224;4727;4328;10722
23.05.18;16:05:00;1;3178;24347;3;0;1120;1132;1137;331;332;332;225;2;3139;24196;3;0;1082;1133;1143;322;333;337;225;3;3100;24231;3;0;1023;1123;1140;312;335;332;224;4;4233;32404;3;0;2941;1491;450;448;229;5;2813;22012;3;0;1473;1494;0;433;442;0;224;6;2859;21586;3;0;1511;1518;0;441;443;0;224;7;2824;21937;3;0;1488;1498;0;431;435;0;224;8;4225;33087;3;0;3000;1509;437;441;226;9;2066;16052;3;0;1101;1102;322;326;224;10;2529;19941;1;0;1600;1000;321;219;55;225;4968;4542;11195
23.05.18;16:00:00;1;3345;24081;3;0;1177;1190;1196;329;333;332;225;2;3314;23932;3;0;1144;1192;1204;322;333;338;224;3;3280;23970;3;0;1089;1182;1201;318;334;335;224;4;4464;32050;3;0;3098;1569;450;446;229;5;2963;21775;3;0;1549;1572;0;435;433;0;225;6;3003;21345;3;0;1585;1594;0;440;442;0;224;7;2972;21700;3;0;1565;1573;0;431;433;0;224;8;4493;32731;3;0;3193;1603;442;439;226;9;2185;15878;3;0;1166;1166;326;330;224;10;2681;19729;1;0;1698;1062;320;219;56;225;5281;4826;11874
23.05.18;15:55:00;1;3329;23802;3;0;1171;1185;1191;327;330;331;225;2;3298;23655;3;0;1138;1186;1198;318;333;335;224;3;3278;23696;3;0;1102;1176;1194;319;333;332;224;4;4434;31678;3;0;3078;1560;447;443;229;5;2958;21528;3;0;1546;1569;0;432;435;0;225;6;2997;21095;3;0;1584;1591;0;435;438;0;225;7;2963;21452;3;0;1559;1568;0;430;432;0;225;8;4480;32356;3;0;3183;1600;442;439;225;9;2175;15696;3;0;1160;1163;321;327;224;10;2678;19506;1;0;1699;1061;320;216;56;225;5297;4880;11855
23.05.18;15:50:00;1;3403;23524;3;0;1197;1211;1217;326;330;330;224;2;3375;23380;3;0;1169;1212;1224;322;332;334;224;3;3354;23422;3;0;1130;1201;1219;322;333;332;224;4;4525;31308;3;0;3141;1590;446;445;229;5;3027;21281;3;0;1584;1607;0;433;431;0;224;6;3067;20845;3;0;1621;1629;0;435;440;0;224;7;3032;21205;3;0;1597;1606;0;428;432;0;224;8;4581;31983;3;0;3257;1635;439;438;225;9;2224;15515;3;0;1186;1188;324;327;223;10;2743;19283;1;0;1737;1086;319;215;57;225;5427;5031;12155
23.05.18;15:45:00;1;3439;23240;3;0;1209;1224;1229;327;330;330;224;2;3418;23098;3;0;1188;1225;1237;325;331;335;224;3;3396;23142;3;0;1147;1213;1232;322;332;332;224;4;4577;30931;3;0;3181;1608;447;444;229;5;3065;21028;3;0;1605;1629;0;434;434;0;224;6;3102;20588;3;0;1642;1649;0;436;438;0;224;7;3071;20951;3;0;1617;1627;0;429;433;0;224;8;4644;31600;3;0;3301;1656;439;438;225;9;2252;15329;3;0;1202;1203;324;326;223;10;2781;19053;1;0;1759;1103;316;215;57;225;5553;5098;12313
