#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
14.04.18;18:10:00;1;476;23830;3;0;176;175;175;362;360;346;229;2;456;23281;3;0;160;166;175;362;355;369;229;3;442;22730;3;0;152;169;165;367;360;362;228;4;631;30590;3;0;416;232;485;492;229;5;443;22758;3;0;230;242;0;485;479;0;229;6;449;22390;3;0;247;239;0;482;494;0;229;7;447;22525;3;0;242;247;0;477;488;0;229;8;687;33688;3;0;506;251;489;485;229;9;316;16066;3;0;177;172;365;359;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;18:05:00;1;480;23790;3;0;178;178;180;356;354;355;229;2;460;23243;3;0;157;170;180;363;345;362;229;3;455;22692;3;0;157;174;170;360;358;352;228;4;648;30536;3;0;430;239;479;486;229;5;433;22720;3;0;226;236;0;486;485;0;229;6;441;22352;3;0;241;237;0;494;485;0;229;7;440;22487;3;0;238;244;0;480;481;0;229;8;680;33630;3;0;501;250;484;490;229;9;315;16039;3;0;177;172;354;346;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;18:00:00;1;358;23750;3;0;135;136;137;350;347;350;229;2;348;23205;3;0;123;128;137;348;336;353;229;3;344;22655;3;0;125;132;126;340;352;332;229;4;488;30483;3;0;320;185;468;485;229;5;316;22685;3;0;165;176;0;463;474;0;229;6;323;22316;3;0;179;176;0;457;459;0;229;7;323;22451;3;0;177;184;0;453;459;0;229;8;506;33575;3;0;381;191;468;475;230;9;235;16013;3;0;133;129;347;347;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:55:00;1;354;23721;3;0;135;134;135;341;347;346;229;2;347;23176;3;0;128;127;136;341;337;353;229;3;340;22627;3;0;125;130;125;328;345;329;228;4;480;30444;3;0;314;183;461;480;229;5;314;22659;3;0;164;176;0;455;466;0;229;6;322;22290;3;0;177;175;0;457;456;0;229;7;321;22425;3;0;176;183;0;449;458;0;229;8;500;33534;3;0;376;190;468;466;230;9;232;15994;3;0;131;127;338;347;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:50:00;1;333;23691;3;0;128;126;127;343;335;344;229;2;326;23147;3;0;122;120;129;326;328;335;229;3;321;22598;3;0;119;123;118;329;336;339;229;4;451;30404;3;0;294;174;457;473;229;5;286;22633;3;0;151;159;0;424;412;0;229;6;301;22263;3;0;167;164;0;454;448;0;228;7;300;22398;3;0;165;172;0;430;445;0;229;8;469;33492;3;0;355;178;455;451;229;9;218;15974;3;0;123;119;340;324;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:45:00;1;374;23664;3;0;142;141;142;343;334;346;229;2;368;23120;3;0;137;134;144;334;326;343;229;3;360;22572;3;0;133;138;134;343;338;340;228;4;502;30366;3;0;328;192;456;460;229;5;330;22609;3;0;173;184;0;438;441;0;229;6;342;22238;3;0;188;185;0;455;450;0;228;7;340;22373;3;0;186;193;0;441;440;0;229;8;528;33453;3;0;398;200;462;444;229;9;244;15956;3;0;138;135;345;336;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:40:00;1;486;23632;3;0;181;180;181;337;337;345;228;2;473;23089;3;0;172;172;183;333;331;341;228;3;461;22541;3;0;165;175;172;340;338;340;228;4;643;30323;3;0;422;241;455;453;229;5;437;22581;3;0;230;242;0;448;458;0;228;6;447;22209;3;0;245;242;0;458;459;0;228;7;447;22344;3;0;241;249;0;449;452;0;228;8;686;33408;3;0;510;257;455;456;229;9;320;15936;3;0;179;175;339;339;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:35:00;1;825;23591;3;0;298;296;300;336;341;344;228;2;751;23049;3;0;234;288;297;307;336;343;228;3;716;22502;3;0;208;286;285;322;341;338;227;4;1058;30267;3;0;710;383;460;463;229;5;750;22544;3;0;393;404;0;455;455;0;228;6;750;22171;3;0;406;402;0;464;457;0;228;7;752;22306;3;0;402;405;0;452;451;0;228;8;1139;33349;3;0;826;412;457;457;229;9;535;15908;3;0;292;287;337;340;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:30:00;1;1169;23516;3;0;420;420;422;341;349;350;229;2;1059;22981;3;0;314;413;421;293;345;349;229;3;1013;22437;3;0;269;411;410;304;352;350;228;4;1500;30167;3;0;1027;545;468;469;229;5;1072;22475;3;0;564;572;0;462;459;0;229;6;1073;22102;3;0;575;571;0;466;466;0;229;7;1081;22237;3;0;578;577;0;457;459;0;229;8;1614;33242;3;0;1173;580;466;468;229;9;766;15859;3;0;419;411;342;347;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:25:00;1;2060;23417;3;0;723;732;742;352;358;358;229;2;1865;22891;3;0;539;725;734;291;356;358;229;3;1735;22351;3;0;409;710;724;301;359;357;228;4;2622;30029;3;0;1793;944;477;484;229;5;1886;22382;3;0;984;999;0;474;471;0;229;6;1903;22008;3;0;1009;1006;0;474;471;0;229;7;1882;22144;3;0;994;998;0;466;472;0;229;8;2826;33091;3;0;2019;1010;477;478;229;9;1351;15793;3;0;723;724;351;355;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:20:00;1;2162;23244;3;0;760;769;778;350;357;356;229;2;1977;22734;3;0;584;761;771;296;351;358;229;3;1833;22205;3;0;441;746;759;293;357;354;228;4;2756;29807;3;0;1887;990;474;481;229;5;1982;22224;3;0;1035;1052;0;471;468;0;229;6;1999;21849;3;0;1061;1057;0;470;470;0;229;7;1978;21986;3;0;1044;1048;0;464;467;0;229;8;2970;32853;3;0;2121;1061;476;474;230;9;1423;15680;3;0;759;761;351;355;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:15:00;1;2209;23064;3;0;775;785;796;347;354;352;229;2;2041;22569;3;0;616;778;788;295;351;356;229;3;1886;22052;3;0;463;763;777;277;356;354;228;4;2821;29576;3;0;1931;1012;472;477;229;5;2027;22059;3;0;1059;1077;0;465;464;0;229;6;2045;21682;3;0;1086;1082;0;468;467;0;229;7;2023;21820;3;0;1067;1073;0;464;465;0;229;8;3036;32604;3;0;2167;1087;472;470;230;9;1457;15561;3;0;779;781;349;354;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:10:00;1;2286;22879;3;0;802;812;821;345;352;350;230;2;2132;22398;3;0;660;804;814;295;348;352;229;3;1963;21894;3;0;490;789;803;284;353;352;229;4;2920;29340;3;0;1998;1047;468;478;229;5;2096;21889;3;0;1097;1113;0;465;461;0;229;6;2112;21511;3;0;1121;1118;0;463;465;0;229;7;2091;21652;3;0;1104;1109;0;459;462;0;229;8;3140;32349;3;0;2239;1123;470;468;230;9;1508;15439;3;0;805;808;346;352;229;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:05:00;1;2426;22688;3;0;849;860;870;345;351;350;229;2;2276;22220;3;0;717;853;863;304;349;354;229;3;2101;21730;3;0;537;837;852;287;351;350;229;4;3104;29095;3;0;2126;1105;468;478;229;5;2222;21714;3;0;1161;1179;0;463;460;0;229;6;2241;21334;3;0;1186;1184;0;462;461;0;229;7;2216;21477;3;0;1170;1175;0;457;460;0;229;8;3329;32086;3;0;2372;1190;468;468;230;9;1599;15313;3;0;854;858;346;351;229;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;17:00:00;1;2546;22485;3;0;893;904;913;343;351;349;229;2;2404;22030;3;0;768;897;907;304;350;356;229;3;2225;21554;3;0;583;880;895;300;353;350;229;4;3265;28833;3;0;2241;1165;470;473;229;5;2336;21528;3;0;1220;1238;0;460;459;0;229;6;2356;21146;3;0;1248;1245;0;460;460;0;229;7;2328;21291;3;0;1228;1234;0;454;458;0;229;8;3497;31806;3;0;2490;1247;465;465;230;9;1681;15179;3;0;898;902;343;349;229;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:55:00;1;2638;22273;3;0;926;936;947;345;349;348;229;2;2509;21829;3;0;812;928;940;307;348;356;229;3;2320;21368;3;0;619;912;928;308;351;350;228;4;3381;28559;3;0;2318;1207;468;471;229;5;2426;21333;3;0;1267;1285;0;459;455;0;229;6;2444;20949;3;0;1294;1293;0;460;460;0;229;7;2419;21096;3;0;1274;1282;0;452;458;0;229;8;3632;31512;3;0;2585;1296;464;464;230;9;1745;15039;3;0;932;936;344;348;229;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:50:00;1;2660;22053;3;0;936;946;953;340;347;345;229;2;2545;21619;3;0;837;936;946;312;346;353;229;3;2350;21174;3;0;638;918;933;318;351;348;228;4;3407;28277;3;0;2339;1217;464;466;229;5;2462;21130;3;0;1286;1305;0;457;453;0;229;6;2478;20745;3;0;1315;1310;0;457;458;0;229;7;2452;20894;3;0;1291;1299;0;451;454;0;229;8;3675;31209;3;0;2617;1311;462;459;230;9;1766;14893;3;0;942;945;343;346;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:45:00;1;2689;21831;3;0;945;956;964;340;346;345;229;2;2586;21407;3;0;860;946;957;320;346;352;229;3;2389;20978;3;0;662;926;943;321;350;346;228;4;3436;27992;3;0;2359;1224;463;467;229;5;2499;20925;3;0;1306;1324;0;457;455;0;229;6;2516;20538;3;0;1336;1331;0;456;456;0;229;7;2489;20690;3;0;1311;1318;0;449;455;0;229;8;3730;30901;3;0;2655;1329;462;459;229;9;1790;14745;3;0;955;959;341;345;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:40:00;1;2680;21606;3;0;943;952;961;342;347;345;228;2;2588;21191;3;0;870;941;953;321;345;352;229;3;2388;20779;3;0;667;923;939;306;349;348;228;4;3433;27706;3;0;2357;1224;466;468;229;5;2493;20716;3;0;1303;1322;0;456;452;0;228;6;2512;20329;3;0;1334;1329;0;455;457;0;228;7;2482;20482;3;0;1307;1316;0;451;454;0;228;8;3721;30590;3;0;2647;1327;460;458;229;9;1785;14596;3;0;953;956;339;343;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:35:00;1;2713;21383;3;0;955;965;972;339;346;343;229;2;2633;20975;3;0;894;953;965;324;344;349;229;3;2431;20580;3;0;691;934;949;311;349;345;228;4;3475;27420;3;0;2389;1238;464;469;229;5;2530;20509;3;0;1323;1342;0;453;452;0;229;6;2548;20119;3;0;1354;1347;0;452;454;0;229;7;2519;20275;3;0;1326;1336;0;449;449;0;229;8;3771;30280;3;0;2683;1344;458;457;230;9;1810;14447;3;0;966;968;340;340;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:30:00;1;2792;21157;3;0;982;992;999;338;343;343;229;2;2717;20756;3;0;927;980;992;325;344;350;229;3;2519;20377;3;0;731;960;976;310;347;344;228;4;3578;27129;3;0;2458;1271;465;466;229;5;2606;20297;3;0;1363;1383;0;451;448;0;229;6;2628;19907;3;0;1396;1390;0;452;453;0;229;7;2596;20065;3;0;1367;1376;0;447;450;0;229;8;3891;29965;3;0;2766;1385;459;454;230;9;1867;14296;3;0;995;998;339;344;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:25:00;1;2931;20924;3;0;1030;1039;1048;338;342;341;229;2;2863;20529;3;0;985;1026;1040;330;343;347;229;3;2653;20166;3;0;779;1005;1023;317;346;342;228;4;3749;26829;3;0;2573;1327;460;464;229;5;2736;20079;3;0;1430;1454;0;449;448;0;229;6;2763;19687;3;0;1466;1459;0;450;452;0;229;7;2723;19848;3;0;1435;1446;0;444;448;0;229;8;4085;29638;3;0;2904;1453;457;455;230;9;1957;14140;3;0;1044;1046;337;340;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:20:00;1;3040;20678;3;0;1067;1078;1087;340;343;341;229;2;2979;20289;3;0;1032;1065;1080;336;343;351;229;3;2775;19944;3;0;827;1045;1062;325;347;344;228;4;3895;26513;3;0;2679;1383;464;464;229;5;2828;19851;3;0;1479;1502;0;451;449;0;229;6;2859;19455;3;0;1515;1511;0;451;454;0;229;7;2813;19620;3;0;1481;1494;0;445;449;0;228;8;4224;29295;3;0;3003;1506;457;456;230;9;2026;13976;3;0;1080;1087;337;340;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:15:00;1;3060;20426;3;0;1074;1085;1094;340;344;343;229;2;3001;20041;3;0;1043;1072;1087;334;344;349;229;3;2790;19714;3;0;831;1051;1068;299;345;344;228;4;3919;26191;3;0;2695;1398;462;463;229;5;2857;19616;3;0;1494;1517;0;450;447;0;229;6;2883;19218;3;0;1528;1522;0;451;452;0;229;7;2840;19386;3;0;1495;1507;0;443;449;0;228;8;4261;28945;3;0;3029;1519;456;455;230;9;2044;13808;3;0;1090;1095;336;340;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:10:00;1;3060;20169;3;0;1075;1085;1094;338;343;342;229;2;3006;19790;3;0;1050;1071;1087;338;343;348;229;3;2797;19480;3;0;841;1049;1068;299;346;343;228;4;3909;25861;3;0;2688;1395;462;464;229;5;2862;19376;3;0;1497;1518;0;449;446;0;228;6;2887;18976;3;0;1530;1525;0;451;451;0;228;7;2846;19148;3;0;1500;1509;0;446;448;0;228;8;4268;28586;3;0;3035;1520;456;454;230;9;2047;13637;3;0;1092;1096;337;340;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:05:00;1;3061;19915;3;0;1074;1086;1095;339;342;343;229;2;3012;19540;3;0;1054;1072;1088;335;341;348;229;3;2823;19247;3;0;864;1052;1070;299;345;343;228;4;3921;25536;3;0;2696;1396;462;464;229;5;2872;19138;3;0;1503;1524;0;451;448;0;228;6;2892;18736;3;0;1533;1528;0;450;452;0;228;7;2853;18911;3;0;1503;1514;0;443;446;0;228;8;4273;28231;3;0;3038;1523;455;454;230;9;2050;13467;3;0;1093;1099;336;340;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;16:00:00;1;3071;19660;3;0;1078;1090;1099;339;341;341;229;2;3027;19289;3;0;1063;1076;1093;339;344;348;229;3;2853;19011;3;0;889;1055;1074;301;348;345;228;4;3937;25209;3;0;2708;1397;464;466;229;5;2892;18899;3;0;1512;1534;0;451;449;0;229;6;2912;18495;3;0;1544;1538;0;451;453;0;228;7;2871;18673;3;0;1512;1524;0;447;448;0;228;8;4298;27875;3;0;3058;1533;456;454;229;9;2062;13296;3;0;1099;1106;338;341;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:55:00;1;3093;19404;3;0;1087;1098;1107;338;343;345;229;2;3048;19036;3;0;1071;1082;1100;337;344;351;229;3;2884;18773;3;0;908;1062;1080;303;348;344;228;4;3965;24881;3;0;2726;1419;465;462;229;5;2917;18657;3;0;1525;1547;0;452;449;0;228;6;2939;18252;3;0;1558;1552;0;453;455;0;228;7;2895;18434;3;0;1525;1537;0;446;450;0;228;8;4335;27516;3;0;3082;1547;457;456;229;9;2079;13124;3;0;1108;1116;337;342;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:50:00;1;3132;19146;3;0;1100;1113;1121;337;343;342;229;2;3084;18782;3;0;1085;1096;1114;337;343;347;229;3;2942;18533;3;0;944;1074;1094;314;347;346;228;4;4008;24549;3;0;2772;1420;462;460;229;5;2966;18414;3;0;1551;1572;0;450;448;0;228;6;2985;18007;3;0;1583;1577;0;453;453;0;228;7;2941;18192;3;0;1549;1560;0;446;448;0;228;8;4400;27154;3;0;3129;1571;457;455;229;9;2107;12950;3;0;1124;1129;336;341;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:45:00;1;3088;18885;3;0;1082;1096;1108;337;344;344;228;2;3038;18525;3;0;1066;1080;1099;337;344;350;228;3;2906;18287;3;0;938;1058;1078;316;347;346;228;4;3938;24216;3;0;2707;1402;462;468;229;5;2931;18167;3;0;1531;1555;0;453;449;0;228;6;2955;17758;3;0;1569;1561;0;454;455;0;228;7;2903;17947;3;0;1529;1542;0;449;450;0;228;8;4346;26788;3;0;3089;1553;458;459;229;9;2080;12775;3;0;1108;1117;338;343;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:40:00;1;3113;18627;3;0;1090;1105;1119;339;345;345;228;2;3061;18272;3;0;1074;1088;1108;337;343;352;228;3;2948;18045;3;0;964;1066;1087;322;348;348;228;4;3969;23888;3;0;2727;1410;463;465;229;5;2966;17923;3;0;1549;1572;0;455;452;0;228;6;2991;17512;3;0;1587;1580;0;457;457;0;228;7;2935;17705;3;0;1544;1558;0;449;450;0;228;8;4392;26426;3;0;3118;1572;458;459;229;9;2101;12601;3;0;1118;1128;338;343;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:35:00;1;3166;18368;3;0;1109;1124;1138;342;347;348;228;2;3112;18017;3;0;1091;1106;1128;339;346;353;228;3;3012;17799;3;0;995;1083;1106;327;348;350;227;4;4042;23556;3;0;2771;1439;464;468;229;5;3020;17675;3;0;1577;1601;0;457;456;0;228;6;3043;17262;3;0;1615;1609;0;459;460;0;228;7;2989;17460;3;0;1571;1586;0;452;455;0;228;8;4472;26058;3;0;3172;1600;463;462;229;9;2139;12426;3;0;1138;1150;341;348;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:30:00;1;3180;18104;3;0;1114;1128;1142;343;352;350;228;2;3126;17757;3;0;1096;1110;1131;343;349;356;228;3;3037;17548;3;0;1013;1088;1110;332;352;352;228;4;4067;23219;3;0;2799;1453;467;471;229;5;3042;17423;3;0;1589;1612;0;462;459;0;228;6;3060;17008;3;0;1624;1615;0;465;464;0;228;7;3009;17211;3;0;1584;1596;0;457;458;0;228;8;4502;25685;3;0;3195;1607;467;465;229;9;2152;12248;3;0;1145;1156;344;349;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:25:00;1;2899;17839;3;0;1023;1033;1041;345;348;351;228;2;2915;17497;3;0;1029;1042;1049;341;350;353;228;3;2900;17295;3;0;982;1040;1053;336;351;354;227;4;3952;22879;3;0;2740;1400;466;470;229;5;2470;17170;3;0;1288;1326;0;462;452;0;228;6;2539;16753;3;0;1352;1349;0;458;460;0;228;7;2479;16960;3;0;1303;1331;0;453;459;0;228;8;3781;25309;3;0;2693;1364;469;465;229;9;1832;12068;3;0;983;986;345;341;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:20:00;1;1911;17606;3;0;703;684;661;339;341;345;227;2;1899;17263;3;0;698;678;659;334;345;347;227;3;1872;17063;3;0;666;676;647;335;345;348;227;4;2550;22582;3;0;1785;869;462;462;229;5;1708;16972;3;0;905;900;0;450;446;0;227;6;1655;16555;3;0;878;882;0;448;450;0;227;7;1706;16763;3;0;913;900;0;445;445;0;227;8;2546;25030;3;0;1841;889;458;456;228;9;1219;11923;3;0;671;636;337;336;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:15:00;1;2517;17447;3;0;896;896;898;340;345;344;228;2;2485;17106;3;0;886;885;893;340;346;351;228;3;2446;16907;3;0;844;876;881;333;350;349;227;4;3303;22371;3;0;2291;1162;469;471;229;5;2390;16830;3;0;1255;1272;0;455;450;0;227;6;2386;16413;3;0;1272;1265;0;456;457;0;227;7;2366;16620;3;0;1255;1258;0;451;451;0;227;8;3546;24816;3;0;2547;1260;461;461;228;9;1704;11821;3;0;922;910;341;341;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:10:00;1;3369;17226;3;0;1182;1196;1209;344;351;349;228;2;3318;16887;3;0;1166;1178;1196;343;351;356;228;3;3254;16691;3;0;1108;1155;1176;341;353;352;227;4;4335;22059;3;0;2991;1531;474;472;229;5;3209;16618;3;0;1678;1702;0;461;458;0;228;6;3230;16203;3;0;1712;1706;0;463;464;0;228;7;3179;16410;3;0;1672;1683;0;455;459;0;228;8;4758;24481;3;0;3374;1693;466;465;229;9;2277;11671;3;0;1210;1220;343;348;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:05:00;1;3439;16945;3;0;1205;1219;1232;350;356;355;228;2;3384;16610;3;0;1188;1201;1219;349;355;361;228;3;3327;16420;3;0;1138;1178;1199;349;358;357;227;4;4423;21697;3;0;3047;1559;480;480;229;5;3280;16350;3;0;1713;1739;0;470;467;0;228;6;3300;15933;3;0;1749;1742;0;469;472;0;228;7;3247;16144;3;0;1706;1719;0;463;468;0;228;8;4863;24084;3;0;3441;1733;473;474;229;9;2327;11481;3;0;1235;1246;348;354;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;15:00:00;1;3104;16658;3;0;1091;1102;1121;359;361;363;228;2;3099;16328;3;0;1087;1101;1125;359;363;369;228;3;3093;16142;3;0;1059;1097;1119;359;365;363;227;4;4164;21328;3;0;2870;1484;488;493;229;5;2788;16076;3;0;1462;1483;0;471;474;0;228;6;2819;15657;3;0;1493;1502;0;480;478;0;228;7;2802;15873;3;0;1478;1490;0;471;476;0;228;8;4216;23676;3;0;3001;1513;480;482;229;9;2041;11287;3;0;1089;1101;358;364;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:55:00;1;909;16413;3;0;331;329;337;348;352;353;227;2;899;16083;3;0;324;322;341;345;350;356;227;3;895;15899;3;0;314;328;329;350;355;355;226;4;1220;21022;3;0;821;458;473;480;229;5;817;15861;3;0;429;445;0;454;451;0;227;6;837;15442;3;0;454;452;0;455;455;0;227;7;839;15657;3;0;448;460;0;449;456;0;227;8;1265;23375;3;0;925;465;472;457;227;9;605;11129;3;0;334;331;344;347;226;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:50:00;1;909;16339;3;0;339;332;328;340;339;344;227;2;894;16011;3;0;331;321;325;336;345;347;227;3;872;15827;3;0;318;318;303;342;349;344;226;4;1176;20928;3;0;800;415;463;465;229;5;808;15794;3;0;426;444;0;447;446;0;227;6;824;15374;3;0;447;447;0;450;452;0;227;7;837;15589;3;0;453;463;0;445;452;0;226;8;1259;23273;3;0;937;460;460;456;227;9;608;11080;3;0;344;324;336;339;226;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:45:00;1;1850;16258;3;0;669;663;656;340;337;342;228;2;1810;15931;3;0;655;646;647;331;338;341;228;3;1801;15748;3;0;641;644;632;341;349;344;227;4;2369;20794;3;0;1639;828;449;451;229;5;1751;15716;3;0;918;942;0;434;437;0;228;6;1734;15298;3;0;924;919;0;439;440;0;228;7;1750;15508;3;0;928;936;0;435;439;0;228;8;2603;23128;3;0;1879;921;446;439;228;9;1244;11024;3;0;678;660;334;335;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:40:00;1;1560;16111;3;0;562;560;553;325;326;325;228;2;1532;15788;3;0;550;547;549;321;326;329;228;3;1494;15607;3;0;531;535;523;325;329;322;227;4;1985;20637;3;0;1362;687;440;441;229;5;1517;15581;3;0;795;809;0;421;419;0;227;6;1499;15162;3;0;802;793;0;424;421;0;227;7;1504;15374;3;0;799;799;0;417;416;0;227;8;2228;22954;3;0;1602;781;430;424;228;9;1053;10927;3;0;574;554;319;320;227;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:35:00;1;3578;15965;3;0;1255;1270;1280;329;333;333;228;2;3530;15644;3;0;1238;1253;1271;327;335;339;228;3;3495;15464;3;0;1215;1227;1250;332;337;336;228;4;4602;20419;3;0;3181;1622;453;451;229;5;3379;15436;3;0;1766;1798;0;434;434;0;228;6;3408;15017;3;0;1805;1802;0;437;437;0;228;7;3347;15229;3;0;1761;1779;0;432;433;0;228;8;5012;22712;3;0;3559;1786;441;438;229;9;2404;10825;3;0;1282;1286;326;329;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:30:00;1;3518;15667;3;0;1234;1250;1261;331;338;335;228;2;3471;15349;3;0;1217;1232;1251;331;335;341;228;3;3437;15173;3;0;1196;1208;1230;334;339;338;228;4;4530;20035;3;0;3130;1596;453;453;229;5;3322;15154;3;0;1737;1768;0;439;437;0;229;6;3349;14733;3;0;1776;1771;0;440;442;0;229;7;3291;14950;3;0;1731;1748;0;432;437;0;228;8;4931;22294;3;0;3501;1759;443;442;230;9;2367;10624;3;0;1260;1266;328;332;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:25:00;1;3516;15374;3;0;1233;1250;1260;329;338;336;228;2;3470;15060;3;0;1217;1232;1251;331;337;343;229;3;3437;14887;3;0;1196;1207;1230;335;341;339;228;4;4534;19659;3;0;3135;1598;457;454;229;5;3331;14878;3;0;1742;1772;0;440;436;0;228;6;3357;14454;3;0;1780;1776;0;439;441;0;228;7;3299;14676;3;0;1736;1753;0;434;436;0;228;8;4941;21884;3;0;3507;1762;444;443;229;9;2371;10427;3;0;1261;1269;328;331;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:20:00;1;3505;15081;3;0;1230;1245;1255;332;337;337;228;2;3461;14771;3;0;1215;1228;1246;330;340;344;229;3;3428;14600;3;0;1194;1204;1226;335;342;340;228;4;4528;19281;3;0;3129;1595;458;459;229;5;3338;14600;3;0;1746;1775;0;441;437;0;229;6;3362;14174;3;0;1783;1777;0;442;442;0;228;7;3303;14401;3;0;1738;1754;0;435;437;0;228;8;4944;21472;3;0;3508;1763;446;444;229;9;2373;10230;3;0;1262;1270;329;333;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:15:00;1;3552;14789;3;0;1246;1262;1270;333;338;339;229;2;3507;14483;3;0;1231;1243;1262;333;340;345;229;3;3473;14315;3;0;1210;1220;1240;339;343;342;228;4;4593;18903;3;0;3174;1615;463;459;229;5;3390;14322;3;0;1773;1801;0;445;440;0;229;6;3411;13894;3;0;1807;1802;0;445;445;0;228;7;3355;14126;3;0;1765;1781;0;438;441;0;228;8;5019;21060;3;0;3559;1788;448;448;229;9;2410;10032;3;0;1281;1290;332;335;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.18;14:10:00;1;3564;14492;3;0;1250;1268;1274;337;342;342;229;2;3527;14190;3;0;1237;1252;1268;338;345;347;229;3;3504;14024;3;0;1220;1232;1251;341;348;347;228;4;4647;18519;3;0;3212;1635;468;466;229;5;3259;14039;3;0;1706;1730;0;449;443;0;229;6;3289;13609;3;0;1739;1747;0;447;449;0;228;7;3265;13846;3;0;1720;1730;0;441;443;0;228;8;4917;20647;3;0;3490;1751;452;452;229;9;2376;9831;3;0;1265;1269;331;342;228;10;0;0;0;0;0;0;0;0;0;0;0;0;0
