#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
29.05.2018;09:30:00;1;2141;2513;3;0;754;766;767;375;381;381;230;2;2123;2496;3;0;750;756;763;375;378;385;230;3;2137;2519;3;0;746;763;760;377;384;382;229;4;2852;3426;3;0;1979;1014;510;513;229;5;1898;2129;3;0;994;1011;0;515;510;0;230;6;1709;1807;3;0;813;1014;0;432;512;0;230;7;1897;2148;3;0;1001;1006;0;510;506;0;230;8;2856;3257;0;0;2045;1013;514;517;230;9;1393;1603;3;0;747;753;378;384;229;10;1658;1935;1;0;1038;672;389;257;44;230;2663;2603;7190
29.05.2018;09:25:00;1;2087;2335;3;0;735;747;748;378;382;384;230;2;2068;2320;3;0;731;737;744;376;383;388;230;3;2083;2342;3;0;727;744;740;380;386;383;229;4;2779;3190;3;0;1932;987;512;515;229;5;1842;1939;3;0;965;980;0;520;519;0;230;6;1638;1637;3;0;766;985;0;428;514;0;230;7;1842;1959;3;0;973;978;0;508;516;0;230;8;2760;3020;3;0;1980;971;518;519;231;9;1354;1464;3;0;728;733;380;385;229;10;1610;1791;1;0;1009;654;390;259;42;230;2580;2512;6967
29.05.2018;09:20:00;1;2040;2162;3;0;718;729;730;380;385;390;231;2;2021;2149;3;0;715;720;726;379;383;389;231;3;2037;2169;3;0;710;728;724;380;387;386;230;4;2718;2959;3;0;1889;964;516;518;229;5;1792;1787;3;0;939;954;0;525;520;0;231;6;1578;1502;3;0;726;956;0;422;520;0;230;7;1792;1807;3;0;947;951;0;511;518;0;231;8;2685;2746;0;0;1925;946;519;521;231;9;1319;1352;3;0;709;713;381;386;230;10;1572;1657;1;0;985;632;392;262;41;231;2507;2401;6793
29.05.2018;09:15:00;1;1999;1993;3;0;704;714;715;382;385;388;231;2;1982;1981;3;0;701;706;712;381;386;391;231;3;1998;2000;3;0;697;714;709;381;387;387;230;4;2666;2733;3;0;1852;946;521;525;229;5;1749;1638;3;0;916;930;0;526;527;0;231;6;1529;1371;3;0;695;934;0;413;521;0;230;7;1751;1658;3;0;925;930;0;514;523;0;230;8;2638;2567;3;0;1892;929;522;524;231;9;1292;1242;3;0;693;698;386;390;230;10;1532;1526;1;0;961;618;394;262;40;230;2432;2348;6617
29.05.2018;09:10:00;1;1898;1827;3;0;670;679;679;382;387;390;230;2;1883;1817;3;0;666;670;675;380;384;389;230;3;1898;1835;3;0;663;679;674;381;390;388;230;4;2538;2513;3;0;1763;899;522;524;229;5;1653;1494;3;0;865;880;0;529;524;0;230;6;1433;1245;3;0;646;883;0;411;533;0;230;7;1657;1513;3;0;874;879;0;517;518;0;230;8;2482;2349;3;0;1777;876;525;526;231;9;1226;1135;3;0;657;661;388;391;230;10;1454;1398;1;0;912;585;397;265;38;230;2292;2198;6290
29.05.2018;09:05:00;1;1809;1671;3;0;641;649;648;388;392;394;232;2;1800;1662;3;0;637;641;645;384;388;396;231;3;1813;1678;3;0;635;650;644;387;393;391;231;4;2428;2304;3;0;1688;862;528;526;229;5;1573;1358;3;0;824;838;0;533;528;0;232;6;1359;1127;3;0;612;842;0;409;536;0;231;7;1579;1377;3;0;833;838;0;522;522;0;231;8;2375;2143;0;0;1702;839;533;535;232;9;1169;1054;3;0;628;631;389;393;231;10;1391;1278;1;0;873;561;400;267;37;231;2180;2095;5992
29.05.2018;09:00:00;1;1559;1523;3;0;555;562;561;389;394;398;231;2;1547;1515;3;0;550;552;557;384;389;398;231;3;1560;1530;3;0;548;564;556;387;394;397;231;4;2106;2106;3;0;1466;749;528;532;229;5;1351;1230;3;0;708;722;0;530;529;0;231;6;1157;1017;3;0;517;727;0;403;530;0;231;7;1359;1248;3;0;720;724;0;526;525;0;231;8;2046;1948;0;0;1473;725;532;535;232;9;1007;958;3;0;544;547;391;393;230;10;1201;1163;1;0;755;483;400;266;35;231;1884;1809;5177
29.05.2018;08:55:00;1;1337;1399;3;0;477;481;480;391;390;398;232;2;1329;1391;3;0;473;473;476;387;392;404;232;3;1340;1406;3;0;471;486;477;392;398;392;231;4;1804;1938;3;0;1257;645;529;533;229;5;1140;1122;3;0;599;612;0;527;526;0;232;6;966;941;3;0;429;615;0;399;529;0;231;7;1151;1160;3;0;612;615;0;521;525;0;232;8;1758;1814;3;0;1268;617;533;528;232;9;855;874;3;0;464;464;393;399;231;10;1019;1064;1;0;640;407;400;266;33;231;1600;1526;4388
29.05.2018;08:50:00;1;1012;1290;3;0;365;367;367;379;384;392;232;2;1003;1283;3;0;362;360;364;382;378;382;232;3;1012;1297;3;0;358;371;362;380;389;383;231;4;1369;1818;3;0;959;497;520;531;229;5;865;1046;3;0;457;469;0;519;510;0;232;6;734;861;3;0;330;472;0;420;512;0;231;7;878;1064;3;0;470;474;0;510;513;0;232;8;1404;1669;3;0;1015;502;531;531;232;9;653;803;3;0;360;359;385;385;231;10;776;980;1;0;492;305;393;264;32;231;1246;1154;3341
29.05.2018;08:45:00;1;871;1212;3;0;316;315;316;380;382;387;232;2;865;1206;3;0;313;309;313;375;372;382;232;3;872;1219;3;0;308;321;312;373;387;381;231;4;1186;1685;3;0;831;430;521;522;229;5;727;963;3;0;384;397;0;520;518;0;232;6;621;791;3;0;285;398;0;420;517;0;231;7;740;980;3;0;398;400;0;514;518;0;232;8;1136;1540;0;0;818;410;524;524;232;9;541;741;3;0;303;302;384;385;231;10;657;914;1;0;418;256;390;263;32;231;1069;971;2827
29.05.2018;08:40:00;1;1044;1135;3;0;377;378;375;389;393;396;232;2;1037;1129;3;0;374;371;374;384;386;397;232;3;1046;1142;3;0;371;382;373;388;395;390;231;4;1413;1580;3;0;988;508;526;529;229;5;885;899;3;0;465;479;0;514;515;0;232;6;737;736;3;0;324;481;0;381;524;0;231;7;897;914;3;0;480;483;0;517;516;0;232;8;1365;1439;0;0;985;487;533;531;232;9;665;704;3;0;367;365;390;394;231;10;792;860;1;0;500;312;398;265;32;232;1256;1173;3407
29.05.2018;08:35:00;1;1007;1050;3;0;364;365;360;389;388;396;232;2;999;1045;3;0;361;358;359;383;389;396;233;3;1009;1057;3;0;358;368;359;389;397;389;232;4;1372;1465;3;0;962;493;526;529;229;5;856;827;3;0;451;463;0;526;528;0;232;6;703;676;3;0;307;462;0;374;525;0;232;7;864;841;3;0;463;465;0;522;517;0;232;8;1327;1328;3;0;954;475;538;535;232;9;639;648;3;0;353;350;391;393;231;10;760;794;1;0;481;299;399;263;31;232;1203;1135;3266
29.05.2018;08:30:00;1;1037;966;3;0;375;376;368;393;394;390;233;2;1031;962;3;0;372;369;368;389;392;399;233;3;1045;973;3;0;371;380;370;392;399;397;232;4;1414;1351;3;0;992;503;528;532;229;5;865;756;3;0;456;468;0;534;527;0;233;6;695;618;3;0;295;464;0;396;527;0;233;7;872;770;3;0;466;469;0;528;531;0;233;8;1324;1219;3;0;949;471;542;539;233;9;647;585;3;0;357;354;394;395;232;10;769;730;1;0;487;303;404;267;31;233;1202;1133;3297
29.05.2018;08:25:00;1;1175;876;3;0;425;428;417;395;397;388;233;2;1174;872;3;0;423;421;419;395;399;401;233;3;1189;881;3;0;422;431;421;398;403;400;233;4;1620;1227;3;0;1138;575;536;532;229;5;981;680;3;0;515;530;0;529;529;0;233;6;741;558;3;0;286;523;0;493;514;0;233;7;985;693;3;0;523;531;0;518;529;0;233;8;1487;1102;3;0;1067;528;545;542;233;9;738;541;3;0;406;404;399;399;232;10;887;666;1;0;560;352;409;266;30;233;1365;1318;3801
29.05.2018;08:20:00;1;1111;798;3;0;402;405;395;396;401;388;233;2;1106;795;3;0;400;397;394;396;398;393;233;3;1123;803;3;0;400;408;396;396;408;403;232;4;1526;1121;3;0;1073;547;540;543;229;5;914;616;3;0;480;495;0;530;535;0;233;6;688;510;3;0;264;488;0;538;508;0;233;7;914;629;3;0;489;492;0;508;519;0;233;8;1408;1004;3;0;1011;501;549;537;233;9;688;480;3;0;379;378;401;394;232;10;823;595;1;0;521;322;411;273;29;233;1267;1177;3523
29.05.2018;08:15:00;1;1052;688;3;0;380;383;374;399;400;391;234;2;1044;685;3;0;379;375;375;394;395;394;233;3;1060;692;3;0;379;385;375;397;404;402;233;4;1438;969;0;0;1014;513;545;543;229;5;848;540;3;0;447;463;0;520;534;0;233;6;646;452;3;0;248;459;0;571;512;0;233;7;848;553;3;0;459;456;0;502;519;0;233;8;1331;886;3;0;955;474;540;538;233;9;645;423;3;0;355;357;397;392;232;10;774;525;1;0;488;306;414;271;29;233;1176;1123;3314
29.05.2018;08:10:00;1;949;602;3;0;344;345;340;387;391;382;233;2;944;599;3;0;343;339;340;391;388;388;233;3;957;605;3;0;344;349;339;394;389;385;233;4;1306;852;3;0;924;468;540;544;229;5;757;456;3;0;401;415;0;522;536;0;233;6;590;399;3;0;236;413;0;590;515;0;233;7;763;469;3;0;415;412;0;506;512;0;233;8;1194;755;0;0;856;429;541;536;233;9;578;369;3;0;319;322;392;383;232;10;698;461;1;0;444;275;412;272;28;233;1074;1006;2987
29.05.2018;08:05:00;1;862;524;3;0;315;316;309;393;394;379;234;2;851;522;3;0;311;307;306;374;377;369;234;3;866;527;3;0;312;319;308;377;395;379;234;4;1198;745;3;0;849;430;538;544;229;5;680;395;3;0;362;374;0;521;526;0;234;6;535;340;3;0;221;374;0;612;513;0;233;7;688;407;3;0;376;372;0;506;521;0;234;8;1076;658;0;0;775;388;529;531;234;9;521;321;3;0;290;291;393;385;233;10;630;403;1;0;404;245;412;274;27;233;978;890;2689
29.05.2018;08:00:00;1;768;454;3;0;283;282;278;392;394;381;234;2;761;453;3;0;279;275;276;374;374;374;234;3;771;456;3;0;279;286;275;375;385;376;233;4;1064;667;3;0;756;382;540;545;229;5;602;350;3;0;320;332;0;524;525;0;234;6;489;305;3;0;214;332;0;605;513;0;233;7;612;362;3;0;337;331;0;512;524;0;234;8;955;588;3;0;690;347;523;531;234;9;462;278;3;0;257;261;376;381;233;10;556;351;1;0;359;214;413;262;27;233;867;815;2373
29.05.2018;07:55:00;1;688;392;3;0;257;254;250;390;380;375;234;2;685;391;3;0;253;249;250;376;380;380;234;3;695;394;3;0;255;260;248;390;386;370;233;4;963;562;0;0;684;346;538;538;229;5;535;300;3;0;286;297;0;533;528;0;234;6;447;265;3;0;204;298;0;595;520;0;234;7;546;311;3;0;302;298;0;517;520;0;234;8;855;493;0;0;618;310;519;529;235;9;414;240;3;0;231;234;369;377;233;10;498;305;1;0;322;192;413;263;26;234;779;728;2119
29.05.2018;07:50:00;1;615;335;3;0;230;227;225;388;373;375;234;2;611;335;3;0;228;222;225;377;370;375;234;3;622;337;3;0;228;234;223;382;379;370;234;4;866;483;3;0;615;310;534;542;229;5;472;256;3;0;252;264;0;533;528;0;234;6;400;227;3;0;186;265;0;599;527;0;234;7;482;266;3;0;267;266;0;518;525;0;234;8;768;436;3;0;555;280;523;531;234;9;369;205;3;0;207;210;371;382;233;10;448;262;1;0;292;171;409;262;26;234;710;650;1909
29.05.2018;07:45:00;1;537;285;3;0;203;200;198;397;376;378;235;2;539;285;3;0;202;196;198;371;369;373;235;3;546;286;3;0;202;207;197;387;384;374;234;4;754;400;0;0;542;269;520;539;229;5;406;209;3;0;219;230;0;537;532;0;235;6;355;194;3;0;172;231;0;595;528;0;235;7;420;226;3;0;236;232;0;520;531;0;235;8;664;361;0;0;480;241;510;540;235;9;322;175;3;0;183;185;378;382;233;10;389;225;1;0;257;148;408;256;25;234;628;575;1656
29.05.2018;07:40:00;1;475;242;3;0;181;179;176;397;388;379;234;2;476;241;3;0;180;175;177;377;374;379;234;3;482;242;3;0;180;185;175;387;389;373;234;4;671;351;0;0;483;240;525;534;229;5;348;183;3;0;189;199;0;551;557;0;234;6;312;165;3;0;158;199;0;585;544;0;234;7;366;191;3;0;207;205;0;529;532;0;234;8;584;317;3;0;429;212;513;555;234;9;283;148;3;0;161;163;392;380;233;10;343;193;1;0;227;129;400;248;25;234;566;519;1462
29.05.2018;07:35:00;1;440;203;3;0;168;166;164;393;380;382;234;2;442;202;3;0;168;163;164;377;373;381;234;3;448;202;3;0;168;173;163;385;386;375;234;4;233;296;3;0;182;79;635;647;128;5;316;148;3;0;168;181;0;571;570;0;234;6;275;134;3;0;143;175;0;596;571;0;234;7;329;154;3;0;187;184;0;547;554;0;234;8;523;259;0;0;390;187;515;567;235;9;257;124;3;0;145;149;416;388;233;10;307;164;1;0;200;118;368;251;25;234;542;470;1310
29.05.2018;07:30:00;1;398;167;3;0;153;151;148;396;393;395;234;2;401;166;3;0;154;148;150;375;378;384;234;3;407;166;3;0;153;159;148;391;394;382;234;4;573;268;3;0;408;204;510;532;229;5;289;122;3;0;154;165;0;567;570;0;234;6;250;111;3;0;132;158;0;600;572;0;234;7;300;127;3;0;170;167;0;559;561;0;234;8;494;216;3;0;370;176;518;573;235;9;230;99;3;0;134;131;418;409;233;10;278;138;1;0;181;107;375;250;24;234;483;426;1183
29.05.2018;07:25:00;1;346;134;3;0;136;134;126;404;396;418;235;2;349;133;3;0;136;130;129;398;389;404;234;3;356;133;3;0;136;140;127;394;401;407;234;4;509;222;3;0;363;181;513;545;229;5;257;99;3;0;139;148;0;567;569;0;235;6;227;91;3;0;123;143;0;597;568;0;235;7;268;103;3;0;152;150;0;559;561;0;235;8;422;177;0;0;316;151;538;575;235;9;206;84;3;0;122;118;413;410;234;10;245;116;1;0;160;94;373;250;24;234;428;378;1041
29.05.2018;07:20:00;1;300;106;3;0;120;118;111;407;400;418;235;2;305;105;3;0;119;113;111;406;401;412;235;3;307;104;3;0;119;122;111;403;412;400;234;4;445;181;3;0;320;160;512;551;229;5;224;82;3;0;120;131;0;570;567;0;235;6;203;76;3;0;114;125;0;587;570;0;234;7;234;85;3;0;136;131;0;556;565;0;235;8;375;149;3;0;283;135;535;571;235;9;180;67;3;0;108;103;412;411;234;10;216;95;1;0;149;85;391;249;24;234;382;338;916
29.05.2018;07:15:00;1;261;82;3;0;106;103;97;404;397;412;235;2;262;80;3;0;104;97;97;409;404;411;235;3;263;79;3;0;103;106;96;407;414;400;234;4;384;145;0;0;275;139;532;523;229;5;192;60;3;0;105;114;0;571;573;0;235;6;177;59;3;0;103;109;0;585;573;0;234;7;202;62;3;0;119;113;0;558;568;0;234;8;309;96;0;0;237;112;545;568;235;9;156;52;3;0;96;91;409;405;234;10;192;77;1;0;133;75;388;250;23;235;343;298;817
29.05.2018;07:10:00;1;223;61;3;0;92;89;84;406;400;414;235;2;224;59;3;0;91;85;83;408;400;411;235;3;223;58;3;0;89;93;81;407;413;403;234;4;335;113;3;0;242;121;528;549;229;5;162;47;3;0;88;98;0;578;576;0;234;6;151;45;3;0;89;95;0;591;573;0;234;7;172;49;3;0;102;99;0;565;568;0;234;8;289;86;3;0;222;106;540;563;235;9;133;39;3;0;83;79;412;406;234;10;172;61;1;0;119;67;384;251;23;234;309;267;732
29.05.2018;07:05:00;1;178;43;3;0;76;71;67;415;409;422;235;2;180;41;3;0;75;69;68;404;401;412;235;3;176;40;3;0;73;75;64;401;420;414;234;4;278;87;3;0;203;104;517;539;229;5;132;31;3;0;74;82;0;578;579;0;235;6;124;30;3;0;77;79;0;592;577;0;235;7;137;33;3;0;84;81;0;576;569;0;235;8;239;64;3;0;186;87;543;579;235;9;107;26;3;0;70;66;418;409;234;10;152;46;1;0;106;60;380;251;23;235;279;239;647
29.05.2018;07:00:00;1;137;29;3;0;60;56;52;421;414;426;235;2;137;27;3;0;61;53;52;409;409;422;235;3;130;26;3;0;56;58;46;415;426;424;234;4;220;65;3;0;165;81;507;560;229;5;101;21;3;0;57;68;0;586;582;0;235;6;96;20;3;0;64;63;0;594;584;0;234;7;106;22;3;0;67;64;0;579;579;0;235;8;186;45;0;0;144;71;549;567;235;9;82;19;3;0;55;51;429;420;234;10;127;34;1;0;90;51;373;237;23;234;241;216;542
29.05.2018;06:55:00;1;99;18;3;0;46;43;40;430;415;426;235;2;98;16;3;0;45;38;38;422;419;428;235;3;92;16;3;0;41;44;35;426;430;421;234;4;179;47;3;0;134;69;514;521;229;5;71;13;3;0;41;50;0;592;595;0;235;6;63;12;3;0;47;45;0;605;593;0;235;7;71;13;3;0;48;47;0;592;586;0;235;8;152;30;0;0;119;60;546;550;235;9;61;11;3;0;44;40;431;424;234;10;99;23;1;0;75;41;366;223;22;235;204;186;423
29.05.2018;06:50:00;1;65;10;3;0;35;31;29;431;420;427;235;2;63;9;3;0;31;24;26;432;422;430;235;3;56;9;3;0;28;32;22;430;431;426;235;4;134;33;3;0;102;54;517;522;229;5;40;9;3;0;23;35;0;601;602;0;235;6;37;9;3;0;34;30;0;605;598;0;235;7;40;9;3;0;32;30;0;597;594;0;235;8;109;20;3;0;88;46;551;546;236;9;38;7;3;0;32;29;437;424;234;10;80;15;1;0;61;35;360;221;22;235;169;159;341
29.05.2018;06:45:00;1;38;5;3;0;26;22;17;427;414;431;235;2;33;4;3;0;20;15;15;435;418;428;235;3;35;5;3;0;22;23;16;416;425;408;235;4;87;22;3;0;69;39;531;526;229;5;27;5;3;0;20;25;0;584;592;0;235;6;28;5;3;0;30;25;0;585;578;0;235;7;33;6;3;0;30;25;0;572;574;0;235;8;71;7;0;0;64;30;530;545;235;9;22;4;3;0;23;21;435;417;234;10;57;8;1;0;43;27;316;212;22;235;137;129;244
29.05.2018;06:40:00;1;19;3;3;0;16;13;10;406;394;414;188;2;16;1;3;0;11;8;8;419;403;410;172;3;11;2;3;0;8;9;5;415;407;406;125;4;51;15;0;0;46;26;526;512;229;5;18;2;3;0;15;19;0;552;559;0;220;6;14;3;3;0;15;12;0;567;565;0;140;7;15;3;3;0;15;12;0;560;556;0;141;8;18;2;0;0;19;7;554;570;157;9;11;0;3;0;14;13;416;402;172;10;35;4;1;0;32;20;316;212;21;234;102;96;149
29.05.2018;06:35:00;1;0;0;1;0;0;0;0;199;400;416;0;2;0;0;1;0;0;0;0;209;396;405;0;3;0;0;1;0;0;0;0;359;239;389;0;4;17;12;3;0;21;12;482;492;206;5;0;0;1;0;0;0;0;564;267;0;0;6;0;0;1;0;0;0;0;232;563;0;0;7;0;0;1;0;0;0;0;423;363;0;0;8;0;0;1;0;0;0;555;569;0;9;0;0;1;0;0;0;228;415;0;10;1;1;1;0;1;1;377;255;21;234;4;4;5
29.05.2018;06:30:00;1;0;0;1;0;0;0;0;185;358;367;0;2;0;0;1;0;0;0;0;189;348;352;0;3;0;0;1;0;0;0;0;181;358;336;0;4;0;0;1;0;0;0;313;474;0;5;0;0;1;0;0;0;0;280;413;0;0;6;0;0;1;0;0;0;0;180;484;0;0;7;0;0;1;0;0;0;0;248;507;0;0;8;0;0;0;0;0;0;137;518;0;9;0;0;1;0;0;0;241;372;0;10;0;0;7;0;0;0;365;251;21;234;0;0;0
29.05.2018;06:25:00;1;0;0;1;0;0;0;0;160;175;188;0;2;0;0;1;0;0;0;0;149;218;242;0;3;0;0;1;0;0;0;0;51;120;74;0;4;0;0;1;0;0;0;213;402;0;5;0;0;1;0;0;0;0;133;376;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;144;379;0;0;8;0;0;0;0;0;0;74;74;0;9;0;0;1;0;0;0;143;293;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;06:20:00;1;0;0;1;0;0;0;0;100;0;0;0;2;0;0;0;0;0;0;0;267;0;0;0;3;0;0;1;0;0;0;0;13;12;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;06:15:00;1;0;0;1;0;0;0;0;43;43;0;0;2;0;0;0;0;0;0;0;113;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;06:10:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;06:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;06:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:55:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:50:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:45:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:40:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:35:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:30:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:25:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:20:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:15:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2018;05:10:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
