#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
15.08.18;19:45:00;1;0;28597;1;0;3;2;1;268;271;255;102;2;0;28032;1;0;7;3;3;325;279;284;79;3;0;27982;1;0;2;3;1;251;289;250;90;4;0;38898;1;0;15;0;453;444;26;5;0;26326;1;0;5;9;0;357;404;0;136;6;0;25668;1;0;5;6;0;404;391;0;113;7;0;26238;1;0;3;7;0;350;359;0;147;8;2;40090;1;0;8;0;434;405;150;9;0;19250;1;0;5;2;348;349;0;10;0;24346;7;0;0;0;331;229;27;226;0;0;0
15.08.18;19:40:00;1;4;28597;3;0;7;7;5;211;208;183;228;2;4;28032;3;0;10;7;7;249;177;185;228;3;3;27982;3;0;6;7;7;186;228;186;227;4;8;38898;3;0;28;4;404;349;229;5;4;26326;3;0;10;14;0;316;365;0;228;6;4;25668;3;0;10;13;0;373;364;0;227;7;5;26238;3;0;9;13;0;311;354;0;228;8;13;40090;3;0;20;4;411;410;229;9;1;19250;1;0;9;7;308;274;147;10;2;24346;7;0;8;4;313;212;28;227;28;23;8
15.08.18;19:35:00;1;11;28597;3;0;9;9;8;201;209;215;228;2;11;28032;3;0;13;9;9;231;186;184;228;3;9;27982;3;0;9;9;9;195;202;175;227;4;20;38898;3;0;36;8;415;391;229;5;11;26326;3;0;13;19;0;309;359;0;228;6;11;25668;3;0;14;17;0;354;343;0;227;7;13;26238;3;0;13;18;0;331;362;0;228;8;25;40090;3;0;29;8;447;439;228;9;6;19250;3;0;13;11;268;219;227;10;8;24346;1;0;18;10;294;197;28;227;63;53;38
15.08.18;19:30:00;1;20;28597;3;0;11;13;12;198;222;229;228;2;20;28032;3;0;14;15;14;211;233;217;227;3;20;27982;3;0;12;14;14;213;219;227;227;4;34;38897;3;0;46;12;429;432;229;5;18;26326;3;0;18;23;0;324;369;0;228;6;20;25668;3;0;19;22;0;358;352;0;228;7;18;26238;3;0;16;20;0;306;323;0;228;8;39;40088;3;0;41;11;437;471;228;9;12;19250;3;0;17;14;259;244;227;10;18;24346;1;0;24;14;294;197;29;227;81;72;78
15.08.18;19:25:00;1;30;28595;3;0;15;17;15;227;229;218;227;2;33;28030;3;0;20;20;20;254;230;245;227;3;31;27981;3;0;15;18;20;203;203;254;227;4;50;38894;3;0;56;19;441;440;229;5;24;26325;3;0;20;26;0;295;361;0;227;6;26;25667;3;0;22;26;0;341;344;0;227;7;23;26238;3;0;18;25;0;272;339;0;227;8;52;40084;3;0;50;17;444;461;228;9;18;19250;3;0;21;19;290;278;226;10;24;24346;1;0;26;16;299;198;29;227;87;81;106
15.08.18;19:20:00;1;42;28593;3;0;15;24;22;195;257;253;228;2;44;28027;3;0;19;27;26;198;252;241;228;3;49;27978;3;0;18;29;25;201;287;229;227;4;70;38890;3;0;69;25;455;473;229;5;29;26323;3;0;23;29;0;298;343;0;228;6;34;25665;3;0;26;28;0;348;342;0;228;7;28;26236;3;0;20;26;0;269;309;0;228;8;63;40080;3;0;58;21;446;480;229;9;25;19250;3;0;24;21;320;285;227;10;32;24344;1;0;30;18;299;200;29;227;101;92;141
15.08.18;19:15:00;1;53;28589;3;0;16;30;26;185;255;217;228;2;66;28024;3;0;24;36;36;215;276;282;228;3;70;27974;3;0;24;35;35;214;266;250;227;4;93;38884;3;0;82;35;422;469;229;5;36;26321;3;0;26;34;0;309;357;0;228;6;37;25662;3;0;26;34;0;290;360;0;227;7;36;26234;3;0;29;27;0;364;284;0;228;8;75;40075;3;0;67;25;439;488;229;9;26;19248;3;0;24;23;263;262;227;10;36;24341;1;0;34;20;317;202;29;227;109;99;161
15.08.18;19:10:00;1;70;28585;3;0;18;36;38;183;237;257;228;2;92;28018;3;0;32;47;45;260;285;277;228;3;100;27968;3;0;36;45;48;244;257;284;227;4;135;38876;3;0;108;53;397;450;229;5;44;26318;3;0;32;36;0;353;354;0;228;6;50;25658;3;0;36;38;0;370;366;0;227;7;43;26231;3;0;29;34;0;317;320;0;228;8;96;40068;3;0;80;34;461;482;228;9;29;19246;3;0;25;25;232;256;227;10;47;24338;1;0;42;23;340;200;29;227;125;115;208
15.08.18;19:05:00;1;91;28579;3;0;22;42;51;212;234;279;228;2;123;28010;3;0;37;61;61;302;313;311;228;3;141;27959;3;0;51;59;62;264;284;299;227;4;204;38864;3;0;152;82;407;442;229;5;44;26314;3;0;27;40;0;264;345;0;228;6;56;25654;3;0;41;40;0;366;306;0;228;7;55;26227;3;0;37;40;0;372;313;0;228;8;119;40060;3;0;95;43;442;493;228;9;40;19243;3;0;34;28;285;237;227;10;54;24334;1;0;47;25;340;202;30;227;139;124;240
15.08.18;19:00:00;1;111;28571;3;0;23;46;68;207;222;321;228;2;154;27999;3;0;41;77;75;329;327;320;228;3;190;27947;3;0;69;79;79;286;321;317;227;4;273;38847;3;0;203;104;430;461;229;5;51;26310;3;0;27;49;0;219;346;0;228;6;74;25649;3;0;51;49;0;377;292;0;227;7;67;26222;3;0;36;54;0;293;351;0;227;8;147;40050;3;0;112;58;383;454;228;9;64;19240;3;0;46;41;261;274;227;10;63;24329;1;0;52;27;349;203;30;227;148;133;276
15.08.18;18:55:00;1;125;28561;3;0;24;42;84;204;235;332;227;2;184;27986;3;0;43;93;90;338;333;313;227;3;240;27930;3;0;87;96;96;297;335;339;227;4;342;38823;3;0;253;128;444;466;229;5;71;26306;3;0;37;61;0;263;329;0;227;6;109;25643;3;0;68;72;0;412;373;0;227;7;89;26216;3;0;47;67;0;280;338;0;227;8;192;40037;3;0;142;77;389;442;228;9;99;19234;3;0;63;63;302;318;226;10;76;24324;1;0;60;30;343;213;30;226;176;140;336
15.08.18;18:50:00;1;141;28551;3;0;22;43;102;172;241;343;227;2;221;27970;3;0;44;111;111;333;336;341;227;3;294;27910;3;0;111;115;114;332;356;339;227;4;416;38794;3;0;306;152;464;462;229;5;102;26300;3;0;57;76;0;297;332;0;227;6;148;25633;3;0;87;94;0;424;428;0;227;7;132;26209;3;0;70;90;0;321;385;0;227;8;258;40021;3;0;191;98;425;463;228;9;131;19225;3;0;83;78;322;306;226;10;98;24318;1;0;73;37;327;224;30;226;224;166;433
15.08.18;18:45:00;1;170;28539;3;0;27;51;121;207;246;336;227;2;259;27952;3;0;45;132;131;334;348;355;227;3;352;27885;3;0;132;136;135;356;354;349;226;4;501;38759;3;0;367;181;478;472;229;5;150;26291;3;0;83;100;0;350;369;0;227;6;192;25621;3;0;110;117;0;449;432;0;227;7;182;26197;3;0;99;114;0;373;410;0;227;8;334;39999;3;0;248;122;445;466;228;9;167;19214;3;0;103;97;320;318;226;10;130;24310;1;0;91;48;322;226;31;226;280;211;572
15.08.18;18:40:00;1;202;28524;3;0;29;64;142;209;290;361;227;2;294;27930;3;0;45;151;153;337;350;360;227;3;412;27855;3;0;154;156;156;358;354;342;227;4;583;38717;3;0;425;209;481;470;229;5;207;26278;3;0;113;132;0;415;428;0;227;6;233;25604;3;0;133;141;0;443;427;0;227;7;235;26181;3;0;132;138;0;433;423;0;227;8;412;39970;3;0;308;146;472;452;228;9;209;19200;3;0;128;118;352;341;226;10;175;24299;1;0;124;62;340;233;31;226;365;264;769
15.08.18;18:35:00;1;246;28507;3;0;36;85;165;244;302;363;227;2;331;27905;3;0;47;167;174;350;343;361;227;3;471;27820;3;0;173;177;178;355;360;351;226;4;664;38667;3;0;480;237;481;471;229;5;264;26260;3;0;146;160;0;428;452;0;227;6;278;25584;3;0;158;167;0;446;438;0;227;7;289;26161;3;0;165;165;0;448;442;0;227;8;495;39935;3;0;371;173;479;449;228;9;248;19182;3;0;150;139;360;345;226;10;224;24284;1;0;156;79;341;238;32;226;455;331;987
15.08.18;18:30:00;1;294;28486;3;0;39;119;189;237;321;364;227;2;367;27877;3;0;49;185;197;349;333;367;227;3;525;27780;3;0;187;200;201;340;361;360;227;4;751;38611;3;0;540;268;480;482;229;5;319;26237;3;0;178;189;0;432;454;0;227;6;333;25561;3;0;187;195;0;461;446;0;227;7;345;26136;3;0;196;196;0;446;453;0;227;8;580;39893;3;0;430;202;486;473;228;9;282;19161;3;0;172;160;365;358;226;10;273;24265;1;0;189;95;344;244;32;226;547;389;1203
15.08.18;18:25:00;1;368;28460;3;0;44;164;212;242;325;362;227;2;413;27846;3;0;51;211;222;355;340;359;227;3;591;27735;3;0;208;225;227;338;360;353;226;4;840;38548;3;0;602;301;479;482;229;5;383;26210;3;0;215;220;0;464;467;0;227;6;393;25532;3;0;218;227;0;477;472;0;226;7;405;26107;3;0;227;227;0;456;460;0;227;8;666;39844;3;0;491;234;484;477;227;9;329;19136;3;0;196;183;368;357;226;10;322;24242;1;0;220;112;347;245;33;226;633;457;1422
15.08.18;18:20:00;1;427;28429;3;0;52;195;236;263;310;360;227;2;463;27811;3;0;52;240;246;366;344;362;227;3;653;27685;3;0;225;249;251;328;356;357;227;4;927;38477;3;0;665;333;479;479;229;5;444;26177;3;0;247;252;0;469;467;0;227;6;451;25499;3;0;249;258;0;480;484;0;227;7;467;26073;3;0;260;259;0;474;478;0;227;8;757;39788;3;0;556;266;481;478;228;9;374;19108;3;0;221;206;363;356;226;10;388;24215;1;0;259;136;351;245;34;226;736;554;1708
15.08.18;18:15:00;1;485;28393;3;0;62;221;262;237;364;357;227;2;518;27772;3;0;53;270;271;377;349;358;227;3;722;27630;3;0;245;274;277;340;356;356;227;4;1022;38400;3;0;730;365;479;480;229;5;506;26140;3;0;280;285;0;488;487;0;227;6;513;25460;3;0;282;291;0;477;491;0;227;7;527;26033;3;0;293;292;0;478;482;0;227;8;852;39724;3;0;624;299;483;481;228;9;419;19077;3;0;245;232;363;354;227;10;446;24183;1;0;295;161;351;242;35;227;838;665;1961
15.08.18;18:10:00;1;553;28352;3;0;83;250;285;220;354;355;227;2;562;27728;3;0;54;292;294;380;352;358;227;3;776;27569;3;0;255;297;300;329;355;355;226;4;1113;38314;3;0;792;396;481;477;229;5;566;26097;3;0;311;316;0;487;486;0;227;6;575;25417;3;0;315;323;0;487;485;0;226;7;591;25988;3;0;325;325;0;475;478;0;227;8;940;39652;3;0;687;330;483;480;227;9;463;19041;3;0;270;255;360;353;226;10;501;24145;1;0;329;182;351;240;35;226;934;757;2207
15.08.18;18:05:00;1;632;28305;3;0;113;278;311;214;352;356;227;2;611;27681;3;0;53;318;319;374;358;358;226;3;834;27504;3;0;264;322;327;319;358;362;226;4;1213;38220;3;0;859;424;486;475;229;5;634;26049;3;0;346;351;0;481;480;0;226;6;640;25368;3;0;349;359;0;482;491;0;226;7;658;25938;3;0;361;359;0;477;481;0;226;8;1038;39573;3;0;758;366;483;483;227;9;512;19002;3;0;296;280;361;351;225;10;565;24104;1;0;371;204;359;240;36;226;1032;849;2492
15.08.18;18:00:00;1;717;28251;3;0;149;306;335;211;357;362;226;2;658;27629;3;0;54;342;341;381;367;377;226;3;879;27434;3;0;264;345;352;296;361;371;226;4;1305;38118;3;0;923;460;493;480;229;5;697;25995;3;0;380;385;0;476;481;0;226;6;705;25314;3;0;383;392;0;487;486;0;226;7;722;25883;3;0;393;392;0;475;480;0;226;8;1134;39486;3;0;826;400;485;492;227;9;560;18959;3;0;321;305;363;354;225;10;623;24057;1;0;409;227;356;238;36;225;1146;952;2752
15.08.18;17:55:00;1;723;28191;3;0;126;336;340;315;373;380;225;2;657;27574;3;0;50;351;335;399;374;381;225;3;838;27360;3;0;226;349;339;319;372;386;225;4;1352;38067;3;0;981;463;500;506;229;5;697;25937;3;0;390;374;0;495;502;0;225;6;746;25255;3;0;414;405;0;492;500;0;225;7;762;25822;3;0;427;401;0;482;493;0;225;8;1202;39446;3;0;892;413;495;511;226;9;591;18912;3;0;346;313;364;370;224;10;680;24004;1;0;443;252;345;241;37;225;1281;1044;3010
15.08.18;17:50:00;1;0;28171;2;0;4;12;0;462;470;475;56;2;0;27551;2;0;4;12;4;454;473;476;0;3;0;27327;2;0;9;0;1;469;473;474;56;4;0;38067;2;0;4;7;639;638;57;5;0;25918;2;0;7;5;0;628;626;0;0;6;0;25234;2;0;2;5;0;629;630;0;56;7;0;25801;2;0;2;5;0;623;624;0;56;8;0;39446;2;0;6;0;636;633;57;9;0;18900;5;0;11;4;469;473;56;10;710;23947;1;0;458;266;334;237;37;226;1368;1119;3131
15.08.18;17:45:00;1;260;28171;1;0;30;163;120;448;439;451;115;2;209;27551;1;0;8;144;105;445;445;457;103;3;211;27327;1;0;53;115;82;435;450;458;115;4;1612;38067;3;0;1139;577;493;500;229;5;260;25918;1;0;174;117;0;589;599;0;103;6;295;25234;1;0;193;148;0;589;600;0;115;7;313;25801;1;0;199;147;0;581;592;0;115;8;1465;39446;3;0;1063;521;499;497;230;9;246;18900;1;0;164;118;434;447;114;10;808;23888;1;0;524;302;356;232;38;231;1470;1299;3491
15.08.18;17:40:00;1;357;28137;2;0;63;185;155;432;432;441;103;2;311;27524;2;0;17;177;160;436;434;445;103;3;351;27300;2;0;50;184;163;437;434;441;103;4;1718;37931;3;0;1212;612;495;496;229;5;316;25884;1;0;195;161;0;585;590;0;92;6;371;25199;2;0;216;194;0;578;587;0;103;7;373;25764;2;0;220;189;0;573;582;0;103;8;1579;39323;3;0;1145;561;497;493;230;9;293;18867;2;0;177;159;431;437;103;10;870;23821;1;0;562;327;356;228;38;231;1575;1435;3758
15.08.18;17:35:00;1;1156;28091;1;0;339;458;456;291;369;371;219;2;879;27486;1;0;54;451;463;360;371;379;219;3;1110;27255;1;0;272;460;470;240;374;373;219;4;1825;37787;3;0;1289;653;495;492;229;5;1016;25841;1;0;549;552;0;494;491;0;219;6;1033;25153;1;0;554;565;0;498;498;0;219;7;1038;25719;1;0;566;556;0;492;492;0;219;8;1696;39190;3;0;1227;603;494;494;230;9;795;18831;1;0;442;431;372;375;218;10;935;23749;1;0;601;356;355;227;39;231;1690;1560;4035
15.08.18;17:30:00;1;1306;27989;3;0;395;509;508;286;364;367;231;2;975;27408;3;0;59;498;515;368;357;368;231;3;1219;27156;3;0;285;512;522;216;369;362;230;4;1930;37634;3;0;1363;689;492;494;229;5;1146;25751;3;0;616;620;0;490;487;0;231;6;1164;25061;3;0;623;634;0;492;493;0;230;7;1168;25627;3;0;633;624;0;484;483;0;231;8;1812;39047;3;0;1307;643;493;489;231;9;891;18761;3;0;493;484;364;367;230;10;998;23671;1;0;641;382;355;227;40;231;1802;1676;4306
15.08.18;17:25:00;1;1382;27887;3;0;424;535;534;300;364;365;231;2;1031;27359;3;0;61;531;540;381;363;367;231;3;1245;27104;3;0;264;537;547;249;365;364;230;4;2023;37472;3;0;1428;721;490;493;229;5;1218;25682;3;0;654;659;0;487;485;0;231;6;1236;24997;3;0;661;671;0;488;488;0;231;7;1238;25576;3;0;669;659;0;478;483;0;231;8;1914;38895;3;0;1381;679;492;487;231;9;940;18686;3;0;520;511;359;365;230;10;1058;23587;1;0;678;405;354;225;40;231;1909;1796;4560
15.08.18;17:20:00;1;861;27887;3;0;237;367;336;397;404;411;161;2;671;27359;3;0;34;361;342;416;403;413;161;3;757;27104;3;0;119;367;344;383;406;410;161;4;2136;37302;3;0;1507;761;488;486;229;5;785;25682;3;0;442;411;0;544;547;0;162;6;817;24997;3;0;455;429;0;540;546;0;161;7;817;25576;3;0;459;421;0;532;545;0;161;8;2035;38734;3;0;1467;722;488;489;231;9;621;18684;3;0;360;327;400;410;161;10;1122;23498;1;0;721;433;348;223;40;231;2063;1937;4839
15.08.18;17:15:00;1;734;27887;3;0;215;305;278;413;415;423;132;2;551;27359;3;0;28;299;279;426;419;426;132;3;622;27104;3;0;87;305;281;413;417;423;131;4;1647;37123;3;0;1192;566;532;536;196;5;498;25682;3;0;287;259;0;574;578;0;110;6;691;24997;3;0;385;366;0;554;562;0;131;7;531;25576;3;0;305;274;0;566;574;0;110;8;1582;38563;3;0;1170;548;528;531;197;9;546;18684;3;0;321;291;410;419;142;10;1177;23405;1;0;744;458;325;223;39;231;2284;2046;5073
15.08.18;17:05:00;1;1793;27887;3;0;606;652;655;330;357;359;225;2;1480;27359;3;0;284;648;659;220;355;362;225;3;1571;27104;3;0;363;651;661;232;357;358;224;4;2465;37074;3;0;1700;882;483;483;229;5;1560;25682;3;0;821;827;0;477;477;0;225;6;1577;24997;3;0;837;838;0;480;479;0;224;7;1575;25576;3;0;836;826;0;471;475;0;225;8;2406;38479;3;0;1718;860;483;482;226;9;1180;18684;3;0;635;630;355;359;224;10;1325;23221;1;0;848;514;358;241;40;224;2362;2130;5883
15.08.18;17:00:00;1;1889;27737;3;0;641;685;689;336;357;358;224;2;1571;27235;3;0;314;680;693;229;356;361;224;3;1642;26973;3;0;373;683;694;221;358;357;224;4;2585;36868;3;0;1784;923;479;481;229;5;1648;25550;3;0;866;873;0;476;474;0;224;6;1665;24865;3;0;882;884;0;477;477;0;224;7;1661;25445;3;0;881;873;0;470;474;0;224;8;2534;38276;3;0;1809;907;481;481;225;9;1240;18585;3;0;669;664;353;357;223;10;1403;23111;1;0;889;547;359;239;40;224;2471;2279;6241
15.08.18;16:55:00;1;1906;27579;3;0;655;687;691;346;355;357;224;2;1623;27102;3;0;367;680;694;245;357;368;224;3;1642;26835;3;0;385;676;688;230;355;356;223;4;2565;36652;3;0;1766;918;483;484;229;5;1651;25412;3;0;866;874;0;473;473;0;224;6;1671;24725;3;0;884;886;0;481;478;0;224;7;1663;25277;3;0;882;875;0;469;473;0;224;8;2536;38063;3;0;1806;907;477;478;225;9;1241;18481;3;0;668;663;354;354;223;10;1407;22993;1;0;897;546;354;241;40;223;2528;2265;6278
15.08.18;16:50:00;1;2012;27419;3;0;706;718;721;350;354;358;224;2;1755;26964;3;0;437;717;729;268;354;362;224;3;1738;26695;3;0;404;718;730;255;356;357;224;4;2719;36433;3;0;1883;973;477;480;229;5;1758;25300;3;0;923;931;0;474;471;0;224;6;1775;24583;3;0;941;941;0;474;474;0;224;7;1770;25164;3;0;940;932;0;467;472;0;224;8;2690;37891;3;0;1917;962;478;479;225;9;1316;18397;3;0;708;703;350;356;223;10;1495;22889;1;0;955;582;354;236;41;224;2688;2455;6656
15.08.18;16:45:00;1;2081;27251;3;0;733;743;745;349;353;354;224;2;1829;26819;3;0;473;738;750;258;355;359;224;3;1764;26522;3;0;391;739;750;227;355;355;223;4;2802;36208;3;0;1936;999;477;479;229;5;1821;25124;3;0;955;964;0;469;469;0;223;6;1836;24436;3;0;973;974;0;470;471;0;223;7;1831;24988;3;0;970;964;0;465;470;0;223;8;2778;37623;3;0;1983;993;476;476;225;9;1360;18266;3;0;729;725;351;354;223;10;1555;22747;1;0;992;609;351;235;41;223;2822;2574;6933
15.08.18;16:40:00;1;2122;27077;3;0;746;756;759;348;352;354;224;2;1885;26666;3;0;503;752;764;265;352;359;224;3;1809;26404;3;0;410;752;763;236;354;354;223;4;2856;35974;3;0;1974;1017;476;476;229;5;1862;24972;3;0;976;985;0;468;465;0;224;6;1877;24283;3;0;996;995;0;470;469;0;224;7;1871;24835;3;0;990;984;0;463;466;0;224;8;2836;37391;3;0;2021;1012;474;473;225;9;1388;18153;3;0;744;740;348;353;223;10;1597;22617;1;0;1016;623;350;235;42;224;2897;2637;7110
15.08.18;16:35:00;1;2194;26900;3;0;771;781;784;346;350;351;223;2;1969;26507;3;0;541;776;788;267;352;357;223;3;1879;26253;3;0;435;776;787;245;351;351;223;4;2946;35736;3;0;2035;1048;472;473;229;5;1932;24816;3;0;1013;1023;0;464;464;0;223;6;1946;24125;3;0;1033;1032;0;466;468;0;223;7;1939;24677;3;0;1025;1021;0;459;461;0;223;8;2937;37153;3;0;2091;1048;470;468;225;9;1436;18036;3;0;769;764;345;352;222;10;1655;22484;1;0;1056;647;348;234;43;223;3024;2751;7382
15.08.18;16:30:00;1;2257;26717;3;0;794;803;804;345;348;350;224;2;2039;26343;3;0;571;798;809;267;351;352;224;3;1936;26097;3;0;451;797;808;225;349;348;223;4;3026;35490;3;0;2097;1076;472;469;229;5;1993;24654;3;0;1046;1056;0;463;461;0;224;6;2007;23963;3;0;1065;1064;0;464;465;0;224;7;2001;24515;3;0;1058;1053;0;457;459;0;224;8;3026;36907;3;0;2155;1078;467;467;225;9;1480;17916;3;0;793;787;344;348;223;10;1720;22347;1;0;1094;673;346;231;44;223;3156;2895;7670
15.08.18;16:25:00;1;2321;26529;3;0;815;824;828;342;345;347;224;2;2113;26172;3;0;606;820;832;277;348;353;224;3;2012;25935;3;0;486;819;830;238;350;350;223;4;3109;35238;3;0;2152;1103;471;471;229;5;2052;24487;3;0;1076;1088;0;461;461;0;224;6;2071;23795;3;0;1098;1098;0;462;464;0;223;7;2059;24347;3;0;1089;1086;0;457;459;0;223;8;3115;36653;3;0;2218;1110;467;465;224;9;1523;17792;3;0;816;812;343;349;223;10;1777;22202;1;0;1128;697;347;233;44;223;3244;2981;7929
15.08.18;16:20:00;1;2384;26335;3;0;837;847;851;343;346;349;223;2;2191;25995;3;0;646;843;855;277;349;354;223;3;2084;25767;3;0;519;840;852;237;349;351;223;4;3191;34979;3;0;2204;1132;470;472;229;5;2113;24315;3;0;1108;1120;0;460;460;0;223;6;2133;23622;3;0;1130;1129;0;463;460;0;223;7;2119;24174;3;0;1121;1117;0;456;459;0;223;8;3204;36393;3;0;2281;1142;466;467;224;9;1564;17665;3;0;840;836;342;348;222;10;1840;22054;1;0;1168;723;343;231;45;223;3391;3109;8215
15.08.18;16:15:00;1;2458;26137;3;0;863;873;878;344;349;348;224;2;2278;25812;3;0;686;869;882;289;347;353;223;3;2160;25593;3;0;547;866;879;254;350;349;223;4;3289;34712;3;0;2277;1164;471;469;229;5;2186;24138;3;0;1146;1159;0;459;459;0;223;6;2208;23444;3;0;1168;1168;0;461;460;0;223;7;2190;23996;3;0;1157;1155;0;454;457;0;223;8;3311;36124;3;0;2355;1181;465;463;225;9;1617;17534;3;0;868;865;341;348;223;10;1909;21901;1;0;1210;753;342;231;46;223;3526;3243;8518
15.08.18;16:10:00;1;2512;25932;3;0;882;893;898;341;346;347;223;2;2346;25621;3;0;720;888;903;287;345;352;223;3;2223;25413;3;0;575;885;900;281;349;348;223;4;3364;34438;3;0;2325;1192;469;469;229;5;2243;23955;3;0;1176;1188;0;456;455;0;223;6;2265;23260;3;0;1198;1198;0;461;459;0;223;7;2245;23813;3;0;1185;1184;0;452;456;0;223;8;3394;35847;3;0;2410;1210;463;464;225;9;1657;17399;3;0;888;886;340;347;222;10;1960;21742;1;0;1245;771;342;229;47;223;3633;3352;8738
15.08.18;16:05:00;1;2563;25722;3;0;900;911;916;341;345;346;224;2;2418;25425;3;0;757;907;921;294;345;351;223;3;2283;25228;3;0;602;903;917;290;347;348;223;4;3432;34157;3;0;2374;1216;469;469;229;5;2294;23767;3;0;1201;1215;0;455;455;0;224;6;2314;23070;3;0;1225;1225;0;459;458;0;223;7;2296;23625;3;0;1211;1210;0;451;456;0;224;8;3471;35563;3;0;2465;1238;461;462;225;9;1694;17261;3;0;908;905;341;344;223;10;2004;21579;1;0;1273;792;340;227;47;224;3737;3466;8924
15.08.18;16:00:00;1;2615;25509;3;0;917;931;936;338;344;346;224;2;2487;25223;3;0;792;924;940;301;344;351;224;3;2344;25037;3;0;629;920;936;287;345;346;223;4;3496;33871;3;0;2419;1237;465;464;229;5;2350;23575;3;0;1230;1244;0;454;452;0;223;6;2370;22877;3;0;1255;1255;0;455;457;0;223;7;2350;23433;3;0;1239;1237;0;449;452;0;223;8;3549;35273;3;0;2519;1264;460;458;225;9;1732;17119;3;0;927;925;339;343;223;10;2058;21412;1;0;1306;812;338;227;48;223;3854;3559;9175
15.08.18;15:55:00;1;2659;25291;3;0;933;946;952;336;341;343;223;2;2546;25015;3;0;823;940;955;303;343;349;223;3;2399;24842;3;0;659;934;951;293;342;344;223;4;3545;33580;3;0;2455;1254;461;459;229;5;2397;23378;3;0;1254;1270;0;454;452;0;223;6;2418;22679;3;0;1281;1280;0;455;455;0;223;7;2395;23236;3;0;1263;1262;0;446;450;0;223;8;3617;34976;3;0;2567;1288;456;457;224;9;1762;16975;3;0;942;941;334;339;222;10;2106;21242;1;0;1336;834;336;227;49;223;3968;3650;9403
15.08.18;15:50:00;1;2714;25069;3;0;952;966;971;336;340;342;223;2;2619;24802;3;0;859;959;976;307;340;347;223;3;2472;24642;3;0;696;954;971;302;342;343;222;4;3618;33284;3;0;2506;1282;461;462;229;5;2451;23178;3;0;1283;1298;0;450;449;0;223;6;2471;22478;3;0;1309;1310;0;453;453;0;223;7;2448;23036;3;0;1291;1290;0;445;447;0;223;8;3694;34674;3;0;2621;1318;455;456;224;9;1802;16828;3;0;963;962;334;340;222;10;2157;21066;1;0;1369;851;334;224;49;223;4088;3792;9632
15.08.18;15:45:00;1;2761;24843;3;0;968;982;989;335;341;341;223;2;2678;24583;3;0;887;975;993;313;343;347;223;3;2524;24436;3;0;717;970;987;288;343;343;222;4;3682;32983;3;0;2550;1304;460;459;229;5;2492;22973;3;0;1305;1321;0;449;447;0;223;6;2513;22271;3;0;1331;1331;0;452;453;0;223;7;2490;22831;3;0;1312;1313;0;444;447;0;223;8;3761;34365;3;0;2667;1340;454;456;224;9;1833;16677;3;0;980;978;333;340;222;10;2202;20883;1;0;1399;872;334;223;50;223;4181;3892;9843
15.08.18;15:40:00;1;2823;24612;3;0;989;1003;1009;335;340;341;223;2;2755;24359;3;0;925;998;1013;319;343;348;223;3;2592;24225;3;0;745;992;1009;292;343;345;223;4;3765;32675;3;0;2617;1334;464;462;229;5;2549;22765;3;0;1336;1352;0;447;447;0;223;6;2569;22062;3;0;1362;1362;0;449;452;0;223;7;2546;22622;3;0;1342;1343;0;444;445;0;223;8;3845;34050;3;0;2726;1370;454;453;225;9;1874;16524;3;0;1002;1000;334;338;222;10;2265;20701;1;0;1437;897;333;224;51;223;4300;3997;10101
15.08.18;15:35:00;1;2855;24377;3;0;999;1014;1020;336;340;340;223;2;2797;24129;3;0;948;1008;1026;321;341;347;223;3;2638;24009;3;0;771;1002;1020;277;340;345;222;4;3806;32362;3;0;2640;1343;460;461;229;5;2580;22552;3;0;1352;1368;0;447;445;0;223;6;2601;21847;3;0;1378;1379;0;448;453;0;223;7;2576;22409;3;0;1358;1359;0;442;446;0;223;8;3889;33729;3;0;2757;1385;452;453;224;9;1896;16368;3;0;1014;1012;334;339;222;10;2295;20513;1;0;1454;910;329;223;51;223;4403;4066;10246
