#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.08.18;19:45:00;1;0;24885;1;0;0;0;0;259;260;259;0;2;0;24438;1;0;0;0;0;247;247;247;0;3;0;24396;1;0;0;0;0;229;230;229;0;4;0;33186;1;0;0;10;362;362;0;5;0;22859;1;0;0;0;0;357;357;0;0;6;0;22209;1;0;0;0;0;350;350;0;0;7;0;22870;1;0;0;0;0;349;350;0;0;8;0;34518;1;0;11;5;369;369;0;9;0;16706;0;0;0;0;250;250;0;10;0;20649;7;0;0;0;264;213;34;226;0;0;0
18.08.18;19:40:00;1;0;24885;1;0;0;0;0;310;309;310;0;2;0;24438;1;0;0;0;0;307;301;305;0;3;0;24396;1;0;0;0;0;286;287;286;0;4;0;33186;1;0;0;12;424;424;0;5;0;22859;1;0;0;0;0;434;434;0;0;6;0;22209;1;0;0;0;0;432;432;0;0;7;0;22870;1;0;0;0;0;424;424;0;0;8;0;34518;1;0;13;6;433;433;0;9;0;16706;1;0;0;0;317;318;0;10;0;20649;7;0;0;0;321;225;34;226;0;0;0
18.08.18;19:35:00;1;0;24885;1;0;0;0;0;342;335;342;0;2;0;24438;1;0;0;0;0;346;329;336;0;3;0;24396;1;0;0;0;0;321;322;319;0;4;0;33186;1;0;0;14;464;463;0;5;0;22859;1;0;0;0;0;473;474;0;0;6;0;22209;1;0;0;0;0;473;473;0;0;7;0;22870;1;0;0;0;0;465;466;0;0;8;0;34518;1;0;17;8;456;468;79;9;0;16706;1;0;0;0;349;349;0;10;0;20649;7;0;0;0;334;229;34;226;0;0;0
18.08.18;19:30:00;1;2;24885;1;0;2;3;2;272;271;296;113;2;0;24438;1;0;0;0;0;350;329;338;22;3;0;24396;1;0;1;1;0;313;317;303;45;4;6;33186;1;0;1;20;291;429;217;5;0;22859;1;0;0;1;0;445;457;0;45;6;1;22209;1;0;4;1;0;435;371;0;102;7;1;22870;1;0;3;2;0;379;370;0;113;8;7;34518;3;0;29;14;410;448;227;9;0;16706;1;0;0;0;369;367;0;10;1;20649;7;0;9;7;316;212;35;227;31;37;7
18.08.18;19:25:00;1;7;24885;3;0;9;9;7;240;228;193;228;2;5;24438;3;0;4;4;4;188;171;179;228;3;5;24396;3;0;6;6;3;191;194;180;227;4;14;33186;3;0;3;24;358;446;229;5;7;22859;3;0;4;8;0;286;340;0;228;6;9;22209;3;0;11;7;0;360;311;0;227;7;8;22870;3;0;8;7;0;291;311;0;227;8;16;34518;3;0;37;19;427;460;228;9;1;16706;1;0;1;1;344;328;56;10;8;20649;1;0;19;15;292;195;36;227;67;78;36
18.08.18;19:20:00;1;17;24885;3;0;13;12;11;260;216;241;227;2;17;24438;3;0;9;8;9;244;216;240;227;3;15;24396;3;0;10;11;6;215;277;236;227;4;27;33186;3;0;11;30;370;427;229;5;17;22859;3;0;8;14;0;351;387;0;227;6;19;22209;3;0;15;12;0;376;357;0;227;7;19;22870;3;0;14;12;0;371;356;0;227;8;31;34517;3;0;47;24;442;471;228;9;9;16706;3;0;9;8;253;217;226;10;16;20649;1;0;24;17;297;198;36;227;80;90;69
18.08.18;19:15:00;1;31;24885;3;0;15;19;18;205;255;279;228;2;32;24438;3;0;14;15;15;258;276;245;228;3;33;24395;3;0;16;19;13;266;312;271;227;4;51;33183;3;0;26;39;380;433;229;5;29;22859;3;0;15;20;0;389;348;0;228;6;32;22208;3;0;25;17;0;417;319;0;228;7;31;22869;3;0;22;19;0;370;338;0;228;8;52;34515;3;0;63;31;435;482;228;9;18;16706;3;0;14;12;259;219;227;10;25;20648;1;0;30;22;343;201;37;227;86;110;110
18.08.18;19:10:00;1;51;24882;3;0;25;24;24;306;282;306;228;2;46;24435;3;0;19;19;21;272;265;281;228;3;47;24392;3;0;23;24;19;297;296;287;227;4;73;33178;3;0;40;47;380;456;229;5;48;22856;3;0;22;30;0;414;423;0;228;6;50;22205;3;0;32;28;0;424;406;0;228;7;50;22866;3;0;30;29;0;392;417;0;227;8;79;34510;3;0;82;41;434;482;228;9;34;16706;3;0;22;20;317;282;227;10;40;20646;1;0;39;26;343;210;37;227;114;126;177
18.08.18;19:05:00;1;89;24877;3;0;37;36;43;314;249;308;228;2;91;24430;3;0;31;39;38;283;295;274;228;3;95;24388;3;0;38;42;38;299;275;288;228;4;148;33171;3;0;88;76;415;451;229;5;77;22852;3;0;38;46;0;403;425;0;228;6;81;22201;3;0;49;46;0;423;423;0;228;7;80;22862;3;0;46;45;0;401;407;0;228;8;135;34503;3;0;119;63;451;474;228;9;57;16702;3;0;35;32;311;286;227;10;69;20643;1;0;57;35;346;235;37;227;166;149;305
18.08.18;19:00:00;1;128;24869;3;0;46;54;59;280;303;316;228;2;137;24422;3;0;44;56;58;290;309;325;228;3;140;24379;3;0;54;58;54;309;280;292;227;4;211;33158;3;0;131;100;427;436;229;5;105;22845;3;0;53;63;0;396;413;0;228;6;112;22193;3;0;67;62;0;413;402;0;228;7;111;22855;3;0;63;62;0;412;384;0;228;8;190;34491;3;0;159;83;444;443;228;9;84;16697;3;0;50;46;318;299;227;10;100;20637;1;0;76;46;346;235;37;227;219;197;441
18.08.18;18:55:00;1;179;24858;3;0;62;71;81;304;327;337;228;2;194;24410;3;0;59;78;80;298;333;341;228;3;209;24367;3;0;76;84;78;355;330;328;227;4;296;33139;3;0;188;131;434;467;229;5;150;22836;3;0;76;88;0;427;444;0;228;6;163;22184;3;0;93;89;0;454;458;0;228;7;159;22845;3;0;88;88;0;437;435;0;228;8;259;34475;3;0;205;110;434;457;228;9;119;16690;3;0;67;67;307;334;227;10;138;20629;1;0;98;56;353;240;38;227;278;235;608
18.08.18;18:50:00;1;250;24842;3;0;86;93;110;355;343;354;228;2;269;24393;3;0;82;106;109;357;349;354;228;3;287;24348;3;0;107;113;107;341;357;341;227;4;408;33112;3;0;266;169;469;488;229;5;213;22822;3;0;109;123;0;488;492;0;228;6;226;22169;3;0;125;123;0;480;480;0;228;7;222;22831;3;0;120;121;0;448;470;0;228;8;360;34453;3;0;279;146;484;487;228;9;170;16679;3;0;96;92;339;337;227;10;196;20617;1;0;138;76;363;245;38;228;380;312;859
18.08.18;18:45:00;1;268;24821;3;0;91;101;117;367;354;367;227;2;286;24370;3;0;86;114;117;364;361;354;227;3;312;24324;3;0;118;121;115;363;367;365;227;4;443;33077;3;0;292;180;481;492;229;5;230;22804;3;0;117;132;0;505;506;0;227;6;243;22150;3;0;134;132;0;498;497;0;227;7;243;22812;3;0;132;131;0;482;495;0;227;8;387;34423;3;0;299;155;480;507;228;9;186;16665;3;0;105;100;355;354;227;10;216;20601;1;0;150;85;358;239;38;227;420;354;948
18.08.18;18:40:00;1;266;24798;3;0;92;102;114;371;363;368;227;2;281;24346;3;0;89;109;113;374;364;364;227;3;302;24297;3;0;114;117;112;365;372;365;226;4;430;33040;3;0;283;176;477;484;229;5;230;22785;3;0;119;131;0;504;512;0;227;6;240;22129;3;0;132;130;0;507;510;0;227;7;241;22791;3;0;132;129;0;496;507;0;227;8;384;34390;3;0;299;153;476;513;228;9;185;16649;3;0;104;98;370;372;226;10;226;20582;1;0;154;88;350;240;38;227;440;369;992
18.08.18;18:35:00;1;223;24777;3;0;85;88;90;361;344;361;227;2;227;24323;3;0;81;84;86;368;357;365;227;3;229;24274;3;0;86;92;83;369;363;362;227;4;331;33007;3;0;215;139;470;486;229;5;195;22766;3;0;103;112;0;471;486;0;227;6;199;22110;3;0;112;108;0;486;494;0;227;7;201;22772;3;0;111;108;0;489;487;0;227;8;319;34359;3;0;252;130;469;475;228;9;149;16634;3;0;83;81;370;352;226;10;191;20564;1;0;131;76;353;235;38;227;371;322;839
18.08.18;18:30:00;1;216;24758;3;0;82;83;88;340;329;344;227;2;219;24304;3;0;77;82;85;343;344;354;227;3;225;24254;3;0;85;89;83;354;335;339;227;4;319;32978;3;0;207;137;445;465;229;5;190;22750;3;0;101;110;0;428;429;0;227;6;199;22093;3;0;114;111;0;463;456;0;227;7;202;22755;3;0;110;109;0;444;456;0;227;8;312;34332;3;0;251;123;466;419;228;9;149;16622;3;0;84;80;357;327;227;10;186;20548;1;0;128;76;351;235;38;227;364;323;815
18.08.18;18:25:00;1;265;24740;3;0;104;103;102;339;345;333;227;2;262;24286;3;0;97;96;100;336;330;345;227;3;260;24236;3;0;98;103;95;340;342;339;227;4;370;32953;3;0;242;155;465;473;229;5;243;22734;3;0;128;137;0;452;457;0;227;6;240;22077;3;0;138;133;0;446;433;0;227;7;247;22738;3;0;135;135;0;447;454;0;227;8;382;34306;3;0;297;150;486;466;228;9;180;16609;3;0;101;97;354;332;227;10;230;20532;1;0;154;92;351;236;39;227;439;388;1008
18.08.18;18:20:00;1;309;24717;3;0;117;119;120;350;348;358;228;2;302;24264;3;0;109;114;117;338;344;352;227;3;307;24213;3;0;114;121;113;359;357;348;227;4;436;32920;3;0;288;179;463;491;229;5;271;22713;3;0;143;152;0;476;479;0;228;6;271;22056;3;0;152;151;0;452;477;0;228;7;278;22717;3;0;152;150;0;464;472;0;228;8;432;34274;3;0;334;170;476;491;228;9;205;16594;3;0;115;111;358;351;227;10;256;20513;1;0;172;101;354;239;39;227;487;423;1124
18.08.18;18:15:00;1;299;24692;3;0;114;116;117;336;330;345;227;2;296;24239;3;0;110;110;114;326;325;342;227;3;301;24188;3;0;113;119;110;345;356;332;227;4;428;32884;3;0;281;174;472;480;229;5;257;22690;3;0;137;144;0;450;440;0;228;6;252;22034;3;0;139;146;0;409;441;0;227;7;265;22694;3;0;144;144;0;428;445;0;227;8;418;34238;3;0;324;165;474;466;228;9;198;16577;3;0;111;107;339;339;227;10;247;20492;1;0;168;97;349;238;39;227;481;408;1084
18.08.18;18:10:00;1;325;24667;3;0;124;125;125;353;337;343;228;2;324;24214;3;0;121;120;123;347;338;343;228;3;324;24163;3;0;122;127;119;347;352;336;227;4;458;32848;3;0;303;186;466;477;229;5;271;22669;3;0;145;154;0;446;440;0;228;6;274;22012;3;0;154;155;0;439;444;0;228;7;279;22671;3;0;153;154;0;426;449;0;228;8;444;34203;3;0;343;174;471;457;228;9;211;16560;3;0;118;114;339;336;227;10;271;20471;1;0;181;107;348;234;40;227;520;457;1186
18.08.18;18:05:00;1;379;24639;3;0;144;144;145;357;349;348;227;2;379;24186;3;0;140;139;142;361;333;360;227;3;377;24135;3;0;140;146;138;352;357;347;227;4;534;32809;3;0;354;211;472;474;229;5;318;22646;3;0;169;182;0;441;460;0;227;6;326;21989;3;0;182;182;0;449;457;0;228;7;328;22648;3;0;183;182;0;440;458;0;227;8;508;34165;3;0;394;201;479;476;228;9;247;16542;3;0;138;134;347;343;227;10;319;20448;1;0;211;125;348;235;40;228;606;531;1399
18.08.18;18:00:00;1;465;24606;3;0;174;176;176;359;353;357;227;2;455;24154;3;0;163;169;174;364;355;361;227;3;460;24103;3;0;165;177;169;364;365;356;227;4;651;32763;3;0;434;252;477;471;229;5;392;22618;3;0;207;221;0;443;461;0;227;6;401;21961;3;0;220;221;0;452;481;0;227;7;404;22619;3;0;223;219;0;456;488;0;227;8;629;34122;3;0;476;241;479;474;228;9;301;16521;3;0;168;163;358;359;227;10;386;20422;1;0;254;150;352;236;41;227;719;632;1695
18.08.18;17:55:00;1;572;24566;3;0;208;214;215;359;355;362;227;2;557;24114;3;0;190;208;213;368;355;357;227;3;568;24063;3;0;199;217;210;364;361;354;227;4;800;32705;3;0;538;306;478;487;229;5;487;22584;3;0;257;268;0;477;478;0;227;6;494;21926;3;0;271;270;0;480;475;0;227;7;499;22584;3;0;273;270;0;475;480;0;227;8;771;34068;3;0;578;292;480;473;228;9;371;16495;3;0;208;202;357;358;226;10;462;20389;1;0;302;178;355;239;42;227;848;742;2030
18.08.18;17:50:00;1;631;24517;3;0;229;235;237;356;355;357;227;2;616;24067;3;0;210;229;234;367;352;357;227;3;624;24014;3;0;216;238;231;358;357;356;227;4;878;32637;3;0;593;333;480;482;229;5;536;22543;3;0;283;295;0;480;483;0;227;6;545;21884;3;0;297;298;0;487;480;0;227;7;552;22542;3;0;301;298;0;474;479;0;227;8;850;34003;3;0;635;320;479;480;228;9;409;16463;3;0;229;224;352;353;226;10;504;20351;1;0;327;193;355;239;42;227;920;807;2216
18.08.18;17:45:00;1;1003;24464;3;0;304;392;393;346;367;373;228;2;941;24015;3;0;239;381;390;385;368;377;228;3;993;23962;3;0;281;392;391;308;372;368;227;4;1482;32563;3;0;1007;540;499;504;229;5;898;22498;3;0;471;481;0;499;496;0;228;6;914;21838;3;0;488;491;0;497;493;0;227;7;918;22495;3;0;494;483;0;491;491;0;227;8;1400;33932;3;0;1029;516;497;497;228;9;687;16429;3;0;377;368;371;372;227;10;844;20308;1;0;547;324;367;247;43;227;1477;1305;3695
18.08.18;17:40:00;1;1211;24373;3;0;355;475;477;316;373;376;227;2;1114;23929;3;0;256;466;475;388;369;374;227;3;1186;23871;3;0;315;477;477;297;375;369;227;4;1803;32423;3;0;1234;656;499;507;229;5;1087;22415;3;0;573;580;0;497;502;0;228;6;1106;21753;3;0;590;593;0;499;499;0;227;7;1109;22410;3;0;597;582;0;491;492;0;227;8;1710;33808;3;0;1243;620;503;501;228;9;836;16365;3;0;457;447;369;374;227;10;1004;20239;1;0;651;386;372;250;44;227;1745;1536;4394
18.08.18;17:35:00;1;1333;24271;3;0;394;519;522;308;373;380;228;2;1184;23836;3;0;241;509;521;397;373;379;228;3;1271;23771;3;0;312;522;525;289;375;375;227;4;1972;32272;3;0;1348;715;506;512;229;5;1194;22323;3;0;628;637;0;505;501;0;228;6;1221;21660;3;0;648;652;0;503;506;0;227;7;1217;22317;3;0;655;638;0;498;497;0;227;8;1881;33664;3;0;1361;681;506;506;228;9;919;16294;3;0;501;493;373;377;227;10;1105;20152;1;0;715;427;373;251;44;227;1911;1696;4836
18.08.18;17:30:00;1;1387;24159;3;0;417;538;541;316;375;374;228;2;1228;23737;3;0;251;530;540;372;369;375;228;3;1312;23665;3;0;319;542;544;325;376;373;227;4;2046;32107;3;0;1400;744;506;512;229;5;1249;22223;3;0;658;666;0;503;497;0;228;6;1271;21558;3;0;676;681;0;502;499;0;227;7;1272;22215;3;0;683;668;0;492;496;0;227;8;1957;33507;3;0;1420;707;503;499;228;9;960;16217;3;0;524;515;371;376;227;10;1166;20061;1;0;751;451;376;251;44;228;1992;1790;5100
18.08.18;17:25:00;1;749;24052;3;0;268;278;279;355;353;355;228;2;725;23641;3;0;240;271;277;366;351;356;227;3;739;23563;3;0;250;280;273;364;357;355;227;4;1034;31952;3;0;705;390;481;488;229;5;642;22127;3;0;337;350;0;481;477;0;227;6;651;21461;3;0;354;354;0;478;481;0;227;7;661;22117;3;0;358;354;0;470;480;0;227;8;1017;33350;3;0;749;376;482;481;228;9;489;16144;3;0;273;266;355;355;227;10;595;19964;1;0;384;228;355;239;43;227;1078;952;2610
18.08.18;17:20:00;1;1260;23989;3;0;421;466;472;350;368;371;228;2;1140;23580;3;0;294;462;467;383;364;370;228;3;1173;23501;3;0;319;468;467;375;370;369;227;4;1761;31865;3;0;1200;642;498;499;229;5;1098;22073;3;0;575;588;0;487;487;0;228;6;1115;21406;3;0;594;598;0;492;486;0;227;7;1117;22062;3;0;600;587;0;486;477;0;228;8;1715;33265;3;0;1240;624;497;500;228;9;835;16103;3;0;455;449;363;369;227;10;1035;19915;1;0;670;401;366;247;44;227;1819;1611;4533
18.08.18;17:15:00;1;1070;23883;3;0;368;393;396;349;367;368;228;2;973;23484;3;0;268;389;394;303;360;365;228;3;1015;23402;3;0;304;394;392;345;366;362;227;4;1481;31717;3;0;1006;541;492;497;229;5;914;21981;3;0;480;493;0;483;481;0;228;6;931;21312;3;0;497;501;0;485;485;0;227;7;935;21968;3;0;501;495;0;479;482;0;228;8;1429;33121;3;0;1036;521;491;492;228;9;691;16032;3;0;378;372;363;364;227;10;845;19828;1;0;545;325;360;242;44;227;1504;1331;3700
18.08.18;17:10:00;1;1844;23783;3;0;616;675;680;347;378;377;228;2;1572;23395;3;0;333;673;676;275;372;378;228;3;1643;23309;3;0;390;676;680;309;376;376;227;4;2558;31574;3;0;1755;921;507;509;229;5;1601;21894;3;0;839;850;0;506;502;0;228;6;1621;21223;3;0;857;864;0;505;507;0;228;7;1622;21879;3;0;864;851;0;498;502;0;228;8;2485;32994;3;0;1783;892;511;509;228;9;1214;15967;3;0;655;647;372;377;227;10;1512;19757;1;0;974;589;372;252;46;228;2608;2330;6610
18.08.18;17:05:00;1;1776;23626;3;0;597;648;654;356;382;381;228;2;1505;23261;3;0;314;646;651;302;377;384;228;3;1586;23169;3;0;382;650;654;314;381;381;227;4;2458;31356;3;0;1691;886;513;516;229;5;1534;21758;3;0;804;816;0;510;506;0;228;6;1559;21086;3;0;825;832;0;509;510;0;228;7;1558;21742;3;0;831;818;0;502;504;0;228;8;2382;32785;3;0;1714;859;511;512;228;9;1165;15864;3;0;630;623;378;382;227;10;1455;19629;1;0;936;568;375;252;45;228;2493;2245;6357
18.08.18;17:00:00;1;1051;23481;3;0;380;386;379;356;353;351;227;2;914;23139;3;0;221;386;383;370;354;363;228;3;965;23040;3;0;263;396;383;341;370;360;227;4;1478;31156;3;0;1037;539;487;493;229;5;921;21633;3;0;489;492;0;485;488;0;228;6;903;20959;3;0;486;489;0;475;472;0;227;7;928;21614;3;0;507;491;0;470;479;0;227;8;1412;32588;3;0;1050;514;478;491;228;9;689;15768;3;0;392;372;361;360;227;10;859;19509;1;0;564;326;366;246;42;227;1526;1309;3759
18.08.18;16:55:00;1;924;23407;3;0;334;339;339;359;360;359;228;2;836;23073;3;0;237;332;336;345;359;363;228;3;853;22971;3;0;250;340;334;341;372;361;227;4;1258;31054;3;0;869;469;491;501;229;5;791;21569;3;0;416;429;0;478;487;0;228;6;797;20896;3;0;434;433;0;484;480;0;228;7;812;21549;3;0;440;434;0;485;485;0;228;8;1245;32480;3;0;914;456;488;484;228;9;604;15720;3;0;337;328;357;363;227;10;739;19438;1;0;478;283;361;243;43;227;1317;1159;3236
18.08.18;16:50:00;1;1481;23312;3;0;525;530;533;369;375;377;228;2;1319;22989;3;0;358;523;527;340;370;380;228;3;1332;22885;3;0;365;526;523;349;376;371;227;4;1988;30921;3;0;1354;709;506;505;229;5;1290;21486;3;0;676;683;0;491;494;0;228;6;1286;20812;3;0;683;682;0;496;492;0;227;7;1306;21464;3;0;697;685;0;490;494;0;227;8;1981;32365;3;0;1427;709;502;504;228;9;953;15658;3;0;516;505;371;372;227;10;1163;19376;1;0;744;450;366;248;43;227;2018;1799;5090
18.08.18;16:45:00;1;1036;23188;3;0;378;379;375;351;355;359;227;2;956;22878;3;0;289;375;373;352;352;355;227;3;972;22773;3;0;298;383;371;353;364;353;227;4;1427;30757;3;0;993;525;489;489;229;5;898;21378;3;0;476;486;0;470;479;0;227;6;894;20706;3;0;483;484;0;471;477;0;227;7;928;21355;3;0;506;492;0;474;474;0;227;8;1406;32196;3;0;1042;510;484;480;228;9;686;15578;3;0;386;369;359;356;227;10;838;19276;1;0;545;319;362;243;41;227;1489;1293;3670
18.08.18;16:40:00;1;682;23120;3;0;249;253;253;352;355;356;227;2;672;22814;3;0;234;247;251;354;350;351;227;3;678;22708;3;0;237;256;248;354;359;351;226;4;945;30667;3;0;642;357;486;484;229;5;575;21320;3;0;303;316;0;476;479;0;227;6;587;20647;3;0;320;320;0;483;481;0;227;7;598;21295;3;0;325;321;0;472;473;0;227;8;923;32094;3;0;683;343;484;480;227;9;443;15533;3;0;249;242;356;352;226;10;541;19210;1;0;351;206;353;239;41;227;992;859;2375
18.08.18;16:35:00;1;716;23063;3;0;261;263;265;350;355;356;227;2;704;22758;3;0;246;257;261;349;347;351;227;3;704;22651;3;0;243;264;257;348;354;351;226;4;978;30588;3;0;666;369;481;485;229;5;616;21272;3;0;324;336;0;468;466;0;227;6;628;20598;3;0;342;341;0;472;475;0;227;7;637;21245;3;0;344;342;0;462;474;0;227;8;978;32017;3;0;721;362;480;477;227;9;468;15496;3;0;261;254;351;346;226;10;565;19165;1;0;366;218;351;234;42;227;1042;925;2482
18.08.18;16:30:00;1;1917;22998;3;0;668;681;688;364;370;365;228;2;1750;22695;3;0;508;671;682;341;367;373;228;3;1700;22588;3;0;444;675;680;340;371;369;227;4;2549;30493;3;0;1741;915;496;502;229;5;1684;21214;3;0;873;891;0;487;488;0;228;6;1709;20539;3;0;900;901;0;493;496;0;228;7;1688;21186;3;0;889;884;0;480;480;0;228;8;2567;31934;3;0;1824;920;497;497;228;9;1249;15453;3;0;669;667;366;369;227;10;1491;19118;1;0;954;589;363;245;44;228;2605;2378;6513
18.08.18;16:25:00;1;1299;22841;3;0;460;468;473;359;362;367;227;2;1228;22550;3;0;386;462;472;350;355;368;227;3;1219;22447;3;0;359;470;472;359;366;364;227;4;1758;30287;3;0;1196;643;489;494;229;5;1123;21078;3;0;584;607;0;480;484;0;227;6;1167;20401;3;0;621;622;0;481;488;0;227;7;1148;21048;3;0;606;614;0;470;473;0;227;8;1766;31718;3;0;1265;650;490;493;228;9;855;15351;3;0;455;463;355;361;226;10;1011;18992;1;0;650;393;354;242;43;227;1820;1603;4431
18.08.18;16:20:00;1;1409;22723;3;0;517;507;494;360;370;368;228;2;1310;22440;3;0;417;499;490;351;365;369;227;3;1283;22339;3;0;382;505;486;354;374;367;227;4;1899;30126;3;0;1330;669;492;493;229;5;1282;20974;3;0;684;678;0;479;485;0;228;6;1230;20294;3;0;657;659;0;470;485;0;227;7;1301;20943;3;0;702;680;0;466;479;0;227;8;1942;31560;3;0;1430;685;490;496;228;9;937;15273;3;0;521;493;357;363;226;10;1118;18906;1;0;728;424;359;239;42;227;2016;1753;4894
18.08.18;16:15:00;1;1188;22604;3;0;428;427;424;354;365;361;227;2;1117;22329;3;0;359;415;417;345;354;357;227;3;1104;22230;3;0;338;420;412;349;362;359;226;4;1567;29963;3;0;1058;564;490;490;229;5;1076;20864;3;0;564;577;0;468;469;0;227;6;1074;20188;3;0;578;568;0;478;470;0;227;7;1077;20833;3;0;569;563;0;463;460;0;227;8;1628;31405;3;0;1167;580;485;479;227;9;779;15194;3;0;418;408;356;352;226;10;915;18816;1;0;583;348;350;233;41;227;1658;1501;4015
18.08.18;16:10:00;1;1481;22521;3;0;515;529;543;353;359;358;227;2;1395;22250;3;0;433;515;532;343;357;360;227;3;1352;22152;3;0;383;518;527;341;362;360;227;4;1952;29859;3;0;1306;707;486;482;229;5;1258;20793;3;0;650;674;0;480;476;0;227;6;1311;20116;3;0;694;697;0;478;481;0;227;7;1288;20760;3;0;678;683;0;469;476;0;227;8;1986;31279;3;0;1409;722;486;482;228;9;945;15139;3;0;506;509;354;353;227;10;1112;18742;1;0;707;443;348;226;43;227;2029;1975;4861
18.08.18;16:05:00;1;1712;22395;3;0;612;611;611;358;364;367;228;2;1622;22130;3;0;533;601;601;337;361;374;228;3;1568;22035;3;0;470;601;594;352;367;365;227;4;2265;29690;3;0;1558;806;498;494;229;5;1557;20684;3;0;823;822;0;484;483;0;228;6;1544;20003;3;0;820;817;0;480;487;0;227;7;1574;20648;3;0;843;827;0;486;483;0;227;8;2356;31110;3;0;1708;834;491;491;228;9;1132;15057;3;0;624;599;359;368;227;10;1330;18646;1;0;860;514;356;221;44;228;2393;2316;5813
18.08.18;16:00:00;1;1561;22233;3;0;553;558;562;360;364;364;228;2;1491;21977;3;0;485;547;556;339;363;367;228;3;1447;21888;3;0;433;553;551;354;366;365;227;4;2080;29474;3;0;1424;747;497;493;229;5;1448;20534;3;0;753;772;0;489;484;0;228;6;1458;19856;3;0;778;773;0;483;479;0;228;7;1456;20498;3;0;768;768;0;480;481;0;228;8;2191;30895;3;0;1572;790;489;482;228;9;1046;14948;3;0;561;560;358;361;227;10;1231;18531;1;0;786;484;354;233;43;228;2205;2096;5379
18.08.18;15:55:00;1;1650;22096;3;0;593;596;597;358;359;357;228;2;1615;21846;3;0;541;598;602;350;360;363;228;3;1575;21761;3;0;479;604;604;349;360;359;227;4;2265;29287;3;0;1574;823;486;484;229;5;1418;20408;3;0;754;766;0;460;460;0;228;6;1441;19728;3;0;774;780;0;470;468;0;227;7;1461;20371;3;0;787;780;0;461;466;0;228;8;2221;30714;3;0;1626;809;479;473;228;9;1099;14856;3;0;600;593;355;356;227;10;1331;18430;1;0;862;521;352;230;42;227;2412;2289;5812
18.08.18;15:50:00;1;845;21987;3;0;307;309;310;351;346;350;227;2;826;21740;3;0;287;301;306;347;347;351;227;3;821;21657;3;0;278;307;300;343;352;347;227;4;1135;29147;3;0;770;422;475;471;229;5;734;20318;3;0;385;402;0;459;461;0;227;6;749;19636;3;0;406;406;0;458;460;0;227;7;757;20279;3;0;406;407;0;447;456;0;227;8;1145;30551;3;0;844;424;469;464;228;9;553;14786;3;0;306;300;343;344;226;10;656;18322;1;0;424;254;344;231;41;227;1231;1094;2882
18.08.18;15:45:00;1;1019;21917;3;0;371;369;368;345;348;348;227;2;992;21672;3;0;347;364;367;346;346;349;227;3;974;21589;3;0;323;369;360;346;351;349;226;4;1375;29053;3;0;949;498;470;471;229;5;927;20257;3;0;489;497;0;460;462;0;227;6;929;19573;3;0;501;499;0;458;459;0;227;7;948;20215;3;0;511;503;0;453;458;0;227;8;1429;30454;3;0;1049;518;465;464;227;9;695;14739;3;0;387;376;344;344;226;10;800;18267;1;0;527;314;342;232;45;227;1535;1350;3510
18.08.18;15:40:00;1;2222;21800;3;0;783;792;796;354;357;357;228;2;2152;21558;3;0;731;785;789;339;355;357;228;3;2054;21479;3;0;615;782;784;333;363;365;227;4;2952;28889;3;0;2036;1055;477;484;229;5;2021;20146;3;0;1060;1074;0;476;468;0;228;6;2028;19463;3;0;1076;1075;0;472;475;0;228;7;2022;20104;3;0;1072;1063;0;464;475;0;228;8;3068;30311;3;0;2206;1093;477;474;228;9;1492;14659;3;0;808;796;348;352;227;10;1819;18193;1;0;1162;715;345;234;50;228;3347;3028;7934
18.08.18;15:35:00;1;3157;21621;3;0;1098;1122;1135;356;363;361;228;2;3096;21385;3;0;1041;1119;1134;342;360;366;228;3;2939;21313;3;0;852;1114;1137;317;361;363;227;4;4239;28649;3;0;2906;1513;488;489;229;5;2820;19986;3;0;1465;1491;0;479;474;0;228;6;2859;19300;3;0;1509;1519;0;478;479;0;228;7;2819;19943;3;0;1475;1483;0;469;475;0;228;8;4281;30067;3;0;3023;1536;483;481;229;9;2080;14541;3;0;1101;1116;352;359;227;10;2580;18047;1;0;1633;1035;352;238;52;228;4630;4334;11247
