#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
03.08.18;19:45:00;1;0;22181;1;0;0;0;0;263;263;263;0;2;0;21940;1;0;0;0;0;252;251;251;0;3;0;21953;1;0;0;0;0;231;232;231;0;4;0;29743;1;0;0;4;363;362;0;5;0;19933;1;0;0;0;0;369;369;0;0;6;0;19974;1;0;0;0;0;369;369;0;0;7;0;19993;1;0;0;0;0;366;367;0;0;8;0;30302;1;0;8;3;383;383;0;9;0;14671;1;0;0;0;270;270;0;10;0;18239;7;0;0;0;299;219;29;225;0;0;0
03.08.18;19:40:00;1;0;22181;1;0;0;0;0;282;282;282;0;2;0;21940;1;0;0;0;0;273;272;272;0;3;0;21953;1;0;0;0;0;251;252;251;0;4;0;29743;1;0;0;6;384;384;0;5;0;19933;1;0;0;0;0;402;402;0;0;6;0;19974;1;0;0;0;0;403;402;0;0;7;0;19993;1;0;0;0;0;397;398;0;0;8;0;30302;1;0;8;3;409;409;0;9;0;14671;1;0;0;0;296;296;0;10;0;18239;7;0;0;0;313;222;29;226;0;0;0
03.08.18;19:35:00;1;0;22181;1;0;0;0;0;306;305;306;0;2;0;21940;1;0;0;0;0;302;295;300;0;3;0;21953;1;0;0;0;0;278;278;277;0;4;0;29743;1;0;0;7;415;414;0;5;0;19933;1;0;0;0;0;438;438;0;0;6;0;19974;1;0;0;0;0;438;438;0;0;7;0;19993;1;0;0;0;0;431;432;0;0;8;0;30302;1;0;9;4;439;439;0;9;0;14671;1;0;0;0;322;323;0;10;0;18239;7;0;0;0;325;226;29;226;0;0;0
03.08.18;19:30:00;1;0;22181;1;0;0;0;0;348;338;348;0;2;0;21940;1;0;0;0;0;354;331;338;0;3;0;21953;1;0;0;0;0;322;323;318;0;4;0;29743;1;0;0;10;399;455;71;5;0;19933;1;0;0;1;0;430;446;0;57;6;0;19974;1;0;1;1;0;457;451;0;45;7;1;19993;1;0;2;2;0;406;408;0;91;8;3;30302;1;0;21;10;429;441;182;9;0;14671;1;0;0;0;359;358;0;10;1;18239;7;0;5;4;325;220;30;226;20;23;5
03.08.18;19:25:00;1;6;22181;1;0;7;6;5;227;208;208;216;2;5;21940;1;0;4;3;6;226;176;188;216;3;3;21953;1;0;4;4;1;245;267;227;147;4;11;29743;3;0;1;17;326;443;229;5;6;19933;3;0;4;8;0;288;329;0;227;6;8;19974;3;0;10;7;0;354;349;0;227;7;9;19993;3;0;9;7;0;315;352;0;227;8;16;30302;3;0;32;16;445;458;227;9;3;14671;1;0;5;4;285;256;170;10;9;18239;1;0;20;14;291;197;31;227;69;75;40
03.08.18;19:20:00;1;16;22181;3;0;10;9;9;227;199;228;228;2;15;21940;3;0;8;6;11;260;183;230;227;3;12;21953;3;0;9;9;5;222;196;178;227;4;25;29743;3;0;8;23;388;451;229;5;18;19933;3;0;8;14;0;358;403;0;227;6;20;19974;3;0;16;11;0;401;399;0;227;7;19;19993;3;0;14;12;0;345;385;0;227;8;32;30301;3;0;46;21;428;482;228;9;10;14671;3;0;10;9;274;229;226;10;16;18239;1;0;23;18;339;202;31;227;69;89;71
03.08.18;19:15:00;1;38;22180;3;0;19;17;16;302;285;302;227;2;36;21940;3;0;15;12;18;303;254;289;227;3;32;21953;3;0;16;17;11;278;298;240;226;4;52;29741;3;0;25;33;397;463;229;5;38;19933;3;0;16;23;0;424;456;0;227;6;39;19973;3;0;26;21;0;442;425;0;227;7;40;19992;3;0;25;22;0;418;415;0;227;8;63;30298;3;0;66;33;424;469;227;9;26;14671;3;0;18;16;307;305;226;10;35;18239;1;0;35;23;341;206;31;226;104;113;153
03.08.18;19:10:00;1;71;22177;3;0;30;29;28;302;300;311;227;2;57;21936;3;0;24;21;27;266;234;248;227;3;58;21950;3;0;26;28;19;281;292;220;226;4;98;29736;3;0;54;50;421;476;229;5;67;19930;3;0;31;41;0;394;444;0;227;6;66;19970;3;0;42;37;0;421;397;0;226;7;69;19989;3;0;42;37;0;416;382;0;227;8;112;30293;3;0;101;51;436;485;227;9;45;14669;3;0;30;26;297;267;226;10;60;18236;1;0;52;31;342;238;31;226;153;129;266
03.08.18;19:05:00;1;102;22171;3;0;42;39;39;317;298;306;227;2;95;21931;3;0;37;34;41;311;290;297;227;3;92;21945;3;0;35;40;33;292;314;293;226;4;143;29727;3;0;83;66;440;452;229;5;99;19924;3;0;48;58;0;446;446;0;227;6;100;19964;3;0;59;54;0;449;437;0;226;7;103;19983;3;0;58;56;0;433;439;0;227;8;159;30283;3;0;133;68;432;449;227;9;69;14665;3;0;42;39;316;307;226;10;89;18231;1;0;68;41;345;238;31;226;196;172;391
03.08.18;19:00:00;1;177;22162;3;0;68;67;67;330;319;326;227;2;171;21922;3;0;59;62;71;328;339;351;227;3;169;21937;3;0;61;68;61;325;340;327;227;4;250;29714;3;0;156;104;455;479;229;5;164;19916;3;0;83;92;0;458;458;0;227;6;167;19955;3;0;94;89;0;463;468;0;227;7;169;19974;3;0;93;91;0;444;459;0;227;8;264;30268;3;0;209;105;468;456;227;9;121;14659;3;0;71;66;357;321;226;10;146;18223;1;0;103;61;354;239;31;226;289;254;644
03.08.18;18:55:00;1;277;22146;3;0;101;104;105;363;354;358;227;2;269;21907;3;0;91;100;108;347;351;361;227;3;268;21923;3;0;98;107;98;340;358;353;227;4;392;29690;3;0;256;155;471;485;229;5;244;19902;3;0;124;133;0;484;482;0;228;6;245;19940;3;0;136;132;0;476;485;0;227;7;249;19960;3;0;135;133;0;492;490;0;227;8;389;30245;3;0;299;150;488;472;228;9;183;14647;3;0;104;99;357;346;226;10;221;18211;1;0;152;88;364;245;32;227;417;357;972
03.08.18;18:50:00;1;330;22122;3;0;110;125;130;372;368;371;227;2;339;21882;3;0;111;127;136;378;365;368;227;3;359;21899;3;0;130;136;128;370;375;370;226;4;506;29654;3;0;337;194;491;509;229;5;275;19881;3;0;139;150;0;511;512;0;227;6;280;19919;3;0;154;152;0;505;508;0;226;7;284;19938;3;0;154;150;0;499;513;0;227;8;453;30211;3;0;345;173;495;516;228;9;217;14631;3;0;123;117;376;369;226;10;260;18192;1;0;179;102;363;242;32;226;491;422;1146
03.08.18;18:45:00;1;264;22095;3;0;98;98;98;362;357;358;227;2;263;21855;3;0;96;93;102;354;357;370;226;3;263;21870;3;0;96;101;92;351;365;359;226;4;370;29615;3;0;241;148;466;479;229;5;223;19859;3;0;113;123;0;481;469;0;227;6;222;19896;3;0;123;121;0;452;494;0;226;7;223;19915;3;0;120;124;0;414;471;0;227;8;358;30174;3;0;276;141;486;492;227;9;169;14614;3;0;96;92;370;338;226;10;213;18171;1;0;146;84;357;239;32;226;409;352;938
03.08.18;18:40:00;1;294;22073;3;0;110;109;110;365;358;358;227;2;289;21834;3;0;105;104;112;360;345;369;227;3;288;21848;3;0;104;110;103;349;365;355;226;4;406;29584;3;0;264;160;461;489;229;5;259;19840;3;0;131;142;0;492;473;0;227;6;258;19878;3;0;142;141;0;469;470;0;226;7;261;19897;3;0;142;142;0;463;471;0;227;8;409;30145;3;0;312;158;497;472;227;9;192;14600;3;0;109;103;362;332;226;10;246;18153;1;0;166;97;360;242;32;226;460;399;1085
03.08.18;18:35:00;1;330;22048;3;0;121;123;124;359;371;373;226;2;324;21808;3;0;114;118;128;353;354;367;226;3;326;21823;3;0;117;126;118;358;369;348;226;4;463;29548;3;0;305;180;475;504;229;5;295;19818;3;0;151;162;0;476;482;0;227;6;291;19855;3;0;161;160;0;467;461;0;226;7;298;19874;3;0;164;163;0;475;482;0;226;8;468;30109;3;0;354;180;488;497;227;9;221;14583;3;0;125;119;368;354;225;10;275;18132;1;0;184;107;364;245;32;226;504;436;1214
03.08.18;18:30:00;1;328;22021;3;0;120;121;123;359;374;360;226;2;318;21782;3;0;111;117;126;332;360;350;226;3;323;21796;3;0;116;126;116;352;369;345;226;4;462;29510;3;0;305;181;483;489;229;5;278;19794;3;0;146;156;0;444;448;0;226;6;269;19831;3;0;153;149;0;431;422;0;226;7;290;19850;3;0;160;159;0;452;472;0;226;8;461;30070;3;0;348;177;483;491;227;9;216;14565;3;0;123;117;355;339;226;10;270;18109;1;0;180;104;361;246;33;226;498;422;1191
03.08.18;18:25:00;1;363;21993;3;0;133;134;136;372;363;362;226;2;357;21755;3;0;126;130;140;347;360;361;226;3;359;21769;3;0;129;138;130;363;364;355;225;4;510;29471;3;0;337;197;487;481;229;5;311;19770;3;0;163;173;0;474;480;0;226;6;313;19809;3;0;175;171;0;475;462;0;225;7;321;19825;3;0;176;174;0;468;480;0;226;8;505;30032;3;0;381;193;489;498;226;9;239;14547;3;0;135;129;362;361;225;10;297;18087;1;0;201;115;364;246;33;225;550;466;1312
03.08.18;18:20:00;1;397;21962;3;0;145;147;148;376;359;372;226;2;393;21724;3;0;140;142;152;361;363;359;226;3;394;21739;3;0;142;151;142;369;367;363;225;4;557;29428;3;0;371;214;488;500;229;5;337;19744;3;0;175;187;0;494;493;0;226;6;343;19782;3;0;188;186;0;503;499;0;226;7;349;19798;3;0;190;188;0;490;495;0;226;8;546;29989;3;0;411;207;499;505;227;9;259;14526;3;0;146;141;365;362;225;10;325;18062;1;0;220;124;365;245;33;225;600;506;1438
03.08.18;18:15:00;1;397;21929;3;0;145;147;148;377;360;372;226;2;396;21691;3;0;142;142;152;369;361;358;225;3;396;21706;3;0;143;151;142;367;368;364;225;4;559;29381;3;0;374;215;489;499;229;5;334;19716;3;0;173;186;0;495;486;0;226;6;341;19753;3;0;187;185;0;502;496;0;225;7;347;19769;3;0;190;187;0;486;489;0;225;8;544;29943;3;0;409;207;495;497;226;9;259;14505;3;0;146;141;365;358;225;10;323;18035;1;0;218;122;365;241;33;225;595;506;1428
03.08.18;18:10:00;1;395;21896;3;0;146;146;146;370;360;366;226;2;393;21658;3;0;142;141;151;364;361;364;225;3;392;21673;3;0;141;150;140;359;371;367;225;4;551;29334;3;0;366;213;479;499;229;5;338;19688;3;0;176;186;0;497;496;0;226;6;343;19725;3;0;189;186;0;502;503;0;225;7;350;19740;3;0;192;188;0;494;497;0;225;8;545;29898;3;0;412;208;490;506;226;9;259;14483;3;0;145;140;362;363;225;10;325;18008;1;0;216;124;364;246;33;225;592;503;1436
03.08.18;18:05:00;1;367;21864;3;0;135;135;137;360;364;361;226;2;361;21627;3;0;128;131;140;364;350;371;225;3;357;21641;3;0;124;139;131;317;361;357;225;4;514;29290;3;0;339;199;482;487;229;5;311;19660;3;0;164;172;0;482;450;0;225;6;318;19697;3;0;177;173;0;488;466;0;225;7;325;19711;3;0;178;176;0;463;477;0;225;8;507;29853;3;0;385;195;496;490;226;9;241;14462;3;0;136;130;364;353;225;10;297;17981;1;0;199;115;363;243;33;225;547;471;1318
03.08.18;18:00:00;1;453;21833;3;0;166;166;167;364;362;367;225;2;445;21595;3;0;155;161;171;370;367;373;225;3;447;21610;3;0;158;170;161;366;368;365;225;4;633;29245;3;0;420;238;489;504;229;5;395;19634;3;0;206;216;0;497;495;0;225;6;398;19670;3;0;218;215;0;503;491;0;225;7;405;19684;3;0;220;218;0;479;492;0;225;8;623;29810;3;0;468;235;498;513;226;9;296;14441;3;0;167;161;369;355;224;10;368;17956;1;0;247;142;366;247;33;225;673;573;1633
03.08.18;17:55:00;1;433;21794;3;0;160;159;160;365;356;368;225;2;423;21558;3;0;146;155;164;341;364;361;224;3;428;21573;3;0;152;163;154;366;369;363;224;4;606;29192;3;0;402;230;492;499;229;5;378;19601;3;0;196;208;0;473;475;0;224;6;383;19636;3;0;209;207;0;484;490;0;224;7;388;19650;3;0;213;208;0;481;465;0;224;8;600;29757;3;0;452;229;501;481;225;9;286;14416;3;0;161;156;370;359;224;10;353;17925;1;0;237;136;363;245;33;224;650;554;1570
03.08.18;17:50:00;1;456;21758;3;0;167;166;168;371;369;369;225;2;450;21523;3;0;157;163;173;360;368;365;225;3;454;21537;3;0;162;171;163;373;370;360;224;4;640;29141;3;0;426;241;495;493;229;5;391;19570;3;0;203;215;0;462;474;0;225;6;396;19604;3;0;216;215;0;482;491;0;224;7;401;19618;3;0;220;214;0;473;454;0;225;8;624;29708;3;0;470;237;499;484;225;9;298;14392;3;0;167;161;372;368;224;10;364;17895;1;0;241;139;364;246;34;224;662;562;1619
03.08.18;17:45:00;1;499;21720;3;0;182;182;184;367;358;367;226;2;495;21484;3;0;174;178;188;367;356;364;225;3;498;21499;3;0;177;187;178;364;371;360;225;4;697;29087;3;0;464;263;493;497;229;5;434;19537;3;0;225;237;0;481;499;0;225;6;435;19571;3;0;236;236;0;499;493;0;225;7;445;19584;3;0;241;238;0;483;481;0;225;8;684;29655;3;0;512;259;494;497;226;9;327;14367;3;0;183;177;360;358;224;10;405;17865;1;0;265;155;362;245;34;225;731;632;1796
03.08.18;17:40:00;1;504;21678;3;0;184;184;185;371;366;378;224;2;500;21443;3;0;178;179;189;377;365;379;224;3;503;21458;3;0;179;188;179;376;375;371;224;4;705;29029;3;0;469;265;498;499;229;5;433;19501;3;0;224;238;0;466;481;0;224;6;435;19535;3;0;236;237;0;486;488;0;224;7;446;19547;3;0;242;239;0;475;474;0;224;8;688;29598;3;0;515;260;499;487;225;9;329;14340;3;0;183;177;371;369;224;10;408;17831;1;0;268;156;361;244;34;224;742;636;1815
03.08.18;17:35:00;1;588;21636;3;0;211;214;215;373;364;367;225;2;579;21400;3;0;199;211;220;366;363;374;225;3;589;21416;3;0;207;219;210;367;374;365;224;4;820;28969;3;0;553;304;493;507;229;5;516;19465;3;0;269;280;0;483;492;0;224;6;510;19498;3;0;277;276;0;498;490;0;224;7;527;19510;3;0;285;281;0;483;485;0;224;8;806;29540;3;0;600;302;497;500;225;9;385;14312;3;0;215;208;371;365;224;10;477;17797;1;0;312;182;364;246;34;224;855;737;2122
03.08.18;17:30:00;1;554;21587;3;0;202;201;202;358;353;358;225;2;550;21352;3;0;196;197;207;360;354;361;225;3;555;21366;3;0;197;207;197;361;363;357;224;4;770;28900;3;0;517;289;492;499;229;5;472;19422;3;0;245;257;0;494;496;0;225;6;472;19455;3;0;256;258;0;493;490;0;225;7;484;19466;3;0;262;260;0;481;485;0;225;8;746;29472;3;0;556;282;491;501;225;9;357;14280;3;0;199;194;357;358;224;10;444;17757;1;0;291;170;362;242;34;224;803;699;1976
03.08.18;17:25:00;1;469;21541;3;0;174;171;172;358;350;354;224;2;470;21307;3;0;169;168;177;359;354;362;224;3;470;21320;3;0;168;176;167;353;368;354;224;4;657;28837;3;0;438;250;489;494;229;5;395;19382;3;0;205;217;0;479;486;0;224;6;400;19416;3;0;217;218;0;494;483;0;224;7;408;19426;3;0;221;220;0;460;484;0;224;8;631;29411;3;0;477;242;484;480;225;9;303;14250;3;0;170;165;357;356;223;10;371;17720;1;0;244;141;354;241;33;223;687;582;1656
03.08.18;17:20:00;1;535;21503;3;0;196;194;194;363;354;347;224;2;528;21269;3;0;191;189;200;360;348;366;224;3;535;21282;3;0;191;199;188;355;364;345;223;4;745;28784;3;0;497;279;492;485;229;5;449;19350;3;0;233;246;0;463;487;0;224;6;454;19384;3;0;245;246;0;495;481;0;223;7;464;19392;3;0;249;248;0;471;479;0;224;8;715;29359;3;0;535;268;489;469;225;9;343;14226;3;0;190;186;361;360;223;10;420;17689;1;0;276;160;354;242;34;223;777;657;1876
03.08.18;17:15:00;1;722;21456;3;0;263;262;263;360;359;358;224;2;722;21220;3;0;257;255;267;352;355;359;224;3;726;21236;3;0;255;266;257;352;365;358;223;4;994;28716;3;0;675;369;494;494;229;5;605;19312;3;0;314;328;0;474;484;0;224;6;611;19344;3;0;328;329;0;489;484;0;223;7;622;19352;3;0;333;331;0;478;478;0;224;8;955;29296;3;0;705;357;494;493;225;9;460;14195;3;0;255;249;360;355;223;10;570;17654;1;0;367;218;357;241;35;223;1027;898;2548
03.08.18;17:10:00;1;752;21395;3;0;271;273;274;359;359;363;224;2;747;21160;3;0;258;267;279;360;361;365;224;3;755;21175;3;0;261;276;269;363;366;359;223;4;1039;28632;3;0;701;383;487;489;229;5;625;19261;3;0;324;337;0;489;482;0;224;6;631;19293;3;0;338;339;0;482;472;0;223;7;642;19300;3;0;343;342;0;473;484;0;223;8;988;29216;3;0;726;367;488;487;225;9;471;14156;3;0;263;257;360;357;223;10;587;17606;1;0;378;223;354;240;35;223;1065;926;2621
03.08.18;17:05:00;1;916;21330;3;0;322;333;335;361;360;366;224;2;868;21094;3;0;270;329;340;356;358;364;224;3;896;21111;3;0;289;338;331;360;363;359;223;4;1272;28539;3;0;863;464;486;486;229;5;777;19209;3;0;406;417;0;479;476;0;224;6;779;19238;3;0;416;416;0;484;472;0;223;7;794;19246;3;0;424;421;0;470;477;0;224;8;1216;29130;3;0;889;447;494;479;225;9;589;14115;3;0;323;317;359;354;223;10;703;17558;1;0;452;270;360;242;36;223;1252;1113;3142
03.08.18;17:00:00;1;1140;21255;3;0;393;411;415;356;365;368;223;2;1054;21024;3;0;305;406;422;323;362;367;223;3;1080;21037;3;0;321;414;413;343;369;364;223;4;1569;28437;3;0;1057;569;493;494;229;5;968;19144;3;0;505;518;0;493;490;0;223;6;983;19174;3;0;523;524;0;490;493;0;223;7;982;19180;3;0;521;521;0;482;481;0;223;8;1505;29030;3;0;1086;550;495;490;224;9;732;14067;3;0;396;394;362;365;222;10;857;17499;1;0;548;331;361;243;38;223;1506;1352;3829
03.08.18;16:55:00;1;1944;21150;3;0;660;699;709;363;367;373;224;2;1760;20919;3;0;463;699;716;324;374;376;224;3;1799;20940;3;0;483;707;714;337;378;370;223;4;2669;28277;3;0;1825;952;499;498;229;5;1647;19062;3;0;855;877;0;498;493;0;224;6;1689;19083;3;0;891;899;0;498;493;0;223;7;1663;19094;3;0;876;879;0;490;486;0;224;8;2569;28887;3;0;1827;929;505;501;225;9;1261;13995;3;0;671;679;369;376;223;10;1491;17426;1;0;953;587;370;250;39;223;2568;2341;6642
03.08.18;16:50:00;1;1867;20990;3;0;639;670;679;370;374;372;224;2;1693;20777;3;0;454;669;687;345;372;377;223;3;1735;20792;3;0;480;676;682;356;373;377;223;4;2552;28063;3;0;1747;918;504;504;229;5;1609;18923;3;0;839;859;0;495;494;0;223;6;1640;18943;3;0;868;872;0;494;485;0;223;7;1624;18954;3;0;858;861;0;481;487;0;223;8;2495;28676;3;0;1783;905;498;496;225;9;1221;13892;3;0;652;657;368;375;223;10;1450;17302;1;0;927;572;370;251;38;223;2491;2266;6472
03.08.18;16:45:00;1;1093;20840;3;0;382;393;401;364;365;370;223;2;1035;20646;3;0;322;388;408;347;367;370;222;3;1054;20651;3;0;334;398;397;365;371;369;222;4;1492;27867;3;0;1009;549;490;493;229;5;937;18792;3;0;486;503;0;481;484;0;223;6;960;18813;3;0;511;511;0;490;481;0;222;7;955;18823;3;0;505;507;0;479;487;0;222;8;1461;28479;3;0;1057;540;491;492;223;9;710;13797;3;0;384;385;366;368;221;10;827;17183;1;0;530;323;363;245;37;222;1453;1315;3712
03.08.18;16:40:00;1;1183;20749;3;0;418;423;424;368;368;368;223;2;1106;20558;3;0;338;419;430;340;368;370;223;3;1131;20563;3;0;359;427;419;361;369;370;222;4;1605;27740;3;0;1089;572;500;500;229;5;1063;18713;3;0;554;562;0;490;489;0;223;6;1054;18732;3;0;559;558;0;485;491;0;223;7;1067;18743;3;0;566;559;0;482;481;0;223;8;1608;28356;3;0;1163;578;499;486;224;9;780;13737;3;0;423;415;366;370;222;10;911;17114;1;0;589;352;364;245;38;222;1611;1431;4082
03.08.18;16:35:00;1;1280;20643;3;0;462;460;453;365;364;369;223;2;1203;20455;3;0;387;452;455;366;367;370;222;3;1218;20465;3;0;397;458;442;370;369;362;222;4;1717;27590;3;0;1186;606;493;498;229;5;1172;18623;3;0;617;619;0;486;482;0;223;6;1143;18637;3;0;607;610;0;479;488;0;222;7;1172;18651;3;0;627;615;0;472;476;0;223;8;1768;28208;3;0;1295;629;494;484;223;9;857;13664;3;0;472;455;364;368;222;10;1036;17037;1;0;668;396;361;244;38;222;1831;1605;4642
03.08.18;16:30:00;1;1321;20543;3;0;467;472;474;361;364;365;222;2;1255;20364;3;0;397;468;480;371;362;368;222;3;1278;20367;3;0;405;477;471;364;370;368;222;4;1797;27462;3;0;1224;642;490;495;229;5;1160;18528;3;0;602;620;0;481;481;0;222;6;1164;18549;3;0;622;614;0;481;468;0;222;7;1171;18557;3;0;619;618;0;478;478;0;222;8;1784;28075;3;0;1284;647;490;496;223;9;861;13601;3;0;464;460;361;365;221;10;1034;16954;1;0;662;402;362;244;38;222;1820;1636;4639
03.08.18;16:25:00;1;865;20435;3;0;310;312;315;357;361;360;222;2;853;20264;3;0;299;307;319;358;356;364;222;3;862;20263;3;0;299;314;307;358;364;362;221;4;1179;27320;3;0;801;432;488;493;229;5;748;18432;3;0;390;403;0;473;477;0;222;6;756;18455;3;0;407;404;0;475;470;0;222;7;762;18461;3;0;408;406;0;465;467;0;222;8;1170;27931;3;0;854;429;486;480;223;9;563;13532;3;0;310;304;359;359;221;10;687;16867;1;0;439;264;353;238;37;221;1240;1104;3091
03.08.18;16:20:00;1;731;20365;3;0;265;267;268;350;353;355;222;2;724;20196;3;0;258;260;270;346;345;348;222;3;728;20192;3;0;254;268;260;344;355;350;221;4;1002;27226;3;0;678;372;482;487;229;5;637;18370;3;0;332;345;0;478;474;0;222;6;643;18394;3;0;347;346;0;475;476;0;222;7;651;18399;3;0;349;347;0;469;472;0;222;8;999;27837;3;0;733;369;481;474;223;9;479;13487;3;0;265;258;352;347;221;10;585;16810;1;0;377;224;349;235;37;221;1077;951;2632
03.08.18;16:15:00;1;766;20305;3;0;277;277;280;350;354;357;222;2;761;20136;3;0;271;272;284;350;349;357;222;3;762;20132;3;0;268;280;272;353;357;354;221;4;1041;27143;3;0;705;385;482;490;229;5;669;18317;3;0;348;362;0;477;473;0;222;6;675;18340;3;0;364;362;0;476;477;0;222;7;683;18344;3;0;365;364;0;471;472;0;222;8;1043;27754;3;0;765;385;478;485;223;9;499;13447;3;0;276;270;351;354;221;10;615;16761;1;0;394;237;345;233;38;221;1139;1016;2769
03.08.18;16:10:00;1;882;20240;3;0;317;317;319;355;355;357;222;2;873;20071;3;0;312;312;323;353;354;360;222;3;875;20068;3;0;307;320;313;355;358;356;221;4;1197;27054;3;0;810;437;481;487;229;5;768;18261;3;0;400;413;0;476;472;0;222;6;777;18283;3;0;416;414;0;476;471;0;222;7;783;18287;3;0;417;416;0;468;474;0;222;8;1192;27666;3;0;869;438;478;482;223;9;575;13404;3;0;316;310;355;354;221;10;707;16709;1;0;450;273;345;234;38;221;1302;1162;3179
03.08.18;16:05:00;1;939;20165;3;0;339;338;340;350;355;356;222;2;928;19996;3;0;329;332;345;351;353;360;222;3;927;19994;3;0;321;340;334;353;357;357;222;4;1274;26951;3;0;863;466;477;478;229;5;813;18197;3;0;425;439;0;460;460;0;222;6;825;18217;3;0;441;440;0;462;459;0;222;7;832;18221;3;0;444;443;0;455;459;0;222;8;1268;27564;3;0;925;465;476;467;223;9;613;13355;3;0;336;331;352;354;221;10;744;16650;1;0;476;288;344;233;39;221;1379;1230;3347
03.08.18;16:00:00;1;1148;20087;3;0;418;414;410;347;351;358;222;2;1123;19920;3;0;394;408;414;351;351;355;222;3;1110;19917;3;0;374;414;402;355;355;357;221;4;1539;26847;3;0;1061;552;473;482;229;5;1035;18129;3;0;547;555;0;461;466;0;222;6;1025;18149;3;0;553;549;0;464;460;0;221;7;1052;18152;3;0;562;556;0;458;459;0;222;8;1577;27459;3;0;1145;573;465;471;223;9;765;13305;3;0;417;409;348;348;221;10;918;16588;1;0;587;357;345;231;41;221;1686;1531;4132
03.08.18;15:55:00;1;1169;19984;3;0;415;420;425;345;347;357;221;2;1142;19813;3;0;387;415;430;352;351;353;221;3;1131;19821;3;0;370;419;418;351;354;354;221;4;1570;26698;3;0;1060;574;467;474;229;5;1007;18044;3;0;522;541;0;460;465;0;221;6;1030;18057;3;0;551;550;0;457;457;0;221;7;1025;18063;3;0;540;543;0;455;455;0;221;8;1558;27315;3;0;1116;571;467;465;222;9;758;13233;3;0;407;408;345;349;220;10;909;16513;1;0;575;360;343;231;41;221;1665;1545;4099
03.08.18;15:50:00;1;1108;19893;3;0;400;398;398;347;352;352;221;2;1070;19726;3;0;366;392;401;339;349;352;221;3;1062;19730;3;0;351;399;389;348;354;351;221;4;1487;26579;3;0;1016;542;466;470;229;5;988;17961;3;0;516;532;0;453;458;0;221;6;988;17978;3;0;527;529;0;448;459;0;221;7;998;17980;3;0;530;529;0;448;455;0;221;8;1509;27196;3;0;1099;550;467;460;222;9;731;13175;3;0;400;393;341;345;220;10;849;16438;1;0;546;330;341;229;42;220;1591;1432;3840
03.08.18;15:45:00;1;863;19804;3;0;314;311;315;339;342;348;221;2;839;19644;3;0;289;307;319;340;340;345;221;3;847;19643;3;0;289;315;308;343;346;345;220;4;1180;26467;3;0;797;436;460;469;229;5;736;17881;3;0;388;402;0;445;446;0;221;6;755;17898;3;0;409;407;0;453;455;0;221;7;764;17898;3;0;411;408;0;443;447;0;221;8;1169;27076;3;0;856;430;459;459;222;9;566;13119;3;0;313;305;339;338;220;10;653;16369;1;0;419;251;333;226;46;220;1254;1111;2954
03.08.18;15:40:00;1;2770;19716;3;0;953;984;998;345;352;351;222;2;2690;19548;3;0;877;981;1002;332;354;358;222;3;2620;19565;3;0;788;981;995;333;352;354;221;4;3702;26329;3;0;2532;1324;472;473;229;5;2510;17816;3;0;1295;1326;0;465;464;0;222;6;2524;17819;3;0;1327;1329;0;467;471;0;221;7;2491;17827;3;0;1294;1310;0;462;459;0;222;8;3775;26949;3;0;2657;1342;470;471;223;9;1821;13054;3;0;967;972;346;349;221;10;2217;16313;1;0;1396;884;343;232;52;222;4054;3800;9957
03.08.18;15:35:00;1;3057;19476;3;0;1070;1083;1088;349;355;358;222;2;2986;19311;3;0;1004;1082;1097;331;353;356;222;3;2905;19339;3;0;894;1081;1092;321;356;357;221;4;4104;26005;3;0;2837;1447;476;477;229;5;2738;17603;3;0;1431;1438;0;471;468;0;221;6;2755;17603;3;0;1450;1456;0;473;471;0;221;7;2733;17613;3;0;1439;1430;0;466;465;0;221;8;4136;26622;3;0;2933;1471;474;474;223;9;2013;12895;3;0;1076;1074;350;352;221;10;2455;16123;1;0;1563;970;345;233;51;222;4527;4142;11026
03.08.18;15:30:00;1;1600;19222;3;0;554;575;593;340;344;348;221;2;1576;19066;3;0;527;570;598;339;349;348;221;3;1559;19096;3;0;488;580;593;341;347;351;221;4;2176;25669;3;0;1477;806;466;471;229;5;1366;17376;3;0;711;740;0;459;456;0;221;6;1432;17375;3;0;763;768;0;456;463;0;221;7;1399;17386;3;0;733;752;0;448;455;0;221;8;2141;26283;3;0;1533;797;460;459;222;9;1049;12731;3;0;559;575;343;345;220;10;1231;15919;1;0;769;501;338;228;46;220;2258;2173;5558
