#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
10.08.18;19:45:00;1;10;27472;3;0;8;8;7;236;216;236;228;2;9;26855;3;0;5;5;9;229;173;207;228;3;8;26958;3;0;7;7;3;213;223;186;227;4;16;37094;3;0;9;20;356;391;229;5;7;24920;3;0;4;8;0;322;374;0;228;6;8;24299;3;0;9;6;0;385;322;0;227;7;9;24967;3;0;9;6;0;348;360;0;228;8;19;37831;3;0;32;12;382;454;228;9;2;18373;1;0;4;3;315;279;136;10;8;22438;1;0;17;13;301;202;29;227;57;66;36
10.08.18;19:40:00;1;24;27472;3;0;13;13;12;253;253;236;227;2;23;26855;3;0;10;9;13;276;203;211;227;3;21;26958;3;0;11;13;8;221;241;214;227;4;36;37094;3;0;22;28;370;454;229;5;21;24920;3;0;11;15;0;365;405;0;227;6;22;24299;3;0;17;13;0;414;371;0;227;7;22;24967;3;0;15;13;0;372;380;0;227;8;40;37830;3;0;48;20;398;459;228;9;14;18373;3;0;11;9;277;259;226;10;22;22438;1;0;24;17;300;202;29;227;79;88;96
10.08.18;19:35:00;1;41;27471;3;0;17;19;19;227;242;258;228;2;40;26853;3;0;16;15;22;263;209;254;228;3;42;26957;3;0;19;22;15;252;270;216;227;4;64;37090;3;0;40;38;404;479;229;5;36;24919;3;0;19;24;0;347;375;0;228;6;39;24298;3;0;26;22;0;389;360;0;227;7;39;24966;3;0;23;24;0;348;415;0;228;8;67;37826;3;0;69;29;433;475;228;9;28;18372;3;0;18;17;320;286;227;10;38;22437;1;0;34;23;340;205;29;227;99;115;169
10.08.18;19:30:00;1;65;27467;3;0;26;28;27;300;295;301;228;2;56;26850;3;0;20;22;30;232;229;280;228;3;65;26953;3;0;24;30;24;256;307;288;227;4;90;37084;3;0;56;48;414;474;229;5;50;24916;3;0;25;31;0;348;383;0;228;6;51;24294;3;0;32;29;0;381;353;0;227;7;51;24962;3;0;29;31;0;336;408;0;228;8;91;37820;3;0;85;37;444;483;228;9;38;18370;3;0;24;22;307;281;227;10;52;22434;1;0;43;28;343;205;29;227;126;136;228
10.08.18;19:25:00;1;86;27461;3;0;33;34;35;320;360;338;228;2;81;26845;3;0;23;35;41;220;324;316;228;3;90;26947;3;0;33;39;31;316;348;360;227;4;123;37076;3;0;74;62;454;463;229;5;70;24912;3;0;34;40;0;446;425;0;228;6;69;24290;3;0;43;38;0;411;398;0;228;7;71;24958;3;0;42;39;0;426;454;0;228;8;114;37812;3;0;102;47;450;494;228;9;49;18367;3;0;30;28;302;311;227;10;64;22430;1;0;50;31;342;208;30;227;147;152;284
10.08.18;19:20:00;1;99;27454;3;0;39;37;40;357;375;366;228;2;101;26838;3;0;35;39;46;312;351;346;228;3;102;26940;3;0;38;44;34;358;369;369;227;4;149;37065;3;0;91;72;457;467;229;5;82;24906;3;0;39;48;0;497;495;0;228;6;86;24284;3;0;52;46;0;486;478;0;227;7;85;24952;3;0;48;46;0;489;486;0;227;8;142;37802;3;0;120;58;456;483;228;9;61;18362;3;0;37;34;352;350;227;10;81;22424;1;0;60;37;345;208;30;227;175;179;356
10.08.18;19:15:00;1;119;27446;3;0;44;48;45;369;372;389;228;2;124;26830;3;0;42;46;54;367;368;374;227;3;131;26931;3;0;47;54;47;370;370;358;227;4;189;37052;3;0;117;86;467;488;229;5;88;24899;3;0;41;51;0;519;521;0;228;6;94;24277;3;0;55;50;0;517;511;0;228;7;91;24945;3;0;50;50;0;516;512;0;227;8;164;37790;3;0;137;65;489;502;228;9;68;18357;3;0;40;37;381;373;227;10;89;22417;1;0;68;39;351;209;30;227;193;189;393
10.08.18;19:10:00;1;114;27435;3;0;45;41;46;361;385;374;227;2;114;26820;3;0;39;43;49;390;369;383;227;3;118;26919;3;0;45;49;40;367;381;378;227;4;179;37036;3;0;114;82;449;510;229;5;87;24892;3;0;40;52;0;515;518;0;228;6;91;24269;3;0;52;50;0;526;510;0;227;7;92;24937;3;0;50;50;0;515;512;0;228;8;162;37776;3;0;136;65;500;505;228;9;68;18351;3;0;41;36;382;376;226;10;92;22410;1;0;67;40;347;206;30;227;193;197;403
10.08.18;19:05:00;1;116;27426;3;0;42;41;52;336;384;351;228;2;125;26810;3;0;39;49;55;377;362;371;227;3;137;26910;3;0;50;56;48;347;360;356;227;4;202;37022;3;0;128;92;437;468;229;5;89;24885;3;0;41;53;0;494;496;0;228;6;95;24261;3;0;55;52;0;512;493;0;227;7;96;24929;3;0;53;53;0;492;494;0;228;8;165;37763;3;0;138;68;474;483;228;9;71;18346;3;0;43;38;372;370;227;10;83;22402;1;0;62;38;348;224;31;227;179;170;366
10.08.18;19:00:00;1;116;27416;3;0;39;45;51;313;338;358;228;2;127;26800;3;0;39;50;57;328;351;354;227;3;139;26898;3;0;52;56;49;354;370;349;227;4;206;37004;3;0;131;92;453;496;229;5;93;24877;3;0;44;56;0;460;483;0;228;6;101;24253;3;0;58;55;0;502;471;0;227;7;100;24921;3;0;55;56;0;451;475;0;227;8;171;37749;3;0;142;71;474;477;228;9;75;18340;3;0;45;40;365;370;226;10;85;22395;1;0;62;37;346;232;31;227;180;162;373
10.08.18;18:55:00;1;182;27407;3;0;49;63;97;332;306;341;227;2;226;26789;3;0;51;99;104;334;334;362;227;3;279;26886;3;0;102;107;99;346;351;332;227;4;394;36986;3;0;260;160;464;477;229;5;125;24869;3;0;57;82;0;335;416;0;227;6;159;24245;3;0;90;86;0;454;415;0;227;7;144;24913;3;0;74;87;0;345;406;0;227;8;272;37734;3;0;210;109;438;444;228;9;136;18333;3;0;77;73;339;350;227;10;120;22388;1;0;84;49;346;233;31;227;242;210;528
10.08.18;18:50:00;1;236;27390;3;0;55;77;135;348;311;367;227;2;304;26770;3;0;57;138;145;357;353;366;227;3;392;26861;3;0;143;148;141;358;357;357;227;4;546;36948;3;0;372;217;482;484;229;5;184;24859;3;0;85;116;0;370;447;0;227;6;220;24230;3;0;119;123;0;423;436;0;227;7;214;24900;3;0;111;122;0;403;447;0;227;8;383;37710;3;0;289;149;453;473;228;9;194;18320;3;0;110;105;332;354;226;10;154;22378;1;0;102;64;345;234;32;227;297;272;680
10.08.18;18:45:00;1;282;27370;3;0;66;94;163;368;331;366;227;2;364;26744;3;0;64;165;172;401;358;369;227;3;470;26828;3;0;169;175;169;368;367;361;227;4;661;36900;3;0;443;254;480;490;229;5;248;24843;3;0;120;146;0;417;461;0;227;6;273;24211;3;0;148;153;0;428;439;0;227;7;273;24882;3;0;149;149;0;439;423;0;227;8;485;37677;3;0;365;182;474;478;228;9;245;18303;3;0;139;130;366;347;227;10;208;22365;1;0;138;83;346;240;32;227;398;344;913
10.08.18;18:40:00;1;327;27346;3;0;71;116;187;394;344;370;227;2;408;26714;3;0;66;187;194;413;364;376;227;3;535;26788;3;0;192;197;192;361;373;364;227;4;748;36843;3;0;504;284;489;492;229;5;306;24822;3;0;156;176;0;447;472;0;227;6;330;24188;3;0;178;184;0;450;470;0;227;7;336;24858;3;0;187;180;0;458;451;0;227;8;579;37635;3;0;433;210;492;475;227;9;282;18282;3;0;163;151;361;366;226;10;261;22348;1;0;172;100;349;237;33;226;493;418;1147
10.08.18;18:35:00;1;322;27318;3;0;69;123;175;394;362;375;227;2;378;26680;3;0;62;174;183;407;360;378;227;3;500;26743;3;0;179;186;180;361;370;367;226;4;703;36793;3;0;475;271;484;497;229;5;307;24796;3;0;158;172;0;485;498;0;227;6;327;24159;3;0;177;179;0;508;497;0;227;7;337;24830;3;0;187;179;0;491;497;0;227;8;562;37586;3;0;423;205;492;489;227;9;275;18258;3;0;157;146;366;365;226;10;272;22326;1;0;185;100;347;237;33;226;530;420;1199
10.08.18;18:30:00;1;332;27294;3;0;68;141;167;392;350;369;226;2;357;26649;3;0;59;166;174;403;353;374;226;3;464;26705;3;0;164;176;168;355;364;361;226;4;662;36732;3;0;441;252;489;496;229;5;317;24772;3;0;165;173;0;483;493;0;226;6;324;24135;3;0;175;176;0;501;483;0;226;7;337;24804;3;0;185;178;0;490;492;0;226;8;551;37544;3;0;414;201;493;494;227;9;264;18238;3;0;152;141;370;363;226;10;273;22303;1;0;184;100;350;241;33;226;525;412;1206
10.08.18;18:25:00;1;269;27263;3;0;64;115;131;385;370;362;227;2;282;26619;3;0;53;129;138;392;368;372;227;3;358;26662;3;0;129;139;131;369;374;369;226;4;520;36664;3;0;346;206;484;497;229;5;246;24743;3;0;127;137;0;509;510;0;226;6;253;24104;3;0;138;138;0;515;510;0;226;7;264;24773;3;0;145;141;0;504;506;0;227;8;431;37492;3;0;336;163;494;506;227;9;211;18212;3;0;122;113;373;365;226;10;225;22280;1;0;152;85;345;242;33;226;438;346;993
10.08.18;18:20:00;1;161;27244;3;0;58;65;69;355;365;344;226;2;155;26596;3;0;47;63;72;383;368;365;226;3;166;26637;3;0;62;70;62;372;377;366;226;4;258;36638;3;0;159;112;469;484;229;5;135;24725;3;0;65;79;0;509;497;0;226;6;143;24088;3;0;80;77;0;505;499;0;226;7;146;24754;3;0;81;77;0;493;500;0;226;8;241;37463;3;0;197;97;471;485;227;9;112;18199;3;0;65;59;368;360;225;10;129;22262;1;0;91;53;342;235;34;226;266;227;572
10.08.18;18:15:00;1;195;27231;3;0;65;82;82;329;350;354;226;2;187;26583;3;0;51;78;85;377;362;371;226;3;208;26624;3;0;76;85;75;352;369;365;226;4;315;36612;3;0;199;132;481;486;229;5;176;24714;3;0;87;97;0;496;487;0;226;6;176;24076;3;0;97;93;0;505;509;0;226;7;185;24742;3;0;104;96;0;477;495;0;226;8;295;37443;3;0;235;115;470;490;227;9;139;18189;3;0;80;72;368;366;225;10;159;22251;1;0;107;62;340;233;34;225;314;267;704
10.08.18;18:10:00;1;312;27214;3;0;77;139;140;256;354;363;226;2;317;26568;3;0;65;144;147;375;346;362;226;3;388;26606;3;0;137;153;141;336;361;364;225;4;567;36584;3;0;383;216;487;490;229;5;300;24699;3;0;158;162;0;478;490;0;226;6;294;24060;3;0;163;160;0;486;492;0;226;7;315;24726;3;0;179;168;0;484;477;0;226;8;484;37417;3;0;388;184;477;500;227;9;238;18177;3;0;139;125;352;360;225;10;268;22238;1;0;180;100;349;227;36;225;512;439;1184
10.08.18;18:05:00;1;659;27186;3;0;133;287;301;235;365;381;226;2;641;26541;3;0;93;303;311;334;366;373;226;3;820;26571;3;0;264;310;309;330;375;376;225;4;1162;36534;3;0;796;428;498;511;229;5;634;24672;3;0;333;339;0;480;481;0;226;6;635;24034;3;0;342;345;0;486;491;0;226;7;656;24698;3;0;356;347;0;481;477;0;226;8;1028;37373;3;0;756;373;503;507;226;9;504;18160;3;0;281;267;365;372;225;10;572;22216;1;0;377;214;362;243;37;225;1029;877;2529
10.08.18;18:00:00;1;982;27125;3;0;215;410;438;249;367;378;226;2;923;26486;3;0;114;438;447;254;369;385;226;3;1178;26496;3;0;361;446;450;318;377;377;226;4;1698;36443;3;0;1160;612;508;513;229;5;920;24617;3;0;482;489;0;484;483;0;226;6;937;23973;3;0;496;502;0;502;495;0;226;7;953;24639;3;0;511;497;0;491;481;0;226;8;1498;37276;3;0;1090;540;510;512;227;9;741;18106;3;0;406;392;373;377;225;10;847;22167;1;0;550;320;368;235;38;226;1491;1355;3736
10.08.18;17:55:00;1;1122;27041;3;0;270;457;483;249;374;378;226;2;1012;26409;3;0;122;483;493;177;373;384;226;3;1281;26396;3;0;378;491;495;308;381;379;225;4;1867;36271;3;0;1278;676;508;513;229;5;1018;24540;3;0;534;540;0;492;495;0;226;6;1042;23892;3;0;550;558;0;504;501;0;225;7;1054;24558;3;0;566;550;0;502;490;0;225;8;1660;37149;3;0;1205;597;511;511;226;9;823;18042;3;0;449;436;373;379;225;10;936;22096;1;0;607;358;368;236;38;225;1645;1515;4141
10.08.18;17:50:00;1;1094;26946;3;0;272;446;467;278;371;372;226;2;977;26325;3;0;121;465;478;198;366;377;226;3;1216;26289;3;0;342;478;483;315;376;373;225;4;1808;36113;3;0;1243;663;503;510;229;5;985;24454;3;0;521;528;0;500;495;0;226;6;1019;23805;3;0;540;548;0;502;502;0;225;7;1023;24470;3;0;552;537;0;500;490;0;226;8;1613;37009;3;0;1176;587;504;505;226;9;803;17972;3;0;438;430;369;373;225;10;909;22018;1;0;586;349;363;234;37;225;1603;1485;4017
10.08.18;17:45:00;1;907;26865;3;0;241;366;372;269;369;371;225;2;771;26245;3;0;109;361;378;166;368;376;225;3;940;26198;3;0;259;373;374;279;370;367;225;4;1404;35999;3;0;955;515;498;502;229;5;816;24377;3;0;427;435;0;498;498;0;225;6;839;23732;3;0;442;445;0;502;499;0;225;7;836;24392;3;0;447;435;0;494;492;0;225;8;1295;36891;3;0;948;472;497;500;226;9;635;17917;3;0;345;339;368;371;224;10;714;21943;1;0;457;276;361;232;37;225;1256;1187;3164
10.08.18;17:40:00;1;1344;26778;3;0;363;541;542;278;375;376;226;2;1127;26178;3;0;145;525;550;199;374;378;225;3;1368;26109;3;0;363;546;549;261;377;373;225;4;2072;35879;3;0;1422;747;503;505;229;5;1196;24304;3;0;630;635;0;504;494;0;225;6;1222;23649;3;0;646;651;0;501;501;0;225;7;1227;24314;3;0;658;639;0;493;492;0;225;8;1913;36765;3;0;1383;688;505;505;226;9;943;17867;3;0;511;503;372;375;224;10;1055;21883;1;0;679;406;367;231;39;225;1848;1749;4665
10.08.18;17:35:00;1;1454;26664;3;0;413;574;576;290;373;375;226;2;1231;26084;3;0;183;563;583;205;368;380;226;3;1441;25994;3;0;375;579;583;258;374;373;225;4;2194;35670;3;0;1505;790;502;504;229;5;1291;24204;3;0;679;684;0;502;498;0;226;6;1315;23546;3;0;696;702;0;504;500;0;225;7;1319;24211;3;0;705;687;0;491;492;0;226;8;2048;36603;3;0;1477;734;502;504;227;9;1009;17771;3;0;546;538;369;375;225;10;1137;21794;1;0;731;440;372;232;39;225;1959;1889;5026
10.08.18;17:30:00;1;1266;26542;3;0;388;491;488;308;372;373;225;2;1070;25981;3;0;179;485;494;213;365;367;225;3;1220;25874;3;0;316;496;493;253;375;368;224;4;1881;35522;3;0;1294;678;503;501;229;5;1106;24096;3;0;586;589;0;494;488;0;225;6;1118;23435;3;0;594;599;0;492;494;0;225;7;1139;24100;3;0;612;593;0;483;494;0;225;8;1754;36431;3;0;1277;627;498;499;226;9;861;17687;3;0;472;458;363;370;224;10;972;21700;1;0;628;373;365;233;39;225;1708;1598;4306
10.08.18;17:25:00;1;1453;26444;3;0;453;554;550;307;372;374;226;2;1234;25894;3;0;224;550;557;220;368;372;225;3;1360;25780;3;0;339;555;553;242;375;365;225;4;2106;35368;3;0;1450;755;503;500;229;5;1276;24007;3;0;673;674;0;497;493;0;225;6;1276;23347;3;0;676;682;0;495;494;0;225;7;1303;24011;3;0;698;679;0;485;491;0;225;8;1991;36294;3;0;1439;705;499;499;226;9;978;17620;3;0;532;518;364;370;224;10;1114;21620;1;0;712;424;364;247;41;225;1944;1710;4934
10.08.18;17:20:00;1;1797;26313;3;0;563;677;679;311;370;369;225;2;1519;25789;3;0;274;675;685;226;368;372;225;3;1665;25657;3;0;405;679;684;239;368;371;224;4;2576;35190;3;0;1772;921;498;500;229;5;1575;23896;3;0;828;834;0;494;492;0;225;6;1595;23233;3;0;841;850;0;493;494;0;225;7;1601;23895;3;0;852;840;0;488;491;0;225;8;2461;36115;3;0;1767;879;498;496;226;9;1211;17531;3;0;653;647;365;370;224;10;1380;21526;1;0;890;534;369;249;43;225;2408;2143;6117
10.08.18;17:15:00;1;1827;26162;3;0;582;684;685;325;369;370;225;2;1551;25662;3;0;294;682;692;219;367;376;225;3;1690;25517;3;0;417;687;691;242;368;370;225;4;2606;34975;3;0;1793;930;498;496;229;5;1585;23764;3;0;833;840;0;491;491;0;225;6;1604;23099;3;0;845;854;0;492;493;0;225;7;1614;23761;3;0;858;845;0;486;490;0;225;8;2479;35908;3;0;1779;882;499;498;226;9;1220;17429;3;0;658;650;364;371;224;10;1389;21410;1;0;895;536;367;249;44;225;2434;2148;6153
10.08.18;17:10:00;1;1915;26009;3;0;631;706;707;342;369;372;225;2;1615;25532;3;0;319;703;714;249;369;377;225;3;1740;25377;3;0;430;708;711;246;371;370;225;4;2681;34758;3;0;1845;960;499;499;229;5;1651;23632;3;0;868;875;0;493;489;0;225;6;1671;22965;3;0;881;889;0;492;496;0;225;7;1678;23627;3;0;892;881;0;486;487;0;225;8;2574;35702;3;0;1845;917;497;495;226;9;1265;17327;3;0;681;675;365;370;224;10;1425;21293;1;0;912;553;360;249;45;225;2528;2220;6314
10.08.18;17:05:00;1;2016;25849;3;0;682;734;736;349;371;371;225;2;1712;25398;3;0;366;729;742;256;370;377;225;3;1815;25231;3;0;456;734;738;254;373;371;224;4;2779;34534;3;0;1909;992;501;502;229;5;1745;23494;3;0;915;921;0;494;492;0;225;6;1762;22825;3;0;930;936;0;493;495;0;225;7;1767;23486;3;0;936;926;0;488;489;0;225;8;2700;35486;3;0;1934;963;499;499;226;9;1324;17221;3;0;712;708;366;370;224;10;1488;21175;1;0;950;580;357;248;46;225;2655;2331;6596
10.08.18;17:00:00;1;1710;25679;3;0;587;618;632;354;355;368;225;2;1469;25255;3;0;332;617;636;310;362;374;225;3;1530;25078;3;0;387;620;628;302;359;364;224;4;2351;34302;3;0;1617;858;492;496;229;5;1500;23348;3;0;785;804;0;484;484;0;225;6;1543;22676;3;0;824;825;0;491;481;0;225;7;1526;23338;3;0;808;811;0;482;487;0;225;8;2337;35259;3;0;1680;847;494;481;226;9;1149;17109;3;0;617;622;361;367;224;10;1294;21049;1;0;823;512;348;244;44;225;2347;2072;5729
10.08.18;16:55:00;1;722;25556;3;0;256;262;270;334;337;352;224;2;663;25135;3;0;201;258;273;308;345;355;223;3;661;24965;3;0;201;261;259;294;345;350;223;4;965;34110;3;0;648;365;473;480;229;5;653;23232;3;0;337;355;0;467;468;0;224;6;671;22568;3;0;364;358;0;468;462;0;223;7;654;23224;3;0;350;354;0;460;464;0;224;8;1005;35092;3;0;727;370;471;471;224;9;472;17031;3;0;259;259;345;347;223;10;553;20945;1;0;352;217;340;226;44;223;1028;961;2470
10.08.18;16:50:00;1;2282;25474;3;0;784;823;828;350;363;367;225;2;1998;25076;3;0;487;819;834;275;362;371;225;3;2043;24894;3;0;515;820;829;250;364;364;224;4;3110;34024;3;0;2141;1106;489;491;229;5;1972;23168;3;0;1034;1045;0;481;479;0;225;6;1995;22491;3;0;1053;1062;0;479;484;0;224;7;1995;23155;3;0;1055;1048;0;478;478;0;225;8;3043;34978;3;0;2171;1085;488;488;226;9;1496;16972;3;0;798;797;357;365;224;10;1733;20896;1;0;1099;683;358;223;49;225;3064;3054;7683
10.08.18;16:45:00;1;2154;25284;3;0;735;770;791;354;363;365;223;2;1918;24910;3;0;485;766;799;290;366;366;223;3;1933;24723;3;0;487;770;794;268;362;361;223;4;2923;33765;3;0;1988;1064;486;482;229;5;1808;23004;3;0;934;964;0;476;476;0;223;6;1884;22325;3;0;994;1004;0;479;482;0;223;7;1834;22989;3;0;955;972;0;473;476;0;223;8;2836;34725;3;0;1998;1028;484;480;225;9;1387;16872;3;0;729;752;357;359;223;10;1576;20754;1;0;987;634;356;236;49;224;2767;2687;7012
10.08.18;16:40:00;1;2370;25104;3;0;831;846;850;356;359;362;224;2;2129;24750;3;0;580;842;857;291;359;368;224;3;2103;24562;3;0;536;844;851;284;362;362;223;4;3203;33521;3;0;2207;1139;487;490;229;5;2043;22854;3;0;1071;1083;0;475;474;0;224;6;2067;22167;3;0;1093;1100;0;478;477;0;224;7;2066;22836;3;0;1093;1087;0;473;473;0;224;8;3147;34488;3;0;2246;1121;483;482;225;9;1545;16731;3;0;827;825;355;361;223;10;1764;20620;1;0;1122;694;360;240;51;224;3110;2879;7840
10.08.18;16:35:00;1;2359;24906;3;0;829;842;847;355;361;362;223;2;2138;24573;3;0;598;839;853;294;359;366;223;3;2065;24387;3;0;505;838;847;262;363;362;223;4;3182;33254;3;0;2189;1133;486;488;229;5;2044;22683;3;0;1073;1084;0;473;472;0;223;6;2067;21994;3;0;1094;1100;0;475;477;0;223;7;2065;22663;3;0;1093;1087;0;469;473;0;223;8;3145;34225;3;0;2242;1121;481;482;225;9;1542;16602;3;0;825;823;355;361;223;10;1764;20473;1;0;1123;692;357;240;51;224;3141;2871;7850
10.08.18;16:30:00;1;2424;24709;3;0;850;864;869;352;359;360;223;2;2210;24394;3;0;632;860;874;296;359;366;223;3;2140;24214;3;0;541;859;868;260;362;363;223;4;3258;32989;3;0;2243;1159;484;486;229;5;2110;22513;3;0;1108;1120;0;471;470;0;223;6;2136;21822;3;0;1129;1137;0;474;477;0;223;7;2128;22491;3;0;1125;1121;0;467;470;0;223;8;3236;33962;3;0;2306;1155;478;478;225;9;1585;16499;3;0;848;848;352;358;222;10;1828;20328;1;0;1164;714;355;240;52;224;3273;2960;8142
10.08.18;16:25:00;1;2467;24506;3;0;871;881;882;353;356;357;223;2;2278;24210;3;0;674;880;890;310;358;365;223;3;2205;24035;3;0;575;881;886;275;359;359;223;4;3351;32717;3;0;2318;1186;485;486;229;5;2176;22336;3;0;1142;1144;0;470;467;0;223;6;2176;21642;3;0;1145;1153;0;471;473;0;223;7;2191;22313;3;0;1160;1148;0;465;469;0;223;8;3325;33690;3;0;2373;1179;475;478;225;9;1628;16340;3;0;877;871;352;358;222;10;1900;20173;1;0;1209;747;353;236;52;224;3417;3145;8462
10.08.18;16:20:00;1;2836;24295;3;0;993;1011;1018;349;355;357;224;2;2643;24018;3;0;792;1009;1025;309;356;361;224;3;2537;23848;3;0;661;1006;1019;301;356;359;223;4;3829;32436;3;0;2641;1354;479;481;229;5;2484;22153;3;0;1301;1316;0;466;465;0;224;6;2513;21455;3;0;1326;1336;0;469;472;0;223;7;2502;22127;3;0;1319;1316;0;461;465;0;223;8;3805;33408;3;0;2705;1354;475;474;225;9;1863;16231;3;0;995;995;349;355;223;10;2198;20017;1;0;1397;870;351;235;53;224;3968;3678;9764
10.08.18;16:15:00;1;2980;24057;3;0;1043;1060;1068;349;354;355;224;2;2796;23797;3;0;850;1059;1075;299;354;359;224;3;2697;23634;3;0;726;1056;1070;281;356;357;223;4;4022;32117;3;0;2776;1418;481;478;229;5;2600;21945;3;0;1361;1379;0;465;462;0;224;6;2635;21244;3;0;1391;1401;0;467;469;0;224;7;2619;21917;3;0;1380;1380;0;461;464;0;224;8;3986;33088;3;0;2830;1418;472;472;225;9;1953;16043;3;0;1040;1043;347;355;223;10;2323;19830;1;0;1476;924;351;236;54;224;4194;3908;10312
10.08.18;16:10:00;1;2950;23808;3;0;1034;1051;1056;350;354;354;224;2;2784;23564;3;0;859;1048;1064;304;355;363;224;3;2682;23409;3;0;732;1046;1058;274;359;358;223;4;3980;31781;3;0;2745;1414;484;482;229;5;2588;21728;3;0;1355;1373;0;464;463;0;224;6;2621;21024;3;0;1382;1393;0;469;469;0;223;7;2606;21699;3;0;1373;1372;0;460;464;0;224;8;3964;32755;3;0;2815;1409;472;472;225;9;1940;15880;3;0;1034;1036;346;354;223;10;2323;19637;1;0;1473;923;351;236;54;224;4187;3898;10322
10.08.18;16:05:00;1;2968;23562;3;0;1040;1057;1063;348;352;353;224;2;2814;23332;3;0;880;1053;1070;309;355;358;224;3;2708;23185;3;0;752;1052;1063;290;357;356;223;4;3996;31450;3;0;2763;1403;479;474;229;5;2615;21512;3;0;1371;1387;0;464;461;0;224;6;2644;20805;3;0;1397;1405;0;465;469;0;224;7;2631;21481;3;0;1388;1386;0;460;464;0;224;8;3999;32424;3;0;2840;1421;471;472;225;9;1955;15718;3;0;1043;1044;348;351;223;10;2337;19443;1;0;1478;928;351;235;54;224;4205;3925;10377
10.08.18;16:00:00;1;2969;23315;3;0;1041;1057;1062;350;354;355;223;2;2833;23097;3;0;903;1052;1068;312;357;362;223;3;2712;22960;3;0;758;1050;1061;302;358;358;223;4;3993;31117;3;0;2757;1408;483;482;229;5;2628;21294;3;0;1379;1394;0;467;465;0;223;6;2653;20585;3;0;1401;1409;0;467;468;0;223;7;2641;21262;3;0;1394;1390;0;461;464;0;223;8;4011;32091;3;0;2849;1423;475;474;225;9;1959;15556;3;0;1045;1044;347;353;223;10;2341;19247;1;0;1482;931;352;235;54;224;4200;3953;10417
10.08.18;15:55:00;1;3067;23068;3;0;1067;1087;1098;351;357;357;223;2;2930;22861;3;0;941;1080;1101;318;355;362;223;3;2814;22733;3;0;802;1072;1091;319;356;359;223;4;4089;30784;3;0;2808;1445;484;482;229;5;2738;21075;3;0;1433;1449;0;469;466;0;223;6;2762;20364;3;0;1457;1463;0;468;470;0;223;7;2744;21042;3;0;1442;1441;0;463;465;0;223;8;4153;31757;3;0;2934;1475;475;475;225;9;2020;15392;3;0;1071;1077;349;355;223;10;2437;19052;1;0;1540;974;350;236;54;224;4395;4101;10838
10.08.18;15:50:00;1;3117;22809;3;0;1089;1115;1128;353;356;359;223;2;3022;22616;3;0;989;1122;1142;322;357;364;224;3;2894;22495;3;0;837;1114;1131;331;361;360;223;4;4228;30442;3;0;2939;1512;483;485;229;5;2766;20846;3;0;1451;1474;0;470;463;0;223;6;2813;20129;3;0;1487;1501;0;467;472;0;223;7;2803;20812;3;0;1486;1491;0;464;465;0;223;8;4277;31406;3;0;3062;1535;475;475;225;9;2078;15220;3;0;1117;1123;350;355;223;10;2451;18848;1;0;1552;975;350;223;53;224;4424;4357;10893
10.08.18;15:45:00;1;3213;22549;3;0;1123;1142;1148;352;358;360;223;2;3112;22365;3;0;1029;1137;1156;329;359;366;223;3;2986;22255;3;0;872;1135;1148;323;361;361;223;4;4318;30093;3;0;2982;1526;486;486;229;5;2853;20615;3;0;1495;1511;0;471;469;0;223;6;2884;19895;3;0;1518;1529;0;470;476;0;223;7;2863;20580;3;0;1508;1509;0;466;468;0;223;8;4348;31053;3;0;3088;1545;478;478;224;9;2122;15048;3;0;1133;1135;352;358;222;10;2540;18641;1;0;1617;1002;351;214;53;224;4597;4651;11291
10.08.18;15:40:00;1;3230;22281;3;0;1129;1146;1152;358;362;361;223;2;3143;22106;3;0;1051;1141;1159;337;361;367;223;3;3012;22006;3;0;891;1138;1151;327;362;363;223;4;4333;29733;3;0;2993;1528;491;493;229;5;2883;20377;3;0;1510;1526;0;476;473;0;223;6;2911;19655;3;0;1532;1541;0;475;478;0;223;7;2892;20341;3;0;1522;1521;0;470;472;0;223;8;4384;30691;3;0;3107;1556;481;481;225;9;2139;14907;3;0;1141;1143;354;360;222;10;2550;18432;1;0;1625;1006;350;215;52;224;4634;4667;11336
