#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
14.08.18;19:45:00;1;0;29987;1;0;3;4;3;216;195;193;205;2;0;29287;1;0;0;0;0;359;338;345;0;3;0;29361;1;0;0;0;0;332;333;327;0;4;2;40331;1;0;0;12;340;432;137;5;0;27556;1;0;1;3;0;368;380;0;137;6;0;26870;1;0;4;2;0;365;318;0;182;7;0;27466;3;0;4;5;0;260;335;0;228;8;7;41509;3;0;16;6;414;429;228;9;0;20127;1;0;0;0;359;359;0;10;0;24854;7;0;0;0;342;234;27;226;0;0;0
14.08.18;19:40:00;1;6;29987;3;0;7;7;5;217;192;187;228;2;5;29287;1;0;4;3;5;209;182;202;205;3;5;29361;1;0;6;6;3;198;202;176;216;4;14;40331;3;0;5;19;328;422;229;5;6;27556;3;0;4;8;0;296;349;0;227;6;6;26870;3;0;10;6;0;364;299;0;227;7;7;27466;3;0;8;9;0;287;347;0;227;8;21;41509;3;0;27;13;423;434;228;9;2;20127;3;0;6;4;244;188;227;10;4;24854;7;0;15;11;292;198;27;227;54;57;21
14.08.18;19:35:00;1;14;29987;3;0;10;9;8;213;179;191;228;2;14;29287;3;0;7;7;8;212;195;186;228;3;15;29361;3;0;10;10;7;236;208;226;227;4;26;40331;3;0;12;24;380;460;229;5;14;27556;3;0;8;13;0;319;358;0;228;6;16;26870;3;0;14;11;0;371;337;0;227;7;15;27466;3;0;13;13;0;308;313;0;228;8;36;41507;3;0;37;17;440;459;228;9;7;20127;3;0;9;7;239;212;227;10;14;24854;1;0;20;15;297;198;27;227;69;76;61
14.08.18;19:30:00;1;25;29987;3;0;11;13;14;198;213;268;227;2;22;29287;3;0;9;11;12;192;214;185;227;3;28;29361;3;0;12;17;12;198;250;245;227;4;41;40329;3;0;21;30;378;463;229;5;20;27556;3;0;12;15;0;314;312;0;227;6;23;26870;3;0;19;15;0;344;318;0;227;7;23;27466;3;0;17;18;0;311;331;0;227;8;51;41504;3;0;48;23;448;460;228;9;11;20127;3;0;11;10;199;203;226;10;21;24854;1;0;25;17;296;200;27;227;85;89;94
14.08.18;19:25:00;1;33;29985;3;0;13;19;15;189;243;190;227;2;33;29285;3;0;11;15;19;174;193;233;227;3;40;29359;3;0;15;19;19;202;202;271;227;4;60;40326;3;0;31;37;389;433;229;5;24;27554;3;0;12;20;0;243;331;0;227;6;34;26868;3;0;25;20;0;396;343;0;227;7;28;27465;3;0;19;22;0;286;341;0;227;8;64;41500;3;0;57;28;459;464;228;9;15;20127;3;0;13;11;209;188;226;10;29;24853;1;0;28;20;301;201;27;227;95;101;130
14.08.18;19:20:00;1;48;29982;3;0;15;25;24;184;236;242;227;2;53;29282;3;0;16;24;26;200;232;247;227;3;56;29356;3;0;21;26;25;230;206;232;227;4;77;40321;3;0;43;44;366;414;229;5;32;27552;3;0;20;20;0;335;283;0;227;6;39;26865;3;0;24;26;0;301;418;0;227;7;34;27463;3;0;23;24;0;313;308;0;227;8;75;41494;3;0;67;31;450;477;228;9;19;20127;3;0;15;15;212;207;227;10;36;24850;1;0;33;23;300;201;27;227;110;117;160
14.08.18;19:15:00;1;63;29978;3;0;16;31;33;183;222;260;227;2;80;29277;3;0;21;36;38;205;275;300;227;3;85;29351;3;0;28;39;36;216;248;262;227;4;103;40314;3;0;60;56;345;376;229;5;39;27550;3;0;20;27;0;299;347;0;227;6;45;26862;3;0;28;28;0;316;375;0;227;7;30;27460;3;0;22;22;0;260;248;0;227;8;87;41488;3;0;76;37;451;487;228;9;23;20127;3;0;16;19;190;241;226;10;42;24847;1;0;39;26;346;202;27;226;112;128;187
14.08.18;19:10:00;1;87;29972;3;0;22;41;45;230;248;281;227;2;112;29270;3;0;30;48;50;237;293;307;227;3;122;29344;3;0;41;53;49;267;274;283;227;4;163;40306;3;0;97;82;367;430;229;5;46;27546;3;0;23;31;0;297;381;0;227;6;54;26858;3;0;37;31;0;379;344;0;227;7;42;27457;3;0;25;31;0;265;312;0;227;8;109;41480;3;0;90;45;444;489;228;9;35;20126;3;0;23;22;263;256;227;10;51;24844;1;0;45;28;347;201;27;226;130;138;226
14.08.18;19:05:00;1;107;29965;3;0;22;48;60;206;243;312;227;2;146;29261;3;0;36;62;65;259;318;334;227;3;168;29334;3;0;57;69;65;310;305;309;227;4;243;40292;3;0;147;111;407;455;229;5;53;27542;3;0;26;35;0;307;356;0;227;6;64;26853;3;0;43;35;0;383;304;0;227;7;56;27454;3;0;35;36;0;348;285;0;227;8;132;41471;3;0;103;55;412;468;227;9;42;20123;3;0;29;25;250;236;226;10;58;24839;1;0;49;29;346;205;27;226;142;142;256
14.08.18;19:00:00;1;125;29956;3;0;22;51;76;197;220;318;227;2;175;29248;3;0;39;78;79;256;314;311;227;3;223;29320;3;0;78;88;82;328;347;342;226;4;314;40271;3;0;198;136;432;460;229;5;61;27538;3;0;29;42;0;301;322;0;227;6;78;26848;3;0;49;46;0;329;291;0;226;7;74;27449;3;0;38;53;0;315;333;0;227;8;167;41460;3;0;126;71;402;441;227;9;74;20119;3;0;47;41;270;285;226;10;67;24835;1;0;55;31;350;204;27;226;156;155;295
14.08.18;18:55:00;1;148;29946;3;0;28;51;94;248;219;345;227;2;210;29233;3;0;42;96;96;263;326;314;227;3;276;29301;3;0;100;106;101;338;339;341;226;4;389;40245;3;0;252;161;455;463;229;5;80;27533;3;0;37;56;0;312;317;0;227;6;113;26841;3;0;67;65;0;360;329;0;226;7;106;27443;3;0;53;72;0;306;375;0;227;8;220;41445;3;0;161;93;402;457;227;9;112;20113;3;0;64;63;285;310;226;10;80;24829;1;0;66;35;342;227;28;226;192;154;356
14.08.18;18:50:00;1;159;29933;3;0;25;47;111;212;246;348;227;2;242;29215;3;0;40;113;116;261;320;343;227;3;326;29278;3;0;121;124;119;335;335;341;226;4;463;40213;3;0;305;186;462;475;229;5;113;27525;3;0;56;72;0;334;324;0;227;6;155;26832;3;0;86;88;0;386;389;0;226;7;149;27434;3;0;77;93;0;342;408;0;227;8;291;41426;3;0;214;115;420;456;227;9;144;20103;3;0;82;80;297;316;226;10;106;24822;1;0;76;44;315;227;28;226;242;194;468
14.08.18;18:45:00;1;181;29920;3;0;24;55;129;183;262;351;227;2;272;29195;3;0;34;132;133;231;344;362;227;3;379;29250;3;0;139;142;136;352;354;347;226;4;534;40174;3;0;354;209;473;484;229;5;168;27515;3;0;82;103;0;367;406;0;227;6;202;26818;3;0;111;112;0;424;421;0;226;7;193;27421;3;0;105;113;0;377;404;0;227;8;362;41401;3;0;268;138;443;486;227;9;180;20091;3;0;103;97;317;342;226;10;138;24813;1;0;96;55;318;231;28;226;301;236;610
14.08.18;18:40:00;1;215;29905;3;0;28;68;149;207;283;355;227;2;302;29172;3;0;29;151;153;195;347;372;226;3;435;29219;3;0;159;162;157;364;358;356;226;4;616;40129;3;0;406;237;474;483;229;5;221;27501;3;0;111;128;0;405;433;0;227;6;243;26801;3;0;134;135;0;428;422;0;226;7;246;27405;3;0;137;137;0;424;412;0;226;8;442;41370;3;0;329;164;471;482;227;9;221;20075;3;0;127;117;352;346;226;10;185;24802;1;0;131;69;337;233;28;226;388;297;817
14.08.18;18:35:00;1;262;29887;3;0;34;91;170;240;310;362;227;2;337;29146;3;0;29;167;175;183;340;363;226;3;494;29182;3;0;179;183;179;361;363;359;226;4;697;40077;3;0;465;265;475;486;229;5;276;27481;3;0;143;155;0;425;450;0;226;6;293;26780;3;0;163;163;0;457;436;0;226;7;298;27384;3;0;169;164;0;438;435;0;226;8;521;41332;3;0;389;190;481;468;227;9;260;20056;3;0;149;138;367;350;226;10;234;24786;1;0;162;85;341;237;29;226;475;358;1033
14.08.18;18:30:00;1;319;29865;3;0;35;129;193;221;297;365;226;2;374;29118;3;0;29;186;198;182;337;366;226;3;551;29141;3;0;193;206;201;344;367;360;225;4;784;40019;3;0;527;297;479;488;229;5;336;27457;3;0;178;186;0;442;461;0;226;6;345;26756;3;0;188;191;0;449;445;0;226;7;362;27359;3;0;203;195;0;467;449;0;226;8;604;41287;3;0;450;218;486;465;227;9;300;20034;3;0;171;159;366;346;225;10;287;24766;1;0;196;104;346;242;29;225;565;430;1270
14.08.18;18:25:00;1;387;29838;3;0;41;172;217;230;312;364;226;2;419;29086;3;0;28;211;222;169;342;358;226;3;613;29095;3;0;211;230;226;339;360;355;226;4;870;39953;3;0;586;327;477;486;229;5;399;27428;3;0;211;218;0;458;473;0;226;6;409;26726;3;0;223;222;0;486;468;0;226;7;424;27329;3;0;234;229;0;474;485;0;226;8;691;41236;3;0;511;251;486;475;226;9;344;20009;3;0;195;182;367;350;225;10;332;24742;1;0;226;122;359;242;30;225;627;504;1471
14.08.18;18:20:00;1;444;29805;3;0;50;200;240;242;322;360;226;2;468;29051;3;0;30;238;245;177;344;362;226;3;675;29043;3;0;229;253;249;332;358;357;225;4;956;39881;3;0;647;359;477;483;229;5;460;27394;3;0;244;248;0;467;488;0;226;6;467;26692;3;0;253;253;0;490;479;0;225;7;482;27294;3;0;265;259;0;470;486;0;226;8;780;41177;3;0;575;282;484;486;226;9;387;19980;3;0;219;206;366;355;225;10;397;24714;1;0;265;142;353;247;30;225;750;575;1755
14.08.18;18:15:00;1;498;29768;3;0;59;225;264;255;335;358;226;2;519;29011;3;0;31;266;269;186;352;362;226;3;739;28987;3;0;247;276;272;339;355;355;225;4;1047;39801;3;0;709;391;480;484;229;5;519;27355;3;0;276;279;0;469;487;0;226;6;526;26653;3;0;285;284;0;491;483;0;226;7;541;27253;3;0;296;291;0;481;488;0;226;8;871;41111;3;0;641;314;486;489;226;9;431;19947;3;0;243;229;363;355;225;10;448;24682;1;0;300;164;353;252;31;225;848;651;1984
14.08.18;18:10:00;1;571;29726;3;0;85;255;291;224;359;359;226;2;567;28967;3;0;31;290;293;190;356;359;226;3;801;28925;3;0;260;300;298;332;357;355;225;4;1144;39714;3;0;774;423;482;484;229;5;584;27311;3;0;308;313;0;478;486;0;226;6;590;26608;3;0;319;318;0;486;491;0;225;7;608;27208;3;0;330;325;0;475;483;0;226;8;965;41037;3;0;709;348;485;487;226;9;478;19911;3;0;269;254;363;356;225;10;510;24644;1;0;336;188;353;251;31;225;948;747;2254
14.08.18;18:05:00;1;655;29678;3;0;115;286;318;216;353;360;225;2;617;28920;3;0;32;317;319;176;359;371;225;3;861;28858;3;0;270;327;325;321;363;368;225;4;1248;39618;3;0;847;458;486;486;229;5;653;27261;3;0;345;349;0;479;485;0;225;6;659;26559;3;0;356;355;0;486;489;0;225;7;678;27157;3;0;367;361;0;482;485;0;225;8;1066;40956;3;0;782;385;487;488;226;9;530;19870;3;0;296;281;362;353;225;10;574;24601;1;0;383;211;361;252;31;225;1060;837;2542
14.08.18;18:00:00;1;749;29623;3;0;154;316;346;223;349;371;226;2;680;28868;3;0;41;348;351;156;363;378;226;3;922;28786;3;0;277;356;357;304;366;375;225;4;1357;39514;3;0;921;494;489;485;229;5;725;27206;3;0;383;388;0;478;482;0;226;6;733;26503;3;0;394;393;0;486;489;0;225;7;751;27100;3;0;407;400;0;478;481;0;225;8;1176;40866;3;0;860;425;486;497;226;9;583;19826;3;0;325;309;362;356;224;10;640;24554;1;0;424;235;362;251;32;225;1170;936;2836
14.08.18;17:55:00;1;851;29561;3;0;200;350;375;227;365;373;225;2;745;28810;3;0;53;375;380;154;363;375;225;3;977;28709;3;0;280;383;387;284;373;373;224;4;1458;39400;3;0;993;529;494;497;229;5;795;27144;3;0;420;424;0;478;482;0;225;6;807;26441;3;0;431;431;0;488;492;0;225;7;821;27038;3;0;443;435;0;477;480;0;225;8;1283;40766;3;0;934;465;492;500;225;9;633;19777;3;0;352;336;366;367;224;10;700;24500;1;0;463;259;360;252;32;224;1283;1027;3109
14.08.18;17:50:00;1;962;29489;3;0;241;394;408;244;368;373;225;2;822;28747;3;0;77;400;412;152;360;380;225;3;1047;28627;3;0;287;415;420;268;376;373;225;4;1581;39279;3;0;1078;572;496;513;229;5;875;27077;3;0;461;465;0;475;481;0;225;6;890;26374;3;0;473;475;0;490;488;0;225;7;902;26969;3;0;486;476;0;486;477;0;225;8;1412;40658;3;0;1024;511;501;503;226;9;695;19723;3;0;383;369;370;374;224;10;767;24441;1;0;503;288;360;251;33;225;1395;1142;3402
14.08.18;17:45:00;1;1062;29408;3;0;275;436;436;250;367;371;224;2;871;28678;3;0;89;413;439;151;371;378;224;3;1100;28540;3;0;288;443;446;253;374;371;224;4;1683;39147;3;0;1148;609;498;507;229;5;947;27003;3;0;498;502;0;485;481;0;224;6;964;26299;3;0;513;515;0;490;497;0;224;7;973;26894;3;0;524;512;0;489;474;0;224;8;1525;40538;3;0;1105;550;502;504;225;9;752;19665;3;0;412;399;369;373;223;10;825;24377;1;0;540;306;363;251;33;224;1484;1216;3666
14.08.18;17:40:00;1;1153;29320;3;0;313;464;462;265;366;371;225;2;938;28605;3;0;108;439;466;159;362;374;225;3;1156;28448;3;0;296;468;472;246;371;373;224;4;1779;39006;3;0;1215;644;499;502;229;5;1020;26923;3;0;537;539;0;493;489;0;225;6;1037;26218;3;0;554;557;0;498;494;0;224;7;1045;26812;3;0;563;548;0;491;486;0;225;8;1633;40410;3;0;1181;588;501;498;226;9;805;19602;3;0;439;428;369;372;224;10;890;24308;1;0;575;336;359;248;34;224;1601;1354;3952
14.08.18;17:35:00;1;1258;29223;3;0;364;494;493;288;370;371;224;2;1026;28526;3;0;132;478;496;179;366;374;224;3;1220;28351;3;0;303;498;501;240;374;370;224;4;1893;38858;3;0;1296;684;498;501;229;5;1103;26836;3;0;581;584;0;488;490;0;224;6;1123;26131;3;0;599;601;0;497;497;0;224;7;1128;26725;3;0;606;591;0;489;487;0;224;8;1758;40272;3;0;1269;631;499;495;225;9;866;19534;3;0;470;461;367;374;223;10;953;24235;1;0;618;364;365;247;34;224;1691;1470;4239
14.08.18;17:30:00;1;1355;29118;3;0;408;524;523;291;369;370;224;2;1109;28439;3;0;157;511;526;193;363;371;224;3;1271;28250;3;0;301;527;530;229;370;368;223;4;2001;38700;3;0;1372;723;498;496;229;5;1185;26743;3;0;623;626;0;493;489;0;224;6;1206;26037;3;0;640;641;0;496;495;0;224;7;1208;26631;3;0;648;634;0;484;484;0;224;8;1875;40124;3;0;1351;673;494;495;225;9;922;19461;3;0;501;492;365;370;223;10;1022;24155;1;0;664;394;368;247;34;224;1801;1591;4556
14.08.18;17:25:00;1;1434;29005;3;0;441;549;549;299;366;367;224;2;1183;28346;3;0;182;539;551;189;364;369;224;3;1316;28143;3;0;299;551;554;217;368;365;223;4;2091;38533;3;0;1434;754;493;496;229;5;1261;26643;3;0;662;666;0;491;487;0;224;6;1280;25935;3;0;678;680;0;492;490;0;223;7;1279;26530;3;0;685;671;0;486;486;0;224;8;1979;39967;3;0;1425;708;494;494;224;9;973;19384;3;0;527;519;363;366;223;10;1083;24069;1;0;700;417;364;246;35;223;1922;1691;4832
14.08.18;17:20:00;1;1525;28885;3;0;477;579;579;308;366;367;224;2;1267;28247;3;0;207;572;580;191;362;371;224;3;1385;28034;3;0;313;580;583;215;368;367;224;4;2198;38358;3;0;1509;792;494;495;229;5;1346;26537;3;0;707;711;0;486;487;0;224;6;1362;25828;3;0;721;723;0;492;490;0;224;7;1363;26423;3;0;727;715;0;481;487;0;224;8;2099;39800;3;0;1509;752;492;494;224;9;1032;19302;3;0;557;550;363;366;223;10;1143;23980;1;0;737;440;355;248;36;223;2071;1771;5101
14.08.18;17:15:00;1;1638;28757;3;0;535;608;609;334;364;367;224;2;1348;28140;3;0;231;603;610;222;361;369;224;3;1469;27918;3;0;341;609;613;230;367;365;224;4;2312;38175;3;0;1584;831;492;498;229;5;1427;26423;3;0;752;755;0;486;486;0;224;6;1442;25714;3;0;763;765;0;488;490;0;224;7;1446;26309;3;0;769;758;0;480;486;0;224;8;2218;39623;3;0;1591;792;490;492;225;9;1091;19215;3;0;588;581;362;364;223;10;1207;23883;1;0;779;463;355;246;37;223;2191;1879;5379
14.08.18;17:10:00;1;1733;28620;3;0;581;633;634;339;363;363;224;2;1431;28027;3;0;269;628;635;227;365;370;224;3;1541;27795;3;0;366;633;637;229;365;365;224;4;2407;37982;3;0;1652;860;492;494;229;5;1498;26303;3;0;786;790;0;482;482;0;224;6;1512;25593;3;0;800;801;0;485;485;0;224;7;1516;26189;3;0;807;798;0;477;483;0;224;8;2322;39437;3;0;1663;829;491;491;225;9;1142;19124;3;0;615;608;359;365;223;10;1271;23784;1;0;816;493;358;243;37;224;2275;2024;5661
14.08.18;17:05:00;1;1807;28475;3;0;611;656;657;336;360;362;224;2;1503;27906;3;0;299;652;658;224;362;371;224;3;1595;27667;3;0;376;656;661;241;361;362;224;4;2495;37781;3;0;1716;891;491;492;229;5;1564;26178;3;0;820;826;0;482;479;0;224;6;1580;25467;3;0;836;837;0;485;482;0;224;7;1581;26062;3;0;842;833;0;477;478;0;224;8;2418;39242;3;0;1732;862;488;487;225;9;1188;19028;3;0;639;633;359;363;223;10;1329;23676;1;0;853;519;361;242;37;224;2354;2133;5913
14.08.18;17:00:00;1;1877;28325;3;0;638;680;681;340;362;364;224;2;1558;27780;3;0;311;675;682;236;360;367;224;3;1643;27534;3;0;382;679;684;226;363;361;223;4;2579;37573;3;0;1775;922;487;488;229;5;1633;26046;3;0;857;862;0;479;479;0;224;6;1650;25334;3;0;872;872;0;481;481;0;223;7;1647;25930;3;0;876;869;0;473;478;0;224;8;2515;39040;3;0;1799;897;485;487;225;9;1234;18929;3;0;663;658;357;363;223;10;1387;23565;1;0;890;536;359;244;38;223;2476;2191;6190
14.08.18;16:55:00;1;1949;28168;3;0;669;704;705;347;358;361;223;2;1657;27650;3;0;369;698;705;253;356;364;223;3;1705;27396;3;0;403;702;706;230;361;359;222;4;2662;37358;3;0;1831;951;484;484;229;5;1701;25909;3;0;894;900;0;477;475;0;223;6;1719;25196;3;0;908;908;0;480;480;0;223;7;1713;25793;3;0;907;902;0;472;475;0;223;8;2609;38829;3;0;1868;931;482;482;224;9;1278;18825;3;0;690;684;354;359;222;10;1445;23450;1;0;924;565;358;239;39;223;2578;2358;6463
14.08.18;16:50:00;1;2033;28005;3;0;713;727;729;354;355;357;222;2;1764;27510;3;0;435;721;729;269;355;362;222;3;1767;27254;3;0;424;723;730;248;358;357;222;4;2741;37136;3;0;1888;979;480;480;229;5;1770;25766;3;0;929;935;0;476;473;0;222;6;1785;25053;3;0;945;945;0;476;473;0;222;7;1779;25650;3;0;941;936;0;467;471;0;222;8;2703;38610;3;0;1934;965;480;478;223;9;1323;18718;3;0;713;708;353;357;222;10;1510;23330;1;0;963;591;355;238;40;222;2705;2467;6771
14.08.18;16:45:00;1;2102;27835;3;0;740;750;753;350;356;357;223;2;1850;27362;3;0;480;744;752;267;357;362;222;3;1793;27107;3;0;406;745;752;241;358;357;222;4;2828;36907;3;0;1945;1008;478;479;229;5;1835;25618;3;0;962;970;0;473;469;0;223;6;1849;24903;3;0;980;979;0;474;475;0;222;7;1844;25502;3;0;973;969;0;466;471;0;222;8;2796;38384;3;0;1997;998;479;477;224;9;1369;18608;3;0;735;731;351;355;222;10;1564;23205;1;0;997;612;355;239;40;222;2805;2555;7007
14.08.18;16:40:00;1;2164;27660;3;0;761;771;774;347;352;354;223;2;1924;27207;3;0;516;764;773;275;351;358;223;3;1845;26957;3;0;421;765;773;233;355;356;222;4;2899;36671;3;0;1997;1035;474;476;229;5;1898;25464;3;0;995;1004;0;470;468;0;223;6;1912;24749;3;0;1015;1013;0;473;471;0;222;7;1905;25348;3;0;1008;1004;0;464;468;0;223;8;2885;38149;3;0;2059;1029;473;473;223;9;1412;18493;3;0;757;753;347;353;222;10;1620;23074;1;0;1036;628;352;238;41;222;2939;2625;7259
14.08.18;16:35:00;1;2232;27479;3;0;784;795;798;349;354;356;222;2;2005;27046;3;0;552;788;797;270;352;359;222;3;1925;26803;3;0;455;789;797;244;356;353;222;4;2994;36429;3;0;2062;1065;478;479;229;5;1963;25304;3;0;1030;1038;0;469;468;0;222;6;1978;24589;3;0;1048;1048;0;470;469;0;222;7;1971;25189;3;0;1043;1039;0;465;467;0;222;8;2986;37908;3;0;2128;1063;473;474;223;9;1461;18375;3;0;781;778;345;352;221;10;1689;22937;1;0;1077;664;351;235;42;222;3064;2816;7583
14.08.18;16:30:00;1;2277;27293;3;0;799;810;814;347;353;354;222;2;2061;26878;3;0;581;804;813;286;353;357;222;3;1957;26643;3;0;459;803;811;229;352;352;222;4;3052;36180;3;0;2105;1087;475;476;229;5;2006;25140;3;0;1052;1061;0;467;466;0;222;6;2022;24424;3;0;1072;1072;0;469;468;0;222;7;2013;25024;3;0;1065;1061;0;464;466;0;222;8;3050;37658;3;0;2174;1087;472;472;223;9;1492;18253;3;0;798;795;347;351;221;10;1733;22797;1;0;1105;682;350;235;42;222;3142;2894;7767
14.08.18;16:25:00;1;2335;27103;3;0;818;830;835;345;353;354;222;2;2130;26706;3;0;613;825;833;278;353;358;222;3;2029;26479;3;0;493;824;832;240;354;354;221;4;3121;35925;3;0;2154;1107;474;471;229;5;2063;24972;3;0;1082;1092;0;466;463;0;222;6;2079;24255;3;0;1101;1102;0;467;467;0;222;7;2068;24857;3;0;1094;1091;0;462;463;0;222;8;3132;37403;3;0;2232;1117;471;471;223;9;1531;18128;3;0;819;816;346;353;221;10;1786;22652;1;0;1138;703;347;235;43;222;3269;2980;8011
14.08.18;16:20:00;1;2418;26908;3;0;847;859;865;347;351;352;222;2;2220;26527;3;0;654;853;864;280;351;357;222;3;2114;26310;3;0;527;851;861;237;351;352;222;4;3225;35665;3;0;2230;1144;474;475;229;5;2142;24799;3;0;1124;1134;0;466;463;0;222;6;2161;24081;3;0;1144;1144;0;466;467;0;222;7;2145;24684;3;0;1134;1132;0;461;464;0;222;8;3248;37140;3;0;2313;1157;471;470;223;9;1585;18000;3;0;849;846;344;350;222;10;1864;22504;1;0;1185;736;346;234;44;222;3410;3129;8348
14.08.18;16:15:00;1;2485;26706;3;0;871;883;889;344;350;352;222;2;2302;26341;3;0;694;876;888;289;350;355;222;3;2193;26134;3;0;564;874;884;258;351;352;222;4;3314;35396;3;0;2283;1177;470;472;229;5;2211;24619;3;0;1159;1169;0;463;462;0;222;6;2229;23900;3;0;1179;1178;0;464;466;0;222;7;2212;24505;3;0;1169;1167;0;457;462;0;222;8;3346;36868;3;0;2383;1193;467;468;224;9;1632;17867;3;0;874;872;343;349;222;10;1930;22347;1;0;1226;761;345;233;45;222;3541;3257;8653
14.08.18;16:10:00;1;2543;26499;3;0;893;905;910;343;350;352;223;2;2375;26148;3;0;729;898;908;291;349;354;223;3;2249;25951;3;0;581;895;905;279;351;351;222;4;3391;35120;3;0;2339;1201;471;471;229;5;2271;24434;3;0;1190;1200;0;459;460;0;223;6;2286;23714;3;0;1210;1208;0;461;462;0;223;7;2271;24320;3;0;1200;1197;0;456;460;0;223;8;3430;36588;3;0;2444;1222;467;466;224;9;1672;17731;3;0;897;893;343;347;222;10;1983;22188;1;0;1260;781;342;230;46;223;3673;3387;8863
14.08.18;16:05:00;1;2621;26287;3;0;920;933;938;345;349;352;223;2;2469;25949;3;0;772;925;937;296;349;355;223;3;2338;25763;3;0;621;922;932;290;351;352;222;4;3497;34837;3;0;2411;1239;471;474;229;5;2342;24244;3;0;1226;1238;0;460;458;0;223;6;2356;23523;3;0;1246;1247;0;462;463;0;222;7;2342;24131;3;0;1235;1235;0;455;457;0;223;8;3539;36301;3;0;2516;1259;468;465;224;9;1724;17591;3;0;924;920;343;348;222;10;2049;22021;1;0;1302;809;344;232;46;223;3775;3478;9170
14.08.18;16:00:00;1;2679;26068;3;0;939;953;959;341;348;350;223;2;2549;25743;3;0;812;947;958;305;348;354;223;3;2409;25568;3;0;651;944;955;291;353;350;222;4;3583;34545;3;0;2471;1270;470;474;229;5;2402;24048;3;0;1258;1270;0;461;456;0;223;6;2417;23326;3;0;1279;1280;0;460;462;0;222;7;2402;23936;3;0;1266;1267;0;456;458;0;223;8;3628;36005;3;0;2579;1292;465;466;224;9;1770;17447;3;0;947;945;341;347;222;10;2107;21852;1;0;1340;833;342;230;47;223;3905;3610;9424
14.08.18;15:55:00;1;2735;25844;3;0;959;972;979;343;348;350;223;2;2621;25529;3;0;846;966;978;309;349;355;223;3;2475;25367;3;0;681;963;974;296;351;351;222;4;3663;34246;3;0;2525;1296;473;472;229;5;2455;23847;3;0;1285;1299;0;457;459;0;223;6;2472;23124;3;0;1308;1310;0;459;463;0;222;7;2456;23735;3;0;1294;1295;0;456;456;0;222;8;3713;35701;3;0;2637;1323;465;465;223;9;1813;17299;3;0;969;968;342;348;222;10;2169;21676;1;0;1374;856;343;231;48;223;3996;3698;9706
14.08.18;15:50:00;1;2795;25616;3;0;980;993;999;344;349;350;223;2;2696;25310;3;0;884;987;999;315;349;352;223;3;2555;25160;3;0;721;984;996;315;353;353;222;4;3747;33941;3;0;2583;1324;474;474;229;5;2507;23641;3;0;1314;1327;0;457;457;0;223;6;2527;22918;3;0;1338;1339;0;461;463;0;222;7;2510;23531;3;0;1322;1323;0;453;458;0;222;8;3794;35391;3;0;2695;1350;466;466;224;9;1854;17147;3;0;991;990;342;348;222;10;2215;21498;1;0;1406;879;340;231;49;223;4123;3791;9911
14.08.18;15:45:00;1;2832;25383;3;0;993;1005;1012;341;347;348;222;2;2747;25085;3;0;910;999;1012;320;347;355;222;3;2597;24947;3;0;742;996;1008;299;350;350;221;4;3788;33628;3;0;2616;1340;470;471;229;5;2546;23432;3;0;1334;1349;0;457;456;0;222;6;2566;22707;3;0;1359;1360;0;455;458;0;222;7;2546;23321;3;0;1341;1344;0;451;455;0;222;8;3849;35074;3;0;2733;1370;464;463;223;9;1880;16992;3;0;1003;1004;340;347;221;10;2234;21312;1;0;1423;883;339;230;49;222;4192;3829;10015
14.08.18;15:40:00;1;2855;25147;3;0;999;1014;1022;339;345;346;222;2;2783;24855;3;0;933;1006;1020;321;345;351;222;3;2625;24731;3;0;756;1002;1016;296;345;348;221;4;3806;33313;3;0;2622;1347;465;468;229;5;2576;23219;3;0;1350;1364;0;455;451;0;222;6;2596;22493;3;0;1374;1375;0;456;458;0;222;7;2574;23109;3;0;1357;1358;0;451;453;0;222;8;3889;34752;3;0;2760;1384;462;461;223;9;1895;16836;3;0;1012;1012;339;344;221;10;2279;21127;1;0;1448;905;336;226;50;222;4294;3994;10226
