#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
05.08.18;19:45:00;1;16;26858;3;0;10;10;9;232;220;242;227;2;15;26532;3;0;8;6;10;246;188;197;226;3;14;26501;3;0;9;11;6;198;240;188;226;4;26;36124;3;0;16;24;344;439;229;5;14;24199;3;0;7;11;0;348;380;0;227;6;14;24313;3;0;14;9;0;386;337;0;226;7;15;24240;3;0;12;18;0;341;412;0;227;8;30;36747;3;0;30;14;431;455;227;9;9;17837;3;0;9;8;265;238;226;10;13;22088;1;0;21;15;297;198;29;226;70;78;58
05.08.18;19:40:00;1;29;26857;3;0;14;15;14;231;238;234;226;2;30;26532;3;0;13;12;17;250;221;247;226;3;28;26501;3;0;13;17;11;199;264;207;226;4;47;36122;3;0;29;32;353;472;229;5;27;24199;3;0;14;19;0;376;395;0;226;6;28;24313;3;0;20;16;0;384;362;0;226;7;28;24240;3;0;19;25;0;342;402;0;227;8;51;36744;3;0;46;23;440;466;227;9;16;17837;3;0;14;12;254;230;226;10;24;22088;1;0;26;19;307;200;29;226;87;96;107
05.08.18;19:35:00;1;50;26855;3;0;21;22;22;267;259;274;227;2;45;26529;3;0;15;19;24;206;246;258;227;3;51;26499;3;0;21;25;19;239;274;258;226;4;77;36117;3;0;46;44;411;472;229;5;37;24197;3;0;19;24;0;343;369;0;227;6;41;24310;3;0;28;24;0;380;367;0;227;7;42;24238;3;0;26;33;0;347;417;0;227;8;73;36740;3;0;63;29;438;484;227;9;25;17837;3;0;19;16;251;227;226;10;37;22086;1;0;36;24;340;202;29;226;106;118;166
05.08.18;19:30:00;1;66;26850;3;0;25;30;28;248;294;278;226;2;62;26525;3;0;20;27;31;204;301;268;226;3;70;26495;3;0;27;32;27;250;291;288;226;4;107;36110;3;0;63;55;454;468;229;5;53;24193;3;0;27;32;0;381;383;0;226;6;56;24307;3;0;36;32;0;394;397;0;226;7;55;24234;3;0;33;39;0;356;404;0;227;8;97;36733;3;0;79;38;435;486;227;9;36;17835;3;0;26;21;281;233;226;10;51;22083;1;0;45;28;340;206;29;226;132;138;226
05.08.18;19:25:00;1;82;26845;3;0;30;36;37;232;244;258;227;2;92;26520;3;0;30;37;42;239;275;280;227;3;94;26489;3;0;37;40;37;272;244;264;226;4;148;36101;3;0;91;70;452;472;229;5;65;24189;3;0;33;40;0;351;384;0;227;6;68;24302;3;0;43;39;0;377;367;0;227;7;69;24230;3;0;40;47;0;354;381;0;227;8;126;36725;3;0;99;49;442;480;227;9;45;17832;3;0;30;28;252;257;226;10;65;22079;1;0;53;33;344;206;30;226;155;161;289
05.08.18;19:20:00;1;113;26838;3;0;38;49;50;266;262;290;227;2;128;26512;3;0;39;51;58;262;303;319;227;3;134;26481;3;0;47;57;51;292;292;286;226;4;187;36088;3;0;117;85;438;460;229;5;77;24183;3;0;39;48;0;342;394;0;227;6;82;24296;3;0;51;45;0;388;358;0;227;7;86;24223;3;0;48;57;0;364;415;0;227;8;154;36714;3;0;118;59;448;475;227;9;58;17828;3;0;38;34;288;258;226;10;80;22073;1;0;62;38;347;222;30;226;179;171;351
05.08.18;19:15:00;1;143;26828;3;0;38;65;65;228;300;308;227;2;166;26500;3;0;50;66;73;275;305;322;227;3;180;26469;3;0;61;74;68;282;327;311;226;4;251;36071;3;0;159;112;432;453;229;5;87;24176;3;0;45;54;0;334;382;0;227;6;97;24289;3;0;59;54;0;382;358;0;227;7;106;24217;3;0;61;65;0;416;401;0;227;8;188;36701;3;0;143;72;472;481;227;9;74;17823;3;0;45;43;294;291;226;10;93;22067;1;0;71;42;351;235;30;226;201;179;413
05.08.18;19:10:00;1;182;26816;3;0;48;80;82;262;333;321;226;2;205;26486;3;0;59;83;89;289;313;320;226;3;233;26454;3;0;81;93;86;300;342;325;226;4;328;36049;3;0;214;139;439;454;229;5;113;24169;3;0;59;67;0;386;394;0;227;6;125;24281;3;0;74;68;0;412;373;0;226;7;125;24207;3;0;72;76;0;418;383;0;226;8;231;36685;3;0;173;87;484;486;227;9;98;17817;3;0;59;54;323;314;226;10;110;22059;1;0;81;48;355;238;31;226;229;201;484
05.08.18;19:05:00;1;220;26801;3;0;62;87;101;321;343;344;227;2;246;26469;3;0;67;102;108;296;326;329;227;3;287;26435;3;0;103;112;105;326;355;340;226;4;405;36027;3;0;271;164;448;449;229;5;138;24159;3;0;70;82;0;396;402;0;227;6;160;24270;3;0;88;91;0;399;437;0;227;7;144;24198;3;0;77;93;0;357;386;0;227;8;281;36665;3;0;207;107;485;474;227;9;126;17808;3;0;73;70;303;334;226;10;131;22050;1;0;95;54;347;237;31;226;273;228;577
05.08.18;19:00:00;1;266;26782;3;0;79;102;127;352;371;345;227;2;306;26447;3;0;80;128;135;315;347;354;226;3;359;26411;3;0;132;139;132;354;362;336;226;4;509;35985;3;0;341;199;473;476;229;5;190;24147;3;0;94;111;0;437;465;0;227;6;210;24257;3;0;114;117;0;420;442;0;226;7;186;24183;3;0;90;123;0;318;444;0;226;8;357;36641;3;0;258;137;479;477;227;9;173;17797;3;0;99;94;334;349;226;10;170;22039;1;0;118;68;346;239;32;226;341;287;750
05.08.18;18:55:00;1;344;26759;3;0;101;130;160;366;385;355;227;2;387;26421;3;0;103;159;167;347;361;366;226;3;448;26380;3;0;163;171;164;373;366;361;226;4;638;35940;3;0;430;242;476;481;229;5;258;24130;3;0;129;148;0;461;484;0;227;6;277;24239;3;0;156;150;0;460;418;0;227;7;271;24170;3;0;143;162;0;426;466;0;227;8;468;36610;3;0;337;175;482;451;228;9;232;17782;3;0;131;127;359;344;226;10;226;22025;1;0;154;92;360;241;32;226;426;381;996
05.08.18;18:50:00;1;410;26730;3;0;127;157;180;359;377;365;226;2;449;26388;3;0;130;177;186;371;354;366;226;3;503;26343;3;0;182;190;184;372;364;362;226;4;707;35885;3;0;479;266;492;498;229;5;319;24107;3;0;165;178;0;490;492;0;226;6;341;24215;3;0;187;187;0;476;460;0;226;7;339;24148;3;0;184;194;0;486;473;0;226;8;567;36569;3;0;408;208;485;490;227;9;279;17762;3;0;158;150;366;358;225;10;297;22005;1;0;197;114;360;238;32;226;545;480;1311
05.08.18;18:45:00;1;366;26696;3;0;136;139;141;365;352;370;226;2;368;26351;3;0;129;135;144;354;351;364;226;3;376;26301;3;0;138;146;138;362;370;356;226;4;537;35829;3;0;360;205;487;489;229;5;283;24081;3;0;151;158;0;441;435;0;226;6;297;24187;3;0;167;164;0;457;451;0;226;7;303;24115;3;0;169;173;0;458;446;0;226;8;493;36523;3;0;361;180;492;463;227;9;235;17739;3;0;133;128;361;356;225;10;279;21981;1;0;188;106;358;241;32;226;524;441;1231
05.08.18;18:40:00;1;427;26666;3;0;156;162;164;369;361;366;226;2;428;26320;3;0;147;157;166;370;367;368;226;3;436;26270;3;0;157;169;160;372;365;370;225;4;620;35783;3;0;418;235;485;490;229;5;352;24057;3;0;185;195;0;462;471;0;226;6;363;24162;3;0;201;197;0;481;466;0;226;7;366;24088;3;0;201;206;0;465;462;0;226;8;585;36481;3;0;423;214;499;481;227;9;277;17719;3;0;156;151;371;361;225;10;330;21957;1;0;223;124;362;247;32;226;613;502;1456
05.08.18;18:35:00;1;469;26630;3;0;169;176;177;368;362;366;226;2;467;26284;3;0;159;171;181;373;371;372;226;3;476;26233;3;0;170;182;173;372;373;370;225;4;674;35731;3;0;456;255;488;495;229;5;398;24027;3;0;209;220;0;486;485;0;226;6;406;24132;3;0;224;220;0;493;472;0;226;7;411;24057;3;0;224;230;0;485;480;0;226;8;647;36431;3;0;467;235;502;487;227;9;306;17696;3;0;171;166;377;368;225;10;372;21930;1;0;250;141;366;245;32;226;683;577;1642
05.08.18;18:30:00;1;572;26590;3;0;182;219;224;376;372;375;226;2;573;26244;3;0;174;219;229;384;360;375;227;3;617;26194;3;0;214;229;223;367;380;372;226;4;863;35673;3;0;583;320;507;511;229;5;487;23993;3;0;255;265;0;498;490;0;226;6;500;24098;3;0;271;270;0;503;495;0;226;7;503;24029;3;0;272;277;0;508;486;0;226;8;798;36376;3;0;573;287;502;504;227;9;382;17670;3;0;213;205;375;371;225;10;456;21898;1;0;307;169;371;251;32;226;826;671;2008
05.08.18;18:25:00;1;681;26542;3;0;182;275;283;378;382;378;226;2;688;26194;3;0;172;281;290;386;368;384;226;3;798;26141;3;0;274;291;289;371;386;380;226;4;1106;35595;3;0;754;403;519;526;229;5;590;23950;3;0;309;319;0;507;493;0;226;6;605;24055;3;0;325;328;0;501;511;0;226;7;615;23987;3;0;333;334;0;501;488;0;226;8;977;36306;3;0;701;350;519;521;227;9;471;17637;3;0;265;252;372;373;225;10;564;21860;1;0;386;200;375;261;32;226;1025;764;2484
05.08.18;18:20:00;1;554;26485;3;0;171;216;222;375;360;374;226;2;552;26137;3;0;161;218;226;375;362;365;226;3;610;26075;3;0;214;228;221;369;377;365;226;4;853;35503;3;0;581;317;503;519;229;5;486;23901;3;0;256;265;0;506;502;0;226;6;497;24004;3;0;269;268;0;501;508;0;226;7;504;23925;3;0;274;277;0;494;496;0;226;8;798;36225;3;0;574;287;500;515;227;9;379;17598;3;0;215;205;364;361;225;10;469;21813;1;0;315;174;371;252;32;226;845;688;2068
05.08.18;18:15:00;1;418;26440;3;0;155;155;156;364;360;366;226;2;414;26094;3;0;148;150;160;364;361;366;226;3;414;26025;3;0;148;159;151;366;367;361;226;4;584;35441;3;0;397;225;486;506;229;5;358;23864;3;0;185;198;0;505;502;0;226;6;368;23964;3;0;202;198;0;508;505;0;226;7;371;23894;3;0;201;208;0;499;503;0;226;8;580;36163;3;0;421;212;486;512;227;9;276;17568;3;0;155;149;367;365;225;10;336;21774;1;0;223;129;361;243;31;226;616;531;1487
05.08.18;18:10:00;1;374;26406;3;0;141;139;140;365;359;360;226;2;367;26060;3;0;131;134;143;368;353;366;226;3;367;25991;3;0;130;142;134;353;365;359;226;4;524;35392;3;0;352;205;491;498;229;5;319;23834;3;0;167;176;0;498;506;0;226;6;330;23934;3;0;182;179;0;505;497;0;226;7;333;23863;3;0;182;189;0;483;495;0;226;8;524;36115;3;0;384;193;491;501;227;9;247;17545;3;0;140;134;359;361;226;10;296;21747;1;0;199;114;359;243;31;226;552;467;1306
05.08.18;18:05:00;1;353;26375;3;0;133;131;131;367;355;359;226;2;338;26030;3;0;117;125;135;370;348;362;226;3;339;25961;3;0;117;134;125;338;365;356;226;4;491;35350;3;0;329;194;484;497;229;5;303;23808;3;0;158;168;0;496;503;0;226;6;314;23907;3;0;174;170;0;502;490;0;226;7;316;23836;3;0;174;180;0;477;495;0;226;8;501;36073;3;0;363;184;490;495;227;9;234;17525;3;0;133;127;356;365;225;10;276;21722;1;0;184;108;360;242;30;226;510;446;1218
05.08.18;18:00:00;1;392;26345;3;0;136;150;152;384;362;362;226;2;375;26002;3;0;112;147;156;382;355;364;226;3;392;25932;3;0;132;156;148;344;371;363;226;4;577;35309;3;0;384;224;489;504;229;5;337;23783;3;0;176;186;0;496;510;0;226;6;353;23881;3;0;193;191;0;512;493;0;226;7;355;23809;3;0;194;200;0;480;497;0;226;8;562;36031;3;0;408;207;494;502;227;9;266;17505;3;0;150;144;357;367;225;10;300;21699;1;0;203;115;363;246;30;226;556;468;1324
05.08.18;17:55:00;1;393;26311;3;0;137;150;152;368;346;353;226;2;374;25969;3;0;112;147;157;358;344;358;226;3;400;25899;3;0;135;158;149;340;365;364;226;4;580;35256;3;0;394;227;494;494;229;5;332;23753;3;0;174;185;0;476;487;0;226;6;346;23850;3;0;191;188;0;497;477;0;226;7;349;23779;3;0;191;198;0;468;475;0;226;8;558;35981;3;0;408;207;492;499;227;9;267;17482;3;0;151;145;371;368;225;10;310;21673;1;0;207;119;359;242;31;226;572;492;1365
05.08.18;17:50:00;1;413;26280;3;0;148;157;159;361;359;359;226;2;396;25940;3;0;126;152;161;365;353;368;226;3;406;25866;3;0;140;161;153;358;362;358;226;4;598;35212;3;0;400;232;484;491;229;5;346;23727;3;0;181;192;0;491;495;0;226;6;360;23822;3;0;198;194;0;495;498;0;226;7;364;23751;3;0;198;205;0;492;495;0;226;8;572;35937;3;0;418;211;484;503;227;9;274;17461;3;0;154;148;370;364;225;10;318;21648;1;0;212;123;358;241;31;226;591;510;1403
05.08.18;17:45:00;1;405;26245;3;0;152;153;153;359;357;367;226;2;394;25906;3;0;135;145;154;365;365;360;226;3;398;25832;3;0;140;154;145;362;364;354;225;4;570;35161;3;0;381;223;484;494;229;5;346;23698;3;0;182;192;0;485;494;0;226;6;358;23792;3;0;197;193;0;497;499;0;226;7;363;23720;3;0;199;205;0;485;495;0;226;8;567;35889;3;0;415;209;491;495;227;9;270;17438;3;0;152;146;360;351;225;10;314;21621;1;0;209;122;357;239;32;226;583;510;1386
05.08.18;17:40:00;1;389;26211;3;0;147;146;147;363;350;346;226;2;378;25873;3;0;132;141;151;362;357;363;226;3;380;25798;3;0;132;149;140;342;364;355;226;4;548;35114;3;0;365;215;485;494;229;5;331;23669;3;0;175;184;0;478;460;0;226;6;348;23762;3;0;192;188;0;488;481;0;226;7;351;23690;3;0;193;199;0;471;484;0;226;8;549;35842;3;0;404;204;484;495;227;9;261;17416;3;0;148;141;360;354;225;10;300;21595;1;0;201;116;354;239;32;226;565;485;1325
05.08.18;17:35:00;1;413;26179;3;0;155;155;156;361;358;348;226;2;400;25842;3;0;140;149;158;358;360;356;226;3;400;25767;3;0;139;157;148;358;365;354;226;4;576;35069;3;0;384;224;489;487;229;5;359;23642;3;0;189;199;0;467;465;0;226;6;375;23733;3;0;206;202;0;481;470;0;226;7;377;23661;3;0;206;212;0;472;467;0;226;8;587;35796;3;0;430;218;490;483;227;9;277;17394;3;0;157;150;353;365;226;10;318;21570;1;0;211;122;352;238;33;226;597;512;1402
05.08.18;17:30:00;1;589;26144;3;0;205;222;224;361;354;352;226;2;554;25808;3;0;166;217;226;375;354;355;226;3;569;25733;3;0;181;225;217;365;358;353;226;4;833;35019;3;0;561;313;491;481;229;5;520;23610;3;0;274;285;0;476;483;0;226;6;533;23702;3;0;292;288;0;480;487;0;226;7;538;23629;3;0;291;297;0;477;474;0;226;8;834;35746;3;0;606;305;487;487;227;9;399;17370;3;0;222;215;361;358;225;10;450;21543;1;0;295;173;355;241;34;226;829;712;1983
05.08.18;17:25:00;1;591;26095;3;0;211;220;222;361;355;359;226;2;559;25761;3;0;175;216;225;347;353;362;226;3;577;25686;3;0;190;225;216;366;359;355;225;4;835;34947;3;0;564;314;484;490;229;5;508;23565;3;0;267;277;0;481;484;0;226;6;513;23656;3;0;284;281;0;484;484;0;226;7;527;23584;3;0;286;292;0;484;483;0;226;8;811;35675;3;0;594;299;478;486;227;9;391;17336;3;0;219;212;354;356;225;10;448;21506;1;0;293;172;354;239;34;226;826;718;1976
05.08.18;17:20:00;1;985;26045;3;0;334;368;365;342;362;363;226;2;877;25714;3;0;219;365;367;310;364;364;226;3;938;25637;3;0;280;369;360;343;367;366;226;4;1372;34875;3;0;946;496;486;495;229;5;903;23522;3;0;475;480;0;499;496;0;226;6;895;23613;3;0;479;477;0;490;493;0;226;7;920;23540;3;0;496;490;0;491;492;0;226;8;1391;35606;3;0;1006;492;499;498;228;9;669;17304;3;0;371;355;363;360;226;10;806;21468;1;0;527;308;362;243;36;226;1441;1249;3547
05.08.18;17:15:00;1;1387;25962;3;0;444;515;525;338;372;373;226;2;1219;25637;3;0;260;516;532;326;369;377;226;3;1327;25559;3;0;357;525;533;331;377;372;226;4;2001;34749;3;0;1367;733;503;508;229;5;1155;23438;3;0;601;618;0;496;490;0;226;6;1193;23536;3;0;628;638;0;487;499;0;226;7;1188;23463;3;0;630;636;0;485;494;0;226;8;1839;35483;3;0;1318;666;503;499;228;9;901;17245;3;0;485;484;365;368;226;10;1093;21401;1;0;703;432;368;248;36;227;1896;1725;4803
05.08.18;17:10:00;1;672;25845;3;0;234;251;255;349;346;355;226;2;650;25533;3;0;201;251;263;353;349;349;226;3;681;25447;3;0;223;263;258;348;351;346;226;4;990;34581;3;0;672;375;482;488;229;5;536;23346;3;0;281;293;0;464;471;0;226;6;556;23436;3;0;300;304;0;466;473;0;226;7;562;23364;3;0;304;311;0;465;468;0;226;8;884;35329;3;0;642;326;480;478;227;9;427;17170;3;0;236;233;342;341;225;10;521;21308;1;0;337;202;349;237;35;226;961;845;2296
05.08.18;17:05:00;1;548;25791;3;0;201;203;204;349;350;359;226;2;540;25485;3;0;193;198;207;350;349;358;226;3;542;25392;3;0;191;206;198;353;353;353;226;4;759;34515;3;0;512;289;472;480;229;5;464;23307;3;0;242;254;0;469;477;0;226;6;477;23392;3;0;260;258;0;469;472;0;226;7;483;23318;3;0;262;269;0;463;467;0;226;8;749;35264;3;0;547;275;474;471;227;9;359;17138;3;0;200;194;346;352;225;10;428;21266;1;0;280;165;344;230;35;226;813;713;1890
05.08.18;17:00:00;1;666;25745;3;0;243;245;246;350;351;352;226;2;660;25439;3;0;233;240;250;349;349;351;226;3;659;25346;3;0;229;247;241;354;353;351;225;4;909;34450;3;0;621;346;473;477;229;5;563;23267;3;0;297;309;0;465;474;0;226;6;582;23352;3;0;315;313;0;473;475;0;226;7;587;23277;3;0;316;323;0;461;470;0;226;8;905;35200;3;0;658;332;474;475;227;9;435;17107;3;0;242;235;348;347;225;10;521;21230;1;0;339;202;344;231;36;225;984;871;2300
05.08.18;16:55:00;1;1228;25689;3;0;425;439;445;354;358;357;227;2;1116;25383;3;0;309;435;447;333;353;360;227;3;1135;25291;3;0;327;441;437;337;358;352;226;4;1670;34372;3;0;1135;602;479;485;229;5;1054;23219;3;0;541;560;0;463;472;0;227;6;1074;23303;3;0;563;563;0;469;468;0;226;7;1063;23228;3;0;559;564;0;469;463;0;227;8;1629;35123;3;0;1151;577;478;480;228;9;791;17070;3;0;427;420;353;353;226;10;934;21186;1;0;597;368;345;235;38;226;1727;1540;4105
05.08.18;16:50:00;1;845;25585;3;0;304;308;309;351;350;355;226;2;818;25288;3;0;276;300;312;355;352;357;226;3;829;25195;3;0;281;309;302;351;352;350;226;4;1148;34230;3;0;779;422;474;481;229;5;730;23129;3;0;386;396;0;461;464;0;226;6;737;23213;3;0;398;397;0;466;465;0;226;7;748;23138;3;0;401;406;0;459;467;0;226;8;1140;34984;3;0;820;411;474;475;227;9;543;17002;3;0;300;293;346;350;225;10;639;21106;1;0;412;247;341;231;38;226;1204;1066;2820
05.08.18;16:45:00;1;1398;25515;3;0;489;503;509;352;358;358;227;2;1291;25219;3;0;378;496;511;318;354;358;227;3;1309;25126;3;0;387;500;503;322;356;355;226;4;1889;34152;3;0;1281;679;476;483;229;5;1201;23067;3;0;628;643;0;476;469;0;227;6;1218;23151;3;0;649;651;0;473;475;0;227;7;865;23076;3;0;466;454;0;525;536;0;158;8;1305;34895;3;0;951;455;539;541;159;9;888;16956;3;0;479;474;348;355;226;10;1046;21053;1;0;671;410;344;232;41;227;1936;1750;4596
05.08.18;16:40:00;1;1895;25395;3;0;662;676;682;353;359;361;227;2;1727;25107;3;0;484;675;688;310;358;361;227;3;1744;25017;3;0;488;677;681;322;357;354;226;4;2543;33962;3;0;1738;911;479;477;229;5;1685;22957;3;0;890;895;0;477;475;0;227;6;1678;23046;3;0;891;891;0;472;477;0;227;7;1692;22993;3;0;898;885;0;465;470;0;227;8;2548;34751;3;0;1823;904;476;477;228;9;1240;16877;3;0;667;657;352;356;226;10;1447;20964;1;0;925;567;347;235;42;227;2638;2381;6346
05.08.18;16:35:00;1;968;25243;3;0;341;355;367;337;347;343;226;2;912;24971;3;0;279;346;370;311;329;342;226;3;932;24873;3;0;284;363;364;326;344;336;226;4;1357;33767;3;0;932;517;457;464;229;5;783;22832;3;0;406;432;0;447;455;0;226;6;836;22912;3;0;448;454;0;447;458;0;226;7;816;22855;3;0;436;445;0;451;447;0;226;8;1284;34553;3;0;930;481;456;459;227;9;629;16779;3;0;341;348;338;336;226;10;702;20845;1;0;454;283;333;226;41;226;1362;1250;3092
05.08.18;16:30:00;1;1833;25161;3;0;636;652;663;342;346;348;227;2;1688;24894;3;0;493;645;662;307;343;350;227;3;1663;24795;3;0;453;649;657;296;348;346;226;4;2458;33655;3;0;1672;873;468;467;229;5;1552;22766;3;0;810;823;0;463;462;0;227;6;1590;22842;3;0;838;841;0;463;464;0;227;7;1569;22787;3;0;832;830;0;458;458;0;227;8;2405;34446;3;0;1712;860;463;466;228;9;1170;16727;3;0;629;626;343;345;226;10;1358;20786;1;0;868;535;339;230;47;227;2531;2301;5949
05.08.18;16:25:00;1;2533;24998;3;0;885;904;910;344;350;351;227;2;2354;24733;3;0;700;900;916;306;347;355;227;3;2288;24652;3;0;611;901;912;264;349;350;227;4;3409;33407;3;0;2348;1211;470;472;229;5;2193;22611;3;0;1149;1162;0;464;463;0;227;6;2222;22698;3;0;1171;1178;0;465;465;0;227;7;2211;22651;3;0;1167;1165;0;459;461;0;227;8;3357;34217;3;0;2394;1198;469;470;228;9;1640;16617;3;0;880;877;343;351;226;10;1931;20670;1;0;1230;762;345;231;49;227;3561;3283;8453
05.08.18;16:20:00;1;2600;24786;3;0;909;927;933;342;348;350;227;2;2429;24536;3;0;731;924;939;312;349;354;227;3;2367;24461;3;0;648;924;936;273;349;352;227;4;3495;33121;3;0;2411;1242;469;472;229;5;2259;22427;3;0;1182;1196;0;464;460;0;227;6;2286;22512;3;0;1206;1211;0;466;470;0;227;7;2274;22467;3;0;1200;1198;0;456;461;0;227;8;3453;33936;3;0;2459;1231;468;467;228;9;1686;16480;3;0;903;902;342;349;226;10;1982;20508;1;0;1263;783;344;231;49;228;3659;3378;8668
05.08.18;16:15:00;1;2574;24570;3;0;901;918;922;343;346;348;227;2;2416;24334;3;0;740;914;928;312;348;351;227;3;2346;24263;3;0;646;914;924;295;348;349;227;4;3455;32830;3;0;2388;1226;467;469;229;5;2246;22238;3;0;1175;1190;0;461;458;0;227;6;2277;22322;3;0;1203;1206;0;462;463;0;227;7;2262;22277;3;0;1194;1192;0;454;458;0;227;8;3429;33648;3;0;2446;1222;466;465;228;9;1673;16339;3;0;898;894;341;346;226;10;1968;20347;1;0;1252;777;344;231;49;227;3630;3356;8622
05.08.18;16:10:00;1;2659;24355;3;0;931;949;954;342;348;348;227;2;2513;24132;3;0;779;944;959;293;347;352;227;3;2423;24068;3;0;668;944;955;272;348;346;227;4;3571;32542;3;0;2465;1266;467;465;229;5;2326;22051;3;0;1218;1233;0;459;458;0;227;6;2358;22132;3;0;1245;1249;0;462;462;0;227;7;2340;22089;3;0;1234;1233;0;454;457;0;227;8;3549;33362;3;0;2527;1264;464;465;228;9;1732;16200;3;0;927;926;340;347;226;10;2042;20180;1;0;1301;806;340;230;50;227;3812;3484;8940
05.08.18;16:05:00;1;2644;24133;3;0;930;946;950;341;347;349;227;2;2524;23921;3;0;793;948;963;300;348;353;227;3;2453;23866;3;0;696;949;960;283;349;349;226;4;3587;32242;3;0;2484;1278;469;467;229;5;2329;21856;3;0;1220;1236;0;462;460;0;227;6;2355;21935;3;0;1247;1252;0;461;462;0;227;7;2346;21894;3;0;1238;1239;0;453;457;0;227;8;3552;33064;3;0;2535;1269;467;464;228;9;1735;16055;3;0;931;931;341;345;226;10;2063;20009;1;0;1315;817;340;231;49;227;3860;3523;9042
05.08.18;16:00:00;1;2706;23912;3;0;946;964;972;342;347;349;227;2;2584;23711;3;0;818;961;979;302;349;354;227;3;2512;23662;3;0;725;961;974;285;349;351;227;4;3640;32004;3;0;2512;1291;469;470;229;5;2379;21662;3;0;1244;1260;0;460;459;0;227;6;2409;21738;3;0;1272;1278;0;461;465;0;227;7;2391;21699;3;0;1259;1261;0;452;458;0;227;8;3627;32769;3;0;2580;1295;465;466;228;9;1772;15911;3;0;947;948;342;348;227;10;2099;19841;1;0;1338;832;341;230;50;228;3918;3604;9182
05.08.18;15:55:00;1;2797;23686;3;0;977;995;1003;344;349;351;227;2;2691;23495;3;0;866;992;1009;311;350;354;227;3;2602;23452;3;0;756;992;1005;296;350;350;227;4;3763;31639;3;0;2601;1332;471;471;229;5;2457;21463;3;0;1285;1303;0;460;458;0;227;6;2488;21537;3;0;1313;1319;0;461;463;0;227;7;2471;21499;3;0;1301;1303;0;454;458;0;227;8;3747;32465;3;0;2664;1334;466;465;228;9;1832;15762;3;0;978;979;342;348;226;10;2179;19664;1;0;1385;864;341;230;50;227;4054;3743;9541
05.08.18;15:50:00;1;2902;23452;3;0;1014;1031;1039;343;348;351;228;2;2800;23269;3;0;909;1028;1046;319;349;354;228;3;2708;23235;3;0;794;1027;1040;307;351;352;227;4;3891;31323;3;0;2683;1377;472;477;229;5;2556;21256;3;0;1337;1354;0;460;458;0;228;6;2583;21329;3;0;1363;1370;0;461;462;0;228;7;2567;21293;3;0;1353;1353;0;452;456;0;228;8;3894;32151;3;0;2766;1385;466;465;229;9;1901;15609;3;0;1015;1014;342;348;227;10;2262;19481;1;0;1440;898;340;230;50;228;4216;3886;9884
05.08.18;15:45:00;1;2879;23209;3;0;1007;1024;1034;343;349;354;227;2;2788;23034;3;0;919;1018;1038;320;347;355;227;3;2692;23009;3;0;795;1019;1033;304;350;354;227;4;3846;30996;3;0;2657;1372;467;470;229;5;2551;21041;3;0;1338;1354;0;465;461;0;227;6;2577;21113;3;0;1363;1369;0;462;463;0;227;7;2564;21079;3;0;1355;1353;0;458;456;0;227;8;3883;31824;3;0;2766;1385;469;466;228;9;1895;15449;3;0;1014;1014;341;349;226;10;2242;19295;1;0;1432;882;338;231;49;228;4221;3805;9810
05.08.18;15:40:00;1;2056;22974;3;0;707;730;751;331;343;342;227;2;1993;22808;3;0;656;723;754;323;337;346;227;3;1910;22787;3;0;567;719;736;328;342;337;227;4;2725;30686;3;0;1857;980;456;462;229;5;1796;20836;3;0;930;960;0;455;452;0;227;6;1887;20903;3;0;992;993;0;449;456;0;227;7;1803;20867;3;0;949;958;0;449;450;0;227;8;2775;31511;3;0;1959;1004;461;458;228;9;1338;15296;3;0;713;724;333;341;226;10;1553;19108;1;0;975;621;331;222;48;227;2930;2763;6804
05.08.18;15:35:00;1;2969;22796;3;0;1046;1057;1058;341;344;346;227;2;2897;22631;3;0;983;1053;1063;323;346;351;227;3;2808;22623;3;0;858;1057;1063;320;347;347;227;4;3988;30441;3;0;2772;1409;466;467;229;5;2631;20674;3;0;1384;1393;0;452;452;0;227;6;2641;20738;3;0;1395;1404;0;453;457;0;227;7;2654;20711;3;0;1404;1401;0;449;452;0;227;8;4016;31263;3;0;2863;1428;458;458;228;9;1955;15177;3;0;1053;1048;338;344;226;10;2350;18974;1;0;1502;928;332;226;52;228;4517;4093;10269
