#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
07.08.18;19:45:00;1;0;20873;1;0;0;0;0;256;256;256;0;2;0;20404;1;0;0;0;0;240;240;240;0;3;0;20353;1;0;0;0;0;218;219;218;0;4;0;28183;1;0;0;3;355;355;0;5;0;18704;1;0;0;0;0;371;371;0;0;6;0;18871;1;0;0;0;0;361;361;0;0;7;0;18761;1;0;0;1;0;361;361;0;0;8;0;28503;1;0;6;0;377;376;0;9;0;13830;1;0;0;0;255;256;0;10;0;17155;7;0;0;0;297;221;28;226;0;0;0
07.08.18;19:40:00;1;0;20873;1;0;0;0;0;285;286;285;0;2;0;20404;1;0;0;0;0;275;274;274;0;3;0;20353;1;0;0;0;0;253;254;253;0;4;0;28183;1;0;0;3;390;390;0;5;0;18704;1;0;0;0;0;413;413;0;0;6;0;18871;1;0;0;0;0;407;407;0;0;7;0;18761;1;0;0;2;0;402;402;0;0;8;0;28503;1;0;7;0;412;411;0;9;0;13830;1;0;0;0;297;297;0;10;0;17155;7;0;0;0;320;227;29;226;0;0;0
07.08.18;19:35:00;1;0;20873;1;0;0;0;0;309;310;309;0;2;0;20404;1;0;0;0;0;303;298;302;0;3;0;20353;1;0;0;0;0;280;281;280;0;4;0;28183;1;0;0;6;420;420;0;5;0;18704;1;0;0;0;0;446;446;0;0;6;0;18871;1;0;0;0;0;441;441;0;0;7;0;18761;1;0;0;2;0;434;434;0;0;8;0;28503;1;0;7;0;441;441;0;9;0;13830;1;0;0;0;323;323;0;10;0;17155;7;0;0;0;332;230;29;226;0;0;0
07.08.18;19:30:00;1;0;20873;1;0;0;0;0;344;337;344;0;2;0;20404;1;0;0;0;0;349;327;334;0;3;0;20353;1;0;0;0;0;317;317;313;0;4;0;28183;1;0;0;8;454;461;11;5;0;18704;1;0;0;0;0;488;489;0;0;6;0;18871;1;0;0;0;0;485;485;0;0;7;0;18761;1;0;0;2;0;467;471;0;11;8;5;28503;1;0;17;5;425;418;219;9;0;13830;1;0;0;0;355;355;0;10;0;17155;7;0;0;0;348;237;30;226;0;0;0
07.08.18;19:25:00;1;4;20873;1;0;4;4;3;249;238;234;171;2;2;20404;1;0;2;1;2;283;257;275;114;3;2;20353;1;0;2;2;1;283;282;262;102;4;8;28183;3;0;1;16;376;452;229;5;3;18704;1;0;2;5;0;289;372;0;171;6;6;18871;1;0;8;5;0;372;315;0;205;7;7;18761;3;0;8;11;0;307;338;0;227;8;19;28503;3;0;28;11;433;433;228;9;1;13830;1;0;2;2;325;323;90;10;7;17155;1;0;17;13;300;202;31;227;58;66;30
07.08.18;19:20:00;1;11;20873;3;0;8;8;7;204;192;193;228;2;10;20404;3;0;6;5;6;218;174;190;228;3;9;20353;3;0;8;8;4;194;196;175;227;4;20;28183;3;0;8;21;408;471;229;5;10;18704;3;0;6;11;0;229;308;0;228;6;13;18871;3;0;12;8;0;331;300;0;228;7;13;18761;3;0;11;15;0;289;322;0;228;8;30;28502;3;0;38;14;455;483;227;9;7;13830;3;0;9;7;279;238;227;10;16;17155;1;0;22;16;306;203;31;227;72;82;73
07.08.18;19:15:00;1;16;20873;3;0;11;10;9;226;196;210;227;2;13;20404;3;0;7;6;7;197;192;181;228;3;12;20353;3;0;8;9;6;183;191;189;227;4;28;28182;3;0;14;25;376;464;229;5;17;18704;3;0;10;14;0;307;344;0;227;6;19;18871;3;0;16;12;0;389;357;0;227;7;19;18761;3;0;15;18;0;368;357;0;227;8;38;28499;3;0;44;15;449;500;228;9;11;13830;3;0;10;9;273;251;227;10;21;17153;1;0;25;18;305;203;31;227;84;92;93
07.08.18;19:10:00;1;30;20873;3;0;16;15;12;270;263;219;227;2;24;20404;3;0;11;10;11;232;202;215;228;3;24;20353;3;0;13;14;8;224;246;191;227;4;45;28179;3;0;24;31;395;460;229;5;23;18704;3;0;12;16;0;281;310;0;228;6;31;18871;3;0;21;17;0;373;386;0;227;7;28;18761;3;0;19;23;0;330;350;0;227;8;57;28496;3;0;56;24;451;475;228;9;19;13830;3;0;14;12;285;248;227;10;31;17152;1;0;31;21;334;207;31;227;93;104;138
07.08.18;19:05:00;1;41;20870;3;0;18;20;18;253;288;257;228;2;32;20402;3;0;16;12;13;273;192;195;228;3;34;20351;3;0;17;16;13;240;221;229;227;4;62;28175;3;0;34;36;425;484;229;5;32;18702;3;0;18;23;0;299;331;0;228;6;41;18868;3;0;27;23;0;397;422;0;227;7;39;18758;3;0;25;29;0;367;383;0;227;8;72;28491;3;0;66;30;455;475;228;9;25;13830;3;0;19;14;314;226;227;10;40;17150;1;0;38;25;344;207;31;227;112;119;179
07.08.18;19:00:00;1;66;20867;3;0;29;26;26;314;316;309;227;2;59;20399;3;0;24;22;22;291;265;256;227;3;58;20348;3;0;23;28;21;250;309;266;227;4;95;28169;3;0;54;49;429;464;229;5;54;18699;3;0;27;33;0;378;402;0;227;6;53;18864;3;0;34;30;0;379;382;0;227;7;56;18755;3;0;34;37;0;413;393;0;227;8;98;28485;3;0;86;40;454;475;227;9;36;13828;3;0;23;22;264;278;226;10;59;17146;1;0;49;31;343;228;32;226;143;138;260
07.08.18;18:55:00;1;99;20861;3;0;41;38;37;346;346;347;227;2;95;20394;3;0;37;34;35;348;295;330;227;3;93;20342;3;0;37;39;32;319;346;315;226;4;141;28161;3;0;87;66;444;476;229;5;78;18694;3;0;38;44;0;457;490;0;227;6;78;18860;3;0;47;42;0;464;477;0;227;7;79;18750;3;0;45;50;0;481;458;0;227;8;136;28476;3;0;111;53;449;471;228;9;58;13825;3;0;36;33;331;338;226;10;88;17141;1;0;66;41;343;228;32;226;192;182;387
07.08.18;18:50:00;1;125;20852;3;0;49;49;45;393;371;395;226;2;124;20385;3;0;45;44;44;392;370;386;227;3;120;20334;3;0;46;49;40;383;393;386;226;4;190;28148;3;0;119;81;474;515;229;5;94;18687;3;0;45;53;0;528;538;0;226;6;94;18853;3;0;56;47;0;539;540;0;226;7;95;18743;3;0;52;60;0;538;530;0;226;8;176;28464;3;0;140;66;510;520;227;9;75;13820;3;0;45;40;392;387;226;10;120;17134;1;0;85;51;345;231;32;226;246;222;532
07.08.18;18:45:00;1;107;20841;3;0;43;43;40;346;321;372;227;2;104;20375;3;0;39;38;39;339;334;361;227;3;103;20324;3;0;41;43;35;352;369;360;226;4;156;28132;3;0;96;70;471;507;229;5;81;18680;3;0;39;48;0;491;489;0;227;6;80;18846;3;0;45;44;0;521;498;0;226;7;82;18735;3;0;45;53;0;510;501;0;226;8;145;28449;3;0;119;55;478;503;227;9;63;13813;3;0;39;35;364;359;226;10;91;17124;1;0;69;41;341;232;32;226;202;177;403
07.08.18;18:40:00;1;152;20833;3;0;52;61;62;350;334;356;226;2;153;20366;3;0;48;58;60;368;323;364;226;3;166;20316;3;0;62;66;58;359;367;350;226;4;243;28119;3;0;152;100;479;497;229;5;116;18673;3;0;57;66;0;472;466;0;226;6;123;18839;3;0;68;66;0;491;494;0;226;7;125;18728;3;0;70;74;0;486;469;0;226;8;212;28438;3;0;165;80;481;496;227;9;95;13808;3;0;56;51;356;348;226;10;141;17116;1;0;100;58;343;235;32;225;291;245;622
07.08.18;18:35:00;1;215;20818;3;0;61;89;93;388;361;369;226;2;221;20353;3;0;56;90;93;394;347;366;226;3;259;20300;3;0;94;98;93;366;373;366;226;4;370;28096;3;0;241;147;498;508;229;5;167;18662;3;0;84;96;0;488;481;0;226;6;177;18829;3;0;98;96;0;491;496;0;226;7;180;18717;3;0;100;103;0;502;482;0;226;8;303;28418;3;0;230;112;482;509;227;9;142;13800;3;0;83;76;363;363;226;10;218;17104;1;0;148;84;344;232;33;225;431;362;966
07.08.18;18:30:00;1;194;20800;3;0;49;82;88;381;361;363;226;2;203;20334;3;0;47;85;87;386;373;373;226;3;246;20277;3;0;90;93;88;367;375;367;226;4;354;28064;3;0;232;142;481;497;229;5;151;18648;3;0;76;86;0;481;483;0;226;6;159;18814;3;0;88;87;0;489;483;0;226;7;164;18701;3;0;92;95;0;493;480;0;226;8;279;28392;3;0;216;103;478;492;226;9;131;13788;3;0;77;69;370;361;225;10;208;17086;1;0;142;80;341;237;33;225;416;337;920
07.08.18;18:25:00;1;116;20785;3;0;36;50;51;316;321;329;226;2;117;20318;3;0;34;47;48;322;305;344;226;3;132;20258;3;0;52;53;47;328;327;299;225;4;193;28037;3;0;122;86;444;475;229;5;92;18636;3;0;46;54;0;421;460;0;226;6;96;18801;3;0;55;54;0;472;450;0;226;7;101;18689;3;0;57;61;0;455;456;0;226;8;173;28370;3;0;140;67;448;484;227;9;76;13777;3;0;47;43;327;324;225;10;110;17069;1;0;79;47;344;220;33;225;229;216;488
07.08.18;18:20:00;1;81;20777;3;0;33;34;33;280;261;265;226;2;80;20309;3;0;31;29;32;289;246;273;226;3;78;20249;3;0;33;34;27;272;262;228;225;4;126;28023;3;0;75;63;403;439;229;5;72;18629;3;0;35;44;0;388;407;0;226;6;74;18793;3;0;44;42;0;411;392;0;226;7;79;18681;3;0;45;49;0;409;402;0;226;8;133;28357;3;0;109;54;408;457;226;9;51;13771;3;0;32;31;265;266;225;10;75;17060;1;0;56;36;332;225;33;225;167;161;332
07.08.18;18:15:00;1;116;20770;3;0;46;46;46;300;289;285;226;2;118;20302;3;0;45;43;44;310;310;303;226;3;115;20242;3;0;46;48;40;309;311;271;225;4;172;28012;3;0;105;79;432;429;229;5;106;18623;3;0;53;62;0;432;420;0;225;6;103;18787;3;0;59;60;0;387;403;0;225;7;112;18674;3;0;63;68;0;418;422;0;225;8;184;28346;3;0;145;73;419;462;226;9;78;13767;3;0;47;45;301;297;225;10;105;17054;1;0;74;47;334;225;33;225;222;207;469
07.08.18;18:10:00;1;159;20759;3;0;64;60;60;329;305;315;225;2;158;20292;3;0;59;55;58;322;317;324;226;3;151;20232;3;0;58;59;54;323;295;312;225;4;221;27997;3;0;138;95;435;434;229;5;145;18614;3;0;73;83;0;433;445;0;225;6;147;18778;3;0;82;80;0;435;430;0;225;7;151;18664;3;0;83;89;0;428;435;0;225;8;240;28330;3;0;184;93;417;437;226;9;107;13760;3;0;62;59;312;324;225;10;139;17045;1;0;95;59;337;225;34;224;280;261;616
07.08.18;18:05:00;1;233;20745;3;0;89;86;86;340;325;326;225;2;226;20278;3;0;86;78;83;329;297;332;225;3;223;20219;3;0;82;86;79;323;319;324;225;4;314;27977;3;0;204;131;439;456;229;5;212;18601;3;0;108;119;0;447;452;0;225;6;209;18765;3;0;117;112;0;429;409;0;225;7;213;18651;3;0;114;125;0;397;446;0;225;8;344;28309;3;0;260;130;447;455;225;9;154;13751;3;0;87;86;307;327;225;10;201;17033;1;0;133;80;340;228;34;224;391;351;892
07.08.18;18:00:00;1;272;20724;3;0;103;100;100;356;336;349;225;2;265;20259;3;0;99;94;97;333;322;350;225;3;261;20199;3;0;95;101;92;324;342;318;224;4;368;27950;3;0;241;150;450;479;229;5;241;18583;3;0;124;137;0;416;444;0;225;6;235;18748;3;0;136;124;0;426;381;0;225;7;241;18632;3;0;130;140;0;388;421;0;225;8;398;28279;3;0;300;149;459;468;225;9;182;13738;3;0;104;100;328;335;224;10;230;17016;1;0;152;90;339;229;33;224;448;393;1024
07.08.18;17:55:00;1;292;20701;3;0;111;107;108;349;347;343;224;2;286;20237;3;0;107;102;105;336;327;350;224;3;281;20177;3;0;103;109;101;336;339;340;223;4;399;27918;3;0;261;161;463;455;229;5;257;18562;3;0;132;144;0;424;431;0;224;6;260;18728;3;0;146;142;0;429;420;0;224;7;261;18612;3;0;144;147;0;413;407;0;224;8;428;28245;3;0;320;160;469;473;224;9;197;13723;3;0;112;107;336;337;223;10;244;16997;1;0;161;96;340;228;33;223;474;419;1090
07.08.18;17:50:00;1;348;20676;3;0;133;128;130;356;340;349;224;2;345;20213;3;0;129;122;126;342;343;347;224;3;338;20153;3;0;123;130;122;341;342;336;223;4;478;27884;3;0;315;190;465;472;229;5;300;18541;3;0;156;169;0;434;438;0;224;6;307;18707;3;0;168;169;0;433;441;0;224;7;313;18590;3;0;173;177;0;442;436;0;223;8;494;28209;3;0;373;186;477;465;224;9;233;13706;3;0;131;126;342;343;223;10;284;16976;1;0;187;110;339;229;33;223;552;479;1269
07.08.18;17:45:00;1;396;20646;3;0;151;147;148;352;336;355;224;2;391;20183;3;0;141;140;143;347;349;345;224;3;385;20124;3;0;136;147;139;346;353;350;223;4;545;27843;3;0;360;213;467;469;229;5;347;18515;3;0;181;193;0;450;458;0;224;6;355;18681;3;0;195;192;0;454;454;0;224;7;360;18563;3;0;196;202;0;462;456;0;224;8;559;28167;3;0;421;208;477;450;224;9;266;13686;3;0;149;143;351;345;223;10;316;16953;1;0;207;122;340;228;34;223;610;534;1411
07.08.18;17:40:00;1;470;20612;3;0;174;175;177;338;342;353;224;2;450;20150;3;0;151;169;174;304;348;360;224;3;458;20091;3;0;156;176;169;317;357;344;223;4;655;27796;3;0;435;253;472;479;229;5;413;18485;3;0;214;226;0;470;466;0;224;6;422;18651;3;0;230;228;0;482;473;0;223;7;426;18532;3;0;230;236;0;467;468;0;224;8;661;28119;3;0;491;246;475;478;224;9;314;13664;3;0;175;169;348;349;223;10;365;16926;1;0;239;142;339;226;35;223;704;626;1630
07.08.18;17:35:00;1;1069;20568;3;0;303;418;432;308;361;366;224;2;933;20112;3;0;160;412;431;249;359;367;224;3;1061;20049;3;0;277;423;435;291;364;361;223;4;1603;27734;3;0;1076;597;485;483;229;5;917;18450;3;0;475;496;0;485;481;0;224;6;970;18616;3;0;514;520;0;494;487;0;223;7;942;18495;3;0;497;510;0;475;484;0;224;8;1488;28062;3;0;1066;551;485;492;224;9;720;13637;3;0;388;395;360;361;222;10;835;16896;1;0;530;331;356;220;37;223;1478;1490;3728
07.08.18;17:30:00;1;728;20482;3;0;234;279;278;307;348;353;223;2;644;20034;3;0;144;274;276;245;349;354;223;3;706;19962;3;0;204;281;274;283;354;347;223;4;1065;27604;3;0;714;384;472;481;229;5;637;18373;3;0;336;345;0;475;473;0;223;6;649;18534;3;0;347;345;0;476;474;0;223;7;657;18416;3;0;355;352;0;464;478;0;223;8;1012;27938;3;0;741;366;482;480;224;9;490;13576;3;0;269;259;352;348;222;10;549;16826;1;0;357;209;345;233;38;223;1022;889;2457
07.08.18;17:25:00;1;1471;20406;3;0;451;561;563;301;360;361;223;2;1257;19976;3;0;222;558;564;221;356;362;223;3;1409;19890;3;0;363;565;569;250;360;359;223;4;2143;27493;3;0;1472;773;486;486;229;5;1280;18312;3;0;669;676;0;483;481;0;223;6;1303;18479;3;0;687;692;0;482;483;0;223;7;1307;18351;3;0;697;692;0;476;482;0;223;8;2014;27840;3;0;1452;723;485;486;224;9;990;13532;3;0;535;527;356;359;222;10;1128;16778;1;0;724;437;360;242;41;223;2006;1802;5042
07.08.18;17:20:00;1;1559;20281;3;0;489;588;591;305;359;361;223;2;1333;19870;3;0;248;585;592;228;353;366;223;3;1469;19772;3;0;371;592;596;249;360;360;223;4;2244;27312;3;0;1542;807;483;487;229;5;1351;18204;3;0;705;713;0;480;479;0;223;6;1374;18370;3;0;724;729;0;483;481;0;223;7;1377;18240;3;0;733;730;0;473;478;0;223;8;2118;27670;3;0;1524;760;485;486;224;9;1043;13449;3;0;562;556;358;362;222;10;1179;16684;1;0;758;457;360;242;41;223;2103;1884;5269
07.08.18;17:15:00;1;1624;20150;3;0;516;607;610;310;358;361;223;2;1387;19758;3;0;266;605;611;216;358;364;223;3;1515;19649;3;0;380;611;615;245;358;357;223;4;2314;27124;3;0;1589;834;482;485;229;5;1410;18091;3;0;737;745;0;478;475;0;223;6;1431;18255;3;0;754;759;0;482;482;0;223;7;1435;18125;3;0;762;759;0;475;480;0;223;8;2202;27493;3;0;1583;790;483;485;224;9;1083;13362;3;0;582;576;353;359;222;10;1222;16585;1;0;782;475;358;242;42;223;2177;1963;5465
07.08.18;17:10:00;1;1695;20013;3;0;546;629;631;317;357;355;224;2;1461;19642;3;0;301;627;633;234;356;362;223;3;1573;19521;3;0;399;632;638;245;353;357;223;4;2393;26969;3;0;1644;860;476;482;229;5;1468;17972;3;0;769;778;0;479;474;0;223;6;1490;18136;3;0;785;790;0;478;480;0;223;7;1493;18004;3;0;791;789;0;471;476;0;223;8;2287;27308;3;0;1642;819;483;483;224;9;1123;13272;3;0;604;597;349;355;222;10;1286;16484;1;0;824;497;356;242;43;223;2307;2051;5752
07.08.18;17:05:00;1;1810;19871;3;0;603;661;663;335;355;356;223;2;1550;19520;3;0;334;658;664;259;355;360;223;3;1659;19389;3;0;427;663;669;257;355;356;223;4;2511;26728;3;0;1728;896;480;481;229;5;1554;17849;3;0;814;824;0;478;475;0;223;6;1577;18012;3;0;833;836;0;477;477;0;223;7;1577;17879;3;0;835;833;0;471;475;0;223;8;2412;27116;3;0;1730;863;482;482;224;9;1183;13178;3;0;637;630;353;357;222;10;1356;16375;1;0;866;522;356;241;45;223;2428;2159;6062
07.08.18;17:00:00;1;1896;19718;3;0;643;687;690;339;357;357;223;2;1644;19390;3;0;379;684;691;261;356;362;223;3;1729;19250;3;0;449;690;696;252;358;359;222;4;2613;26517;3;0;1796;936;480;479;229;5;1625;17719;3;0;851;860;0;477;473;0;223;6;1649;17880;3;0;870;874;0;478;477;0;223;7;1647;17746;3;0;871;870;0;470;472;0;223;8;2516;26914;3;0;1803;899;479;478;224;9;1234;13079;3;0;665;659;352;357;222;10;1415;16263;1;0;903;551;356;240;45;222;2533;2289;6334
07.08.18;16:55:00;1;1927;19559;3;0;657;696;700;340;357;358;223;2;1679;19252;3;0;399;693;700;260;355;363;223;3;1749;19105;3;0;453;698;704;257;358;358;222;4;2645;26298;3;0;1818;945;480;480;229;5;1651;17583;3;0;864;875;0;473;472;0;223;6;1677;17742;3;0;884;889;0;476;479;0;222;7;1674;17608;3;0;886;885;0;470;473;0;223;8;2555;26703;3;0;1831;913;481;479;223;9;1252;12976;3;0;675;669;353;357;222;10;1443;16145;1;0;922;563;354;237;46;222;2600;2367;6468
07.08.18;16:50:00;1;2024;19398;3;0;695;729;732;339;354;356;222;2;1761;19112;3;0;419;725;732;264;355;361;222;3;1830;18959;3;0;475;729;736;249;356;355;222;4;2763;26077;3;0;1900;986;477;479;229;5;1748;17445;3;0;913;925;0;472;470;0;222;6;1770;17603;3;0;934;937;0;474;474;0;222;7;1767;17468;3;0;934;934;0;465;469;0;222;8;2690;26490;3;0;1923;960;476;477;223;9;1317;12871;3;0;706;701;350;355;221;10;1520;16025;1;0;968;593;351;237;47;222;2747;2497;6820
07.08.18;16:45:00;1;2120;19227;3;0;732;760;765;343;352;355;222;2;1877;18964;3;0;476;757;766;277;350;358;222;3;1918;18804;3;0;503;760;767;266;353;356;222;4;2880;25843;3;0;1982;1028;475;477;229;5;1834;17298;3;0;959;970;0;473;467;0;222;6;1856;17455;3;0;980;984;0;471;472;0;222;7;1853;17319;3;0;979;979;0;464;468;0;222;8;2818;26263;3;0;2013;1005;475;474;223;9;1380;12761;3;0;738;734;346;353;221;10;1582;15897;1;0;1009;619;352;237;48;222;2863;2604;7109
07.08.18;16:40:00;1;2195;19048;3;0;765;783;787;350;353;356;222;2;1970;18807;3;0;529;779;788;290;352;361;222;3;1994;18643;3;0;536;782;790;274;354;355;221;4;2965;25602;3;0;2039;1055;476;481;229;5;1892;17144;3;0;989;1001;0;469;467;0;222;6;1914;17300;3;0;1011;1015;0;472;470;0;222;7;1911;17164;3;0;1008;1011;0;462;469;0;222;8;2908;26027;3;0;2076;1037;475;474;223;9;1424;12646;3;0;762;757;347;353;221;10;1652;15766;1;0;1051;648;352;237;49;221;2978;2724;7424
07.08.18;16:35:00;1;2237;18865;3;0;781;795;801;350;354;357;222;2;2037;18642;3;0;572;792;802;298;354;361;222;3;2007;18476;3;0;523;794;804;275;354;358;222;4;3017;25354;3;0;2074;1080;476;481;229;5;1929;16986;3;0;1009;1021;0;470;468;0;222;6;1953;17140;3;0;1032;1035;0;471;472;0;222;7;1949;17004;3;0;1029;1031;0;466;466;0;222;8;2963;25784;3;0;2114;1057;474;473;223;9;1453;12527;3;0;776;773;349;357;221;10;1683;15628;1;0;1069;659;350;237;49;222;3046;2765;7554
07.08.18;16:30:00;1;2308;18677;3;0;806;820;825;345;350;352;222;2;2114;18472;3;0;605;817;827;295;351;359;222;3;2054;18309;3;0;524;819;828;254;351;354;221;4;3108;25101;3;0;2146;1107;472;475;229;5;2000;16824;3;0;1047;1059;0;467;466;0;222;6;2024;16977;3;0;1069;1072;0;468;469;0;222;7;2018;16840;3;0;1065;1068;0;462;465;0;222;8;3065;25536;3;0;2185;1092;472;472;223;9;1500;12405;3;0;801;799;346;353;221;10;1741;15488;1;0;1112;686;348;233;51;222;3190;2927;7826
07.08.18;16:25:00;1;2387;18484;3;0;834;848;853;345;350;351;222;2;2207;18295;3;0;649;845;854;303;350;355;222;3;2145;18136;3;0;566;846;855;267;351;352;221;4;3211;24893;3;0;2213;1141;472;475;229;5;2080;16657;3;0;1089;1101;0;464;463;0;222;6;2104;16808;3;0;1111;1113;0;465;464;0;222;7;2095;16671;3;0;1105;1109;0;459;462;0;222;8;3179;25279;3;0;2267;1132;470;470;223;9;1555;12280;3;0;832;829;344;349;221;10;1821;15342;1;0;1157;716;347;232;52;222;3324;3071;8182
07.08.18;16:20:00;1;2451;18283;3;0;857;872;875;345;350;350;222;2;2281;18110;3;0;683;868;877;305;349;353;222;3;2211;17956;3;0;591;869;878;276;351;352;221;4;3303;24571;3;0;2274;1175;471;476;229;5;2138;16483;3;0;1119;1132;0;462;462;0;222;6;2164;16633;3;0;1142;1145;0;466;464;0;222;7;2152;16496;3;0;1137;1139;0;458;461;0;222;8;3265;25013;3;0;2331;1164;467;465;223;9;1597;12150;3;0;856;853;344;349;221;10;1873;15191;1;0;1188;738;345;233;52;221;3431;3149;8414
07.08.18;16:15:00;1;2517;18078;3;0;881;896;900;344;350;351;222;2;2354;17920;3;0;714;892;902;293;351;354;222;3;2263;17771;3;0;599;893;903;268;352;351;221;4;3390;24350;3;0;2337;1203;473;475;229;5;2202;16304;3;0;1152;1166;0;461;460;0;222;6;2230;16452;3;0;1177;1179;0;462;465;0;221;7;2216;16315;3;0;1169;1173;0;455;461;0;222;8;3361;24739;3;0;2395;1196;467;467;223;9;1644;12017;3;0;881;878;344;349;221;10;1929;15037;1;0;1227;763;344;232;52;222;3559;3277;8665
07.08.18;16:10:00;1;2563;17867;3;0;896;912;917;345;350;353;222;2;2417;17723;3;0;748;909;919;298;352;356;222;3;2338;17581;3;0;643;910;920;280;354;353;221;4;3460;24010;3;0;2383;1228;475;481;229;5;2246;16120;3;0;1174;1188;0;465;461;0;222;6;2274;16266;3;0;1199;1203;0;463;467;0;222;7;2261;16130;3;0;1192;1197;0;457;459;0;222;8;3432;24458;3;0;2443;1222;469;468;223;9;1679;11879;3;0;898;897;344;351;221;10;1972;14874;1;0;1254;779;344;232;53;222;3641;3338;8848
07.08.18;16:05:00;1;2582;17653;3;0;903;919;925;342;348;349;222;2;2445;17521;3;0;763;915;927;300;348;355;222;3;2365;17386;3;0;661;915;927;276;350;350;221;4;3473;23721;3;0;2388;1232;471;470;229;5;2274;15932;3;0;1189;1203;0;461;460;0;222;6;2300;16077;3;0;1214;1218;0;459;462;0;222;7;2286;15941;3;0;1205;1209;0;454;458;0;222;8;3464;24172;3;0;2466;1234;466;465;223;9;1693;11739;3;0;906;904;343;346;221;10;1997;14708;1;0;1270;789;343;230;53;222;3691;3422;8966
07.08.18;16:00:00;1;2644;17437;3;0;925;941;948;344;347;350;221;2;2521;17317;3;0;799;937;949;303;348;355;221;3;2439;17188;3;0;696;937;948;293;349;351;221;4;3553;23430;3;0;2446;1262;469;474;229;5;2333;15742;3;0;1220;1234;0;459;457;0;221;6;2357;15885;3;0;1244;1248;0;460;462;0;221;7;2345;15750;3;0;1235;1239;0;453;457;0;221;8;3553;23882;3;0;2528;1265;464;465;223;9;1734;11598;3;0;928;926;341;347;220;10;2058;14542;1;0;1308;815;339;229;53;221;3848;3545;9273
07.08.18;15:55:00;1;2700;17216;3;0;943;960;968;341;345;347;221;2;2593;17106;3;0;835;956;968;307;346;352;221;3;2492;16983;3;0;713;955;968;285;348;350;221;4;3623;23133;3;0;2498;1286;466;470;229;5;2389;15547;3;0;1248;1265;0;455;454;0;221;6;2414;15688;3;0;1275;1278;0;458;460;0;221;7;2399;15554;3;0;1262;1269;0;450;454;0;221;8;3630;23585;3;0;2585;1294;464;463;223;9;1772;11453;3;0;946;945;338;345;220;10;2114;14369;1;0;1342;835;338;229;54;221;3954;3627;9519
07.08.18;15:50:00;1;2777;16989;3;0;971;987;994;342;346;347;222;2;2675;16889;3;0;864;983;995;308;346;352;221;3;2570;16774;3;0;738;982;996;289;348;350;221;4;3727;22829;3;0;2568;1323;468;471;229;5;2462;15347;3;0;1287;1304;0;455;453;0;221;6;2488;15487;3;0;1314;1319;0;456;460;0;221;7;2472;15352;3;0;1301;1308;0;451;455;0;221;8;3741;23281;3;0;2660;1330;462;460;223;9;1826;11305;3;0;975;973;338;343;220;10;2185;14193;1;0;1387;867;339;229;54;221;4082;3776;9841
07.08.18;15:45:00;1;2828;16757;3;0;988;1005;1012;340;346;348;221;2;2741;16666;3;0;899;1000;1012;315;346;352;221;3;2631;16559;3;0;767;1000;1012;303;349;347;221;4;3802;22517;3;0;2626;1346;469;469;229;5;2508;15141;3;0;1312;1330;0;456;455;0;221;6;2537;15279;3;0;1340;1344;0;455;458;0;221;7;2519;15146;3;0;1325;1333;0;453;453;0;221;8;3817;22968;3;0;2712;1358;462;461;222;9;1864;11153;3;0;994;993;339;346;220;10;2235;14012;1;0;1413;887;337;228;54;221;4184;3876;10062
07.08.18;15:40:00;1;2881;16520;3;0;1008;1024;1028;341;345;346;221;2;2809;16437;3;0;933;1020;1031;322;347;352;221;3;2695;16339;3;0;795;1019;1030;296;349;348;221;4;3882;22263;3;0;2680;1375;471;469;229;5;2554;14932;3;0;1337;1355;0;455;454;0;221;6;2585;15068;3;0;1366;1370;0;456;457;0;221;7;2567;14935;3;0;1350;1360;0;450;453;0;221;8;3888;22649;3;0;2763;1382;461;463;223;9;1903;10997;3;0;1015;1015;341;343;220;10;2277;13825;1;0;1445;907;334;228;55;221;4311;3961;10253
07.08.18;15:35:00;1;2932;16279;3;0;1026;1041;1046;339;344;345;221;2;2873;16202;3;0;967;1038;1048;325;347;350;221;3;2759;16113;3;0;827;1037;1048;318;349;349;221;4;3946;21874;3;0;2722;1396;466;473;229;5;2602;14718;3;0;1361;1381;0;451;451;0;221;6;2631;14852;3;0;1389;1394;0;453;457;0;221;7;2613;14721;3;0;1376;1385;0;447;451;0;221;8;3961;22324;3;0;2816;1407;461;458;222;9;1937;10838;3;0;1034;1033;338;345;220;10;2328;13635;1;0;1478;923;334;226;55;221;4406;4067;10485
